1685373029.6183262,tempb,4095,4095,2090,2077,4095,4095,2085,2082,4095,4095,2087,2072,4095,4095,2090,2087
1685373031.6766489,tempb,4095,4095,2090,2078,4095,4095,2087,2079,4095,4095,2089,2072,4095,4095,2090,2087
1685373033.7356977,tempb,4095,4095,2090,2076,4095,4095,2086,2082,4095,4095,2089,2074,4095,4095,2088,2088
1685373035.7979553,tempb,4095,4095,2088,2078,4095,4095,2087,2082,4095,4095,2089,2073,4095,4095,2088,2087
1685373037.9348261,tempb,4095,4095,2090,2077,4095,4095,2087,2080,4095,4095,2088,2073,4095,4095,2088,2088
1685373046.0352392,tempb,4095,4095,2090,2079,4095,4095,2088,2078,4095,4095,2087,2072,4095,4095,2087,2088
1685373048.0983753,tempb,4095,4095,2088,2077,4095,4095,2086,2079,4095,4095,2089,2072,4095,4095,2089,2087
1685373050.1564097,tempb,4095,4095,2088,2078,4095,4095,2087,2079,4095,4095,2087,2073,4095,4095,2088,2089
1685373052.2236643,tempb,4095,4095,2089,2076,4095,4095,2086,2080,4095,4095,2087,2074,4095,4095,2089,2088
1685373054.2819045,tempb,4095,4095,2088,2077,4095,4095,2087,2080,4095,4095,2088,2074,4095,4095,2086,2088
1685373062.571018,tempb,4095,4095,2089,2078,4095,4095,2086,2080,4095,4095,2088,2072,4095,4095,2089,2087
1685373064.6294134,tempb,4095,4095,2090,2076,4095,4095,2087,2080,4095,4095,2088,2070,4095,4095,2088,2088
1685373066.6876261,tempb,4095,4095,2089,2079,4095,4095,2087,2080,4095,4095,2087,2073,4095,4095,2087,2088
1685373068.751338,tempb,4095,4095,2089,2075,4095,4095,2086,2078,4095,4095,2087,2070,4095,4095,2088,2089
1685373070.8099198,tempb,4095,4095,2088,2078,4095,4095,2087,2077,4095,4095,2087,2073,4095,4095,2088,2088
1685373079.0999646,tempb,4095,4095,2088,2078,4095,4095,2086,2080,4095,4095,2088,2070,4095,4095,2088,2088
1685373081.2117739,tempb,4095,4095,2091,2076,4095,4095,2086,2078,4095,4095,2087,2070,4095,4095,2088,2087
1685373083.2700305,tempb,4095,4095,2089,2077,4095,4095,2087,2080,4095,4095,2088,2073,4095,4095,2087,2089
1685373085.3336022,tempb,4095,4095,2087,2075,4095,4095,2086,2079,4095,4095,2087,2071,4095,4095,2086,2086
1685373087.3915415,tempb,4095,4095,2089,2079,4095,4095,2087,2080,4095,4095,2088,2071,4095,4095,2088,2089
1685373095.6778123,tempb,4095,4095,2087,2075,4095,4095,2085,2078,4095,4095,2088,2071,4095,4095,2085,2087
1685373097.7356145,tempb,4095,4095,2088,2077,4095,4095,2085,2080,4095,4095,2088,2072,4095,4095,2086,2087
1685373099.794826,tempb,4095,4095,2088,2077,4095,4095,2085,2079,4095,4095,2089,2073,4095,4095,2087,2087
1685373101.8569255,tempb,4095,4095,2089,2076,4095,4095,2086,2080,4095,4095,2087,2071,4095,4095,2087,2086
1685373103.9554334,tempb,4095,4095,2088,2078,4095,4095,2085,2080,4095,4095,2086,2071,4095,4095,2087,2089
