1685102472.7980232,4076,4077,1396,1291,4076,4076,1273,1265,4077,4075,1331,1320,4077,4075,1387,1381
1685102473.828709,4078,4077,1395,1292,4075,4075,1272,1264,4075,4077,1330,1317,4077,4075,1386,1381
1685102474.8565848,4076,4078,1394,1292,4077,4076,1272,1263,4077,4077,1330,1320,4077,4076,1387,1380
1685102475.8837996,4077,4076,1395,1290,4076,4077,1271,1262,4076,4078,1328,1319,4076,4075,1384,1377
1685102476.9106925,4077,4076,1394,1291,4077,4076,1271,1262,4077,4076,1327,1319,4077,4077,1384,1380
1685102477.9377825,4077,4075,1394,1291,4077,4075,1272,1263,4076,4077,1328,1319,4079,4076,1384,1379
1685102478.9671636,4077,4078,1396,1290,4078,4076,1271,1262,4077,4077,1327,1319,4078,4078,1385,1381
1685102479.9951663,4076,4075,1394,1289,4076,4078,1272,1262,4075,4075,1329,1320,4079,4077,1385,1380
1685102481.0221145,4076,4076,1396,1291,4079,4076,1270,1263,4078,4076,1329,1319,4079,4076,1386,1381
1685102482.0491056,4078,4076,1394,1290,4076,4077,1271,1264,4076,4076,1327,1317,4077,4076,1386,1379
1685102483.076042,4077,4074,1396,1290,4077,4078,1270,1262,4076,4075,1328,1318,4076,4077,1384,1379
1685102484.1068041,4076,4075,1395,1289,4076,4077,1270,1261,4079,4076,1327,1318,4077,4077,1383,1382
1685102485.1340399,4077,4077,1393,1289,4076,4076,1269,1262,4078,4075,1327,1317,4076,4074,1384,1379
1685102486.1611052,4076,4077,1395,1289,4079,4076,1269,1263,4077,4076,1329,1316,4079,4077,1383,1378
1685102487.1880817,4077,4077,1393,1289,4076,4077,1271,1262,4078,4076,1327,1318,4079,4077,1385,1378
1685102488.2159708,4076,4078,1392,1290,4079,4077,1270,1263,4076,4078,1326,1317,4078,4077,1384,1380
1685102489.2432442,4076,4075,1393,1287,4078,4076,1270,1261,4076,4076,1327,1318,4078,4076,1384,1378
1685102490.2705436,4077,4075,1393,1289,4077,4076,1269,1262,4075,4074,1327,1317,4077,4077,1383,1378
1685102491.296701,4077,4077,1393,1289,4076,4078,1268,1261,4075,4075,1325,1315,4075,4075,1381,1377
1685102492.4262085,4078,4077,1392,1289,4076,4077,1270,1262,4077,4077,1327,1317,4077,4077,1384,1377
1685102493.4587922,4075,4076,1395,1288,4077,4077,1269,1261,4077,4076,1327,1316,4075,4076,1381,1378
1685102494.4886975,4077,4078,1394,1288,4078,4079,1266,1261,4076,4077,1324,1316,4078,4077,1382,1378
1685102495.5157495,4076,4076,1391,1287,4076,4077,1267,1261,4077,4077,1325,1317,4077,4077,1382,1375
1685102496.543676,4078,4075,1394,1289,4076,4077,1267,1259,4078,4078,1325,1317,4077,4077,1383,1375
1685102497.5707688,4077,4078,1391,1288,4079,4077,1268,1260,4078,4075,1325,1317,4077,4078,1381,1377
1685102498.5975707,4076,4077,1393,1288,4078,4076,1266,1261,4077,4075,1324,1316,4077,4075,1381,1376
1685102499.6282072,4077,4077,1393,1287,4077,4076,1267,1259,4076,4076,1325,1315,4077,4076,1380,1375
1685102500.6561534,4076,4076,1392,1287,4078,4077,1265,1260,4077,4075,1325,1314,4079,4077,1381,1376
1685102501.6836512,4076,4078,1392,1287,4076,4076,1267,1258,4079,4076,1324,1315,4077,4077,1382,1377
1685102502.7109084,4076,4077,1391,1285,4078,4076,1267,1258,4076,4076,1324,1316,4076,4077,1381,1378
1685102503.7378533,4078,4076,1392,1285,4076,4076,1266,1260,4077,4078,1324,1314,4077,4076,1382,1375
1685102504.7675042,4077,4076,1390,1286,4078,4076,1265,1256,4076,4076,1322,1314,4077,4075,1381,1376
1685102505.7962308,4077,4077,1391,1285,4076,4076,1265,1259,4077,4076,1324,1314,4077,4076,1383,1377
1685102506.823107,4077,4077,1392,1284,4077,4077,1266,1257,4079,4076,1323,1313,4078,4078,1380,1376
1685102507.8503902,4076,4078,1393,1286,4076,4076,1265,1259,4076,4076,1325,1315,4077,4075,1381,1378
1685102508.8774223,4076,4077,1391,1283,4078,4077,1266,1257,4079,4076,1324,1313,4078,4077,1380,1375
1685102509.9079974,4078,4078,1390,1286,4077,4076,1267,1256,4078,4076,1321,1313,4079,4078,1382,1373
1685102510.9349327,4077,4077,1390,1285,4079,4076,1264,1257,4077,4078,1323,1312,4078,4076,1378,1375
1685102511.9620802,4077,4077,1387,1285,4075,4076,1265,1257,4076,4077,1322,1313,4079,4076,1378,1375
1685102512.988961,4075,4076,1389,1283,4076,4076,1264,1256,4077,4076,1323,1313,4078,4076,1379,1375
1685102514.0166023,4076,4076,1389,1285,4077,4076,1263,1257,4076,4075,1321,1312,4077,4076,1378,1372
1685102515.0777557,4076,4078,1388,1282,4078,4075,1265,1254,4075,4078,1322,1312,4077,4075,1378,1374
1685102516.104729,4076,4076,1389,1283,4076,4074,1263,1254,4077,4075,1320,1312,4077,4077,1378,1373
1685102517.1356754,4078,4075,1390,1283,4075,4075,1264,1255,4078,4076,1320,1310,4077,4077,1377,1371
1685102518.162521,4076,4076,1389,1282,4077,4077,1262,1255,4078,4075,1319,1313,4076,4074,1376,1374
1685102519.1897025,4076,4076,1388,1282,4078,4077,1263,1255,4077,4076,1319,1311,4077,4074,1378,1372
1685102520.2213693,4076,4077,1389,1284,4076,4076,1265,1253,4079,4076,1320,1310,4077,4078,1378,1371
1685102521.249315,4076,4075,1387,1283,4077,4076,1263,1254,4079,4076,1319,1310,4076,4077,1377,1372
1685102522.2761695,4078,4076,1387,1282,4078,4076,1262,1255,4076,4076,1321,1309,4078,4078,1376,1372
1685102523.303046,4078,4078,1387,1282,4076,4077,1264,1252,4077,4076,1319,1309,4076,4077,1376,1369
1685102524.330081,4076,4078,1388,1283,4078,4073,1262,1253,4076,4075,1318,1309,4077,4076,1378,1370
1685102525.3609607,4074,4076,1387,1280,4076,4076,1262,1253,4076,4077,1319,1309,4078,4075,1376,1371
1685102526.3878312,4076,4076,1386,1279,4075,4076,1262,1253,4077,4077,1319,1311,4076,4074,1377,1372
1685102527.414724,4077,4076,1386,1282,4077,4075,1262,1252,4077,4079,1319,1309,4074,4075,1376,1371
1685102528.4419057,4074,4075,1386,1282,4077,4077,1261,1251,4077,4076,1316,1308,4076,4076,1375,1370
1685102529.4698215,4076,4076,1386,1280,4078,4077,1261,1252,4077,4077,1317,1309,4076,4076,1378,1371
1685102530.4972486,4077,4078,1385,1281,4078,4075,1261,1253,4077,4076,1317,1309,4076,4077,1376,1370
1685102531.5242102,4076,4075,1385,1280,4077,4076,1258,1251,4077,4076,1318,1308,4079,4075,1374,1370
1685102532.5511837,4075,4077,1386,1280,4077,4075,1261,1254,4077,4078,1318,1308,4078,4076,1377,1369
1685102533.5788958,4076,4076,1387,1279,4076,4075,1260,1252,4076,4076,1317,1306,4077,4075,1375,1369
1685102534.6730218,4075,4077,1384,1280,4078,4077,1259,1252,4077,4078,1318,1308,4078,4076,1375,1370
1685102535.7036417,4075,4078,1385,1279,4076,4076,1260,1252,4076,4076,1317,1306,4076,4076,1374,1369
1685102536.7305355,4075,4076,1385,1280,4078,4077,1258,1252,4077,4075,1317,1308,4076,4076,1376,1369
1685102537.757939,4078,4074,1385,1280,4077,4077,1259,1252,4076,4075,1317,1308,4078,4077,1373,1369
1685102538.8043556,4076,4077,1387,1280,4077,4075,1259,1251,4075,4075,1317,1308,4073,4076,1375,1369
1685102539.8323202,4077,4078,1384,1279,4076,4076,1259,1253,4078,4075,1317,1306,4078,4076,1372,1370
1685102540.8758466,4077,4077,1385,1280,4076,4077,1259,1251,4076,4076,1317,1307,4078,4078,1373,1370
1685102541.902771,4078,4076,1384,1280,4076,4076,1259,1251,4077,4076,1316,1308,4077,4078,1373,1369
1685102542.9306693,4075,4077,1384,1280,4079,4077,1259,1252,4077,4077,1318,1308,4076,4079,1374,1369
1685102543.9578183,4076,4075,1384,1279,4074,4076,1259,1250,4079,4077,1317,1306,4077,4076,1373,1369
1685102544.9847503,4074,4075,1384,1277,4075,4074,1258,1250,4077,4076,1315,1308,4075,4077,1374,1369
1685102546.0145283,4078,4074,1385,1278,4076,4077,1258,1251,4077,4075,1315,1307,4078,4077,1371,1367
1685102547.0425167,4077,4075,1384,1276,4077,4075,1257,1252,4076,4077,1314,1308,4078,4075,1375,1368
1685102548.0694284,4076,4075,1384,1278,4079,4077,1258,1250,4077,4077,1316,1305,4076,4075,1373,1368
1685102549.0962832,4076,4074,1384,1278,4075,4076,1258,1250,4076,4075,1316,1307,4075,4078,1371,1367
1685102550.1232083,4078,4078,1382,1279,4080,4076,1260,1250,4077,4076,1316,1307,4077,4077,1373,1369
1685102551.1561294,4075,4076,1384,1278,4076,4076,1256,1248,4079,4076,1315,1305,4077,4077,1373,1367
1685102552.1833155,4077,4076,1383,1278,4075,4075,1256,1250,4075,4076,1313,1306,4075,4077,1373,1367
1685102553.2103438,4078,4076,1383,1279,4078,4075,1255,1250,4077,4075,1316,1306,4078,4078,1373,1369
1685102554.2373855,4078,4075,1383,1276,4078,4075,1258,1248,4076,4078,1315,1305,4077,4077,1371,1366
1685102555.2645926,4079,4075,1381,1277,4076,4077,1257,1249,4076,4077,1314,1305,4078,4077,1371,1367
1685102556.296393,4076,4077,1381,1277,4077,4076,1258,1249,4078,4075,1314,1306,4077,4076,1373,1366
1685102557.4251094,4077,4076,1381,1274,4079,4079,1257,1248,4076,4076,1314,1303,4076,4075,1371,1366
1685102558.4519868,4078,4078,1380,1277,4076,4076,1258,1248,4076,4076,1314,1304,4078,4078,1371,1366
1685102559.4797602,4077,4076,1382,1276,4076,4074,1255,1247,4076,4075,1314,1307,4075,4077,1370,1366
1685102560.5069742,4075,4077,1382,1275,4076,4078,1255,1249,4075,4074,1315,1304,4077,4077,1371,1366
1685102561.5342813,4075,4075,1382,1276,4078,4077,1257,1248,4076,4076,1314,1304,4076,4076,1370,1363
1685102562.5614307,4075,4077,1381,1274,4076,4076,1257,1248,4076,4076,1314,1304,4076,4075,1371,1368
1685102563.5889015,4076,4076,1382,1275,4077,4075,1255,1248,4075,4075,1313,1302,4077,4077,1369,1364
1685102564.6169183,4077,4076,1382,1274,4078,4076,1254,1248,4077,4076,1313,1304,4076,4075,1370,1364
1685102565.643754,4077,4077,1381,1274,4077,4074,1256,1247,4075,4075,1311,1303,4077,4077,1369,1365
1685102566.6730201,4077,4076,1380,1275,4075,4075,1255,1245,4077,4078,1311,1304,4076,4076,1368,1366
1685102567.699973,4076,4077,1380,1273,4078,4076,1253,1246,4076,4078,1312,1302,4076,4074,1369,1364
1685102568.7280784,4076,4075,1380,1274,4077,4076,1254,1246,4079,4076,1312,1303,4077,4077,1369,1365
1685102569.7554657,4076,4077,1378,1274,4079,4079,1254,1247,4076,4075,1313,1303,4077,4077,1369,1365
1685102570.7827108,4075,4075,1379,1273,4077,4077,1255,1246,4075,4075,1313,1302,4077,4077,1369,1365
1685102571.838082,4075,4076,1381,1273,4077,4076,1253,1246,4076,4075,1311,1302,4075,4075,1369,1364
1685102572.8650465,4075,4077,1378,1271,4077,4074,1252,1246,4076,4077,1310,1303,4077,4077,1368,1364
1685102573.8920593,4076,4076,1381,1272,4076,4075,1252,1247,4076,4076,1311,1303,4077,4077,1367,1365
1685102574.9191155,4075,4075,1378,1272,4077,4075,1252,1246,4077,4075,1312,1301,4077,4077,1368,1364
1685102575.9469962,4075,4076,1378,1272,4077,4076,1255,1246,4075,4077,1310,1302,4075,4077,1368,1365
1685102576.9743543,4078,4075,1379,1272,4076,4077,1254,1245,4077,4076,1312,1303,4077,4075,1366,1364
1685102578.0012362,4076,4076,1376,1272,4078,4076,1253,1246,4076,4075,1312,1302,4075,4076,1369,1364
1685102579.0280943,4076,4076,1378,1273,4075,4076,1253,1245,4076,4076,1312,1302,4077,4075,1367,1364
1685102580.1500793,4078,4076,1379,1273,4075,4075,1253,1245,4075,4078,1311,1299,4078,4076,1368,1364
1685102581.1782331,4078,4077,1378,1271,4078,4076,1250,1244,4077,4076,1311,1298,4076,4076,1366,1364
1685102582.2093391,4076,4077,1377,1273,4076,4075,1251,1243,4078,4077,1310,1300,4075,4075,1366,1363
1685102583.2391121,4077,4076,1378,1273,4076,4076,1252,1244,4077,4076,1309,1301,4078,4078,1367,1362
1685102584.266434,4076,4075,1377,1270,4076,4076,1251,1244,4076,4076,1310,1302,4078,4077,1367,1363
1685102585.2945132,4075,4077,1377,1271,4076,4075,1252,1243,4075,4076,1311,1299,4074,4076,1366,1361
1685102586.3214648,4076,4076,1378,1270,4078,4075,1251,1242,4077,4077,1309,1301,4076,4078,1366,1362
1685102587.3522847,4076,4075,1378,1271,4076,4076,1252,1244,4076,4075,1310,1300,4079,4077,1367,1362
1685102588.3793426,4077,4076,1377,1270,4075,4078,1251,1243,4079,4076,1311,1300,4076,4076,1366,1363
1685102589.4074097,4077,4076,1378,1270,4076,4076,1250,1243,4078,4077,1309,1299,4076,4078,1365,1361
1685102590.4344382,4075,4076,1377,1270,4077,4077,1251,1244,4078,4076,1308,1298,4076,4077,1365,1362
1685102591.461319,4079,4077,1377,1271,4077,4077,1250,1244,4076,4076,1309,1299,4076,4076,1366,1360
1685102592.4929473,4075,4076,1376,1271,4077,4073,1249,1241,4077,4075,1308,1295,4075,4076,1364,1362
1685102593.5205855,4075,4075,1376,1270,4075,4076,1247,1240,4078,4077,1309,1297,4077,4076,1364,1361
1685102594.5475914,4077,4076,1376,1269,4078,4075,1249,1241,4078,4076,1308,1297,4076,4076,1364,1360
1685102595.5747056,4077,4076,1378,1269,4075,4076,1248,1242,4076,4076,1309,1298,4077,4077,1365,1362
1685102596.6019182,4076,4076,1374,1269,4076,4076,1249,1243,4075,4074,1309,1296,4078,4077,1364,1359
1685102597.6321461,4076,4076,1376,1269,4075,4078,1248,1241,4079,4077,1307,1296,4076,4077,1364,1360
1685102598.6592233,4075,4077,1376,1269,4078,4077,1248,1240,4075,4075,1307,1297,4078,4074,1364,1361
1685102599.6865146,4078,4076,1376,1270,4077,4075,1248,1241,4077,4077,1307,1296,4078,4075,1365,1359
1685102600.7134213,4076,4077,1375,1269,4077,4075,1248,1241,4076,4076,1307,1296,4077,4075,1364,1358
1685102601.7406049,4076,4077,1373,1269,4078,4077,1248,1241,4075,4077,1308,1296,4077,4075,1366,1357
1685102602.7720432,4077,4076,1374,1267,4077,4075,1250,1240,4078,4074,1306,1294,4079,4075,1363,1360
1685102603.8340635,4075,4077,1374,1268,4076,4076,1248,1241,4078,4077,1308,1296,4078,4076,1365,1359
1685102604.8621657,4076,4075,1374,1267,4079,4076,1248,1241,4077,4076,1306,1294,4078,4078,1362,1359
1685102605.8891768,4076,4077,1373,1265,4077,4074,1247,1240,4077,4077,1305,1294,4076,4076,1363,1357
1685102606.9160402,4075,4075,1373,1268,4075,4077,1248,1240,4077,4076,1306,1296,4077,4078,1361,1359
1685102607.9457912,4076,4075,1373,1266,4076,4074,1247,1243,4078,4076,1305,1292,4077,4078,1363,1359
1685102608.9725962,4076,4077,1373,1266,4076,4077,1246,1239,4077,4076,1306,1293,4076,4077,1361,1357
1685102609.9997857,4078,4075,1374,1267,4076,4076,1245,1241,4077,4075,1304,1295,4079,4078,1363,1359
1685102611.0267599,4076,4076,1373,1267,4075,4075,1247,1240,4077,4076,1306,1292,4077,4075,1365,1357
1685102612.0539124,4074,4077,1373,1267,4075,4076,1246,1240,4077,4076,1305,1292,4077,4078,1361,1357
1685102613.0858269,4075,4076,1371,1267,4076,4077,1249,1240,4077,4075,1304,1291,4077,4077,1363,1358
1685102614.1129243,4078,4076,1372,1265,4077,4074,1250,1239,4080,4076,1305,1293,4079,4079,1363,1359
1685102615.1398582,4076,4076,1372,1266,4076,4076,1246,1238,4077,4076,1304,1293,4077,4077,1363,1359
1685102616.1669939,4077,4078,1371,1267,4078,4075,1246,1240,4075,4076,1305,1292,4076,4076,1360,1359
1685102617.1940796,4077,4076,1372,1265,4077,4078,1247,1239,4076,4076,1305,1293,4078,4077,1364,1357
1685102618.224663,4076,4074,1371,1267,4076,4077,1246,1238,4079,4078,1306,1293,4078,4077,1361,1358
1685102619.2516596,4077,4078,1371,1267,4075,4077,1245,1239,4075,4076,1306,1291,4076,4078,1360,1360
1685102620.2787633,4077,4075,1372,1265,4077,4079,1246,1239,4078,4077,1305,1294,4078,4075,1360,1358
1685102621.3076994,4077,4075,1369,1265,4078,4075,1244,1238,4076,4077,1304,1295,4078,4077,1360,1358
1685102622.4277935,4077,4076,1372,1265,4078,4075,1244,1239,4078,4078,1305,1292,4077,4078,1360,1358
1685102623.4550524,4077,4076,1370,1265,4073,4077,1247,1238,4077,4077,1304,1293,4077,4076,1361,1358
1685102624.4825263,4078,4077,1371,1265,4077,4077,1247,1239,4076,4076,1304,1291,4076,4077,1361,1356
1685102625.5094314,4075,4077,1371,1264,4078,4077,1244,1239,4077,4076,1303,1292,4075,4076,1360,1356
1685102626.5366013,4079,4079,1372,1266,4078,4076,1246,1239,4077,4076,1305,1294,4078,4078,1360,1356
1685102627.563666,4076,4076,1371,1265,4078,4075,1245,1237,4078,4077,1302,1291,4078,4079,1360,1360
1685102628.5932636,4074,4077,1370,1264,4077,4077,1244,1238,4079,4074,1303,1291,4076,4075,1360,1357
1685102629.6202803,4077,4076,1369,1265,4075,4075,1243,1238,4076,4075,1301,1292,4077,4077,1359,1358
1685102630.647997,4077,4075,1370,1264,4078,4077,1245,1238,4079,4074,1301,1294,4077,4076,1360,1357
1685102631.6761084,4075,4076,1371,1265,4078,4076,1244,1236,4078,4076,1304,1291,4076,4078,1360,1358
1685102632.7035506,4078,4076,1368,1266,4078,4077,1244,1237,4077,4077,1302,1292,4077,4077,1360,1357
1685102633.7347302,4076,4076,1370,1265,4075,4075,1245,1236,4075,4077,1302,1291,4076,4076,1359,1357
1685102634.7633324,4077,4075,1370,1263,4076,4077,1244,1238,4077,4075,1302,1289,4078,4074,1358,1356
1685102635.8261979,4076,4076,1368,1263,4077,4076,1246,1235,4077,4077,1303,1290,4076,4076,1359,1354
1685102636.8530703,4075,4077,1370,1262,4077,4074,1243,1236,4075,4076,1303,1291,4078,4076,1358,1356
1685102637.8805974,4076,4075,1368,1262,4077,4075,1242,1236,4076,4075,1301,1292,4078,4076,1356,1357
1685102638.9115255,4077,4077,1369,1263,4075,4078,1244,1236,4079,4075,1303,1290,4076,4077,1360,1355
1685102639.93847,4077,4075,1370,1262,4077,4075,1243,1236,4078,4076,1302,1288,4077,4077,1360,1355
1685102640.965494,4077,4074,1369,1261,4077,4077,1242,1235,4076,4075,1301,1291,4074,4076,1358,1356
1685102641.9926126,4078,4077,1367,1262,4076,4076,1243,1235,4076,4076,1302,1289,4077,4075,1358,1354
1685102643.0196936,4076,4075,1370,1262,4076,4077,1242,1235,4077,4076,1300,1291,4077,4076,1357,1355
1685102644.0487483,4077,4076,1369,1260,4077,4076,1242,1236,4078,4076,1300,1289,4076,4076,1356,1354
1685102645.1750426,4077,4076,1368,1263,4078,4078,1243,1235,4077,4078,1301,1289,4076,4076,1358,1356
1685102646.2021666,4077,4077,1366,1264,4078,4077,1241,1235,4075,4077,1303,1288,4079,4075,1358,1355
1685102647.2304103,4076,4075,1368,1261,4078,4075,1243,1236,4078,4076,1302,1289,4076,4077,1357,1355
1685102648.2572398,4076,4076,1368,1261,4078,4076,1240,1234,4078,4078,1298,1289,4079,4077,1357,1354
1685102649.2878394,4077,4075,1367,1262,4075,4076,1242,1234,4075,4077,1300,1289,4077,4076,1358,1354
1685102650.3147573,4078,4078,1366,1261,4078,4078,1240,1235,4076,4076,1302,1289,4078,4076,1355,1357
1685102651.3425875,4074,4079,1368,1261,4075,4076,1239,1234,4077,4077,1301,1287,4076,4074,1354,1354
1685102652.369717,4077,4074,1366,1262,4079,4075,1241,1233,4077,4077,1300,1287,4076,4076,1357,1353
1685102653.3966792,4076,4075,1366,1261,4077,4077,1240,1235,4077,4076,1301,1288,4077,4076,1356,1353
1685102654.4275088,4075,4076,1366,1261,4077,4077,1239,1234,4077,4077,1300,1288,4077,4078,1357,1354
1685102655.4556286,4077,4076,1366,1263,4079,4076,1241,1235,4075,4076,1300,1288,4078,4078,1357,1354
1685102656.4825876,4075,4075,1367,1260,4077,4075,1240,1233,4075,4076,1299,1287,4076,4075,1358,1352
1685102657.509423,4077,4077,1366,1259,4078,4077,1241,1234,4077,4077,1298,1288,4075,4075,1357,1354
1685102658.5365772,4076,4077,1365,1261,4075,4078,1240,1233,4075,4075,1299,1287,4075,4077,1356,1353
1685102659.5685961,4075,4074,1367,1259,4076,4075,1240,1235,4079,4076,1298,1289,4077,4077,1353,1354
1685102660.5955656,4076,4076,1366,1261,4075,4076,1239,1232,4077,4075,1298,1286,4076,4076,1354,1353
1685102661.622541,4077,4075,1365,1259,4077,4074,1239,1233,4076,4076,1297,1285,4077,4076,1354,1352
1685102662.649409,4076,4076,1366,1259,4078,4075,1240,1235,4075,4077,1297,1286,4077,4076,1354,1354
1685102663.6767144,4076,4075,1367,1259,4077,4076,1240,1231,4076,4074,1298,1285,4077,4075,1354,1352
1685102664.717996,4076,4075,1366,1261,4078,4076,1241,1233,4077,4074,1297,1285,4077,4075,1353,1350
1685102665.7452912,4075,4074,1368,1260,4078,4076,1238,1234,4077,4075,1299,1286,4078,4076,1356,1353
1685102666.7721627,4077,4075,1365,1260,4076,4077,1240,1233,4078,4076,1299,1287,4077,4075,1355,1354
1685102667.9337413,4077,4076,1364,1260,4079,4075,1239,1232,4077,4077,1298,1288,4077,4075,1355,1352
1685102668.9608574,4076,4076,1364,1258,4077,4074,1239,1232,4076,4077,1299,1286,4077,4074,1353,1353
1685102669.9915845,4077,4076,1366,1259,4078,4076,1238,1232,4077,4075,1296,1287,4077,4075,1353,1351
1685102671.0195386,4078,4074,1365,1259,4077,4075,1238,1232,4076,4075,1296,1286,4076,4075,1354,1351
1685102672.0467594,4076,4076,1364,1260,4077,4076,1240,1231,4078,4076,1295,1286,4077,4076,1354,1351
1685102673.0738254,4075,4076,1364,1257,4075,4076,1237,1232,4077,4077,1296,1287,4077,4077,1353,1353
1685102674.1009355,4076,4076,1366,1259,4076,4077,1239,1231,4077,4076,1296,1286,4077,4077,1353,1353
1685102675.132594,4076,4077,1363,1258,4078,4076,1238,1231,4075,4075,1297,1288,4077,4078,1355,1351
1685102676.1596162,4076,4078,1365,1259,4077,4076,1237,1232,4077,4079,1301,1285,4076,4075,1352,1352
1685102677.1867077,4076,4075,1364,1259,4076,4076,1235,1230,4078,4078,1296,1286,4077,4075,1355,1351
1685102678.2142072,4076,4077,1366,1257,4076,4078,1240,1232,4077,4078,1295,1284,4076,4076,1354,1353
1685102679.2421315,4076,4077,1364,1260,4075,4075,1238,1230,4075,4077,1295,1285,4077,4077,1352,1350
1685102680.2730076,4076,4077,1362,1259,4077,4078,1237,1228,4077,4077,1294,1284,4077,4076,1354,1352
1685102681.3005915,4078,4074,1363,1258,4078,4077,1237,1229,4077,4076,1295,1285,4077,4075,1353,1352
1685102682.3274493,4075,4076,1362,1256,4076,4076,1238,1231,4077,4079,1296,1285,4076,4076,1352,1348
1685102683.3552644,4077,4077,1364,1257,4076,4077,1237,1228,4078,4075,1295,1283,4075,4074,1351,1349
1685102684.3826404,4076,4076,1364,1257,4077,4076,1237,1229,4077,4077,1294,1284,4077,4076,1352,1350
1685102685.4122884,4076,4075,1362,1255,4076,4075,1238,1228,4077,4076,1296,1283,4075,4078,1351,1350
1685102686.4393058,4077,4077,1361,1256,4077,4076,1237,1230,4077,4076,1294,1284,4078,4075,1352,1350
1685102687.4670174,4076,4075,1362,1257,4077,4075,1236,1228,4076,4076,1293,1282,4075,4075,1352,1350
1685102688.4974768,4076,4074,1362,1255,4076,4077,1237,1229,4076,4077,1293,1284,4078,4078,1351,1348
1685102689.5245733,4076,4077,1364,1257,4077,4074,1236,1229,4077,4075,1293,1284,4075,4076,1350,1348
1685102690.6382911,4078,4077,1363,1255,4078,4077,1236,1229,4077,4075,1293,1281,4077,4078,1352,1349
1685102691.6650982,4075,4075,1361,1256,4077,4076,1235,1228,4078,4076,1293,1283,4077,4077,1350,1349
1685102692.6925888,4075,4075,1360,1258,4078,4076,1235,1229,4078,4076,1294,1283,4078,4075,1352,1349
1685102693.7195115,4076,4077,1361,1259,4076,4076,1235,1229,4078,4076,1293,1283,4076,4076,1350,1348
1685102694.7469316,4077,4077,1362,1254,4077,4075,1235,1227,4075,4075,1292,1281,4077,4077,1350,1348
1685102695.7785661,4076,4077,1361,1254,4078,4075,1233,1226,4078,4075,1291,1282,4075,4077,1349,1348
1685102696.8057775,4077,4078,1361,1255,4075,4077,1236,1227,4077,4077,1291,1282,4077,4076,1349,1349
1685102697.83385,4080,4078,1363,1253,4077,4076,1234,1227,4077,4076,1293,1283,4077,4078,1349,1347
1685102698.860759,4075,4076,1361,1255,4078,4076,1233,1228,4076,4076,1289,1283,4077,4078,1350,1349
1685102699.8879051,4077,4077,1360,1255,4079,4077,1234,1228,4079,4076,1289,1281,4079,4076,1350,1347
1685102700.9314635,4077,4077,1362,1253,4077,4075,1233,1227,4078,4074,1291,1280,4075,4077,1350,1347
1685102701.9585845,4077,4075,1361,1255,4078,4075,1234,1226,4079,4075,1292,1281,4078,4076,1349,1346
1685102702.9858394,4077,4076,1360,1254,4078,4076,1234,1230,4077,4076,1290,1279,4079,4076,1350,1345
1685102704.0129077,4075,4076,1359,1255,4079,4075,1234,1227,4076,4077,1292,1281,4077,4077,1346,1345
1685102705.040603,4077,4077,1360,1254,4075,4078,1233,1226,4076,4075,1289,1281,4077,4077,1349,1344
1685102706.0732315,4078,4078,1359,1254,4078,4075,1235,1226,4076,4076,1290,1280,4076,4078,1350,1346
1685102707.100155,4078,4075,1360,1255,4077,4076,1235,1228,4077,4077,1290,1279,4078,4075,1348,1345
1685102708.1271026,4075,4076,1359,1253,4077,4075,1233,1225,4077,4075,1290,1282,4075,4078,1347,1347
1685102709.154212,4078,4076,1358,1252,4078,4078,1231,1223,4078,4076,1290,1281,4078,4078,1348,1347
1685102710.182566,4077,4077,1359,1253,4076,4074,1231,1225,4078,4075,1289,1281,4077,4077,1346,1344
1685102711.212178,4077,4076,1359,1253,4077,4076,1233,1226,4077,4076,1289,1278,4075,4075,1346,1343
1685102712.2391279,4075,4077,1357,1254,4076,4076,1230,1224,4076,4075,1290,1279,4078,4077,1346,1343
1685102713.2662795,4076,4077,1358,1252,4076,4076,1229,1225,4079,4076,1291,1280,4076,4075,1347,1346
1685102714.2944384,4077,4076,1358,1252,4075,4077,1232,1224,4077,4075,1287,1278,4077,4077,1347,1346
1685102715.3215463,4076,4076,1358,1252,4076,4077,1230,1224,4078,4075,1288,1278,4077,4076,1345,1345
1685102716.3520966,4077,4076,1359,1253,4079,4077,1230,1222,4079,4076,1289,1278,4076,4075,1346,1344
1685102717.37904,4078,4076,1359,1252,4078,4077,1232,1225,4076,4077,1289,1279,4078,4076,1346,1344
1685102718.4069304,4076,4076,1357,1251,4077,4077,1231,1224,4076,4077,1289,1278,4078,4077,1345,1343
1685102719.4345355,4077,4076,1360,1251,4077,4077,1230,1224,4077,4075,1287,1278,4076,4076,1345,1343
1685102720.46152,4076,4077,1358,1253,4077,4077,1229,1224,4078,4076,1288,1278,4079,4075,1345,1342
1685102721.4885905,4075,4076,1358,1251,4076,4077,1231,1224,4077,4076,1287,1279,4077,4075,1344,1340
1685102722.5164158,4077,4074,1360,1250,4076,4076,1229,1224,4076,4076,1287,1278,4076,4075,1346,1344
1685102723.5440776,4078,4075,1357,1252,4077,4075,1230,1222,4077,4075,1288,1278,4076,4077,1343,1343
1685102724.571086,4077,4078,1358,1251,4076,4077,1228,1223,4076,4076,1288,1276,4075,4077,1345,1343
1685102725.5982,4074,4076,1356,1251,4076,4077,1230,1224,4077,4076,1288,1277,4077,4077,1344,1343
