1685377714.2564824,4077,4078,1545,1473,4078,4075,1451,1444,4076,4077,1501,1496,4077,4076,1560,1548
1685377715.2844522,4076,4076,1542,1474,4076,4075,1451,1443,4077,4075,1501,1497,4076,4075,1559,1549
1685377716.311548,4075,4074,1546,1472,4076,4075,1447,1441,4077,4074,1498,1496,4075,4075,1559,1547
1685377717.3385882,4073,4075,1543,1470,4077,4076,1449,1441,4076,4074,1498,1495,4076,4077,1558,1547
1685377718.3825226,4077,4076,1543,1470,4077,4077,1450,1443,4076,4076,1499,1495,4077,4076,1557,1546
1685377719.409809,4074,4076,1544,1471,4076,4075,1449,1440,4078,4079,1497,1495,4078,4078,1557,1546
1685377720.436662,4076,4075,1542,1469,4076,4076,1448,1440,4076,4076,1496,1493,4078,4076,1555,1547
1685377721.4635894,4077,4076,1543,1470,4076,4076,1446,1438,4077,4077,1499,1494,4078,4077,1556,1546
1685377722.4905365,4078,4076,1540,1469,4076,4076,1446,1438,4077,4075,1496,1493,4074,4075,1556,1546
1685377723.5233204,4076,4078,1543,1468,4076,4076,1446,1436,4077,4076,1496,1492,4076,4077,1557,1544
1685377724.5509343,4078,4076,1541,1469,4075,4075,1448,1436,4076,4074,1494,1492,4074,4077,1556,1544
1685377725.5780525,4076,4075,1539,1467,4076,4077,1445,1439,4076,4075,1495,1492,4076,4076,1554,1544
1685377726.6049573,4077,4076,1539,1467,4079,4077,1445,1438,4078,4076,1493,1491,4078,4075,1555,1543
1685377727.633009,4076,4076,1541,1466,4078,4078,1445,1437,4076,4075,1494,1491,4076,4075,1553,1543
1685377728.6634555,4076,4076,1538,1465,4077,4076,1443,1435,4076,4076,1492,1490,4074,4076,1552,1544
1685377729.6907632,4077,4075,1538,1466,4079,4079,1442,1437,4077,4076,1492,1489,4078,4077,1552,1541
1685377730.7178633,4076,4077,1538,1464,4077,4079,1443,1435,4076,4077,1494,1490,4077,4077,1552,1541
1685377731.7510548,4075,4075,1537,1463,4078,4076,1443,1433,4076,4075,1492,1489,4078,4075,1552,1542
1685377732.7787535,4074,4074,1538,1462,4078,4075,1442,1432,4077,4075,1493,1491,4076,4076,1550,1541
1685377733.899568,4077,4076,1536,1462,4075,4076,1442,1433,4078,4076,1492,1489,4076,4077,1550,1542
1685377734.9266965,4076,4076,1537,1462,4077,4078,1441,1435,4077,4075,1490,1488,4076,4076,1550,1540
1685377735.9545982,4076,4077,1535,1462,4076,4076,1442,1432,4077,4075,1487,1486,4075,4077,1549,1540
1685377736.9814415,4076,4076,1537,1462,4077,4076,1441,1431,4077,4076,1490,1486,4077,4078,1550,1540
1685377738.0084727,4077,4076,1536,1462,4076,4076,1440,1432,4077,4077,1489,1486,4078,4077,1548,1538
1685377739.0381367,4078,4075,1536,1463,4078,4076,1440,1432,4077,4076,1491,1486,4079,4075,1547,1538
1685377740.0663507,4077,4074,1533,1461,4076,4077,1440,1432,4078,4077,1487,1485,4079,4077,1547,1537
1685377741.093487,4077,4075,1535,1459,4075,4076,1441,1431,4075,4076,1488,1485,4077,4075,1548,1537
1685377742.1205256,4076,4074,1535,1457,4078,4076,1439,1429,4076,4075,1486,1486,4078,4076,1548,1536
1685377743.1480818,4078,4076,1533,1459,4078,4075,1438,1429,4078,4076,1488,1484,4078,4075,1547,1538
1685377744.1799257,4076,4076,1533,1460,4076,4077,1438,1429,4078,4076,1486,1485,4077,4076,1549,1535
1685377745.207048,4076,4074,1533,1460,4078,4078,1439,1430,4077,4074,1488,1483,4078,4077,1547,1536
1685377746.2340283,4075,4076,1531,1457,4078,4075,1437,1429,4075,4075,1486,1483,4076,4076,1544,1535
1685377747.2610455,4077,4075,1533,1457,4077,4077,1436,1428,4077,4077,1485,1482,4077,4076,1546,1534
1685377748.28804,4075,4075,1532,1456,4077,4077,1437,1427,4078,4075,1485,1482,4075,4075,1546,1534
1685377749.3207085,4077,4077,1529,1457,4078,4077,1434,1426,4075,4075,1484,1484,4077,4077,1543,1534
1685377750.3476388,4077,4077,1531,1455,4078,4076,1436,1426,4077,4075,1484,1481,4075,4078,1545,1534
1685377751.3746023,4077,4075,1529,1455,4077,4076,1435,1426,4076,4075,1484,1480,4075,4077,1543,1532
1685377752.4018629,4075,4076,1527,1456,4076,4075,1434,1427,4076,4076,1484,1478,4075,4078,1544,1531
1685377753.430374,4077,4076,1529,1456,4078,4075,1435,1427,4076,4076,1483,1480,4078,4075,1544,1534
1685377754.461191,4078,4076,1528,1453,4076,4075,1435,1424,4078,4074,1483,1481,4078,4076,1542,1534
1685377755.4881437,4073,4078,1527,1452,4077,4075,1432,1424,4076,4074,1482,1481,4077,4075,1542,1529
1685377756.5151658,4074,4075,1525,1454,4076,4074,1432,1425,4076,4075,1479,1479,4076,4076,1543,1530
1685377757.5433595,4076,4076,1527,1455,4077,4075,1432,1423,4077,4076,1481,1480,4074,4076,1542,1531
1685377758.5703769,4079,4075,1526,1453,4076,4076,1433,1423,4075,4075,1480,1479,4076,4074,1541,1531
1685377759.6019928,4077,4077,1525,1452,4075,4077,1433,1421,4076,4077,1478,1478,4076,4075,1541,1530
1685377760.6290035,4076,4075,1526,1453,4076,4076,1430,1423,4075,4076,1480,1478,4075,4077,1542,1530
1685377761.6570082,4075,4075,1525,1451,4076,4076,1432,1422,4076,4074,1480,1475,4075,4076,1539,1530
1685377762.68414,4076,4076,1523,1450,4077,4076,1430,1421,4077,4075,1481,1476,4076,4075,1539,1531
1685377763.7112758,4077,4075,1525,1449,4077,4076,1429,1422,4077,4075,1477,1476,4078,4076,1539,1528
1685377764.7406583,4078,4076,1523,1452,4078,4077,1430,1421,4075,4075,1477,1475,4077,4075,1541,1527
1685377765.768793,4076,4076,1521,1448,4077,4074,1428,1420,4077,4074,1479,1474,4075,4075,1539,1527
1685377766.7963538,4077,4077,1524,1447,4078,4078,1427,1420,4077,4076,1476,1475,4077,4075,1539,1528
1685377767.8232327,4077,4076,1521,1449,4074,4076,1429,1419,4076,4076,1478,1473,4077,4075,1538,1525
1685377768.850201,4076,4076,1522,1447,4077,4076,1427,1418,4076,4077,1478,1475,4078,4075,1538,1523
1685377769.8820693,4076,4077,1522,1450,4077,4076,1426,1419,4077,4076,1476,1473,4076,4075,1537,1524
1685377770.9090633,4078,4076,1522,1446,4075,4076,1428,1417,4077,4076,1476,1472,4077,4077,1537,1526
1685377771.9361072,4076,4077,1521,1447,4079,4077,1425,1417,4077,4077,1474,1472,4077,4075,1536,1525
1685377772.963105,4077,4078,1521,1449,4078,4076,1425,1419,4078,4076,1474,1470,4079,4077,1538,1524
1685377773.9909031,4076,4077,1518,1447,4078,4076,1428,1417,4078,4078,1474,1471,4077,4077,1534,1525
1685377775.0221274,4077,4076,1518,1445,4076,4077,1425,1416,4078,4075,1472,1469,4077,4077,1536,1523
1685377776.1315455,4077,4075,1517,1444,4076,4075,1425,1415,4078,4078,1474,1469,4075,4075,1534,1524
1685377777.15857,4076,4077,1519,1447,4075,4076,1425,1415,4077,4076,1475,1470,4078,4077,1535,1524
1685377778.1862845,4077,4075,1518,1444,4075,4076,1425,1415,4077,4075,1473,1470,4076,4077,1534,1522
1685377779.214367,4078,4077,1518,1445,4077,4077,1425,1417,4075,4077,1472,1470,4077,4076,1534,1522
1685377780.2441854,4077,4076,1518,1445,4079,4077,1424,1416,4078,4076,1473,1470,4075,4077,1532,1522
1685377781.271553,4077,4078,1517,1442,4077,4075,1423,1413,4078,4076,1472,1469,4076,4077,1533,1522
1685377782.2986534,4077,4077,1516,1444,4078,4075,1422,1414,4078,4076,1472,1470,4076,4077,1531,1520
1685377783.3267906,4076,4074,1516,1442,4075,4076,1423,1412,4076,4077,1468,1469,4076,4075,1530,1521
1685377784.3540618,4077,4075,1516,1442,4076,4077,1422,1414,4076,4076,1469,1469,4077,4076,1529,1520
1685377785.3845882,4078,4075,1517,1442,4077,4077,1421,1412,4077,4075,1470,1469,4078,4077,1530,1520
1685377786.4115267,4077,4077,1516,1440,4077,4076,1421,1412,4078,4076,1468,1468,4076,4078,1532,1518
1685377787.4393182,4078,4076,1515,1441,4076,4078,1421,1413,4078,4077,1469,1467,4078,4078,1531,1519
1685377788.4667363,4077,4075,1515,1441,4077,4077,1420,1411,4076,4076,1469,1466,4076,4076,1528,1520
1685377789.4938896,4077,4075,1514,1439,4076,4076,1420,1408,4078,4073,1466,1466,4077,4075,1528,1517
1685377790.5246484,4076,4076,1512,1441,4076,4075,1419,1410,4076,4076,1468,1465,4076,4075,1529,1518
1685377791.552576,4075,4077,1511,1440,4078,4075,1417,1410,4076,4075,1466,1464,4076,4076,1527,1518
1685377792.57993,4078,4075,1512,1437,4076,4075,1417,1410,4076,4075,1466,1463,4075,4075,1530,1517
1685377793.606962,4078,4076,1513,1441,4078,4079,1419,1410,4077,4075,1469,1464,4076,4077,1528,1517
1685377794.63424,4077,4077,1511,1436,4078,4075,1418,1409,4078,4075,1466,1465,4077,4075,1529,1516
1685377795.6723342,4075,4076,1512,1437,4075,4076,1417,1409,4077,4074,1464,1462,4078,4076,1526,1515
1685377796.6995912,4077,4077,1513,1438,4077,4077,1417,1409,4079,4078,1464,1463,4078,4075,1527,1516
1685377797.7265575,4079,4077,1512,1436,4076,4075,1417,1408,4078,4077,1466,1463,4076,4078,1527,1515
1685377798.7539155,4077,4079,1510,1439,4078,4075,1416,1406,4075,4075,1464,1462,4077,4077,1526,1515
1685377799.7817383,4076,4076,1510,1435,4077,4076,1418,1408,4076,4077,1464,1460,4078,4076,1525,1516
1685377800.811292,4077,4076,1510,1435,4076,4075,1415,1406,4076,4077,1462,1461,4076,4078,1524,1514
1685377801.8383315,4078,4076,1508,1436,4077,4074,1418,1407,4077,4075,1464,1461,4077,4076,1524,1512
1685377802.8654284,4077,4076,1507,1433,4077,4075,1415,1406,4076,4076,1462,1460,4077,4076,1522,1513
1685377803.892859,4077,4075,1508,1435,4076,4075,1415,1404,4075,4076,1462,1461,4075,4077,1524,1513
1685377804.920025,4077,4077,1511,1435,4078,4077,1413,1404,4077,4075,1463,1463,4078,4078,1523,1513
1685377805.9509408,4077,4076,1510,1433,4076,4078,1413,1401,4076,4074,1461,1459,4077,4076,1523,1512
1685377806.9781291,4075,4077,1506,1435,4076,4076,1414,1403,4075,4075,1462,1460,4077,4075,1523,1513
1685377808.0049481,4075,4076,1505,1435,4077,4076,1414,1403,4077,4076,1461,1457,4078,4076,1521,1514
1685377809.0327723,4077,4077,1509,1433,4077,4077,1414,1403,4079,4077,1461,1459,4078,4077,1523,1512
1685377810.0597372,4075,4075,1506,1432,4076,4077,1414,1404,4078,4077,1459,1458,4080,4076,1520,1513
1685377811.091549,4076,4077,1506,1432,4078,4075,1411,1402,4076,4074,1459,1458,4077,4078,1522,1510
1685377812.1185694,4077,4075,1506,1430,4076,4078,1413,1401,4076,4076,1458,1458,4077,4077,1522,1511
1685377813.1466262,4075,4076,1505,1431,4077,4075,1410,1401,4076,4076,1458,1457,4076,4077,1521,1510
1685377814.173519,4077,4075,1505,1432,4077,4076,1412,1400,4077,4076,1457,1456,4076,4074,1519,1510
1685377815.2007256,4077,4076,1504,1432,4077,4079,1409,1400,4075,4077,1457,1455,4078,4075,1518,1509
1685377816.2305496,4074,4076,1503,1430,4078,4074,1408,1401,4076,4077,1458,1454,4076,4076,1519,1508
1685377817.2587686,4074,4075,1503,1428,4076,4075,1408,1398,4076,4077,1456,1455,4076,4076,1518,1508
1685377818.2859735,4076,4076,1502,1428,4076,4077,1408,1398,4076,4076,1455,1454,4076,4074,1518,1508
1685377819.3130007,4074,4076,1502,1428,4078,4075,1408,1400,4076,4078,1457,1452,4077,4076,1518,1507
1685377820.3399696,4076,4075,1504,1428,4079,4076,1407,1398,4077,4077,1456,1453,4079,4076,1518,1507
1685377821.371907,4078,4077,1502,1428,4076,4077,1409,1398,4077,4076,1455,1454,4078,4076,1518,1508
1685377822.3990498,4078,4076,1502,1428,4076,4077,1408,1398,4077,4077,1455,1453,4078,4075,1516,1506
1685377823.426015,4076,4076,1500,1427,4075,4076,1408,1398,4078,4077,1452,1452,4078,4074,1517,1506
1685377824.4528668,4078,4076,1502,1427,4076,4074,1406,1397,4075,4076,1453,1451,4077,4076,1516,1504
1685377825.4806542,4076,4076,1500,1427,4078,4075,1406,1396,4074,4077,1452,1453,4078,4076,1517,1506
1685377826.508059,4077,4077,1502,1424,4077,4075,1405,1396,4077,4076,1453,1451,4076,4075,1515,1504
1685377827.5350149,4078,4076,1501,1427,4076,4075,1404,1395,4077,4077,1452,1450,4075,4075,1515,1505
1685377828.5624838,4077,4076,1502,1425,4077,4077,1405,1394,4077,4076,1452,1450,4076,4078,1512,1503
1685377829.5894842,4076,4075,1499,1425,4074,4076,1405,1396,4077,4076,1451,1449,4076,4076,1513,1504
1685377830.6172695,4075,4077,1499,1425,4078,4076,1404,1396,4076,4075,1452,1451,4077,4076,1513,1503
1685377831.649099,4076,4076,1499,1423,4078,4075,1404,1393,4076,4077,1451,1450,4076,4075,1514,1501
1685377832.6759892,4075,4076,1498,1424,4078,4077,1404,1394,4076,4075,1449,1449,4076,4076,1514,1503
1685377833.7029169,4075,4076,1497,1424,4077,4076,1404,1393,4077,4076,1449,1450,4075,4076,1512,1503
1685377834.7314699,4076,4075,1499,1423,4078,4076,1403,1392,4075,4076,1451,1447,4078,4076,1513,1502
1685377835.7829137,4075,4077,1497,1423,4076,4074,1403,1392,4074,4075,1450,1447,4076,4076,1511,1500
1685377836.8159368,4077,4076,1497,1423,4077,4077,1402,1391,4076,4075,1448,1447,4079,4076,1512,1503
1685377837.9271774,4077,4075,1496,1422,4075,4076,1402,1391,4077,4075,1449,1447,4076,4074,1512,1498
1685377838.9545956,4077,4076,1497,1422,4076,4076,1403,1392,4077,4075,1450,1445,4075,4075,1512,1500
1685377839.981745,4076,4075,1496,1421,4076,4073,1401,1391,4075,4078,1447,1444,4074,4074,1511,1499
1685377841.0090542,4077,4076,1496,1423,4076,4075,1402,1388,4077,4076,1447,1447,4076,4076,1511,1499
1685377842.0424008,4076,4076,1496,1420,4075,4074,1400,1390,4076,4076,1447,1444,4077,4075,1510,1499
1685377843.0698376,4075,4076,1496,1420,4075,4076,1400,1389,4076,4076,1445,1446,4075,4075,1510,1499
1685377844.0970035,4076,4077,1494,1420,4075,4078,1399,1390,4078,4077,1445,1447,4075,4076,1511,1500
1685377845.1241875,4075,4077,1495,1420,4076,4075,1399,1389,4077,4076,1446,1444,4077,4077,1509,1498
1685377846.151649,4075,4076,1493,1420,4078,4076,1399,1389,4079,4076,1446,1444,4075,4076,1508,1496
1685377847.183233,4074,4075,1494,1420,4075,4075,1398,1390,4076,4075,1445,1445,4076,4076,1509,1499
1685377848.2104828,4077,4074,1493,1417,4076,4076,1400,1387,4077,4074,1446,1441,4077,4073,1508,1497
1685377849.237365,4076,4075,1491,1418,4077,4077,1397,1386,4076,4075,1444,1442,4077,4077,1507,1497
1685377850.2642832,4077,4075,1493,1419,4076,4075,1398,1388,4076,4075,1443,1442,4077,4076,1505,1496
1685377851.2931402,4077,4076,1492,1417,4075,4076,1397,1386,4077,4074,1444,1444,4077,4074,1506,1497
1685377852.3229132,4077,4076,1494,1419,4078,4076,1398,1386,4077,4076,1444,1443,4078,4076,1507,1495
1685377853.3499324,4076,4075,1491,1416,4077,4075,1398,1386,4075,4075,1443,1442,4077,4075,1505,1496
1685377854.3771045,4077,4075,1490,1416,4076,4074,1396,1387,4076,4076,1444,1440,4077,4076,1506,1495
1685377855.4050708,4076,4076,1493,1417,4075,4076,1396,1385,4075,4076,1443,1440,4076,4075,1506,1494
1685377856.4319491,4077,4075,1492,1414,4078,4075,1395,1383,4077,4077,1442,1439,4076,4076,1505,1495
1685377857.4590943,4075,4074,1493,1416,4076,4075,1396,1386,4074,4077,1441,1441,4075,4076,1506,1496
1685377858.4860687,4076,4076,1494,1416,4076,4076,1395,1384,4076,4073,1440,1440,4078,4076,1504,1493
1685377859.5143104,4078,4075,1489,1414,4076,4075,1395,1383,4076,4077,1442,1440,4075,4077,1506,1495
1685377860.5704823,4077,4077,1491,1413,4076,4076,1394,1383,4074,4076,1439,1439,4076,4075,1502,1494
1685377861.5974762,4077,4076,1490,1413,4077,4078,1394,1382,4076,4078,1441,1438,4077,4076,1502,1493
1685377862.6257396,4077,4074,1490,1413,4077,4078,1393,1385,4079,4075,1440,1437,4076,4076,1503,1492
1685377863.652638,4074,4075,1489,1412,4079,4076,1393,1383,4077,4075,1438,1438,4076,4078,1503,1493
1685377864.6796994,4075,4076,1489,1413,4077,4076,1391,1381,4076,4076,1440,1439,4076,4076,1502,1493
1685377865.7068374,4077,4076,1488,1412,4077,4076,1392,1382,4077,4077,1439,1437,4078,4073,1502,1492
1685377866.734883,4076,4077,1489,1413,4076,4077,1391,1381,4076,4076,1437,1435,4076,4077,1500,1490
1685377867.7949502,4077,4076,1486,1411,4077,4076,1391,1380,4077,4075,1436,1436,4076,4075,1501,1490
1685377868.822149,4076,4076,1488,1412,4075,4076,1390,1378,4077,4075,1437,1436,4076,4077,1498,1489
1685377869.8499634,4077,4078,1486,1411,4077,4075,1392,1379,4077,4075,1437,1436,4076,4076,1499,1490
1685377870.877024,4077,4077,1487,1412,4076,4074,1390,1379,4077,4076,1437,1435,4077,4076,1498,1490
1685377871.9039898,4076,4077,1488,1410,4077,4075,1391,1381,4078,4076,1437,1435,4075,4076,1500,1490
1685377872.9357023,4075,4075,1485,1409,4076,4076,1390,1379,4076,4077,1436,1433,4074,4076,1499,1488
1685377873.9636602,4074,4078,1484,1410,4077,4077,1388,1379,4078,4075,1435,1432,4075,4077,1499,1488
1685377874.9907897,4074,4076,1486,1410,4077,4075,1390,1378,4076,4076,1434,1433,4076,4077,1499,1487
1685377876.0178294,4076,4077,1484,1411,4078,4075,1391,1376,4075,4075,1434,1433,4077,4076,1498,1487
1685377877.0449111,4077,4076,1486,1409,4077,4078,1390,1376,4075,4073,1434,1433,4077,4076,1498,1487
1685377878.0749784,4077,4076,1484,1407,4075,4075,1386,1378,4075,4075,1434,1431,4076,4077,1498,1487
1685377879.1024683,4077,4075,1482,1409,4078,4077,1387,1377,4078,4077,1434,1432,4077,4075,1497,1487
1685377880.1725855,4078,4078,1481,1408,4078,4077,1387,1376,4077,4075,1434,1432,4077,4075,1496,1487
1685377881.2004285,4077,4077,1482,1407,4073,4077,1388,1375,4076,4076,1433,1431,4076,4076,1497,1483
1685377882.2274554,4078,4075,1483,1406,4077,4077,1385,1374,4077,4076,1433,1430,4076,4077,1496,1487
1685377883.2570806,4076,4077,1482,1407,4077,4076,1386,1377,4078,4075,1432,1431,4076,4078,1496,1486
1685377884.2840924,4073,4076,1482,1405,4077,4076,1386,1374,4078,4076,1432,1430,4077,4077,1495,1485
1685377885.3119388,4077,4075,1482,1404,4076,4075,1387,1373,4077,4075,1432,1429,4078,4073,1495,1485
1685377886.33909,4077,4078,1480,1406,4078,4075,1386,1374,4077,4076,1430,1430,4076,4075,1495,1484
1685377887.3662753,4077,4077,1480,1405,4077,4078,1385,1374,4077,4076,1431,1428,4077,4076,1495,1484
1685377888.3970406,4076,4075,1481,1405,4076,4075,1384,1373,4076,4075,1431,1429,4077,4075,1493,1485
1685377889.4245982,4077,4074,1482,1403,4075,4075,1383,1373,4076,4077,1431,1429,4075,4076,1494,1483
1685377890.451803,4076,4075,1478,1406,4075,4076,1383,1373,4076,4076,1429,1430,4078,4077,1494,1484
1685377891.4788344,4076,4076,1480,1404,4076,4077,1382,1372,4077,4076,1429,1427,4074,4075,1490,1481
1685377892.5058968,4077,4076,1477,1401,4076,4076,1382,1372,4077,4075,1430,1429,4077,4077,1493,1481
1685377893.5360377,4077,4076,1480,1404,4076,4076,1383,1374,4074,4075,1427,1427,4077,4076,1492,1481
1685377894.563374,4077,4076,1478,1403,4077,4075,1384,1373,4074,4075,1428,1428,4077,4075,1491,1482
1685377895.5904136,4075,4076,1478,1401,4075,4074,1384,1371,4075,4076,1429,1428,4076,4077,1492,1481
1685377896.6174786,4077,4075,1478,1401,4075,4077,1382,1371,4078,4075,1429,1429,4076,4076,1493,1481
1685377897.6457577,4076,4075,1477,1402,4076,4077,1381,1370,4077,4075,1429,1426,4077,4076,1491,1483
1685377898.6762447,4076,4075,1477,1401,4075,4075,1382,1370,4076,4075,1430,1426,4074,4078,1491,1481
1685377899.7033517,4077,4074,1478,1403,4076,4076,1380,1370,4075,4075,1429,1425,4076,4075,1489,1480
1685377900.7304957,4076,4076,1477,1401,4076,4073,1382,1369,4077,4075,1426,1425,4075,4075,1491,1481
1685377901.7581398,4078,4075,1475,1402,4077,4075,1379,1370,4077,4076,1427,1426,4076,4077,1488,1482
1685377902.786415,4078,4076,1476,1399,4075,4075,1380,1370,4076,4075,1426,1424,4075,4076,1490,1480
1685377903.8138196,4077,4076,1477,1398,4076,4076,1380,1369,4077,4076,1428,1424,4077,4075,1491,1480
1685377904.8407683,4076,4076,1477,1400,4077,4076,1381,1368,4076,4076,1426,1425,4078,4076,1489,1479
1685377905.8677294,4075,4074,1474,1399,4077,4077,1380,1367,4075,4074,1425,1424,4075,4075,1488,1480
1685377906.8958213,4078,4079,1475,1402,4075,4076,1379,1367,4075,4074,1426,1425,4076,4075,1489,1480
1685377907.92287,4076,4076,1474,1398,4076,4075,1378,1367,4076,4076,1425,1424,4078,4075,1488,1478
1685377908.9524379,4077,4078,1475,1400,4077,4076,1380,1367,4076,4077,1424,1421,4078,4075,1489,1479
1685377909.9827802,4075,4078,1473,1396,4075,4076,1378,1367,4078,4077,1424,1423,4076,4075,1489,1477
1685377911.0107057,4077,4079,1474,1398,4078,4076,1379,1366,4076,4076,1426,1423,4076,4076,1486,1479
1685377912.0378468,4077,4075,1473,1397,4077,4077,1378,1365,4076,4077,1424,1422,4075,4078,1487,1478
1685377913.0648196,4076,4077,1476,1396,4077,4078,1377,1364,4075,4074,1422,1421,4076,4074,1486,1477
1685377914.0955875,4075,4077,1474,1395,4076,4073,1378,1364,4077,4074,1422,1420,4076,4076,1485,1478
1685377915.1234243,4076,4074,1473,1397,4075,4075,1376,1365,4076,4076,1423,1420,4075,4074,1488,1475
1685377916.150589,4075,4077,1474,1396,4076,4077,1377,1365,4076,4075,1424,1421,4077,4077,1485,1476
1685377917.177839,4077,4075,1474,1394,4078,4076,1376,1364,4074,4076,1423,1419,4078,4076,1485,1477
1685377918.20493,4076,4076,1472,1395,4075,4076,1376,1362,4075,4076,1422,1419,4076,4076,1484,1477
1685377919.2326117,4076,4077,1474,1396,4076,4077,1375,1364,4076,4074,1421,1420,4074,4077,1485,1476
1685377920.259675,4077,4077,1471,1395,4076,4077,1376,1364,4077,4078,1421,1420,4079,4076,1483,1477
1685377921.2937868,4077,4077,1471,1394,4077,4075,1373,1363,4075,4076,1421,1418,4077,4078,1484,1475
1685377922.4262335,4077,4075,1469,1392,4076,4076,1375,1361,4076,4074,1421,1418,4077,4076,1483,1474
1685377923.454435,4076,4076,1469,1393,4076,4077,1374,1361,4075,4076,1421,1419,4077,4075,1482,1473
1685377924.485479,4077,4077,1470,1393,4075,4074,1375,1363,4076,4074,1419,1418,4076,4077,1482,1474
1685377925.5125325,4075,4075,1470,1393,4076,4075,1373,1360,4078,4075,1418,1419,4078,4076,1483,1473
1685377926.5396004,4074,4076,1471,1394,4077,4076,1373,1362,4076,4075,1420,1417,4079,4077,1481,1474
1685377927.5675452,4077,4077,1469,1393,4076,4075,1372,1360,4078,4075,1419,1418,4077,4078,1482,1474
1685377928.594634,4079,4076,1469,1391,4076,4075,1373,1360,4076,4076,1420,1417,4078,4075,1483,1472
1685377929.6239758,4077,4076,1471,1393,4076,4075,1372,1362,4077,4076,1418,1420,4076,4076,1482,1473
1685377930.650872,4075,4075,1469,1390,4076,4076,1373,1359,4076,4075,1418,1416,4077,4075,1482,1472
1685377931.6789813,4078,4076,1468,1392,4076,4076,1371,1359,4076,4076,1417,1415,4077,4074,1480,1473
1685377932.7064533,4075,4075,1468,1390,4077,4076,1371,1360,4077,4075,1415,1416,4075,4076,1482,1473
1685377933.7335122,4075,4076,1468,1391,4075,4076,1372,1360,4076,4076,1416,1416,4076,4078,1480,1471
1685377934.7653613,4075,4075,1468,1392,4076,4074,1370,1359,4076,4078,1415,1414,4077,4075,1480,1472
1685377935.793785,4078,4074,1466,1391,4078,4075,1368,1358,4075,4075,1415,1416,4077,4075,1479,1473
1685377936.8209143,4077,4076,1468,1389,4076,4075,1370,1356,4076,4076,1415,1414,4078,4076,1478,1470
1685377937.8480074,4078,4075,1467,1389,4075,4077,1371,1357,4077,4078,1415,1415,4077,4075,1477,1468
1685377938.8750744,4076,4075,1467,1387,4076,4077,1368,1356,4079,4075,1415,1414,4075,4076,1478,1470
1685377939.9051454,4076,4076,1467,1389,4077,4076,1369,1355,4077,4076,1415,1413,4077,4077,1476,1468
1685377940.932459,4076,4076,1466,1386,4076,4077,1368,1357,4077,4076,1414,1413,4077,4077,1478,1471
1685377941.9595003,4077,4075,1465,1388,4076,4075,1366,1356,4075,4075,1413,1412,4075,4075,1476,1469
1685377942.9865277,4076,4076,1464,1386,4076,4076,1367,1356,4077,4076,1415,1411,4078,4076,1477,1467
1685377944.0126271,4078,4077,1465,1388,4076,4077,1368,1353,4077,4075,1412,1413,4077,4076,1477,1468
1685377945.0581312,4077,4077,1464,1388,4075,4076,1367,1355,4077,4077,1413,1411,4075,4075,1477,1469
1685377946.0851858,4076,4078,1464,1388,4077,4075,1366,1355,4076,4075,1412,1411,4078,4076,1476,1469
1685377947.112161,4078,4076,1462,1385,4078,4076,1367,1353,4077,4076,1412,1412,4076,4075,1477,1468
1685377948.1401775,4076,4077,1464,1387,4077,4077,1366,1352,4077,4075,1411,1410,4076,4076,1476,1467
1685377949.1675172,4075,4076,1461,1385,4075,4075,1364,1352,4075,4076,1413,1410,4077,4075,1475,1465
1685377950.1969554,4078,4076,1461,1385,4075,4076,1366,1354,4076,4075,1411,1411,4078,4076,1475,1466
1685377951.2239869,4077,4076,1461,1384,4076,4075,1365,1352,4077,4077,1411,1411,4075,4076,1474,1466
1685377952.251074,4078,4075,1462,1384,4077,4077,1365,1352,4076,4077,1411,1410,4075,4075,1473,1467
1685377953.2790725,4077,4075,1463,1383,4078,4075,1364,1353,4077,4074,1412,1410,4077,4076,1473,1465
1685377954.306329,4075,4076,1461,1384,4077,4076,1364,1352,4076,4077,1408,1408,4076,4075,1474,1465
1685377955.3356543,4075,4076,1461,1384,4077,4078,1364,1351,4077,4073,1410,1408,4076,4074,1473,1464
1685377956.362663,4076,4075,1462,1383,4076,4076,1364,1352,4075,4075,1410,1408,4076,4074,1472,1464
1685377957.390788,4075,4075,1461,1386,4077,4075,1364,1353,4078,4076,1410,1410,4076,4075,1472,1465
1685377958.4179332,4078,4077,1461,1384,4077,4075,1362,1350,4076,4074,1409,1410,4077,4076,1471,1463
1685377959.4448173,4075,4075,1460,1383,4077,4078,1364,1351,4076,4076,1408,1406,4077,4075,1473,1463
1685377960.4742901,4077,4075,1458,1383,4077,4076,1364,1348,4076,4077,1408,1406,4075,4077,1469,1465
1685377961.502638,4080,4076,1460,1383,4077,4077,1362,1351,4077,4075,1407,1407,4076,4076,1470,1462
1685377962.5295575,4076,4077,1460,1381,4076,4077,1360,1350,4076,4076,1410,1406,4078,4075,1473,1462
1685377963.55666,4078,4078,1460,1382,4077,4074,1361,1347,4076,4077,1407,1405,4076,4076,1470,1462
1685377964.67468,4076,4076,1458,1382,4077,4075,1362,1351,4075,4077,1405,1406,4076,4077,1471,1461
1685377965.7074127,4076,4075,1460,1382,4074,4076,1360,1349,4077,4075,1406,1407,4077,4076,1470,1462
1685377966.7345924,4076,4075,1458,1380,4076,4075,1360,1347,4076,4077,1406,1406,4077,4076,1468,1460
