timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1681820444.2055159;2551.9634368419647;1500;1499;1502;1501;1501;1499;1498;1502;4080;4076;4077;4079;4077;4080;4078;4079
1681820456.2784374;2564.036358356476;1500;1501;1502;1500;1500;1499;1503;1499;4077;4077;4077;4078;4078;4079;4078;4079
1681820468.3942485;2576.1521694660187;1501;1500;1499;1500;1501;1500;1499;1499;4079;4079;4079;4079;4076;4078;4076;4077
1681820480.4704335;2588.2283544540405;1502;1500;1499;1499;1503;1501;1497;1503;4078;4078;4076;4076;4076;4077;4077;4080
1681820492.5443597;2600.302280664444;1501;1500;1497;1498;1502;1498;1502;1501;4076;4079;4075;4077;4077;4078;4079;4078
1681820504.6169713;2612.3748922348022;1496;1499;1501;1500;1502;1500;1499;1500;4078;4078;4078;4078;4078;4080;4076;4079
1681820516.6893156;2624.4472365379333;1501;1498;1503;1501;1500;1500;1498;1498;4077;4076;4078;4078;4076;4077;4079;4078
1681820528.7573857;2636.515306711197;1501;1500;1502;1498;1502;1497;1501;1500;4077;4077;4078;4077;4079;4081;4080;4076
1681820540.8289998;2648.58692073822;1501;1499;1501;1498;1509;1499;1501;1502;4077;4077;4077;4078;4078;4080;4079;4079
1681820552.9020963;2660.6600172519684;1499;1501;1499;1499;1498;1503;1498;1499;4077;4079;4078;4077;4079;4076;4078;4080
1681820564.9749322;2672.7328531742096;1502;1502;1498;1499;1505;1499;1501;1500;4077;4080;4078;4077;4079;4079;4078;4079
1681820577.046348;2684.8042690753937;1498;1498;1501;1502;1504;1499;1498;1499;4080;4080;4077;4078;4077;4080;4078;4078
1681820589.118566;2696.876487016678;1500;1498;1503;1499;1503;1502;1499;1501;4080;4079;4077;4080;4077;4077;4077;4078
1681820601.1907842;2708.9487051963806;1503;1502;1502;1499;1500;1500;1506;1498;4077;4079;4078;4079;4078;4078;4077;4078
1681820613.2613935;2721.0193145275116;1503;1502;1502;1502;1503;1499;1500;1499;4079;4078;4077;4077;4078;4079;4079;4078
1681820625.3330543;2733.0909752845764;1500;1499;1500;1502;1501;1501;1498;1502;4078;4078;4076;4079;4079;4079;4077;4078
1681820637.4293282;2745.187249183655;1500;1500;1501;1500;1501;1501;1504;1503;4078;4079;4079;4079;4079;4080;4079;4078
1681820649.5011523;2757.2590732574463;1500;1499;1499;1498;1500;1499;1500;1499;4076;4079;4077;4078;4079;4077;4077;4078
1681820661.5730064;2769.3309273719788;1501;1502;1500;1499;1503;1500;1500;1499;4079;4078;4076;4076;4079;4078;4075;4079
1681820673.6486392;2781.4065601825714;1500;1502;1502;1501;1501;1502;1502;1501;4078;4080;4076;4079;4077;4078;4078;4077
1681820685.7215822;2793.4795031547546;1498;1499;1502;1502;1501;1499;1498;1502;4078;4080;4079;4079;4080;4077;4077;4078
1681820697.79321;2805.5511310100555;1499;1498;1500;1500;1502;1501;1499;1498;4080;4077;4079;4077;4077;4078;4077;4078
1681820709.8656557;2817.6235766410828;1502;1497;1497;1500;1500;1500;1503;1499;4081;4079;4077;4078;4079;4077;4077;4079
1681820721.928996;2829.686917066574;1500;1500;1498;1501;1505;1500;1501;1501;4078;4079;4078;4079;4076;4079;4077;4078
1681820734.0016916;2841.759612560272;1499;1502;1502;1502;1502;1500;1500;1502;4077;4077;4078;4080;4077;4078;4080;4078
1681820746.0731528;2853.8310737609863;1499;1498;1505;1501;1502;1501;1503;1500;4079;4077;4076;4077;4077;4076;4077;4078
1681820758.1466029;2865.9045238494873;1501;1500;1503;1499;1495;1500;1497;1499;4078;4078;4078;4079;4079;4079;4079;4078
1681820770.2186346;2877.976555585861;1499;1497;1501;1499;1509;1501;1500;1502;4078;4077;4077;4078;4080;4080;4078;4077
1681820782.2899811;2890.0479021072388;1500;1500;1497;1499;1503;1500;1504;1501;4077;4077;4076;4078;4078;4077;4077;4077
1681820794.3613858;2902.1193068027496;1500;1500;1499;1499;1493;1499;1498;1499;4079;4076;4078;4077;4079;4077;4079;4078
1681820806.4257343;2914.1836552619934;1501;1500;1497;1501;1501;1500;1500;1501;4078;4079;4078;4078;4076;4079;4078;4080
1681820818.5012267;2926.259147644043;1500;1501;1501;1502;1501;1502;1501;1502;4078;4079;4078;4077;4077;4077;4079;4080
1681820830.5732;2938.331120967865;1499;1500;1505;1499;1501;1500;1497;1500;4077;4077;4079;4075;4077;4078;4076;4079
1681820842.6459947;2950.403915643692;1500;1500;1500;1498;1497;1499;1501;1498;4077;4079;4079;4077;4076;4079;4075;4077
1681820854.7187765;2962.4766974449158;1501;1501;1501;1501;1501;1502;1501;1500;4078;4078;4077;4079;4078;4077;4078;4080
1681820866.790542;2974.548462867737;1501;1501;1500;1499;1503;1501;1498;1502;4079;4079;4077;4079;4078;4078;4077;4079
1681820878.8622785;2986.62019944191;1500;1500;1500;1501;1502;1497;1501;1499;4077;4078;4077;4078;4080;4077;4076;4075
1681820890.9304335;2998.6883544921875;1501;1500;1501;1499;1502;1501;1502;1500;4078;4078;4077;4077;4077;4078;4078;4078
1681820903.0030267;3010.760947704315;1501;1498;1503;1499;1499;1500;1499;1499;4077;4079;4077;4079;4077;4078;4077;4079
1681820915.0746188;3022.832539796829;1500;1500;1502;1499;1501;1499;1502;1501;4078;4079;4076;4076;4081;4079;4079;4078
1681820927.147085;3034.9050059318542;1502;1501;1499;1501;1500;1498;1499;1499;4077;4078;4078;4078;4079;4078;4078;4077
1681820939.2186568;3046.976577758789;1502;1501;1496;1501;1502;1499;1498;1498;4076;4079;4077;4078;4077;4078;4078;4077
1681820951.289997;3059.0479180812836;1499;1501;1499;1500;1502;1499;1504;1500;4079;4079;4076;4076;4077;4078;4078;4080
1681820963.3616087;3071.119529724121;1497;1498;1503;1500;1500;1501;1501;1502;4079;4078;4076;4078;4076;4077;4077;4079
1681820975.433743;3083.191663980484;1501;1499;1502;1500;1504;1499;1497;1500;4076;4078;4078;4078;4076;4078;4079;4079
1681820987.511766;3095.269686937332;1503;1500;1501;1502;1490;1501;1505;1500;4078;4079;4078;4078;4077;4080;4078;4079
1681820999.5829816;3107.34090256691;1501;1501;1500;1502;1501;1501;1499;1501;4078;4078;4077;4078;4078;4077;4079;4079
1681821011.655092;3119.413012981415;1499;1499;1499;1498;1498;1501;1498;1501;4078;4078;4078;4079;4080;4079;4078;4078
1681821023.7268717;3131.4847927093506;1502;1497;1499;1499;1504;1501;1503;1499;4077;4079;4078;4078;4079;4079;4077;4077
1681821035.7984993;3143.556420326233;1501;1500;1501;1500;1495;1502;1498;1499;4078;4077;4076;4080;4079;4078;4077;4080
1681821047.8697636;3155.6276845932007;1500;1502;1501;1501;1502;1499;1498;1502;4078;4079;4077;4078;4078;4080;4077;4080
1681821059.9371169;3167.695037841797;1498;1500;1504;1501;1501;1498;1504;1501;4077;4079;4078;4078;4078;4079;4077;4077
1681821072.0097764;3179.7676973342896;1500;1500;1503;1500;1502;1502;1498;1498;4078;4078;4077;4078;4079;4079;4077;4077
1681821084.082084;3191.8400049209595;1502;1501;1502;1501;1502;1501;1498;1498;4076;4079;4077;4079;4077;4078;4079;4078
1681821096.153349;3203.911269903183;1497;1500;1501;1502;1502;1498;1505;1500;4076;4079;4076;4077;4077;4078;4076;4078
1681821108.2262912;3215.9842121601105;1498;1500;1499;1499;1501;1501;1498;1501;4079;4078;4078;4081;4078;4078;4078;4079
1681821120.291692;3228.0496129989624;1500;1500;1499;1500;1502;1499;1498;1497;4078;4079;4077;4076;4077;4079;4077;4078
1681821132.3892488;3240.147169828415;1502;1500;1501;1501;1497;1499;1504;1500;4078;4079;4077;4078;4078;4078;4078;4079
1681821144.4623597;3252.220280647278;1498;1500;1503;1499;1501;1499;1496;1501;4075;4078;4077;4076;4076;4078;4077;4078
1681821156.550707;3264.3086280822754;1501;1501;1504;1499;1501;1499;1499;1500;4078;4079;4078;4078;4079;4079;4079;4077
1681821168.6213098;3276.379230737686;1503;1500;1501;1502;1497;1501;1502;1500;4077;4079;4078;4079;4078;4081;4078;4078
1681821180.6970139;3288.454934835434;1501;1498;1499;1501;1500;1500;1499;1499;4079;4078;4077;4077;4076;4079;4079;4078
1681821192.7613158;3300.519236803055;1500;1498;1497;1500;1495;1501;1498;1500;4079;4077;4077;4078;4077;4077;4077;4077
1681821204.8253496;3312.583270549774;1499;1500;1499;1500;1500;1500;1504;1499;4078;4077;4078;4079;4078;4079;4079;4078
1681821216.8921623;3324.6500833034515;1502;1499;1501;1500;1501;1500;1499;1499;4077;4078;4078;4079;4079;4078;4078;4078
1681821228.9648786;3336.722799539566;1499;1499;1504;1499;1506;1500;1501;1501;4077;4079;4079;4078;4077;4078;4077;4078
1681821241.0366619;3348.7945828437805;1499;1498;1502;1499;1503;1500;1501;1501;4078;4077;4078;4077;4079;4078;4077;4077
1681821253.1094098;3360.867330789566;1500;1502;1499;1500;1495;1502;1496;1498;4079;4078;4077;4079;4077;4079;4077;4078
1681821265.1865768;3372.944497823715;1501;1501;1499;1500;1500;1500;1499;1498;4078;4077;4077;4080;4077;4079;4076;4078
1681821277.2582378;3385.0161588191986;1500;1502;1500;1501;1502;1499;1502;1502;4079;4080;4079;4079;4076;4077;4078;4077
1681821289.330502;3397.088423013687;1499;1499;1501;1499;1494;1501;1498;1501;4076;4079;4079;4078;4077;4079;4077;4079
1681821301.4322608;3409.1901817321777;1501;1500;1503;1501;1506;1498;1500;1498;4077;4081;4079;4077;4078;4078;4079;4078
1681821313.503906;3421.261826992035;1502;1500;1502;1500;1500;1501;1504;1500;4078;4078;4079;4077;4079;4080;4078;4078
1681821325.5786371;3433.3365581035614;1501;1501;1500;1502;1499;1500;1496;1500;4078;4077;4078;4077;4078;4077;4077;4076
1681821337.651116;3445.409036874771;1498;1498;1497;1500;1500;1500;1500;1498;4077;4077;4078;4078;4079;4078;4077;4076
1681821349.7266357;3457.4845566749573;1501;1498;1498;1499;1508;1499;1502;1498;4077;4079;4078;4078;4078;4078;4077;4078
1681821361.7990675;3469.556988477707;1500;1498;1503;1498;1501;1503;1498;1502;4077;4078;4077;4077;4079;4078;4078;4078
1681821373.8693514;3481.6272723674774;1499;1500;1501;1499;1496;1499;1499;1501;4078;4078;4079;4077;4077;4079;4076;4079
1681821385.9410517;3493.6989727020264;1500;1500;1500;1501;1499;1499;1503;1500;4078;4079;4078;4078;4077;4079;4078;4079
1681821398.0126867;3505.7706077098846;1500;1498;1500;1500;1504;1502;1498;1499;4077;4078;4076;4079;4076;4078;4076;4077
1681821410.085483;3517.8434040546417;1503;1500;1500;1500;1494;1500;1498;1500;4077;4078;4079;4077;4076;4079;4078;4078
1681821422.1582491;3529.9161701202393;1497;1498;1500;1499;1496;1498;1501;1500;4076;4076;4076;4079;4077;4078;4078;4078
1681821434.2335896;3541.991510629654;1502;1501;1501;1499;1502;1500;1497;1499;4078;4079;4078;4078;4080;4079;4077;4078
1681821446.3063707;3554.064291715622;1502;1500;1506;1501;1501;1501;1500;1499;4079;4076;4077;4077;4078;4080;4078;4078
1681821458.3786497;3566.1365706920624;1501;1499;1502;1499;1501;1500;1503;1503;4077;4079;4079;4078;4079;4078;4078;4079
1681821470.449854;3578.207774877548;1500;1500;1502;1500;1502;1500;1499;1502;4077;4080;4078;4079;4078;4078;4078;4079
1681821482.5221367;3590.280057668686;1502;1499;1499;1500;1501;1502;1500;1502;4078;4078;4080;4081;4079;4078;4077;4077
1681821494.594836;3602.3527569770813;1500;1499;1496;1501;1501;1500;1500;1499;4078;4079;4078;4077;4076;4079;4077;4075
1681821506.6676857;3614.4256067276;1498;1499;1500;1499;1501;1499;1499;1504;4076;4077;4077;4078;4077;4078;4076;4078
1681821518.7437768;3626.501697778702;1499;1499;1502;1499;1500;1499;1501;1500;4079;4076;4077;4079;4077;4076;4077;4077
1681821530.8194485;3638.577369451523;1502;1501;1505;1498;1510;1498;1500;1500;4078;4079;4076;4080;4075;4079;4077;4077
1681821542.895963;3650.653883934021;1502;1500;1505;1501;1504;1500;1498;1500;4078;4078;4078;4079;4077;4080;4076;4080
1681821554.9717405;3662.729661464691;1499;1500;1501;1500;1508;1500;1502;1501;4077;4077;4075;4077;4077;4079;4078;4077
1681821567.0489495;3674.8068704605103;1499;1499;1500;1500;1500;1498;1499;1499;4079;4078;4076;4079;4077;4079;4079;4079
1681821579.1218212;3686.8797421455383;1501;1500;1499;1500;1481;1500;1500;1499;4076;4078;4077;4079;4078;4080;4077;4078
1681821591.1976137;3698.955534696579;1500;1502;1497;1500;1499;1501;1502;1499;4076;4078;4076;4079;4077;4078;4080;4077
1681821603.3168633;3711.0747842788696;1500;1501;1501;1500;1501;1498;1498;1500;4080;4079;4078;4080;4077;4076;4078;4078
1681821615.3885164;3723.14643740654;1503;1500;1502;1501;1501;1501;1500;1500;4079;4080;4077;4079;4078;4078;4078;4079
1681821627.5457635;3735.3036844730377;1501;1502;1504;1500;1501;1501;1502;1499;4079;4078;4077;4078;4078;4077;4078;4077
1681821639.6156619;3747.373582839966;1499;1501;1502;1500;1502;1500;1497;1501;4079;4078;4079;4078;4077;4078;4077;4079
1681821651.6884475;3759.446368455887;1498;1499;1499;1501;1501;1498;1500;1502;4077;4080;4074;4078;4076;4077;4076;4079
1681821663.7600074;3771.5179283618927;1500;1500;1499;1499;1499;1503;1504;1497;4076;4080;4079;4076;4078;4078;4078;4079
1681821675.8322573;3783.5901782512665;1502;1500;1500;1500;1502;1500;1497;1500;4077;4079;4079;4079;4079;4076;4076;4078
1681821687.907857;3795.6657779216766;1497;1500;1503;1502;1502;1499;1502;1502;4078;4078;4079;4079;4078;4078;4077;4078
1681821700.0793347;3807.837255716324;1501;1500;1503;1500;1501;1500;1502;1503;4077;4079;4077;4076;4074;4078;4077;4078
1681821712.154381;3819.912302017212;1502;1501;1503;1501;1501;1501;1498;1499;4077;4077;4076;4078;4077;4077;4077;4078
1681821724.22995;3831.9878709316254;1499;1500;1502;1500;1500;1497;1501;1498;4077;4079;4076;4077;4076;4076;4077;4078
1681821736.307237;3844.06515789032;1499;1498;1500;1500;1503;1501;1502;1501;4078;4076;4078;4077;4075;4078;4077;4080
1681821748.3996992;3856.157620191574;1501;1501;1498;1501;1503;1500;1497;1500;4080;4079;4080;4078;4077;4078;4076;4078
1681821760.469569;3868.2274899482727;1502;1498;1499;1500;1499;1499;1500;1498;4075;4075;4078;4076;4077;4077;4077;4077
1681821772.5426235;3880.300544500351;1501;1500;1500;1499;1494;1499;1501;1498;4078;4074;4076;4078;4074;4077;4076;4076
1681821784.6139715;3892.37189245224;1499;1501;1501;1502;1503;1501;1498;1503;4078;4078;4078;4077;4080;4077;4078;4078
1681821796.686111;3904.4440319538116;1501;1500;1502;1502;1507;1499;1503;1501;4078;4081;4077;4078;4076;4077;4077;4078
1681821808.757341;3916.515261888504;1499;1500;1501;1500;1504;1501;1500;1498;4078;4078;4078;4078;4078;4078;4079;4079
1681821820.829043;3928.586963891983;1499;1502;1499;1500;1505;1501;1499;1500;4079;4078;4078;4078;4078;4077;4078;4078
1681821832.9033587;3940.6612796783447;1499;1502;1499;1499;1504;1500;1499;1502;4077;4078;4076;4078;4080;4079;4078;4078
1681821844.973205;3952.7311260700226;1500;1501;1498;1499;1504;1500;1500;1500;4077;4079;4076;4079;4077;4080;4078;4080
1681821857.0456822;3964.8036031723022;1501;1499;1501;1501;1501;1500;1497;1499;4077;4077;4078;4076;4079;4079;4077;4077
1681821869.1173267;3976.8752477169037;1499;1501;1502;1500;1496;1500;1503;1500;4077;4079;4079;4076;4078;4076;4077;4078
1681821881.1937907;3988.951711654663;1503;1500;1503;1500;1501;1500;1498;1504;4078;4078;4077;4078;4077;4079;4079;4076
1681821893.2653232;4001.0232441425323;1499;1502;1503;1501;1502;1501;1498;1501;4076;4077;4078;4078;4076;4077;4074;4077
1681821905.337376;4013.09529709816;1498;1502;1500;1499;1503;1500;1502;1497;4077;4078;4079;4077;4077;4079;4078;4077
1681821917.4293401;4025.1872611045837;1500;1497;1499;1503;1504;1499;1498;1501;4077;4078;4077;4077;4076;4076;4078;4078
1681821929.5014222;4037.259343147278;1500;1499;1498;1500;1501;1499;1501;1502;4077;4079;4077;4079;4078;4076;4079;4078
1681821941.569376;4049.327296972275;1500;1501;1500;1500;1502;1500;1501;1502;4076;4077;4075;4078;4077;4079;4077;4077
1681821953.6412103;4061.399131298065;1500;1501;1503;1502;1502;1499;1498;1498;4076;4078;4080;4078;4077;4078;4078;4078
1681821965.7137744;4073.471695423126;1502;1500;1503;1501;1500;1500;1505;1500;4078;4078;4076;4077;4078;4078;4079;4077
1681821977.786187;4085.544107913971;1501;1498;1505;1501;1505;1502;1500;1501;4076;4078;4078;4078;4077;4078;4076;4077
1681821989.8575802;4097.61550116539;1500;1502;1501;1501;1503;1500;1500;1499;4077;4076;4077;4079;4078;4079;4079;4079
1681822001.930048;4109.687968969345;1501;1500;1499;1500;1502;1501;1503;1498;4077;4078;4076;4079;4077;4079;4078;4079
1681822014.0014448;4121.759365797043;1501;1499;1499;1499;1502;1501;1498;1501;4077;4078;4076;4077;4079;4078;4076;4077
1681822026.0729043;4133.830825328827;1501;1499;1501;1501;1501;1500;1500;1502;4078;4076;4078;4078;4077;4077;4076;4078
1681822038.1454668;4145.903387784958;1498;1501;1503;1501;1498;1499;1503;1500;4078;4078;4077;4077;4079;4076;4077;4080
1681822050.2211313;4157.979052305222;1500;1500;1504;1499;1503;1500;1497;1499;4078;4077;4077;4077;4073;4077;4079;4077
1681822062.2916744;4170.049595355988;1502;1499;1503;1501;1502;1500;1502;1499;4076;4079;4076;4079;4077;4078;4079;4076
1681822074.3653712;4182.123292207718;1502;1500;1501;1500;1502;1499;1502;1502;4077;4079;4077;4079;4075;4077;4077;4077
1681822086.4368994;4194.194820404053;1500;1500;1499;1499;1500;1501;1498;1498;4080;4078;4077;4081;4077;4077;4077;4077
1681822098.5094144;4206.2673354148865;1500;1501;1499;1501;1498;1502;1502;1500;4078;4078;4078;4077;4078;4079;4078;4077
1681822110.5821867;4218.340107679367;1501;1500;1499;1497;1505;1499;1501;1500;4078;4080;4080;4077;4077;4078;4076;4079
1681822122.6536596;4230.411580562592;1499;1500;1500;1500;1505;1500;1496;1501;4078;4078;4077;4077;4077;4077;4078;4078
1681822134.721328;4242.479249000549;1500;1500;1505;1500;1499;1501;1501;1500;4077;4078;4078;4079;4079;4080;4078;4078
1681822146.7933095;4254.551230430603;1500;1501;1502;1498;1501;1500;1501;1500;4076;4080;4077;4077;4076;4078;4076;4078
1681822158.8650668;4266.622987747192;1501;1500;1501;1499;1501;1501;1499;1501;4078;4078;4077;4077;4078;4080;4078;4077
1681822170.936549;4278.6944699287415;1499;1501;1497;1498;1505;1501;1503;1501;4077;4078;4077;4078;4078;4078;4078;4078
1681822183.0094335;4290.767354488373;1500;1501;1497;1500;1500;1500;1501;1497;4078;4078;4077;4077;4078;4078;4078;4076
1681822195.081893;4302.839813947678;1501;1500;1501;1503;1495;1502;1498;1498;4079;4075;4078;4077;4078;4078;4078;4078
1681822207.153404;4314.911324977875;1501;1499;1503;1502;1511;1502;1501;1501;4078;4078;4078;4078;4078;4079;4076;4079
1681822219.2296565;4326.9875774383545;1499;1500;1503;1500;1499;1499;1498;1500;4077;4078;4077;4078;4076;4078;4077;4080
1681822231.3068845;4339.06480550766;1502;1501;1499;1499;1500;1500;1497;1498;4077;4080;4077;4077;4078;4077;4079;4079
1681822243.378298;4351.136219024658;1498;1500;1499;1499;1499;1500;1503;1499;4079;4078;4077;4077;4077;4078;4078;4076
1681822255.449314;4363.207235097885;1501;1502;1497;1502;1501;1498;1499;1501;4077;4077;4076;4078;4078;4076;4079;4078
1681822267.5226269;4375.280547857285;1499;1500;1499;1501;1503;1500;1498;1502;4078;4077;4076;4078;4077;4076;4078;4077
1681822279.5947878;4387.352708816528;1500;1499;1504;1500;1501;1500;1504;1497;4076;4077;4077;4079;4078;4078;4078;4077
1681822291.6660354;4399.423956394196;1500;1499;1503;1497;1500;1497;1496;1499;4076;4078;4079;4078;4076;4078;4076;4079
1681822303.7384589;4411.496379852295;1500;1499;1501;1500;1501;1497;1500;1501;4077;4080;4077;4079;4076;4078;4077;4079
1681822315.8106267;4423.5685477256775;1501;1500;1498;1500;1502;1501;1503;1501;4077;4078;4077;4079;4075;4077;4077;4078
1681822327.881981;4435.63990187645;1502;1500;1499;1501;1497;1498;1499;1497;4077;4076;4078;4078;4077;4077;4077;4075
1681822339.9541166;4447.712037563324;1501;1499;1500;1501;1514;1500;1500;1497;4079;4080;4075;4078;4076;4080;4078;4078
1681822352.021533;4459.779453992844;1499;1499;1502;1497;1500;1500;1500;1501;4077;4077;4078;4079;4076;4079;4076;4077
1681822364.0893486;4471.847269535065;1500;1499;1502;1500;1503;1498;1496;1499;4078;4078;4077;4078;4077;4078;4077;4076
1681822376.153336;4483.91125702858;1499;1499;1501;1500;1502;1498;1500;1499;4078;4079;4078;4080;4075;4076;4076;4079
1681822388.2271893;4495.985110282898;1502;1501;1501;1501;1501;1501;1503;1498;4079;4077;4079;4078;4078;4078;4078;4077
1681822400.2960355;4508.0539565086365;1497;1499;1497;1500;1499;1499;1498;1501;4078;4077;4077;4077;4076;4079;4077;4079
1681822412.4020555;4520.159976482391;1499;1499;1501;1500;1501;1501;1498;1502;4079;4079;4078;4077;4076;4079;4079;4078
1681822424.4742901;4532.232211112976;1499;1500;1502;1500;1502;1501;1504;1496;4078;4078;4078;4080;4078;4078;4079;4077
1681822436.5467615;4544.30468249321;1502;1499;1502;1500;1505;1501;1501;1499;4077;4077;4076;4077;4078;4081;4078;4078
1681822448.6135337;4556.371454715729;1501;1499;1503;1500;1502;1500;1498;1500;4077;4078;4078;4079;4076;4078;4077;4078
1681822460.6851263;4568.44304728508;1500;1498;1500;1499;1502;1498;1501;1501;4077;4078;4076;4078;4077;4077;4076;4079
1681822472.7578266;4580.51574754715;1500;1500;1499;1500;1504;1501;1498;1498;4078;4078;4077;4079;4077;4078;4079;4077
1681822484.8253238;4592.583244800568;1497;1500;1500;1502;1504;1501;1500;1500;4078;4076;4078;4078;4078;4079;4079;4078
1681822496.8982837;4604.65620470047;1499;1501;1504;1499;1501;1498;1504;1502;4077;4079;4076;4078;4076;4079;4077;4076
1681822508.9696307;4616.727551698685;1502;1499;1503;1500;1500;1501;1497;1501;4078;4079;4078;4077;4078;4079;4077;4079
1681822521.0418005;4628.799721479416;1500;1500;1501;1501;1501;1502;1501;1500;4078;4079;4077;4078;4079;4078;4076;4077
1681822533.1143072;4640.872228145599;1500;1500;1499;1499;1502;1500;1502;1499;4078;4077;4076;4076;4076;4077;4076;4078
1681822545.1892376;4652.947158575058;1499;1500;1499;1500;1503;1500;1498;1499;4078;4077;4077;4078;4077;4077;4078;4078
1681822557.2620306;4665.019951581955;1502;1499;1500;1500;1506;1500;1502;1500;4076;4078;4078;4078;4079;4079;4079;4078
1681822569.3376992;4677.0956201553345;1501;1500;1500;1498;1515;1500;1498;1498;4078;4079;4078;4079;4077;4079;4078;4079
1681822581.433166;4689.191087007523;1500;1503;1503;1499;1501;1500;1499;1500;4078;4079;4079;4079;4079;4078;4076;4077
1681822593.5057752;4701.263696193695;1500;1500;1502;1501;1504;1497;1503;1501;4077;4080;4077;4078;4077;4078;4077;4079
1681822605.5807762;4713.338697195053;1501;1499;1500;1501;1505;1502;1500;1499;4078;4079;4078;4079;4077;4078;4078;4077
1681822617.6523187;4725.410239696503;1501;1500;1499;1499;1504;1499;1499;1499;4078;4078;4077;4080;4076;4079;4079;4079
1681822629.7249475;4737.482868432999;1499;1500;1497;1501;1501;1501;1501;1501;4079;4078;4077;4079;4079;4080;4077;4076
1681822641.798229;4749.556149959564;1500;1500;1500;1500;1502;1498;1498;1501;4079;4079;4077;4079;4079;4078;4079;4080
1681822653.861336;4761.619256973267;1500;1500;1502;1500;1503;1501;1503;1498;4076;4079;4077;4079;4077;4077;4075;4080
1681822665.9362028;4773.694123744965;1500;1499;1503;1501;1502;1499;1501;1499;4078;4077;4076;4079;4078;4078;4076;4077
1681822678.0094047;4785.767325639725;1498;1500;1501;1500;1501;1500;1496;1502;4076;4077;4078;4075;4076;4078;4078;4078
1681822690.0818884;4797.839809417725;1502;1502;1500;1500;1500;1501;1503;1500;4079;4079;4078;4078;4078;4077;4078;4077
1681822702.1533277;4809.911248683929;1500;1501;1498;1499;1501;1499;1501;1499;4078;4078;4077;4078;4077;4079;4078;4078
1681822714.2258244;4821.983745336533;1501;1500;1499;1499;1503;1499;1498;1502;4077;4077;4077;4077;4075;4079;4079;4080
1681822726.3036652;4834.061586141586;1498;1501;1501;1499;1502;1500;1501;1503;4079;4079;4077;4078;4078;4080;4077;4079
1681822738.3781862;4846.136107206345;1501;1500;1500;1501;1502;1500;1500;1498;4078;4076;4077;4076;4077;4076;4077;4080
1681822750.4544497;4858.212370634079;1501;1502;1501;1501;1499;1500;1497;1500;4077;4077;4076;4078;4076;4077;4078;4076
1681822762.5268955;4870.284816503525;1502;1501;1500;1501;1506;1503;1501;1501;4077;4078;4077;4077;4075;4077;4078;4077
1681822774.5980926;4882.356013536453;1498;1499;1499;1500;1500;1500;1500;1501;4077;4078;4078;4075;4079;4079;4077;4077
1681822786.669585;4894.427505970001;1499;1498;1499;1500;1503;1500;1496;1498;4078;4078;4077;4079;4077;4080;4078;4077
1681822798.73924;4906.49716091156;1501;1500;1500;1500;1500;1500;1503;1500;4076;4076;4077;4077;4076;4078;4075;4078
1681822810.811962;4918.5698828697205;1504;1500;1501;1500;1503;1499;1500;1501;4079;4075;4076;4077;4078;4077;4077;4078
1681822822.8733423;4930.631263256073;1499;1500;1502;1501;1501;1500;1498;1501;4076;4078;4076;4078;4076;4076;4078;4078
1681822834.9449072;4942.702828168869;1499;1499;1500;1501;1502;1503;1503;1498;4078;4078;4079;4078;4078;4077;4077;4078
1681822847.012779;4954.770699977875;1501;1500;1500;1499;1501;1501;1500;1500;4077;4080;4078;4079;4077;4077;4078;4078
1681822859.0878975;4966.845818519592;1501;1501;1499;1500;1505;1499;1499;1500;4076;4079;4075;4078;4076;4078;4077;4077
1681822871.1637952;4978.921716213226;1500;1500;1500;1501;1505;1500;1503;1502;4078;4077;4076;4078;4076;4075;4079;4080
1681822883.2362056;4990.994126558304;1501;1500;1500;1501;1502;1499;1499;1500;4075;4079;4077;4076;4075;4078;4078;4078
1681822895.3053205;5003.063241481781;1501;1500;1502;1500;1507;1498;1498;1502;4078;4078;4075;4077;4076;4077;4078;4080
1681822907.3770087;5015.134929656982;1499;1499;1500;1498;1492;1501;1501;1501;4078;4079;4078;4080;4076;4077;4076;4077
1681822919.4485846;5027.206505537033;1501;1498;1498;1501;1501;1500;1498;1501;4076;4076;4076;4079;4076;4078;4076;4078
1681822931.5133276;5039.271248579025;1501;1500;1500;1499;1501;1500;1497;1498;4077;4079;4077;4079;4078;4078;4078;4077
1681822943.577641;5051.335561990738;1501;1500;1500;1500;1502;1499;1503;1504;4077;4078;4076;4078;4077;4079;4077;4079
1681822955.6500776;5063.407998561859;1499;1499;1502;1500;1506;1501;1498;1503;4078;4079;4078;4077;4077;4079;4078;4076
1681822967.721462;5075.479382991791;1498;1498;1502;1500;1500;1501;1499;1498;4078;4078;4079;4077;4078;4077;4076;4079
1681822979.7940035;5087.551924467087;1504;1500;1502;1500;1503;1502;1503;1498;4079;4079;4077;4077;4077;4079;4079;4078
1681822991.8663213;5099.624242305756;1501;1502;1499;1501;1502;1501;1497;1499;4079;4078;4075;4077;4075;4076;4076;4077
1681823003.9375334;5111.695454359055;1500;1502;1499;1501;1503;1497;1500;1502;4077;4078;4076;4077;4079;4078;4079;4079
1681823016.0133996;5123.771320581436;1498;1500;1500;1499;1501;1499;1503;1498;4077;4077;4078;4075;4074;4077;4077;4079
