1685555977.0595546,tempb,4095,4095,2136,2133,4095,4095,2144,2138,4095,4095,2149,2135,4095,4095,2143,2148
1685555979.1223562,tempb,4095,4095,2136,2132,4095,4095,2144,2138,4095,4095,2145,2133,4095,4095,2144,2145
1685555981.182101,tempb,4095,4095,2135,2133,4095,4095,2146,2141,4095,4095,2147,2133,4095,4095,2143,2145
1685555983.2476165,tempb,4095,4095,2134,2133,4095,4095,2145,2140,4095,4095,2146,2134,4095,4095,2143,2146
1685555985.3059368,tempb,4095,4095,2134,2133,4095,4095,2145,2139,4095,4095,2147,2133,4095,4095,2144,2145
1685555993.408447,tempb,4095,4095,2133,2132,4095,4095,2145,2137,4095,4095,2144,2133,4095,4095,2143,2146
1685555995.472867,tempb,4095,4095,2133,2133,4095,4095,2144,2141,4095,4095,2146,2134,4095,4095,2143,2144
1685555997.531805,tempb,4095,4095,2134,2132,4095,4095,2143,2139,4095,4095,2144,2134,4095,4095,2141,2146
1685555999.5995553,tempb,4095,4095,2133,2131,4095,4095,2143,2138,4095,4095,2145,2133,4095,4095,2145,2144
1685556001.6588144,tempb,4095,4095,2134,2133,4095,4095,2143,2139,4095,4095,2146,2134,4095,4095,2145,2145
1685556009.9453773,tempb,4095,4095,2133,2131,4095,4095,2143,2138,4095,4095,2146,2135,4095,4095,2144,2144
1685556012.1195006,tempb,4095,4095,2133,2134,4095,4095,2143,2140,4095,4095,2145,2134,4095,4095,2143,2146
1685556014.1781735,tempb,4095,4095,2134,2131,4095,4095,2146,2138,4095,4095,2145,2133,4095,4095,2144,2143
1685556016.2423275,tempb,4095,4095,2135,2134,4095,4095,2143,2138,4095,4095,2146,2132,4095,4095,2143,2146
1685556018.301881,tempb,4095,4095,2135,2132,4095,4095,2144,2138,4095,4095,2146,2134,4095,4095,2144,2145
1685556026.586974,tempb,4095,4095,2133,2132,4095,4095,2142,2138,4095,4095,2145,2134,4095,4095,2143,2144
1685556028.6466053,tempb,4095,4095,2135,2131,4095,4095,2145,2138,4095,4095,2144,2133,4095,4095,2144,2143
1685556030.7130196,tempb,4095,4095,2134,2131,4095,4095,2142,2138,4095,4095,2145,2133,4095,4095,2143,2145
1685556032.7744071,tempb,4095,4095,2133,2131,4095,4095,2143,2138,4095,4095,2144,2134,4095,4095,2143,2145
1685556034.8767781,tempb,4095,4095,2135,2131,4095,4095,2143,2138,4095,4095,2145,2133,4095,4095,2143,2145
1685556043.1659424,tempb,4095,4095,2134,2131,4095,4095,2142,2138,4095,4095,2144,2133,4095,4095,2142,2145
1685556045.2242868,tempb,4095,4095,2132,2130,4095,4095,2141,2136,4095,4095,2145,2132,4095,4095,2141,2145
1685556047.2839072,tempb,4095,4095,2133,2131,4095,4095,2143,2137,4095,4095,2144,2132,4095,4095,2142,2146
1685556049.3453443,tempb,4095,4095,2134,2131,4095,4095,2144,2138,4095,4095,2144,2134,4095,4095,2142,2144
1685556051.4053848,tempb,4095,4095,2135,2131,4095,4095,2141,2138,4095,4095,2143,2132,4095,4095,2144,2144
