timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1681477897.0679245;4905.798433065414;1982;1964;1970;1959;2045;1951;1957;1964;4078;4079;4078;4080;4077;4078;4078;4077
1681477909.1388156;4917.869324207306;1982;1963;1969;1961;2046;1952;1956;1962;4078;4077;4076;4079;4079;4078;4078;4078
1681477921.2095468;4929.940055370331;1981;1965;1970;1959;2045;1950;1958;1961;4079;4078;4076;4081;4076;4078;4076;4079
1681477933.2733762;4942.003884792328;1983;1965;1967;1958;2047;1950;1957;1961;4079;4079;4078;4080;4078;4078;4079;4078
1681477945.3438547;4954.074363231659;1983;1964;1969;1960;2044;1952;1959;1962;4077;4077;4079;4078;4079;4079;4075;4079
1681477957.4784517;4966.2089602947235;1983;1965;1970;1959;2045;1952;1957;1963;4076;4079;4077;4078;4077;4080;4078;4078
1681477969.5543482;4978.284856796265;1982;1966;1968;1962;2046;1951;1957;1962;4077;4080;4077;4079;4078;4078;4079;4079
1681477981.6253126;4990.35582113266;1982;1966;1970;1960;2045;1951;1956;1964;4078;4077;4078;4078;4078;4080;4079;4076
1681477993.6964493;5002.426957845688;1983;1965;1969;1959;2046;1953;1957;1962;4077;4080;4079;4079;4079;4080;4077;4079
1681478005.7668636;5014.497372150421;1984;1966;1969;1960;2047;1951;1958;1964;4077;4078;4079;4077;4078;4079;4079;4079
1681478017.8387527;5026.569261312485;1981;1964;1967;1958;2047;1951;1954;1961;4079;4079;4079;4079;4078;4077;4077;4079
1681478029.910194;5038.640702486038;1983;1966;1969;1959;2046;1949;1956;1962;4076;4079;4076;4075;4077;4077;4077;4076
1681478041.981036;5050.711544513702;1981;1964;1969;1959;2048;1951;1957;1963;4078;4078;4080;4077;4077;4077;4077;4079
1681478054.0525408;5062.7830493450165;1983;1965;1968;1959;2045;1950;1957;1963;4077;4079;4076;4079;4078;4077;4078;4077
1681478066.1173584;5074.847867012024;1984;1963;1968;1960;2046;1950;1957;1962;4076;4079;4079;4077;4080;4080;4079;4080
1681478078.1893537;5086.919862270355;1983;1965;1969;1959;2047;1952;1958;1962;4078;4078;4078;4077;4078;4080;4079;4079
1681478090.2574058;5098.987914323807;1983;1964;1968;1960;2045;1950;1956;1963;4079;4079;4077;4078;4076;4080;4080;4079
1681478102.329136;5111.059644460678;1984;1963;1968;1959;2045;1950;1957;1963;4077;4079;4078;4078;4077;4079;4078;4078
1681478114.39734;5123.127848625183;1981;1966;1967;1958;2045;1951;1955;1962;4079;4077;4078;4078;4076;4077;4079;4078
1681478126.470671;5135.2011795043945;1982;1963;1968;1959;2047;1949;1958;1962;4076;4078;4078;4078;4078;4079;4078;4079
1681478138.5454435;5147.275952100754;1984;1964;1967;1958;2045;1951;1955;1963;4078;4078;4078;4078;4077;4078;4077;4078
1681478150.6192644;5159.349772930145;1981;1962;1964;1957;2046;1950;1957;1961;4077;4076;4076;4076;4078;4080;4077;4077
1681478162.6940403;5171.424548864365;1982;1964;1966;1957;2048;1950;1958;1963;4076;4078;4075;4077;4077;4076;4078;4077
1681478174.7645862;5183.495094776154;1983;1965;1968;1958;2045;1951;1958;1962;4078;4077;4077;4076;4078;4079;4076;4080
1681478186.8361073;5195.566615819931;1980;1963;1968;1957;2045;1949;1957;1959;4078;4078;4075;4078;4077;4078;4079;4076
1681478198.905326;5207.63583445549;1982;1965;1967;1959;2045;1951;1956;1962;4077;4077;4077;4075;4077;4077;4078;4076
1681478210.9761395;5219.706648111343;1981;1964;1966;1958;2046;1950;1958;1964;4077;4078;4077;4076;4079;4079;4078;4078
1681478223.0464308;5231.77693939209;1983;1964;1967;1957;2046;1951;1959;1963;4079;4080;4079;4077;4077;4079;4077;4078
1681478235.1178558;5243.84836435318;1984;1965;1966;1958;2046;1950;1957;1964;4080;4078;4079;4079;4077;4078;4077;4078
1681478247.185365;5255.915873527527;1982;1964;1968;1959;2048;1952;1955;1963;4078;4079;4079;4078;4079;4078;4080;4079
1681478259.2534082;5267.983916759491;1982;1963;1966;1958;2047;1951;1958;1964;4080;4081;4079;4079;4078;4078;4078;4079
1681478271.3213296;5280.051838159561;1981;1964;1970;1958;2046;1951;1955;1961;4077;4078;4078;4078;4077;4077;4078;4078
1681478283.3936722;5292.124180793762;1982;1966;1968;1959;2045;1951;1958;1961;4078;4079;4077;4080;4078;4079;4079;4078
1681478295.4634414;5304.19394993782;1983;1963;1965;1957;2047;1950;1955;1962;4080;4078;4078;4078;4078;4079;4079;4078
1681478307.537286;5316.26779460907;1983;1963;1967;1957;2047;1950;1957;1961;4077;4079;4076;4077;4077;4078;4078;4078
1681478319.6081748;5328.3386833667755;1982;1964;1967;1956;2048;1949;1955;1963;4077;4078;4076;4077;4079;4079;4076;4076
1681478331.679788;5340.410296678543;1982;1962;1967;1957;2047;1950;1957;1963;4077;4078;4078;4077;4077;4079;4078;4078
1681478343.7494295;5352.479938030243;1981;1963;1966;1955;2047;1948;1958;1962;4080;4076;4077;4077;4077;4079;4076;4077
1681478355.8201308;5364.550639390945;1982;1962;1967;1957;2049;1951;1957;1962;4077;4079;4078;4079;4079;4080;4078;4080
1681478367.891217;5376.621725559235;1982;1964;1968;1957;2047;1952;1957;1963;4078;4079;4078;4078;4077;4076;4079;4077
1681478379.9625528;5388.693061351776;1981;1964;1968;1955;2046;1950;1955;1961;4078;4076;4076;4079;4077;4078;4078;4077
1681478392.0341172;5400.764625787735;1980;1961;1966;1955;2047;1949;1957;1961;4076;4078;4076;4078;4077;4079;4078;4078
1681478404.1048567;5412.83536529541;1981;1964;1967;1956;2048;1948;1957;1964;4078;4078;4077;4078;4080;4079;4077;4078
1681478416.1763732;5424.906881809235;1982;1964;1968;1957;2045;1948;1956;1964;4078;4080;4078;4078;4078;4079;4077;4078
1681478428.2455306;5436.976039171219;1980;1963;1967;1957;2046;1950;1956;1962;4077;4079;4078;4078;4079;4077;4077;4078
1681478440.3168583;5449.047366857529;1982;1963;1968;1959;2047;1948;1957;1961;4078;4079;4079;4078;4079;4079;4076;4078
1681478452.3989813;5461.129489898682;1981;1963;1967;1958;2045;1951;1957;1960;4080;4077;4078;4079;4077;4078;4078;4079
1681478464.474212;5473.204720497131;1982;1965;1967;1957;2045;1950;1956;1963;4077;4076;4077;4077;4078;4078;4076;4078
1681478476.5466921;5485.2772006988525;1981;1963;1966;1955;2045;1950;1957;1964;4078;4078;4077;4079;4077;4077;4075;4077
1681478488.6175737;5497.348082304001;1981;1964;1967;1956;2047;1949;1956;1961;4076;4078;4076;4080;4076;4078;4076;4078
1681478500.6827416;5509.413250207901;1981;1963;1966;1956;2047;1950;1954;1962;4078;4077;4077;4078;4078;4078;4077;4078
1681478512.7534149;5521.483923435211;1981;1962;1967;1955;2046;1950;1957;1960;4077;4078;4077;4077;4078;4078;4078;4079
1681478524.8241034;5533.55461192131;1980;1963;1967;1956;2047;1951;1955;1961;4080;4079;4077;4077;4077;4080;4077;4079
1681478536.8951855;5545.625694036484;1980;1963;1965;1957;2046;1949;1955;1962;4077;4078;4078;4077;4076;4079;4079;4077
1681478548.964851;5557.69535946846;1981;1963;1964;1957;2047;1950;1956;1962;4076;4078;4078;4077;4078;4078;4078;4076
1681478561.0363972;5569.766905784607;1982;1963;1967;1958;2046;1949;1953;1961;4078;4078;4077;4079;4078;4079;4077;4080
1681478573.1068363;5581.837344884872;1979;1963;1967;1955;2048;1948;1954;1961;4077;4079;4076;4080;4076;4078;4078;4078
1681478585.1779943;5593.908502817154;1980;1961;1966;1956;2047;1948;1955;1961;4077;4078;4078;4078;4078;4078;4078;4076
1681478597.2494109;5605.979919433594;1979;1962;1966;1956;2048;1950;1955;1959;4076;4077;4077;4077;4076;4077;4077;4078
1681478609.319868;5618.050376653671;1980;1963;1964;1956;2045;1949;1955;1961;4078;4077;4076;4079;4076;4078;4077;4077
1681478621.4258957;5630.156404256821;1983;1962;1964;1957;2047;1948;1956;1960;4077;4077;4076;4079;4078;4078;4076;4078
1681478633.4985917;5642.229100227356;1980;1962;1966;1955;2045;1948;1953;1960;4078;4077;4075;4076;4078;4081;4078;4077
1681478645.569078;5654.2995865345;1979;1961;1966;1956;2046;1948;1955;1959;4078;4079;4077;4079;4078;4077;4077;4077
1681478657.6438696;5666.374378204346;1980;1963;1966;1955;2045;1947;1955;1959;4077;4076;4077;4079;4079;4078;4078;4077
1681478669.713291;5678.443799495697;1980;1963;1966;1955;2047;1950;1954;1962;4077;4077;4075;4077;4079;4075;4077;4078
1681478681.7838953;5690.514403820038;1980;1963;1965;1957;2048;1950;1954;1961;4079;4079;4078;4077;4076;4078;4078;4076
1681478693.8540406;5702.584549188614;1980;1962;1966;1955;2046;1949;1956;1959;4077;4079;4078;4076;4078;4077;4078;4076
1681478705.9255185;5714.6560270786285;1982;1965;1965;1956;2047;1948;1954;1961;4078;4078;4079;4078;4078;4080;4078;4080
1681478717.9933138;5726.72382235527;1980;1962;1966;1957;2047;1949;1954;1962;4078;4079;4075;4078;4078;4077;4077;4077
1681478730.064005;5738.794513463974;1982;1961;1965;1956;2045;1949;1955;1961;4077;4077;4077;4077;4077;4078;4078;4078
1681478742.1344512;5750.864959716797;1982;1961;1965;1954;2046;1949;1953;1962;4078;4079;4076;4078;4078;4077;4078;4077
1681478754.2059586;5762.936467170715;1981;1963;1966;1959;2046;1950;1955;1961;4077;4078;4079;4078;4077;4079;4077;4077
1681478766.2776659;5775.008174419403;1982;1962;1964;1957;2045;1949;1953;1959;4077;4077;4076;4078;4077;4076;4076;4078
1681478778.3495557;5787.080064296722;1983;1963;1965;1956;2045;1950;1956;1961;4078;4079;4077;4080;4078;4079;4078;4077
1681478790.4202025;5799.15071105957;1980;1963;1965;1957;2045;1949;1956;1962;4078;4079;4076;4078;4077;4082;4077;4078
1681478802.490502;5811.221010684967;1983;1963;1966;1957;2045;1949;1956;1961;4076;4078;4076;4079;4079;4077;4079;4078
1681478814.5613966;5823.291905164719;1982;1964;1967;1957;2047;1949;1955;1961;4079;4078;4078;4078;4077;4079;4076;4078
1681478826.6330476;5835.363556146622;1982;1965;1968;1957;2045;1949;1955;1962;4078;4079;4078;4078;4077;4078;4079;4077
1681478838.7037685;5847.434277057648;1981;1962;1964;1957;2047;1950;1955;1959;4078;4078;4076;4079;4077;4077;4076;4079
1681478850.775157;5859.505665540695;1985;1964;1967;1957;2047;1948;1957;1962;4080;4077;4079;4078;4078;4079;4078;4077
1681478862.8464408;5871.576949357986;1982;1963;1965;1957;2047;1949;1954;1961;4077;4077;4078;4076;4078;4077;4078;4077
1681478874.9170673;5883.647575855255;1983;1963;1967;1957;2047;1950;1956;1963;4078;4079;4079;4078;4078;4079;4078;4078
1681478886.989097;5895.71960568428;1983;1964;1965;1958;2045;1951;1955;1960;4077;4078;4078;4078;4079;4078;4077;4076
1681478899.060251;5907.790759563446;1984;1965;1967;1960;2045;1949;1955;1961;4078;4078;4079;4079;4079;4080;4078;4078
1681478911.1349554;5919.865463972092;1984;1962;1965;1957;2047;1948;1953;1960;4079;4079;4076;4079;4075;4076;4077;4076
1681478923.2052734;5931.935781955719;1983;1964;1968;1956;2048;1950;1956;1961;4078;4080;4075;4077;4078;4076;4078;4076
1681478935.2768402;5944.007348775864;1984;1965;1967;1958;2046;1951;1954;1961;4077;4077;4078;4079;4078;4079;4077;4079
1681478947.3491242;5956.079632759094;1984;1963;1964;1954;2049;1950;1954;1960;4078;4077;4078;4078;4079;4078;4077;4077
1681478959.417334;5968.147842645645;1985;1966;1966;1956;2047;1950;1956;1962;4077;4078;4079;4078;4077;4077;4078;4079
1681478971.4884527;5980.218961238861;1984;1966;1967;1957;2048;1950;1956;1962;4078;4080;4078;4078;4078;4079;4078;4077
1681478983.5613244;5992.291832923889;1984;1963;1968;1957;2044;1950;1956;1962;4078;4079;4077;4078;4076;4076;4076;4078
1681478995.6320066;6004.362515211105;1985;1965;1968;1957;2044;1948;1958;1962;4077;4082;4079;4081;4077;4079;4078;4079
1681479007.70225;6016.432758569717;1985;1966;1968;1958;2046;1951;1955;1963;4078;4081;4077;4078;4077;4078;4078;4078
1681479019.774143;6028.504651546478;1984;1965;1967;1960;2046;1952;1954;1964;4079;4078;4078;4078;4076;4078;4079;4077
1681479031.8455687;6040.576077222824;1985;1965;1968;1958;2048;1951;1956;1963;4077;4078;4077;4078;4077;4080;4077;4078
1681479043.916254;6052.646762609482;1984;1965;1968;1958;2048;1951;1956;1963;4078;4078;4078;4079;4080;4078;4079;4077
1681479055.9871502;6064.717658758163;1983;1967;1967;1957;2044;1949;1955;1963;4076;4077;4076;4078;4078;4077;4076;4077
1681479068.0591671;6076.789675712585;1985;1965;1968;1958;2044;1952;1958;1965;4080;4079;4079;4077;4080;4081;4080;4081
1681479080.13049;6088.860998630524;1984;1964;1966;1958;2045;1950;1956;1963;4078;4076;4079;4078;4075;4077;4077;4079
1681479092.2010653;6100.931573867798;1985;1965;1967;1960;2046;1951;1958;1964;4080;4079;4080;4079;4078;4078;4079;4079
1681479104.2717083;6113.0022168159485;1984;1964;1967;1958;2045;1953;1957;1963;4077;4079;4077;4077;4078;4079;4077;4077
1681479116.378329;6125.108837604523;1984;1965;1966;1958;2046;1952;1956;1965;4078;4077;4078;4078;4077;4078;4078;4079
1681479128.4492707;6137.179779291153;1984;1967;1968;1959;2047;1952;1957;1965;4077;4078;4078;4076;4079;4078;4079;4077
1681479140.5213306;6149.251839160919;1985;1966;1968;1960;2046;1953;1958;1965;4077;4078;4079;4077;4077;4078;4079;4076
1681479152.601259;6161.3317675590515;1986;1964;1967;1958;2047;1952;1957;1965;4079;4079;4076;4078;4079;4078;4078;4077
1681479164.7016506;6173.43215918541;1985;1966;1969;1961;2046;1952;1958;1964;4077;4079;4078;4076;4078;4080;4078;4078
1681479176.7732728;6185.503781318665;1984;1967;1969;1959;2046;1951;1960;1964;4080;4079;4077;4078;4078;4079;4076;4078
1681479188.8439465;6197.574455022812;1987;1966;1970;1958;2048;1955;1958;1964;4077;4077;4076;4077;4078;4077;4077;4079
1681479200.9157188;6209.646227359772;1983;1964;1969;1959;2046;1954;1958;1963;4078;4079;4078;4080;4079;4077;4078;4077
1681479212.9853396;6221.715848207474;1984;1966;1968;1958;2047;1952;1958;1964;4079;4077;4080;4077;4079;4078;4078;4075
1681479225.0602853;6233.790793895721;1984;1965;1967;1959;2047;1953;1961;1963;4079;4078;4078;4078;4079;4079;4078;4075
1681479237.1343992;6245.864907741547;1984;1965;1967;1959;2048;1953;1958;1965;4079;4078;4078;4077;4080;4078;4078;4079
1681479249.217389;6257.947897672653;1986;1966;1969;1959;2047;1955;1957;1965;4078;4078;4077;4079;4077;4078;4078;4077
1681479261.287801;6270.018309593201;1984;1966;1968;1960;2046;1952;1958;1964;4076;4077;4077;4076;4078;4079;4078;4077
1681479273.3586338;6282.08914232254;1986;1965;1968;1959;2046;1954;1958;1966;4079;4078;4079;4078;4077;4080;4078;4077
1681479285.4416697;6294.172178268433;1983;1964;1969;1959;2045;1955;1959;1966;4077;4078;4077;4079;4078;4078;4079;4078
1681479297.5132399;6306.243748426437;1983;1964;1967;1958;2045;1953;1957;1964;4075;4078;4077;4077;4077;4078;4077;4078
1681479309.5840154;6318.314523935318;1985;1965;1966;1957;2046;1952;1957;1963;4077;4078;4079;4077;4076;4077;4078;4077
1681479321.6551936;6330.385702133179;1985;1963;1969;1959;2047;1951;1958;1964;4078;4078;4078;4079;4079;4078;4077;4078
1681479333.7253504;6342.455858945847;1984;1964;1967;1957;2046;1954;1960;1965;4078;4079;4078;4079;4078;4079;4078;4078
1681479345.7933025;6354.523811101913;1986;1966;1967;1957;2048;1952;1958;1966;4078;4079;4077;4077;4079;4080;4078;4077
1681479357.8639784;6366.594486951828;1984;1963;1967;1958;2044;1952;1959;1964;4077;4078;4078;4078;4077;4079;4077;4077
1681479369.9253724;6378.65588092804;1985;1965;1968;1958;2044;1952;1958;1965;4079;4079;4079;4078;4078;4080;4077;4077
1681479381.9933527;6390.723861217499;1985;1966;1969;1957;2046;1953;1957;1965;4078;4077;4078;4078;4077;4079;4077;4077
1681479394.0642688;6402.794777393341;1988;1963;1969;1958;2047;1951;1958;1965;4077;4078;4078;4076;4075;4077;4077;4077
1681479406.1334174;6414.863925933838;1985;1965;1968;1960;2047;1954;1958;1965;4078;4078;4077;4079;4077;4079;4078;4079
1681479418.2013233;6426.9318318367;1985;1966;1970;1958;2044;1951;1959;1965;4078;4080;4076;4076;4079;4078;4077;4077
1681479430.2740562;6439.0045647621155;1985;1966;1967;1958;2048;1952;1959;1966;4076;4079;4077;4078;4076;4079;4077;4077
1681479442.341534;6451.07204246521;1985;1965;1969;1959;2047;1954;1959;1965;4078;4078;4078;4077;4078;4079;4080;4079
1681479454.412082;6463.142590522766;1987;1964;1968;1957;2047;1952;1957;1965;4079;4077;4078;4078;4078;4075;4076;4078
1681479466.4818769;6475.212385416031;1985;1966;1966;1960;2047;1953;1958;1962;4078;4080;4075;4079;4078;4078;4074;4077
1681479478.5542145;6487.284723043442;1988;1964;1965;1959;2045;1951;1957;1965;4078;4078;4079;4077;4078;4078;4079;4076
1681479490.6250591;6499.35556769371;1987;1965;1968;1959;2047;1953;1959;1964;4077;4078;4078;4077;4077;4079;4077;4079
1681479502.7018037;6511.432312250137;1986;1966;1968;1957;2047;1953;1957;1966;4078;4078;4080;4080;4078;4079;4076;4079
1681479514.7733831;6523.503891706467;1985;1967;1968;1957;2046;1952;1957;1965;4077;4078;4077;4077;4077;4077;4079;4078
1681479526.8441072;6535.574615716934;1985;1966;1968;1957;2045;1955;1956;1963;4077;4076;4076;4078;4076;4077;4077;4079
1681479538.914507;6547.645015478134;1985;1966;1967;1958;2047;1951;1955;1965;4076;4079;4079;4078;4078;4077;4078;4077
1681479550.986015;6559.716523647308;1985;1964;1968;1961;2044;1952;1958;1966;4078;4075;4078;4079;4077;4079;4080;4078
1681479563.0578265;6571.788335084915;1986;1965;1969;1960;2048;1953;1958;1966;4077;4079;4077;4077;4078;4079;4077;4079
1681479575.128445;6583.858953475952;1987;1965;1968;1959;2047;1952;1955;1966;4077;4080;4075;4078;4078;4078;4078;4077
1681479587.204798;6595.935306549072;1988;1967;1967;1960;2047;1952;1958;1965;4079;4078;4078;4080;4079;4079;4078;4079
1681479599.27335;6608.003858566284;1986;1966;1968;1959;2046;1952;1959;1965;4077;4078;4079;4079;4079;4080;4078;4077
1681479611.3449073;6620.075415849686;1988;1965;1967;1961;2046;1953;1957;1967;4079;4078;4078;4076;4078;4078;4078;4077
1681479623.4156847;6632.146193265915;1987;1967;1968;1959;2046;1954;1957;1966;4081;4079;4078;4077;4077;4078;4078;4078
1681479635.4870255;6644.217534065247;1989;1966;1969;1959;2046;1953;1957;1965;4077;4077;4077;4077;4078;4077;4079;4080
1681479647.558435;6656.288943529129;1985;1968;1968;1958;2046;1952;1958;1965;4076;4078;4077;4078;4077;4078;4077;4078
1681479659.629083;6668.35959148407;1987;1964;1968;1960;2046;1954;1958;1964;4077;4078;4079;4078;4079;4078;4077;4078
1681479671.7039866;6680.434495210648;1988;1967;1968;1959;2051;1953;1957;1964;4074;4078;4079;4078;4078;4080;4078;4078
1681479683.7757123;6692.506220817566;1989;1966;1970;1960;2045;1953;1957;1965;4079;4078;4077;4077;4077;4077;4077;4076
1681479695.8460443;6704.576552867889;1988;1967;1969;1958;2045;1952;1959;1965;4078;4077;4079;4079;4078;4078;4078;4078
1681479707.917105;6716.647613525391;1989;1967;1968;1958;2045;1954;1958;1966;4079;4077;4078;4078;4078;4079;4077;4077
1681479719.984167;6728.714675664902;1986;1966;1969;1959;2044;1951;1956;1966;4077;4077;4076;4078;4079;4078;4077;4079
1681479732.0557172;6740.786225795746;1989;1968;1969;1960;2047;1954;1957;1966;4078;4077;4076;4077;4078;4077;4078;4076
1681479744.126088;6752.856596469879;1989;1967;1968;1959;2046;1954;1958;1966;4076;4077;4077;4079;4077;4078;4077;4079
1681479756.2029896;6764.93349814415;1989;1967;1970;1961;2048;1953;1958;1969;4078;4079;4077;4079;4076;4079;4076;4078
1681479768.2733192;6777.0038278102875;1987;1967;1969;1958;2045;1952;1957;1966;4077;4078;4077;4078;4077;4077;4080;4078
1681479780.3857183;6789.116226911545;1988;1967;1968;1959;2046;1953;1957;1967;4078;4079;4076;4080;4077;4078;4077;4078
1681479792.4533172;6801.1838257312775;1989;1966;1970;1960;2047;1955;1958;1965;4076;4077;4077;4078;4079;4078;4077;4080
1681479804.5243943;6813.254902839661;1988;1969;1970;1962;2047;1953;1958;1965;4078;4078;4076;4078;4077;4079;4076;4078
1681479816.5946155;6825.325124025345;1988;1969;1970;1959;2048;1953;1958;1967;4079;4078;4077;4078;4079;4078;4077;4077
1681479828.6660724;6837.3965809345245;1991;1968;1970;1961;2046;1953;1960;1966;4077;4078;4078;4078;4078;4079;4079;4077
1681479840.7425609;6849.473069429398;1988;1968;1971;1959;2046;1952;1956;1968;4079;4078;4076;4079;4077;4080;4077;4079
1681479852.8131697;6861.543678283691;1989;1968;1969;1960;2048;1955;1959;1967;4078;4076;4078;4078;4079;4079;4077;4079
1681479864.8843725;6873.614881038666;1989;1968;1969;1960;2049;1953;1959;1968;4080;4081;4077;4080;4078;4079;4080;4077
1681479876.9533489;6885.6838574409485;1989;1967;1969;1960;2046;1951;1956;1966;4077;4078;4077;4078;4077;4077;4077;4076
1681479889.0257196;6897.756228208542;1989;1968;1969;1959;2046;1954;1958;1965;4079;4079;4075;4077;4077;4076;4077;4078
1681479901.0983922;6909.828900814056;1992;1968;1970;1959;2048;1952;1959;1966;4080;4078;4077;4075;4076;4078;4078;4078
1681479913.1696448;6921.900153398514;1988;1967;1971;1959;2046;1955;1960;1965;4079;4078;4078;4077;4077;4079;4078;4077
1681479925.2380643;6933.968572854996;1990;1970;1970;1962;2046;1956;1958;1966;4077;4079;4080;4078;4077;4079;4076;4081
1681479937.310727;6946.04123544693;1989;1969;1970;1960;2046;1953;1959;1966;4078;4079;4075;4076;4078;4080;4078;4078
1681479949.4889047;6958.219413280487;1988;1969;1971;1959;2047;1953;1960;1965;4077;4078;4077;4079;4077;4079;4077;4077
1681479961.5605474;6970.29105591774;1989;1968;1969;1958;2046;1953;1958;1965;4078;4079;4080;4077;4078;4080;4076;4078
1681479973.6322718;6982.362780332565;1990;1968;1972;1961;2047;1952;1959;1967;4078;4078;4080;4079;4078;4077;4079;4078
1681479985.703296;6994.433804512024;1986;1968;1971;1960;2046;1952;1958;1964;4078;4079;4077;4078;4076;4078;4079;4079
1681479997.780555;7006.511063575745;1987;1968;1972;1962;2047;1954;1959;1964;4080;4078;4078;4078;4078;4078;4078;4077
1681480009.856061;7018.586569547653;1988;1969;1970;1961;2049;1953;1958;1966;4078;4081;4079;4077;4077;4079;4078;4079
1681480021.926514;7030.657022476196;1986;1965;1970;1961;2046;1953;1958;1965;4078;4078;4078;4079;4077;4079;4077;4079
1681480034.041235;7042.7717435359955;1985;1968;1970;1959;2046;1952;1956;1965;4078;4078;4078;4078;4077;4079;4077;4079
1681480046.1117108;7054.842219352722;1985;1964;1968;1958;2048;1953;1957;1963;4078;4076;4075;4077;4079;4078;4079;4077
1681480058.1818988;7066.912407398224;1984;1968;1969;1958;2045;1954;1958;1964;4078;4077;4077;4078;4077;4076;4075;4079
1681480070.250149;7078.980657577515;1985;1967;1968;1959;2046;1956;1958;1964;4079;4078;4076;4079;4079;4078;4079;4078
1681480082.3215382;7091.052046775818;1986;1967;1968;1959;2047;1955;1959;1966;4077;4079;4077;4077;4077;4078;4077;4079
1681480094.3933754;7103.123883962631;1984;1965;1969;1959;2047;1953;1958;1965;4077;4078;4079;4078;4077;4078;4078;4077
1681480106.572169;7115.302677631378;1987;1968;1969;1958;2048;1953;1957;1966;4079;4078;4078;4076;4079;4080;4077;4080
1681480118.6404142;7127.370922803879;1984;1968;1969;1958;2048;1953;1959;1966;4077;4076;4077;4079;4078;4079;4077;4077
1681480130.7121382;7139.442646741867;1984;1967;1970;1960;2046;1952;1958;1964;4077;4077;4075;4078;4077;4080;4077;4078
1681480142.782455;7151.5129635334015;1985;1967;1969;1960;2047;1952;1959;1965;4078;4077;4078;4077;4074;4077;4078;4080
1681480154.8540237;7163.584532260895;1986;1968;1970;1959;2047;1953;1956;1966;4080;4076;4078;4078;4078;4076;4077;4077
1681480166.921613;7175.652121543884;1986;1967;1970;1958;2046;1954;1956;1965;4077;4079;4079;4077;4078;4077;4077;4080
1681480178.9918458;7187.722354412079;1988;1967;1968;1960;2046;1954;1958;1966;4077;4078;4078;4078;4078;4080;4079;4078
1681480191.0652826;7199.795791149139;1985;1967;1971;1959;2046;1952;1958;1966;4078;4077;4079;4078;4079;4076;4078;4078
1681480203.1408334;7211.871341943741;1985;1967;1967;1959;2045;1954;1959;1965;4077;4079;4076;4077;4079;4078;4076;4079
1681480215.2116537;7223.942162275314;1986;1967;1971;1959;2048;1952;1958;1965;4078;4079;4080;4078;4075;4078;4078;4077
1681480227.282082;7236.012590646744;1987;1966;1969;1959;2048;1955;1959;1967;4077;4078;4077;4078;4078;4077;4076;4077
1681480239.3544767;7248.084985256195;1986;1966;1970;1957;2045;1953;1959;1965;4078;4079;4079;4078;4077;4078;4078;4078
1681480251.426292;7260.156800508499;1987;1968;1969;1958;2048;1953;1957;1971;4078;4076;4076;4079;4077;4080;4077;4078
1681480263.4969947;7272.227503299713;1986;1968;1969;1960;2047;1953;1958;1966;4080;4077;4078;4077;4077;4079;4078;4079
1681480275.5689306;7284.299439191818;1987;1968;1969;1959;2045;1953;1959;1965;4078;4078;4078;4079;4077;4079;4077;4079
1681480287.635365;7296.365873575211;1987;1968;1968;1958;2046;1952;1957;1966;4079;4079;4076;4078;4075;4080;4078;4076
1681480299.7066534;7308.437161922455;1990;1968;1968;1959;2048;1955;1958;1968;4077;4080;4076;4078;4078;4080;4078;4078
1681480311.77718;7320.507688522339;1988;1969;1970;1958;2048;1953;1959;1967;4079;4079;4078;4079;4077;4078;4078;4079
1681480323.8476968;7332.578205347061;1986;1969;1968;1959;2048;1952;1958;1966;4077;4078;4078;4079;4079;4078;4077;4077
1681480335.9218686;7344.652377128601;1989;1968;1968;1958;2045;1954;1959;1965;4078;4079;4077;4075;4076;4079;4078;4075
1681480347.9933794;7356.72388792038;1988;1970;1969;1959;2047;1953;1958;1967;4078;4080;4081;4077;4077;4080;4077;4078
1681480360.0688863;7368.7993948459625;1989;1969;1968;1960;2046;1954;1959;1966;4077;4081;4079;4080;4077;4079;4077;4079
1681480372.141257;7380.871765613556;1990;1967;1970;1958;2047;1954;1958;1967;4078;4077;4077;4079;4077;4078;4077;4078
1681480384.2173216;7392.947830200195;1990;1969;1968;1958;2046;1955;1957;1968;4076;4076;4078;4078;4078;4078;4075;4077
1681480396.2878537;7405.018362283707;1989;1968;1969;1959;2045;1955;1958;1965;4076;4079;4077;4079;4078;4078;4077;4078
1681480408.3573563;7417.0878648757935;1990;1969;1969;1960;2046;1953;1960;1967;4078;4079;4077;4079;4079;4080;4076;4079
1681480420.4255126;7429.156021118164;1990;1969;1971;1961;2047;1954;1959;1966;4080;4078;4078;4079;4078;4079;4079;4080
1681480432.4957967;7441.226305246353;1988;1968;1969;1960;2051;1953;1959;1967;4080;4078;4077;4078;4080;4075;4077;4076
1681480444.5670435;7453.297552108765;1990;1967;1970;1961;2047;1954;1960;1968;4079;4078;4076;4077;4077;4078;4079;4079
1681480456.638694;7465.369202613831;1989;1969;1971;1959;2047;1953;1958;1968;4079;4077;4078;4078;4077;4079;4077;4077
1681480468.710531;7477.441039562225;1989;1969;1970;1960;2045;1955;1958;1967;4079;4078;4077;4078;4078;4076;4076;4078
