1685020944.008089,4078,4077,1836,1835,4077,4077,1833,1840,4077,4076,1840,1838,4078,4076,1824,1848
1685020945.0360787,4079,4075,1834,1836,4077,4075,1835,1840,4078,4076,1840,1839,4077,4076,1823,1846
1685020946.0633984,4079,4077,1835,1839,4078,4078,1835,1840,4078,4079,1840,1839,4076,4076,1825,1848
1685020947.0905662,4077,4077,1835,1837,4077,4079,1834,1842,4078,4078,1841,1837,4077,4078,1824,1846
1685020948.1201084,4078,4078,1838,1838,4079,4076,1835,1841,4078,4077,1841,1838,4076,4077,1823,1847
1685020949.1483967,4079,4079,1837,1837,4079,4077,1835,1841,4077,4076,1841,1839,4078,4078,1826,1847
1685020950.1757722,4078,4075,1836,1837,4078,4079,1835,1842,4077,4078,1842,1839,4076,4075,1824,1848
1685020951.203025,4077,4076,1838,1837,4077,4076,1833,1842,4078,4076,1840,1839,4077,4076,1826,1845
1685020952.2303247,4076,4076,1837,1836,4077,4077,1835,1843,4077,4076,1841,1840,4077,4074,1827,1847
1685020953.2606304,4078,4078,1837,1840,4076,4078,1835,1842,4076,4078,1841,1839,4076,4080,1825,1846
1685020954.2879217,4075,4076,1837,1841,4077,4077,1834,1842,4078,4076,1843,1842,4076,4077,1826,1848
1685020955.3151433,4076,4076,1838,1838,4077,4078,1837,1843,4077,4077,1842,1840,4077,4076,1827,1847
1685020956.4250615,4076,4075,1837,1838,4078,4077,1836,1843,4078,4078,1843,1842,4079,4078,1825,1848
1685020957.4526446,4077,4078,1837,1839,4075,4077,1835,1842,4079,4078,1843,1842,4078,4079,1827,1849
1685020958.4845898,4076,4077,1839,1838,4079,4077,1836,1842,4075,4077,1844,1844,4077,4077,1825,1848
1685020959.5118291,4078,4076,1838,1840,4078,4078,1836,1844,4076,4078,1842,1841,4077,4078,1827,1849
1685020960.539123,4078,4075,1840,1840,4076,4076,1838,1845,4078,4077,1844,1841,4076,4077,1826,1848
1685020961.566292,4077,4077,1838,1839,4079,4077,1837,1845,4077,4077,1843,1842,4078,4078,1826,1849
1685020962.5944328,4076,4075,1837,1839,4077,4076,1839,1845,4077,4074,1842,1842,4078,4078,1826,1848
1685020963.624096,4078,4076,1839,1840,4076,4077,1836,1846,4075,4077,1845,1842,4077,4077,1828,1850
1685020964.6513886,4079,4076,1840,1842,4075,4077,1838,1844,4076,4076,1845,1841,4078,4077,1827,1851
1685020965.6784384,4076,4078,1841,1842,4076,4076,1837,1846,4076,4076,1843,1840,4077,4077,1828,1851
1685020966.7071733,4077,4076,1839,1842,4075,4076,1836,1845,4077,4076,1843,1842,4078,4076,1829,1850
1685020967.734547,4075,4076,1840,1842,4077,4076,1839,1848,4076,4076,1844,1842,4079,4077,1827,1853
1685020968.766714,4079,4076,1841,1841,4079,4078,1840,1847,4077,4076,1845,1843,4075,4076,1827,1852
1685020969.7944202,4078,4077,1840,1842,4078,4076,1838,1845,4077,4077,1846,1844,4078,4077,1829,1852
1685020970.8224397,4078,4077,1841,1842,4076,4077,1838,1848,4078,4079,1845,1844,4077,4076,1828,1851
1685020971.8499203,4077,4075,1841,1842,4075,4077,1840,1847,4075,4076,1845,1844,4075,4078,1829,1852
1685020972.8777924,4076,4078,1841,1841,4077,4075,1840,1847,4076,4078,1846,1846,4080,4077,1829,1848
1685020973.9083772,4078,4078,1842,1842,4078,4074,1840,1845,4077,4076,1845,1845,4077,4077,1829,1851
1685020974.9361315,4077,4077,1841,1842,4077,4076,1841,1846,4077,4076,1846,1845,4073,4077,1830,1852
1685020975.9636204,4078,4078,1844,1842,4077,4077,1841,1846,4078,4077,1846,1844,4077,4077,1831,1851
1685020976.9910586,4077,4077,1843,1845,4077,4077,1842,1848,4077,4077,1847,1845,4077,4076,1833,1854
1685020978.0184133,4076,4077,1842,1844,4079,4076,1842,1848,4077,4077,1848,1845,4077,4076,1830,1855
1685020979.1624339,4076,4078,1843,1844,4078,4078,1841,1848,4078,4077,1848,1844,4077,4076,1830,1852
1685020980.190255,4079,4077,1845,1844,4078,4076,1841,1848,4077,4075,1848,1846,4078,4076,1832,1854
1685020981.2173827,4078,4077,1844,1845,4077,4078,1842,1851,4076,4075,1847,1846,4077,4077,1832,1856
1685020982.244456,4078,4077,1844,1845,4077,4079,1842,1850,4080,4076,1849,1847,4077,4077,1833,1856
1685020983.2725906,4077,4076,1844,1844,4079,4076,1841,1850,4078,4077,1849,1846,4076,4077,1833,1855
1685020984.3159165,4076,4076,1844,1846,4077,4078,1843,1848,4077,4078,1848,1848,4076,4078,1830,1855
1685020985.3429327,4077,4077,1844,1845,4075,4077,1842,1850,4078,4077,1849,1848,4077,4078,1832,1853
1685020986.370304,4079,4075,1844,1845,4077,4077,1844,1848,4078,4077,1849,1847,4079,4076,1834,1855
1685020987.398417,4076,4075,1845,1847,4076,4077,1843,1849,4077,4077,1848,1847,4075,4076,1835,1855
1685020988.4254975,4077,4079,1848,1845,4077,4077,1843,1851,4078,4077,1851,1847,4078,4077,1834,1859
1685020989.4567437,4077,4076,1843,1846,4077,4077,1843,1850,4078,4075,1849,1847,4079,4076,1832,1855
1685020990.483694,4077,4078,1847,1846,4078,4077,1844,1851,4078,4077,1850,1851,4078,4078,1835,1856
1685020991.5117602,4078,4078,1846,1850,4078,4076,1846,1850,4079,4077,1851,1849,4077,4077,1834,1856
1685020992.5392814,4077,4076,1848,1848,4078,4076,1845,1851,4077,4077,1852,1848,4076,4077,1833,1858
1685020993.5664814,4077,4077,1846,1846,4079,4077,1844,1852,4078,4077,1849,1848,4078,4077,1835,1858
1685020994.5975213,4077,4078,1848,1847,4075,4076,1846,1853,4077,4075,1852,1849,4077,4078,1834,1856
1685020995.6257632,4077,4077,1846,1848,4077,4076,1845,1850,4078,4078,1851,1849,4078,4076,1835,1857
1685020996.6529918,4077,4075,1847,1849,4078,4077,1847,1853,4076,4074,1850,1850,4078,4076,1833,1860
1685020997.6799104,4078,4078,1846,1848,4077,4076,1846,1852,4077,4078,1852,1850,4076,4076,1835,1858
1685020998.7070017,4077,4077,1848,1847,4076,4078,1845,1853,4078,4077,1851,1851,4077,4076,1835,1857
1685020999.7390335,4077,4077,1848,1848,4077,4078,1844,1852,4078,4077,1853,1849,4077,4077,1835,1858
1685021000.7693675,4077,4076,1849,1848,4077,4077,1848,1850,4076,4077,1852,1851,4078,4077,1836,1857
1685021001.8480082,4078,4078,1848,1850,4075,4077,1847,1851,4077,4078,1852,1851,4077,4076,1835,1860
1685021002.875687,4078,4077,1849,1851,4078,4079,1847,1854,4077,4075,1852,1850,4077,4077,1836,1860
1685021003.903019,4078,4077,1849,1851,4078,4077,1847,1854,4078,4078,1853,1851,4077,4077,1839,1860
1685021004.9344428,4079,4077,1849,1851,4075,4077,1848,1854,4076,4076,1854,1852,4078,4077,1837,1859
1685021005.9627123,4077,4078,1848,1850,4076,4076,1847,1854,4078,4077,1853,1852,4079,4077,1838,1861
1685021006.9899905,4078,4078,1850,1851,4077,4077,1848,1855,4076,4077,1855,1854,4078,4078,1837,1860
1685021008.0177279,4077,4076,1849,1851,4076,4075,1847,1855,4078,4076,1853,1853,4075,4077,1837,1860
1685021009.0448568,4077,4075,1852,1851,4079,4077,1849,1855,4077,4076,1855,1851,4078,4078,1839,1861
1685021010.0753686,4077,4077,1849,1853,4078,4075,1846,1855,4077,4077,1856,1851,4079,4077,1837,1860
1685021011.1025083,4078,4077,1852,1851,4078,4077,1848,1856,4078,4076,1856,1853,4078,4077,1839,1862
1685021012.1298394,4077,4077,1849,1852,4078,4076,1849,1857,4078,4076,1855,1853,4077,4077,1840,1861
1685021013.1593766,4077,4076,1851,1851,4078,4077,1849,1855,4077,4079,1855,1852,4077,4078,1840,1861
1685021014.1874526,4077,4078,1851,1853,4077,4077,1850,1855,4079,4076,1856,1852,4077,4078,1839,1860
1685021015.217445,4078,4077,1851,1852,4080,4077,1851,1857,4078,4077,1855,1854,4078,4077,1840,1863
1685021016.244603,4077,4078,1850,1852,4079,4078,1848,1856,4077,4078,1858,1854,4078,4079,1841,1863
1685021017.2716374,4078,4077,1852,1853,4077,4076,1849,1854,4076,4076,1856,1852,4076,4077,1838,1863
1685021018.2999098,4077,4079,1852,1855,4078,4079,1850,1856,4078,4078,1858,1855,4076,4079,1840,1863
1685021019.3270729,4078,4078,1853,1854,4079,4077,1850,1856,4076,4078,1857,1854,4077,4078,1842,1864
1685021020.3583841,4077,4077,1852,1854,4076,4077,1851,1858,4078,4077,1856,1855,4077,4075,1840,1864
1685021021.421899,4077,4078,1852,1854,4078,4076,1849,1859,4077,4075,1858,1853,4077,4078,1842,1863
1685021022.4488914,4077,4077,1849,1854,4077,4076,1848,1857,4077,4076,1859,1856,4077,4077,1840,1863
1685021023.4758434,4077,4076,1852,1853,4076,4078,1851,1857,4077,4075,1858,1855,4077,4078,1842,1864
1685021024.5029218,4077,4077,1852,1854,4076,4078,1850,1855,4078,4076,1857,1855,4079,4077,1841,1879
1685021025.5313532,4077,4076,1853,1854,4077,4078,1851,1858,4076,4074,1858,1854,4075,4075,1840,1862
1685021026.5586338,4080,4074,1854,1853,4076,4077,1850,1856,4077,4078,1858,1857,4078,4078,1841,1863
1685021027.5857966,4077,4075,1853,1855,4078,4075,1851,1858,4077,4076,1860,1857,4076,4078,1843,1865
1685021028.613197,4076,4077,1853,1856,4077,4077,1851,1859,4078,4075,1859,1856,4078,4076,1844,1866
1685021029.6406324,4077,4076,1854,1855,4079,4077,1851,1859,4077,4078,1859,1855,4076,4077,1843,1865
1685021030.672609,4075,4079,1854,1856,4077,4077,1852,1859,4076,4077,1858,1859,4079,4078,1842,1866
1685021031.6997464,4076,4077,1853,1856,4079,4076,1853,1859,4075,4075,1857,1857,4078,4077,1842,1866
1685021032.726722,4074,4078,1852,1857,4079,4077,1853,1861,4077,4076,1859,1858,4078,4076,1842,1866
1685021033.7544491,4077,4077,1856,1856,4078,4076,1852,1862,4079,4076,1859,1857,4079,4078,1845,1865
1685021034.7826812,4077,4076,1855,1855,4077,4075,1852,1861,4076,4076,1860,1857,4078,4078,1842,1867
1685021035.8383622,4076,4077,1856,1855,4077,4077,1851,1862,4076,4078,1858,1855,4077,4076,1843,1865
1685021036.8653827,4077,4075,1855,1855,4078,4076,1852,1862,4077,4078,1861,1859,4077,4074,1843,1866
1685021037.893795,4078,4077,1857,1856,4078,4078,1854,1861,4076,4078,1860,1859,4077,4076,1842,1867
1685021038.9209635,4079,4077,1858,1859,4079,4077,1854,1862,4078,4076,1862,1859,4077,4077,1843,1868
1685021039.948016,4077,4077,1856,1857,4076,4077,1853,1863,4075,4077,1863,1859,4078,4077,1844,1867
1685021040.976078,4075,4078,1855,1857,4078,4075,1855,1862,4076,4075,1861,1859,4077,4076,1843,1868
1685021042.0041463,4076,4076,1854,1858,4077,4077,1855,1862,4076,4077,1863,1858,4076,4075,1846,1869
1685021043.031411,4076,4076,1856,1859,4076,4078,1853,1860,4076,4076,1861,1858,4077,4077,1844,1867
1685021044.158168,4075,4077,1856,1859,4078,4078,1854,1864,4079,4078,1863,1860,4077,4078,1847,1869
1685021045.1854835,4076,4078,1857,1857,4078,4079,1856,1863,4079,4077,1864,1858,4077,4076,1846,1867
1685021046.216591,4077,4076,1857,1860,4078,4076,1854,1864,4076,4078,1861,1860,4077,4077,1847,1869
1685021047.2437384,4078,4078,1857,1860,4079,4078,1855,1863,4077,4075,1864,1860,4078,4077,1846,1870
1685021048.2709768,4076,4077,1858,1859,4076,4077,1856,1863,4075,4076,1863,1861,4076,4075,1846,1870
1685021049.2982385,4077,4076,1857,1861,4078,4079,1856,1864,4076,4076,1864,1860,4076,4076,1846,1869
1685021050.3262265,4077,4076,1858,1859,4076,4076,1856,1865,4077,4077,1864,1861,4077,4076,1846,1870
1685021051.3583393,4077,4076,1856,1860,4076,4078,1857,1863,4079,4076,1864,1861,4077,4076,1848,1867
1685021052.3855205,4076,4076,1859,1862,4076,4078,1858,1863,4078,4075,1862,1862,4078,4076,1846,1869
1685021053.412426,4079,4075,1859,1860,4079,4078,1857,1865,4076,4076,1863,1862,4078,4078,1847,1871
1685021054.440607,4077,4074,1859,1860,4078,4078,1857,1865,4078,4077,1864,1862,4078,4077,1848,1872
1685021055.4678326,4078,4076,1860,1861,4079,4078,1856,1865,4077,4077,1865,1863,4077,4078,1850,1871
1685021056.497325,4077,4076,1859,1860,4076,4077,1856,1867,4079,4077,1864,1863,4078,4078,1847,1871
1685021057.524345,4077,4076,1862,1862,4077,4074,1857,1866,4077,4076,1864,1863,4077,4079,1847,1871
1685021058.5518932,4077,4076,1859,1863,4077,4075,1856,1866,4077,4077,1865,1863,4076,4075,1849,1871
1685021059.580172,4078,4077,1861,1863,4077,4078,1858,1865,4076,4076,1868,1864,4080,4079,1850,1872
1685021060.6074326,4079,4075,1860,1860,4077,4078,1856,1865,4076,4079,1865,1863,4076,4076,1849,1873
1685021061.6393447,4078,4078,1861,1862,4078,4077,1859,1866,4079,4075,1866,1862,4077,4075,1848,1872
1685021062.6668568,4078,4076,1859,1863,4075,4076,1858,1866,4078,4077,1866,1864,4079,4075,1850,1873
1685021063.6953144,4077,4076,1861,1864,4077,4077,1859,1867,4078,4076,1866,1864,4077,4076,1849,1872
1685021064.7224262,4076,4077,1862,1863,4079,4076,1859,1866,4077,4077,1867,1864,4078,4077,1850,1873
1685021065.751376,4077,4077,1862,1862,4079,4077,1859,1866,4077,4077,1866,1864,4075,4077,1851,1875
1685021066.7817986,4077,4076,1863,1864,4079,4076,1860,1867,4076,4077,1868,1864,4076,4079,1848,1873
1685021067.835674,4076,4076,1863,1863,4077,4076,1860,1867,4077,4076,1867,1865,4076,4077,1850,1874
1685021068.8627553,4076,4078,1862,1864,4076,4078,1860,1868,4077,4076,1867,1865,4077,4076,1852,1874
1685021069.8901262,4078,4076,1862,1864,4077,4077,1861,1870,4077,4076,1867,1866,4077,4078,1850,1873
1685021070.9184918,4077,4075,1863,1864,4079,4077,1860,1869,4076,4076,1868,1865,4077,4077,1851,1875
1685021071.9493055,4078,4075,1863,1863,4077,4077,1860,1868,4076,4075,1869,1865,4078,4077,1851,1875
1685021072.9763298,4078,4075,1862,1859,4076,4076,1860,1868,4078,4076,1866,1865,4078,4076,1850,1875
1685021074.0035443,4077,4077,1864,1867,4079,4076,1861,1871,4078,4077,1869,1867,4076,4077,1851,1875
1685021075.0318527,4075,4076,1864,1864,4076,4075,1861,1867,4077,4078,1870,1866,4077,4076,1852,1875
1685021076.0589623,4076,4076,1863,1864,4077,4076,1864,1870,4077,4075,1867,1867,4077,4076,1851,1876
1685021077.0907342,4076,4077,1865,1864,4077,4075,1862,1868,4078,4078,1869,1867,4077,4077,1852,1876
1685021078.118062,4075,4076,1864,1864,4078,4078,1862,1868,4076,4077,1869,1866,4077,4077,1853,1876
1685021079.1462262,4078,4077,1865,1865,4077,4076,1862,1870,4076,4074,1870,1866,4078,4078,1852,1876
1685021080.1734571,4078,4077,1865,1865,4077,4077,1861,1869,4077,4076,1870,1866,4077,4077,1853,1876
1685021081.2005785,4078,4077,1864,1865,4076,4077,1861,1871,4078,4076,1870,1867,4076,4076,1854,1877
1685021082.2302563,4078,4077,1863,1867,4076,4077,1862,1870,4078,4076,1869,1869,4077,4078,1853,1877
1685021083.258728,4077,4077,1864,1869,4079,4076,1862,1872,4078,4077,1872,1868,4075,4076,1854,1877
1685021084.2859366,4076,4077,1866,1867,4075,4078,1863,1871,4077,4078,1873,1868,4076,4076,1854,1877
1685021085.3126807,4076,4075,1867,1866,4076,4075,1863,1872,4077,4077,1871,1869,4078,4075,1854,1877
1685021086.4252903,4078,4077,1867,1868,4078,4075,1863,1873,4078,4079,1872,1869,4077,4075,1855,1880
1685021087.4562604,4077,4076,1866,1869,4078,4076,1864,1871,4076,4076,1869,1869,4078,4077,1855,1878
1685021088.4843292,4079,4079,1866,1866,4078,4077,1864,1873,4079,4078,1872,1868,4077,4077,1856,1878
1685021089.511247,4077,4079,1866,1869,4078,4075,1863,1873,4078,4075,1872,1869,4077,4077,1856,1878
1685021090.5385675,4078,4078,1867,1868,4077,4076,1864,1871,4077,4076,1870,1867,4077,4077,1853,1880
1685021091.5660875,4076,4076,1867,1867,4076,4077,1863,1872,4076,4076,1872,1869,4076,4076,1854,1879
1685021092.597021,4078,4076,1868,1868,4076,4076,1864,1872,4077,4075,1871,1869,4075,4077,1856,1878
1685021093.6244173,4078,4077,1867,1869,4077,4077,1865,1874,4075,4078,1873,1869,4076,4077,1857,1882
1685021094.6520023,4078,4076,1867,1868,4078,4077,1867,1874,4077,4077,1873,1872,4078,4075,1855,1879
1685021095.6795533,4078,4076,1870,1870,4078,4075,1865,1872,4077,4076,1873,1871,4077,4077,1855,1880
1685021096.7081504,4076,4076,1867,1868,4077,4075,1865,1873,4077,4075,1875,1871,4076,4077,1857,1881
1685021097.739579,4078,4075,1867,1869,4078,4076,1866,1874,4077,4076,1873,1871,4077,4077,1856,1881
1685021098.7675052,4076,4077,1868,1872,4078,4076,1867,1874,4077,4076,1875,1871,4076,4076,1858,1881
1685021099.8580165,4077,4077,1868,1868,4077,4076,1866,1873,4077,4077,1873,1872,4077,4076,1858,1880
1685021100.8852255,4077,4076,1868,1869,4078,4077,1865,1873,4075,4077,1874,1870,4077,4076,1858,1880
1685021101.9128358,4076,4078,1868,1869,4078,4078,1866,1873,4078,4075,1874,1872,4077,4076,1857,1880
1685021102.9446273,4077,4077,1869,1871,4078,4078,1866,1877,4079,4077,1875,1872,4079,4075,1857,1881
1685021103.971979,4079,4077,1870,1871,4080,4078,1866,1874,4078,4076,1876,1872,4077,4077,1859,1881
1685021104.9993958,4077,4079,1871,1870,4077,4077,1865,1874,4076,4076,1876,1873,4075,4077,1856,1881
1685021106.0271893,4079,4076,1868,1870,4076,4078,1868,1874,4079,4077,1874,1872,4077,4076,1859,1883
1685021107.055357,4077,4078,1870,1872,4077,4076,1868,1873,4077,4078,1878,1872,4076,4077,1859,1882
1685021108.0847569,4078,4077,1871,1872,4079,4075,1868,1874,4076,4076,1875,1872,4078,4078,1860,1882
1685021109.1710045,4077,4078,1870,1870,4078,4078,1866,1875,4077,4076,1873,1872,4079,4075,1861,1882
1685021110.1982436,4076,4076,1871,1874,4076,4077,1868,1876,4077,4076,1876,1874,4077,4076,1860,1882
1685021111.225445,4079,4076,1874,1873,4076,4077,1869,1876,4079,4079,1875,1874,4077,4076,1861,1884
1685021112.2526498,4077,4078,1871,1872,4078,4077,1868,1877,4078,4076,1876,1874,4076,4077,1861,1882
1685021113.2854495,4077,4079,1870,1873,4077,4076,1867,1877,4076,4075,1875,1875,4077,4078,1861,1884
1685021114.3125281,4077,4075,1873,1874,4076,4076,1868,1875,4077,4077,1877,1874,4077,4076,1859,1883
1685021115.3394983,4076,4075,1871,1873,4078,4076,1869,1877,4077,4077,1878,1874,4078,4076,1861,1883
1685021116.3666506,4078,4076,1873,1874,4078,4077,1869,1876,4079,4077,1878,1874,4080,4077,1862,1883
1685021117.3946912,4076,4076,1874,1874,4076,4078,1871,1877,4077,4077,1879,1875,4076,4076,1862,1885
1685021118.4258273,4077,4077,1873,1873,4077,4077,1871,1876,4075,4075,1878,1874,4076,4076,1860,1884
1685021119.4535446,4077,4076,1874,1874,4077,4077,1870,1878,4076,4078,1876,1874,4079,4076,1863,1886
1685021120.4806874,4079,4076,1875,1874,4079,4076,1871,1879,4077,4077,1878,1875,4077,4077,1862,1885
1685021121.5085964,4077,4076,1871,1874,4077,4078,1871,1878,4077,4077,1877,1875,4076,4077,1861,1885
1685021122.535835,4076,4075,1873,1876,4080,4078,1869,1878,4076,4075,1878,1876,4076,4077,1862,1885
1685021123.566127,4077,4077,1871,1873,4076,4076,1870,1878,4078,4075,1878,1875,4077,4076,1863,1886
1685021124.5931864,4078,4077,1874,1876,4078,4077,1872,1878,4076,4076,1879,1877,4078,4077,1862,1886
1685021125.620627,4078,4075,1874,1874,4077,4076,1871,1878,4077,4076,1878,1876,4079,4076,1863,1887
1685021126.647603,4076,4075,1872,1875,4076,4077,1872,1881,4076,4077,1878,1877,4078,4078,1861,1888
1685021127.6748428,4079,4076,1875,1876,4076,4075,1872,1879,4078,4076,1879,1877,4077,4078,1864,1887
1685021128.702267,4077,4077,1875,1875,4076,4079,1871,1881,4078,4077,1881,1877,4076,4076,1865,1888
1685021129.7304163,4078,4077,1874,1877,4076,4076,1870,1877,4077,4078,1878,1877,4077,4078,1862,1887
1685021130.758284,4077,4077,1874,1876,4078,4077,1872,1879,4075,4077,1881,1876,4078,4076,1865,1886
1685021131.900561,4078,4076,1877,1877,4077,4077,1873,1879,4077,4076,1880,1877,4078,4076,1864,1887
1685021132.9275749,4077,4078,1876,1876,4077,4076,1873,1880,4075,4078,1881,1877,4077,4078,1864,1887
1685021133.9596884,4078,4075,1875,1876,4077,4076,1871,1881,4079,4077,1882,1878,4075,4076,1863,1888
1685021134.986794,4077,4079,1874,1878,4077,4076,1872,1880,4078,4077,1881,1880,4079,4078,1865,1889
1685021136.0140834,4076,4078,1877,1875,4078,4077,1871,1881,4078,4077,1879,1879,4078,4078,1867,1889
1685021137.041236,4078,4076,1874,1878,4078,4078,1875,1881,4076,4079,1881,1879,4078,4078,1864,1888
1685021138.0685902,4077,4076,1877,1878,4076,4078,1873,1883,4078,4076,1880,1880,4077,4077,1865,1889
1685021139.098405,4078,4078,1875,1877,4078,4076,1873,1881,4078,4076,1882,1879,4077,4076,1863,1888
1685021140.1260755,4078,4077,1876,1878,4076,4076,1872,1883,4079,4076,1881,1879,4076,4076,1864,1888
1685021141.1533923,4077,4075,1878,1877,4076,4076,1874,1882,4080,4076,1882,1880,4078,4077,1867,1889
1685021142.1817293,4077,4077,1878,1878,4076,4076,1874,1883,4076,4076,1884,1879,4079,4077,1867,1889
1685021143.2088923,4077,4077,1877,1877,4078,4076,1876,1883,4077,4076,1883,1878,4078,4076,1867,1889
1685021144.2397106,4077,4077,1878,1882,4079,4077,1875,1883,4081,4076,1883,1881,4076,4077,1868,1892
1685021145.2667525,4077,4076,1878,1880,4079,4078,1876,1885,4078,4074,1881,1882,4079,4076,1866,1892
1685021146.295041,4078,4078,1877,1880,4078,4077,1875,1885,4076,4076,1884,1880,4077,4076,1869,1890
1685021147.3223772,4076,4078,1876,1882,4077,4079,1876,1883,4078,4076,1882,1880,4078,4077,1870,1891
1685021148.349522,4080,4076,1880,1879,4078,4078,1876,1884,4078,4078,1883,1882,4077,4075,1866,1891
1685021149.3812373,4076,4078,1879,1880,4077,4077,1876,1885,4078,4076,1884,1881,4077,4080,1868,1892
1685021150.4086347,4076,4077,1880,1879,4078,4077,1876,1882,4078,4076,1885,1880,4076,4077,1869,1890
1685021151.4361765,4078,4076,1878,1879,4079,4077,1875,1883,4078,4076,1885,1879,4076,4076,1868,1891
1685021152.4632192,4078,4077,1879,1879,4078,4078,1876,1884,4077,4078,1885,1881,4078,4077,1868,1892
1685021153.4903817,4076,4077,1881,1881,4076,4076,1877,1885,4076,4077,1885,1881,4078,4077,1870,1893
1685021154.5175025,4077,4078,1882,1882,4076,4078,1877,1884,4079,4078,1886,1883,4079,4077,1869,1891
1685021155.545568,4077,4076,1878,1882,4077,4077,1876,1886,4078,4078,1885,1881,4078,4077,1868,1892
1685021156.5726776,4076,4077,1880,1879,4078,4075,1876,1883,4078,4077,1885,1882,4075,4079,1869,1892
1685021157.599913,4076,4076,1881,1881,4079,4077,1877,1885,4077,4076,1885,1884,4076,4076,1869,1892
1685021158.6270823,4079,4078,1880,1882,4079,4077,1877,1886,4078,4077,1885,1884,4078,4076,1869,1895
1685021159.6583273,4076,4077,1881,1882,4076,4076,1875,1885,4078,4077,1886,1883,4076,4078,1870,1893
1685021160.685453,4079,4076,1880,1884,4078,4078,1878,1887,4075,4077,1884,1883,4078,4079,1869,1894
1685021161.7125673,4076,4076,1881,1882,4077,4076,1877,1885,4078,4078,1886,1882,4078,4079,1871,1894
1685021162.7396939,4077,4078,1883,1883,4077,4076,1878,1886,4078,4076,1888,1884,4077,4077,1871,1896
1685021163.8060024,4078,4078,1881,1882,4077,4077,1877,1887,4078,4078,1888,1886,4078,4076,1871,1895
1685021164.8372543,4078,4076,1880,1883,4078,4075,1877,1887,4078,4077,1886,1882,4079,4076,1870,1894
1685021165.8646448,4077,4078,1883,1883,4077,4076,1880,1888,4077,4077,1886,1884,4076,4078,1870,1893
1685021166.8918328,4077,4077,1882,1882,4077,4077,1879,1886,4076,4076,1887,1884,4075,4077,1870,1895
1685021167.9191787,4077,4078,1883,1885,4077,4077,1879,1888,4079,4077,1890,1884,4077,4077,1871,1896
1685021168.9462497,4076,4076,1881,1884,4079,4076,1880,1888,4076,4077,1887,1885,4076,4076,1872,1894
1685021169.9771576,4079,4076,1882,1884,4078,4078,1878,1888,4078,4077,1887,1884,4077,4078,1872,1893
1685021171.0055368,4077,4078,1882,1883,4079,4077,1880,1889,4078,4079,1889,1884,4076,4076,1871,1896
1685021172.032586,4076,4075,1884,1883,4077,4077,1879,1889,4076,4078,1889,1886,4077,4077,1872,1896
1685021173.0597148,4078,4076,1883,1885,4079,4076,1879,1887,4077,4077,1890,1886,4078,4076,1871,1893
1685021174.1749074,4076,4075,1883,1885,4076,4075,1881,1889,4078,4075,1887,1885,4077,4076,1873,1895
1685021175.2059255,4075,4078,1884,1883,4080,4076,1881,1888,4076,4076,1890,1886,4077,4076,1874,1894
1685021176.2330697,4077,4076,1883,1882,4078,4079,1880,1889,4078,4079,1890,1888,4077,4076,1875,1896
1685021177.2603562,4078,4076,1883,1884,4076,4076,1880,1889,4075,4075,1889,1886,4076,4077,1873,1895
1685021178.28749,4077,4077,1882,1886,4078,4078,1882,1890,4079,4077,1890,1886,4078,4078,1873,1897
1685021179.315331,4077,4077,1883,1886,4078,4076,1882,1889,4078,4077,1889,1887,4078,4076,1875,1897
1685021180.3469443,4077,4076,1883,1886,4074,4076,1881,1889,4078,4077,1890,1888,4079,4077,1875,1897
1685021181.3741436,4078,4077,1885,1886,4076,4077,1883,1890,4077,4077,1892,1886,4077,4075,1874,1897
1685021182.4012754,4077,4075,1885,1886,4078,4075,1883,1889,4079,4077,1890,1886,4077,4078,1873,1896
1685021183.4286733,4077,4075,1885,1888,4078,4075,1882,1891,4077,4077,1891,1889,4077,4076,1876,1897
1685021184.4567127,4080,4077,1885,1887,4078,4078,1883,1889,4075,4076,1891,1886,4078,4077,1875,1895
1685021185.4837797,4075,4077,1887,1887,4077,4076,1882,1890,4076,4077,1889,1886,4077,4078,1875,1898
1685021186.5110788,4076,4076,1884,1886,4077,4077,1881,1890,4077,4079,1892,1890,4076,4076,1875,1899
1685021187.5388522,4077,4077,1885,1886,4078,4076,1881,1890,4076,4077,1890,1888,4079,4077,1876,1900
1685021188.567118,4077,4075,1885,1886,4077,4077,1884,1891,4077,4077,1891,1889,4078,4077,1876,1898
1685021189.5941648,4078,4076,1886,1889,4077,4076,1883,1890,4077,4077,1893,1889,4077,4078,1877,1901
1685021190.6254394,4078,4078,1888,1890,4077,4076,1883,1891,4076,4075,1894,1888,4077,4077,1875,1901
1685021191.6526124,4077,4077,1885,1887,4076,4078,1884,1890,4077,4076,1893,1890,4075,4077,1878,1899
1685021192.6807916,4077,4077,1887,1889,4077,4076,1884,1892,4077,4076,1891,1887,4077,4076,1877,1899
1685021193.7080476,4078,4076,1886,1889,4078,4076,1882,1892,4079,4076,1893,1888,4075,4075,1877,1900
1685021194.7351213,4079,4077,1887,1886,4079,4077,1883,1891,4076,4077,1892,1890,4078,4078,1876,1898
1685021195.7967446,4077,4077,1887,1887,4077,4075,1884,1893,4076,4077,1892,1888,4075,4076,1877,1899
1685021196.9173348,4075,4077,1887,1890,4078,4076,1885,1892,4076,4077,1893,1888,4078,4077,1876,1901
