1685379269.9911094,4075,4077,1241,1149,4077,4077,1138,1125,4078,4077,1192,1177,4076,4077,1246,1252
1685379271.0185556,4076,4075,1240,1148,4077,4078,1138,1124,4076,4075,1189,1178,4075,4076,1244,1250
1685379272.0470374,4076,4078,1240,1149,4077,4076,1137,1122,4076,4077,1190,1178,4078,4076,1244,1249
1685379273.0744736,4076,4076,1241,1150,4076,4075,1138,1125,4077,4076,1191,1178,4075,4077,1245,1252
1685379274.1017573,4078,4075,1241,1149,4078,4074,1138,1126,4078,4076,1191,1178,4077,4075,1244,1249
1685379275.1326005,4076,4076,1242,1148,4077,4076,1136,1124,4075,4075,1190,1178,4078,4077,1247,1250
1685379276.160962,4078,4077,1242,1147,4078,4075,1140,1126,4077,4074,1190,1178,4076,4075,1244,1251
1685379277.1882777,4077,4077,1241,1150,4077,4074,1138,1122,4077,4075,1190,1178,4077,4076,1244,1250
1685379278.2155027,4076,4076,1241,1149,4076,4074,1138,1123,4077,4076,1190,1177,4076,4076,1245,1248
1685379279.2426746,4076,4077,1240,1150,4077,4076,1138,1123,4077,4075,1188,1176,4075,4075,1242,1252
1685379280.2751534,4077,4075,1242,1149,4074,4076,1136,1123,4076,4076,1190,1176,4075,4075,1242,1249
1685379281.3031454,4076,4077,1241,1150,4077,4078,1138,1124,4076,4075,1191,1176,4076,4076,1242,1250
1685379282.3305228,4076,4075,1241,1149,4077,4074,1136,1122,4079,4075,1189,1177,4077,4075,1245,1249
1685379283.3578038,4078,4077,1241,1149,4076,4076,1138,1124,4076,4074,1188,1177,4079,4075,1243,1250
1685379284.3862643,4075,4077,1241,1148,4078,4075,1136,1123,4076,4076,1189,1177,4076,4074,1243,1251
1685379285.4163122,4076,4076,1242,1146,4075,4075,1135,1122,4076,4076,1189,1176,4077,4076,1242,1250
1685379286.4435937,4076,4074,1240,1148,4075,4076,1136,1124,4078,4076,1188,1177,4076,4074,1243,1250
1685379287.4708805,4078,4076,1238,1148,4078,4077,1136,1123,4076,4076,1189,1175,4078,4077,1242,1249
1685379288.4991052,4075,4078,1241,1148,4077,4076,1136,1123,4075,4078,1188,1176,4076,4078,1243,1249
1685379289.5265,4075,4076,1239,1150,4074,4076,1136,1123,4075,4075,1188,1176,4075,4076,1242,1251
1685379290.6401217,4077,4075,1240,1147,4076,4077,1136,1123,4076,4075,1188,1174,4077,4075,1241,1250
1685379291.667399,4074,4076,1240,1148,4075,4076,1139,1124,4078,4076,1188,1175,4076,4077,1242,1248
1685379292.6948104,4077,4076,1239,1148,4076,4077,1136,1121,4078,4077,1188,1177,4076,4075,1242,1248
1685379293.723197,4076,4075,1240,1146,4076,4076,1136,1123,4077,4074,1188,1176,4077,4077,1242,1248
1685379294.7510302,4074,4074,1241,1146,4076,4076,1136,1122,4076,4076,1188,1176,4078,4075,1241,1248
1685379295.7810295,4076,4074,1239,1146,4078,4077,1134,1124,4076,4074,1187,1175,4077,4077,1242,1246
1685379296.8083704,4076,4077,1239,1145,4077,4077,1135,1122,4077,4075,1187,1176,4076,4075,1242,1248
1685379297.8366818,4074,4077,1240,1146,4076,4076,1134,1121,4076,4075,1189,1175,4077,4077,1243,1248
1685379298.8640366,4076,4077,1239,1146,4075,4077,1136,1123,4075,4077,1188,1175,4078,4078,1242,1249
1685379299.8913724,4076,4075,1239,1146,4076,4074,1135,1121,4073,4077,1189,1176,4078,4075,1242,1247
1685379300.9226434,4076,4076,1239,1145,4076,4075,1135,1123,4077,4077,1187,1175,4077,4076,1241,1248
1685379301.9509847,4077,4079,1238,1145,4077,4075,1135,1122,4078,4076,1188,1175,4078,4077,1243,1249
1685379302.9782615,4078,4077,1239,1147,4077,4077,1136,1122,4077,4077,1187,1175,4076,4075,1242,1249
1685379304.0055442,4076,4076,1238,1146,4077,4078,1136,1122,4078,4076,1188,1174,4078,4077,1242,1248
1685379305.0328286,4076,4076,1239,1148,4077,4076,1134,1121,4076,4078,1187,1175,4078,4076,1243,1248
1685379306.0669916,4077,4078,1239,1145,4077,4077,1135,1124,4076,4076,1187,1174,4077,4077,1240,1247
1685379307.0945628,4078,4077,1238,1146,4079,4077,1136,1122,4076,4077,1188,1176,4078,4075,1241,1248
1685379308.121876,4075,4075,1238,1147,4078,4075,1134,1124,4078,4076,1186,1174,4077,4077,1242,1245
1685379309.1486387,4077,4075,1239,1147,4075,4077,1136,1123,4077,4076,1185,1174,4078,4077,1241,1247
1685379310.1766098,4077,4076,1241,1145,4078,4077,1135,1122,4076,4075,1187,1175,4076,4078,1238,1250
1685379311.207084,4076,4077,1240,1148,4076,4078,1137,1121,4077,4076,1189,1174,4078,4077,1241,1247
1685379312.2343855,4076,4076,1240,1146,4077,4077,1133,1121,4076,4076,1187,1175,4076,4075,1238,1246
1685379313.261728,4078,4078,1239,1146,4076,4076,1135,1122,4076,4077,1188,1175,4078,4077,1240,1248
1685379314.2897484,4076,4077,1239,1144,4076,4074,1134,1121,4078,4075,1185,1175,4077,4075,1239,1247
1685379315.3180647,4078,4076,1240,1145,4076,4078,1134,1120,4077,4076,1186,1173,4076,4077,1238,1244
1685379316.347956,4077,4074,1239,1146,4076,4076,1133,1121,4074,4078,1187,1174,4075,4076,1238,1246
1685379317.3751903,4078,4077,1238,1147,4077,4076,1133,1119,4076,4077,1185,1174,4078,4074,1240,1247
1685379318.402439,4077,4076,1237,1146,4076,4076,1135,1121,4075,4077,1186,1173,4077,4075,1240,1248
1685379319.431317,4076,4078,1238,1148,4079,4077,1135,1120,4076,4077,1185,1173,4077,4075,1239,1245
1685379320.4867804,4077,4077,1238,1144,4076,4076,1134,1121,4077,4076,1187,1174,4075,4076,1240,1246
1685379321.5162628,4075,4076,1236,1145,4076,4075,1133,1120,4077,4077,1186,1173,4076,4076,1240,1244
1685379322.544478,4075,4076,1238,1143,4074,4076,1134,1120,4075,4077,1187,1172,4076,4075,1238,1244
1685379323.5717218,4076,4077,1238,1145,4078,4075,1133,1120,4076,4076,1186,1173,4077,4076,1239,1244
1685379324.5990636,4077,4077,1237,1144,4077,4074,1133,1120,4076,4075,1185,1171,4078,4076,1239,1245
1685379325.6264052,4076,4075,1237,1145,4077,4077,1133,1122,4077,4075,1185,1171,4076,4076,1239,1243
1685379326.6595266,4077,4077,1239,1142,4076,4076,1134,1120,4076,4077,1185,1173,4078,4078,1238,1242
1685379327.686855,4076,4075,1237,1146,4076,4075,1132,1120,4075,4077,1184,1173,4079,4076,1238,1245
1685379328.7140641,4076,4076,1235,1143,4077,4078,1131,1119,4076,4075,1183,1171,4078,4078,1237,1245
1685379329.7419748,4079,4077,1236,1143,4076,4076,1133,1118,4078,4076,1185,1173,4078,4077,1238,1245
1685379330.7704165,4076,4077,1236,1144,4077,4078,1132,1120,4076,4077,1185,1173,4078,4077,1238,1246
1685379331.838055,4078,4073,1238,1144,4078,4075,1132,1119,4076,4076,1186,1174,4076,4076,1238,1244
1685379332.9233053,4077,4076,1237,1143,4077,4075,1133,1120,4075,4077,1184,1173,4079,4078,1237,1243
1685379333.950592,4077,4076,1237,1144,4074,4076,1132,1119,4075,4076,1184,1172,4077,4075,1238,1244
1685379334.9789464,4077,4077,1236,1145,4077,4077,1133,1119,4078,4075,1183,1173,4078,4076,1236,1246
1685379336.0064378,4076,4077,1238,1146,4078,4078,1133,1120,4078,4075,1185,1173,4079,4077,1237,1246
1685379337.0378149,4076,4075,1237,1145,4076,4078,1131,1118,4077,4075,1184,1171,4077,4075,1237,1245
1685379338.065041,4077,4077,1238,1145,4077,4077,1132,1120,4078,4077,1185,1172,4077,4079,1239,1243
1685379339.0925999,4078,4077,1236,1145,4077,4077,1131,1120,4077,4076,1184,1171,4077,4075,1237,1242
1685379340.1201408,4076,4074,1234,1145,4075,4077,1131,1119,4076,4076,1185,1170,4076,4076,1236,1243
1685379341.1473222,4078,4074,1234,1143,4076,4076,1129,1116,4076,4076,1182,1171,4076,4076,1238,1244
1685379342.1788354,4076,4077,1236,1143,4077,4075,1131,1118,4079,4075,1184,1170,4075,4077,1238,1245
1685379343.2073183,4075,4077,1235,1142,4075,4077,1132,1116,4076,4076,1182,1170,4075,4075,1237,1242
1685379344.234907,4076,4078,1235,1143,4078,4077,1130,1119,4077,4077,1184,1172,4078,4075,1238,1242
1685379345.2624724,4077,4077,1235,1144,4076,4076,1133,1117,4074,4076,1183,1172,4077,4076,1237,1243
1685379346.290521,4077,4077,1235,1142,4076,4079,1131,1119,4077,4076,1184,1172,4076,4078,1235,1243
1685379347.3218555,4078,4076,1235,1141,4076,4076,1132,1118,4074,4076,1183,1169,4076,4075,1237,1241
1685379348.3503585,4078,4075,1236,1142,4076,4077,1131,1117,4078,4077,1183,1173,4077,4077,1236,1243
1685379349.3778446,4077,4077,1235,1143,4077,4075,1132,1118,4076,4077,1183,1171,4076,4077,1236,1243
1685379350.405062,4076,4075,1236,1144,4079,4077,1130,1119,4077,4077,1185,1171,4077,4078,1237,1243
1685379351.4323626,4078,4078,1235,1141,4077,4076,1130,1119,4077,4077,1184,1170,4078,4076,1235,1241
1685379352.4608076,4077,4078,1236,1144,4079,4078,1131,1117,4076,4076,1185,1172,4078,4076,1236,1244
1685379353.4880638,4078,4077,1236,1143,4076,4075,1132,1118,4077,4077,1183,1169,4077,4078,1235,1242
1685379354.5152729,4078,4074,1235,1140,4076,4075,1131,1117,4075,4076,1179,1170,4075,4078,1236,1243
1685379355.5722904,4077,4077,1235,1142,4078,4077,1131,1117,4076,4076,1183,1169,4077,4076,1235,1243
1685379356.5994883,4075,4074,1235,1143,4077,4076,1131,1117,4077,4077,1184,1169,4077,4076,1235,1241
1685379357.6269433,4077,4076,1236,1144,4076,4076,1130,1120,4077,4076,1181,1169,4077,4076,1236,1245
1685379358.6543643,4077,4076,1234,1143,4075,4077,1130,1116,4077,4076,1183,1169,4077,4075,1234,1240
1685379359.682665,4078,4075,1233,1141,4076,4074,1131,1118,4078,4076,1183,1170,4075,4077,1236,1242
1685379360.7105765,4075,4076,1233,1141,4078,4075,1131,1116,4078,4075,1183,1169,4078,4077,1234,1240
1685379361.737786,4078,4077,1236,1141,4076,4076,1129,1117,4077,4077,1182,1168,4078,4077,1237,1242
1685379362.7703288,4077,4074,1235,1144,4076,4076,1131,1118,4077,4076,1183,1170,4076,4077,1237,1243
1685379363.8341904,4075,4076,1234,1141,4076,4077,1130,1118,4078,4077,1184,1170,4077,4074,1235,1240
1685379364.861476,4077,4077,1233,1141,4076,4076,1130,1115,4078,4076,1182,1168,4076,4075,1234,1242
1685379365.8887494,4077,4077,1234,1143,4077,4076,1132,1118,4076,4077,1183,1169,4078,4078,1237,1241
1685379366.9187503,4077,4077,1234,1142,4076,4078,1131,1117,4078,4076,1182,1169,4078,4077,1237,1241
1685379367.9486074,4079,4076,1233,1141,4076,4077,1130,1117,4078,4076,1182,1168,4077,4077,1235,1242
1685379368.97584,4077,4076,1235,1143,4077,4077,1130,1117,4077,4074,1185,1170,4077,4075,1236,1242
1685379370.0031967,4077,4075,1233,1140,4076,4077,1131,1118,4076,4076,1183,1169,4077,4078,1235,1240
1685379371.0315716,4077,4077,1233,1141,4078,4076,1130,1116,4076,4076,1182,1167,4077,4076,1235,1242
1685379372.0588882,4075,4076,1232,1141,4080,4077,1128,1117,4077,4075,1181,1167,4076,4076,1232,1242
1685379373.0892892,4076,4076,1234,1140,4075,4077,1130,1116,4076,4077,1182,1168,4074,4076,1235,1241
1685379374.116477,4077,4075,1235,1142,4077,4076,1128,1116,4077,4076,1182,1168,4079,4077,1235,1241
1685379375.1744723,4078,4075,1233,1140,4078,4076,1129,1115,4076,4077,1181,1169,4077,4077,1234,1240
1685379376.2019558,4077,4078,1233,1141,4076,4077,1130,1115,4076,4076,1182,1169,4075,4076,1235,1243
1685379377.2290637,4077,4075,1234,1141,4075,4077,1128,1115,4078,4076,1180,1167,4076,4076,1236,1240
1685379378.2610042,4076,4076,1233,1141,4077,4076,1130,1116,4076,4076,1180,1167,4077,4075,1234,1240
1685379379.288387,4078,4077,1235,1142,4076,4077,1130,1118,4078,4076,1183,1168,4077,4076,1235,1241
1685379380.315841,4076,4078,1234,1141,4077,4076,1130,1116,4076,4077,1180,1167,4077,4077,1233,1242
1685379381.343039,4077,4077,1231,1142,4077,4079,1128,1115,4077,4078,1181,1168,4078,4075,1234,1239
1685379382.371267,4078,4075,1233,1140,4076,4077,1127,1114,4076,4075,1181,1166,4077,4077,1235,1241
1685379383.4022784,4077,4078,1233,1141,4076,4076,1128,1115,4078,4075,1181,1166,4074,4076,1234,1240
1685379384.428603,4077,4076,1234,1140,4076,4075,1131,1115,4077,4077,1181,1167,4077,4078,1234,1240
1685379385.4558492,4078,4076,1234,1141,4076,4075,1131,1116,4078,4076,1181,1168,4077,4078,1236,1239
1685379386.4839828,4081,4075,1233,1140,4078,4077,1128,1116,4076,4076,1180,1167,4077,4076,1235,1241
1685379387.5112708,4077,4076,1232,1140,4076,4075,1128,1115,4076,4076,1181,1168,4077,4076,1233,1242
1685379388.5417244,4076,4076,1234,1139,4076,4076,1127,1115,4077,4076,1180,1168,4078,4078,1233,1240
1685379389.5690753,4076,4074,1232,1139,4077,4077,1128,1114,4075,4076,1180,1165,4077,4077,1232,1241
1685379390.596614,4077,4075,1232,1140,4077,4075,1127,1114,4075,4075,1181,1167,4077,4076,1235,1241
1685379391.624172,4077,4076,1231,1140,4077,4076,1128,1114,4077,4075,1181,1167,4078,4076,1231,1239
1685379392.6512563,4077,4077,1232,1139,4077,4075,1127,1115,4076,4076,1180,1167,4077,4075,1234,1241
1685379393.6956546,4075,4075,1233,1139,4076,4076,1127,1114,4077,4076,1180,1165,4077,4075,1232,1241
1685379394.7243564,4076,4075,1233,1137,4076,4078,1128,1115,4075,4076,1180,1167,4077,4076,1234,1241
1685379395.766202,4077,4078,1233,1140,4076,4075,1129,1113,4078,4076,1179,1166,4078,4076,1232,1240
1685379396.7937927,4078,4076,1232,1139,4078,4074,1126,1114,4078,4076,1179,1166,4078,4074,1234,1238
1685379397.924464,4077,4076,1231,1139,4076,4076,1129,1113,4078,4077,1179,1164,4076,4075,1232,1240
1685379398.9567819,4077,4077,1231,1139,4077,4075,1127,1114,4077,4075,1178,1166,4076,4077,1233,1240
1685379399.9839437,4077,4077,1231,1138,4075,4076,1127,1113,4076,4076,1178,1166,4076,4075,1232,1239
1685379401.0113444,4079,4078,1232,1140,4078,4075,1128,1113,4078,4077,1180,1165,4075,4076,1231,1240
1685379402.038745,4076,4075,1232,1137,4077,4075,1127,1113,4076,4077,1179,1164,4078,4077,1231,1238
1685379403.067102,4077,4076,1232,1137,4076,4076,1125,1115,4077,4075,1180,1167,4075,4076,1232,1239
1685379404.0985374,4078,4076,1231,1139,4077,4075,1128,1112,4078,4077,1178,1166,4076,4076,1232,1239
1685379405.1260448,4076,4076,1232,1138,4077,4076,1127,1112,4077,4076,1178,1165,4078,4075,1233,1238
1685379406.1534657,4078,4076,1232,1137,4076,4078,1126,1113,4077,4075,1177,1166,4076,4076,1232,1241
1685379407.181585,4075,4076,1230,1138,4077,4077,1126,1112,4076,4077,1178,1163,4078,4075,1232,1237
1685379408.2088032,4077,4074,1231,1139,4077,4077,1124,1113,4076,4075,1179,1167,4077,4077,1231,1238
1685379409.2387097,4077,4075,1231,1137,4077,4078,1128,1111,4076,4076,1179,1167,4077,4075,1233,1237
1685379410.2662144,4078,4075,1230,1140,4076,4076,1126,1114,4076,4075,1177,1167,4078,4076,1231,1238
1685379411.2951498,4078,4074,1229,1139,4078,4075,1126,1112,4078,4075,1178,1165,4075,4075,1232,1237
1685379412.3224454,4078,4076,1233,1137,4077,4076,1126,1112,4078,4075,1177,1167,4076,4077,1231,1239
1685379413.3498335,4076,4077,1230,1138,4078,4077,1127,1113,4077,4074,1179,1166,4079,4076,1230,1238
1685379414.380628,4078,4075,1230,1137,4076,4075,1126,1112,4077,4075,1176,1166,4078,4074,1232,1238
1685379415.4088256,4076,4075,1230,1138,4074,4076,1124,1113,4076,4077,1178,1164,4076,4075,1229,1237
1685379416.435908,4078,4077,1231,1138,4077,4076,1125,1111,4078,4078,1176,1166,4077,4075,1230,1238
1685379417.4630544,4078,4076,1230,1138,4079,4074,1125,1111,4074,4076,1178,1166,4079,4076,1232,1239
1685379418.4902408,4077,4076,1230,1138,4077,4075,1125,1113,4077,4076,1178,1166,4077,4076,1230,1238
1685379419.5223496,4076,4076,1229,1137,4076,4079,1125,1112,4076,4076,1176,1165,4077,4076,1232,1239
1685379420.6121244,4078,4076,1229,1136,4075,4077,1126,1112,4078,4077,1177,1165,4077,4077,1230,1238
1685379421.6395504,4075,4076,1230,1137,4076,4076,1126,1113,4076,4077,1178,1163,4077,4075,1229,1236
1685379422.666748,4076,4076,1230,1138,4076,4076,1125,1112,4077,4075,1178,1166,4077,4078,1232,1238
1685379423.6942194,4076,4079,1231,1137,4078,4076,1124,1111,4076,4076,1179,1166,4077,4076,1228,1238
1685379424.7239819,4077,4076,1228,1137,4076,4077,1124,1111,4076,4076,1176,1162,4076,4076,1230,1237
1685379425.7518826,4076,4077,1230,1136,4076,4076,1126,1115,4076,4077,1175,1165,4076,4076,1231,1239
1685379426.7793307,4079,4076,1228,1137,4078,4076,1127,1112,4078,4075,1178,1166,4077,4078,1231,1239
1685379427.8366287,4077,4076,1230,1136,4076,4078,1124,1112,4078,4077,1176,1165,4077,4077,1231,1239
1685379428.8640153,4077,4078,1230,1137,4076,4076,1125,1111,4079,4076,1177,1165,4077,4077,1232,1237
1685379429.8958318,4076,4076,1229,1136,4074,4078,1124,1112,4079,4075,1175,1163,4075,4075,1229,1236
1685379430.9232645,4077,4077,1229,1137,4077,4077,1125,1113,4075,4077,1178,1162,4075,4077,1231,1237
1685379431.9506052,4077,4075,1229,1137,4076,4075,1125,1111,4077,4077,1176,1163,4077,4076,1230,1238
1685379432.9782784,4078,4077,1230,1137,4075,4075,1124,1112,4077,4075,1178,1161,4078,4077,1230,1238
1685379434.0055497,4077,4075,1228,1134,4077,4076,1125,1111,4077,4075,1177,1162,4076,4073,1231,1238
1685379435.03795,4076,4076,1227,1136,4078,4078,1126,1112,4076,4079,1176,1162,4076,4077,1230,1235
1685379436.065814,4076,4075,1230,1136,4075,4075,1124,1112,4076,4075,1176,1163,4077,4077,1229,1236
1685379437.0942502,4076,4075,1229,1137,4075,4075,1125,1111,4075,4077,1175,1161,4076,4074,1229,1237
1685379438.121503,4077,4076,1231,1135,4075,4077,1124,1111,4077,4078,1175,1164,4077,4076,1231,1236
1685379439.1486485,4077,4076,1230,1134,4076,4075,1124,1110,4076,4074,1176,1161,4075,4076,1228,1234
1685379440.176759,4074,4076,1230,1135,4077,4078,1125,1111,4079,4075,1177,1164,4076,4078,1229,1237
1685379441.2051525,4077,4075,1229,1137,4076,4076,1123,1112,4075,4075,1177,1161,4076,4074,1228,1236
1685379442.2324014,4076,4077,1230,1135,4076,4074,1124,1112,4076,4076,1176,1166,4078,4077,1229,1235
1685379443.2596238,4077,4074,1228,1134,4077,4077,1123,1110,4077,4077,1176,1165,4076,4076,1229,1237
1685379444.2869625,4077,4076,1230,1135,4075,4076,1122,1110,4076,4077,1177,1163,4078,4077,1228,1236
1685379445.3189783,4076,4074,1228,1135,4075,4075,1122,1110,4076,4074,1176,1162,4076,4077,1228,1236
1685379446.3463886,4076,4076,1229,1135,4077,4074,1125,1111,4076,4077,1177,1163,4077,4076,1231,1237
1685379447.3739054,4077,4077,1229,1134,4078,4074,1125,1111,4076,4075,1175,1165,4079,4077,1230,1235
1685379448.4012372,4079,4074,1229,1136,4076,4076,1123,1111,4076,4076,1175,1164,4078,4075,1228,1237
1685379449.4285967,4077,4077,1228,1133,4077,4077,1123,1110,4077,4078,1176,1163,4075,4075,1228,1238
1685379450.4584665,4077,4077,1229,1136,4078,4076,1123,1111,4075,4076,1176,1164,4077,4076,1229,1234
1685379451.4861186,4076,4075,1228,1136,4076,4077,1123,1112,4076,4077,1178,1162,4076,4077,1229,1235
1685379452.5134685,4078,4076,1227,1133,4076,4076,1123,1111,4077,4076,1174,1163,4077,4077,1229,1235
1685379453.5423927,4078,4076,1227,1133,4078,4076,1126,1111,4076,4077,1175,1164,4078,4077,1227,1235
1685379454.5697286,4078,4077,1228,1136,4077,4077,1124,1109,4076,4077,1176,1165,4076,4076,1229,1235
1685379455.5994499,4077,4075,1227,1135,4077,4076,1125,1110,4077,4075,1175,1163,4078,4075,1227,1235
1685379456.6267169,4077,4076,1225,1135,4076,4078,1122,1109,4076,4076,1176,1162,4078,4078,1230,1234
1685379457.6548624,4075,4075,1228,1133,4078,4076,1123,1111,4076,4076,1176,1163,4077,4077,1228,1235
1685379458.6823165,4077,4077,1227,1134,4076,4076,1122,1110,4077,4077,1175,1162,4076,4076,1230,1236
1685379459.7095737,4077,4075,1227,1133,4076,4077,1124,1111,4078,4076,1177,1163,4077,4076,1228,1235
1685379460.7406363,4077,4079,1227,1135,4078,4077,1124,1110,4078,4074,1177,1163,4076,4074,1230,1236
1685379461.7686577,4078,4075,1229,1133,4076,4077,1122,1110,4076,4076,1176,1161,4075,4077,1228,1234
1685379462.834577,4077,4076,1227,1132,4077,4077,1123,1110,4077,4076,1176,1162,4077,4078,1228,1236
1685379463.8619723,4077,4077,1228,1134,4078,4075,1122,1109,4076,4075,1173,1161,4076,4076,1227,1235
1685379464.890379,4076,4076,1225,1134,4076,4075,1122,1111,4077,4078,1175,1161,4075,4076,1228,1235
1685379465.922577,4076,4076,1227,1132,4077,4075,1124,1109,4075,4075,1174,1161,4077,4075,1228,1232
1685379466.9499419,4076,4076,1226,1134,4077,4077,1123,1110,4077,4076,1175,1161,4079,4077,1228,1235
1685379467.9773934,4075,4077,1226,1133,4076,4076,1121,1110,4076,4076,1175,1160,4076,4076,1228,1235
1685379469.004614,4077,4075,1226,1133,4079,4076,1121,1111,4076,4074,1176,1161,4079,4077,1227,1236
1685379470.032024,4076,4074,1226,1133,4075,4075,1121,1109,4075,4077,1173,1160,4074,4075,1225,1234
1685379471.063086,4077,4075,1227,1133,4074,4076,1120,1110,4076,4075,1173,1161,4077,4074,1227,1234
1685379472.0905585,4076,4076,1226,1133,4075,4076,1121,1108,4076,4076,1174,1161,4076,4075,1227,1234
1685379473.1191266,4076,4076,1228,1132,4079,4075,1122,1107,4078,4075,1175,1161,4077,4074,1226,1234
1685379474.1463919,4077,4076,1227,1133,4078,4077,1121,1109,4079,4076,1174,1162,4078,4076,1226,1235
1685379475.173814,4076,4076,1225,1132,4076,4076,1121,1110,4075,4077,1174,1159,4076,4076,1229,1233
1685379476.2037678,4074,4076,1225,1134,4079,4076,1121,1110,4077,4076,1174,1161,4077,4076,1225,1233
1685379477.231964,4078,4074,1227,1133,4077,4075,1121,1109,4075,4076,1173,1160,4077,4075,1226,1233
1685379478.259436,4078,4075,1228,1134,4078,4075,1121,1109,4077,4074,1173,1162,4078,4077,1227,1234
1685379479.2871263,4075,4077,1225,1134,4078,4076,1123,1109,4078,4077,1172,1158,4074,4076,1227,1233
1685379480.3148398,4077,4078,1227,1134,4078,4076,1120,1108,4076,4075,1174,1160,4076,4076,1227,1235
1685379481.3476174,4077,4077,1226,1132,4075,4076,1119,1107,4076,4074,1173,1158,4076,4074,1227,1232
1685379482.4245284,4074,4075,1227,1133,4077,4077,1123,1108,4077,4077,1174,1159,4077,4075,1228,1234
1685379483.4525945,4076,4076,1226,1131,4078,4075,1122,1110,4076,4078,1174,1160,4077,4077,1226,1236
1685379484.480059,4077,4077,1225,1131,4078,4076,1120,1108,4075,4075,1175,1161,4076,4075,1226,1233
1685379485.5072682,4076,4074,1226,1131,4077,4077,1121,1108,4077,4075,1173,1161,4078,4077,1223,1233
1685379486.5399663,4077,4077,1225,1132,4076,4076,1121,1107,4079,4076,1174,1159,4078,4076,1227,1234
1685379487.5681648,4075,4076,1226,1130,4078,4076,1121,1108,4075,4076,1174,1160,4077,4075,1224,1233
1685379488.5954058,4077,4077,1224,1131,4077,4077,1120,1108,4077,4075,1174,1159,4076,4077,1226,1234
1685379489.6226623,4078,4077,1228,1132,4078,4077,1120,1108,4077,4077,1172,1159,4077,4076,1225,1235
1685379490.6501174,4078,4077,1228,1132,4077,4075,1121,1108,4075,4076,1173,1159,4078,4074,1226,1235
1685379491.680599,4077,4076,1225,1131,4078,4078,1121,1107,4077,4077,1171,1159,4077,4076,1227,1232
1685379492.7082047,4077,4073,1225,1131,4077,4077,1121,1108,4077,4076,1172,1161,4075,4075,1225,1233
1685379493.7357342,4076,4076,1223,1131,4077,4077,1121,1107,4075,4078,1173,1159,4078,4077,1225,1232
1685379494.7636864,4076,4075,1227,1134,4077,4077,1122,1107,4077,4076,1174,1159,4080,4076,1224,1233
1685379495.7923756,4075,4076,1223,1131,4078,4077,1121,1108,4077,4076,1174,1159,4079,4075,1226,1231
1685379496.8351138,4076,4074,1226,1132,4077,4075,1119,1108,4076,4075,1173,1158,4076,4077,1226,1234
1685379497.8625388,4077,4076,1227,1130,4079,4077,1121,1108,4077,4078,1173,1160,4077,4077,1224,1232
1685379498.8899794,4075,4076,1225,1131,4078,4074,1118,1109,4077,4077,1173,1160,4075,4076,1225,1232
1685379499.9184744,4075,4078,1226,1131,4076,4076,1121,1108,4077,4079,1172,1159,4079,4078,1226,1234
1685379500.9455612,4077,4075,1224,1132,4077,4075,1120,1107,4077,4076,1175,1158,4076,4075,1224,1232
1685379501.9729645,4076,4078,1224,1132,4077,4078,1120,1109,4078,4079,1172,1160,4078,4077,1224,1232
1685379503.000371,4078,4076,1222,1129,4076,4074,1116,1108,4076,4075,1172,1156,4074,4078,1226,1234
1685379504.0285969,4076,4075,1224,1131,4075,4075,1118,1107,4077,4075,1171,1159,4076,4075,1225,1231
1685379505.1501107,4077,4078,1226,1131,4078,4077,1121,1106,4076,4076,1172,1158,4078,4077,1223,1232
1685379506.1775582,4078,4078,1226,1130,4076,4077,1119,1107,4076,4075,1172,1160,4076,4076,1225,1233
1685379507.2070954,4076,4077,1224,1130,4076,4076,1120,1107,4077,4075,1172,1159,4076,4077,1225,1232
1685379508.234973,4076,4075,1225,1128,4075,4078,1119,1105,4076,4076,1173,1158,4077,4075,1225,1233
1685379509.263404,4077,4076,1224,1130,4076,4076,1119,1106,4076,4074,1171,1158,4075,4076,1222,1231
1685379510.2906435,4076,4075,1225,1131,4076,4074,1119,1104,4076,4076,1172,1158,4077,4076,1224,1232
1685379511.318076,4074,4076,1223,1130,4077,4078,1118,1107,4077,4076,1170,1157,4077,4076,1223,1230
1685379512.3478768,4079,4076,1225,1129,4076,4076,1121,1106,4077,4076,1172,1158,4077,4077,1225,1233
1685379513.3761978,4076,4076,1225,1131,4079,4075,1119,1107,4077,4076,1172,1156,4076,4077,1226,1231
1685379514.4033782,4076,4076,1224,1129,4078,4076,1116,1105,4078,4075,1171,1158,4077,4077,1225,1232
1685379515.4309082,4076,4076,1223,1131,4076,4075,1118,1108,4079,4074,1173,1157,4077,4075,1225,1233
1685379516.4583807,4077,4074,1225,1130,4075,4075,1119,1107,4076,4077,1173,1158,4078,4077,1222,1233
1685379517.4904583,4078,4075,1226,1129,4077,4076,1118,1105,4077,4076,1172,1156,4077,4075,1224,1231
1685379518.5180252,4075,4076,1226,1129,4077,4076,1117,1105,4076,4074,1172,1155,4076,4077,1224,1231
1685379519.5453823,4075,4075,1225,1129,4075,4076,1118,1107,4077,4075,1169,1157,4074,4075,1224,1232
1685379520.5726578,4077,4074,1223,1131,4076,4077,1118,1106,4076,4076,1172,1157,4077,4076,1223,1232
1685379521.600591,4077,4078,1222,1130,4076,4075,1118,1105,4077,4076,1172,1158,4075,4077,1224,1229
1685379522.6337817,4077,4077,1223,1130,4075,4075,1118,1107,4078,4078,1170,1157,4077,4076,1225,1231
