1683549998.6501698,tempb,4076,4078,2044,1912,4077,4079,2056,2199,4075,4077,2053,2065,4077,4074,2068,1935
1683550002.741741,tempb,4078,4076,2042,1912,4079,4077,2058,2199,4077,4077,2053,2066,4075,4077,2067,1935
1683550005.804388,tempb,4077,4077,2044,1913,4076,4077,2058,2200,4076,4077,2055,2063,4078,4079,2069,1936
1683550008.866001,tempb,4076,4077,2044,1910,4078,4077,2058,2201,4076,4078,2053,2064,4077,4076,2065,1935
1683550011.92915,tempb,4078,4078,2042,1911,4076,4075,2058,2201,4078,4076,2052,2064,4078,4078,2068,1934
1683550015.090756,tempb,4078,4076,2043,1909,4076,4078,2058,2199,4078,4078,2054,2064,4076,4075,2066,1935
1683550019.1872184,tempb,4077,4078,2045,1910,4076,4077,2059,2202,4078,4077,2054,2066,4076,4078,2068,1937
1683550022.253155,tempb,4076,4078,2045,1912,4078,4078,2058,2204,4077,4079,2055,2067,4077,4076,2068,1934
1683550025.3140569,tempb,4079,4077,2043,1911,4076,4077,2059,2201,4077,4076,2054,2063,4076,4077,2069,1936
1683550028.3766224,tempb,4077,4078,2045,1911,4077,4077,2058,2202,4078,4077,2054,2065,4075,4075,2069,1936
1683550031.438632,tempb,4076,4077,2045,1910,4075,4078,2058,2202,4077,4077,2054,2065,4077,4077,2067,1935
1683550035.5359879,tempb,4077,4077,2044,1910,4077,4075,2059,2201,4076,4077,2055,2065,4077,4076,2067,1935
1683550038.6039994,tempb,4077,4076,2045,1909,4077,4077,2060,2200,4076,4078,2051,2065,4076,4076,2067,1936
1683550041.6656938,tempb,4076,4077,2044,1910,4079,4078,2060,2204,4077,4075,2055,2067,4077,4074,2068,1935
1683550044.728496,tempb,4077,4076,2045,1911,4079,4078,2057,2200,4077,4075,2055,2065,4079,4077,2066,1936
1683550047.7906473,tempb,4078,4078,2044,1911,4077,4077,2060,2203,4079,4077,2053,2066,4077,4077,2070,1936
1683550051.882784,tempb,4077,4077,2044,1910,4076,4078,2058,2203,4078,4076,2054,2064,4077,4077,2067,1935
1683550054.9500246,tempb,4076,4077,2044,1910,4076,4076,2059,2199,4078,4076,2054,2065,4076,4078,2068,1936
1683550058.0117087,tempb,4077,4077,2043,1909,4078,4077,2060,2203,4076,4077,2055,2066,4077,4078,2067,1934
1683550061.0746927,tempb,4077,4078,2042,1911,4077,4077,2057,2203,4078,4077,2055,2065,4077,4077,2069,1936
1683550064.1364238,tempb,4079,4077,2044,1911,4078,4076,2059,2202,4077,4077,2055,2067,4078,4077,2067,1938
1683550068.2283883,tempb,4076,4076,2044,1909,4077,4074,2057,2203,4076,4075,2053,2065,4077,4076,2067,1935
1683550071.2948809,tempb,4077,4077,2045,1910,4077,4078,2057,2203,4076,4077,2055,2066,4077,4076,2067,1937
1683550074.3577933,tempb,4076,4077,2044,1910,4079,4075,2058,2203,4076,4077,2055,2067,4076,4079,2069,1934
1683550077.4201455,tempb,4074,4076,2045,1910,4077,4076,2060,2202,4078,4078,2054,2067,4078,4076,2068,1934
1683550080.4836829,tempb,4076,4076,2045,1907,4076,4077,2061,2204,4077,4075,2056,2065,4078,4078,2069,1936
