1685372632.9863768,4076,4076,1524,1467,4078,4075,1449,1461,4076,4076,1503,1488,4077,4077,1506,1555
1685372634.013932,4077,4077,1523,1468,4076,4077,1449,1465,4077,4075,1504,1487,4079,4077,1506,1553
1685372635.0440726,4077,4076,1524,1471,4077,4077,1451,1463,4077,4076,1503,1488,4076,4075,1507,1553
1685372636.0712786,4076,4074,1524,1471,4078,4076,1452,1463,4078,4077,1503,1489,4076,4075,1506,1555
1685372637.0995302,4076,4077,1526,1471,4076,4077,1452,1467,4077,4075,1506,1491,4074,4077,1508,1555
1685372638.126947,4079,4076,1528,1472,4077,4075,1452,1467,4076,4077,1505,1491,4078,4076,1509,1557
1685372639.1541393,4079,4075,1526,1472,4078,4077,1453,1466,4076,4077,1506,1493,4078,4076,1509,1559
1685372640.183898,4077,4076,1526,1472,4077,4075,1455,1470,4078,4077,1506,1491,4076,4077,1508,1561
1685372641.2123911,4075,4075,1526,1471,4077,4077,1455,1467,4075,4076,1507,1492,4076,4076,1509,1559
1685372642.2400393,4076,4076,1528,1474,4077,4075,1453,1469,4076,4077,1508,1492,4077,4077,1510,1559
1685372643.2672331,4077,4076,1528,1475,4076,4076,1456,1468,4078,4076,1509,1493,4078,4077,1511,1559
1685372644.3382533,4076,4078,1528,1476,4077,4077,1456,1469,4076,4076,1509,1494,4074,4075,1511,1560
1685372645.370445,4075,4077,1530,1475,4076,4075,1455,1470,4079,4074,1509,1494,4077,4075,1512,1560
1685372646.397831,4077,4075,1530,1476,4077,4076,1457,1473,4077,4077,1510,1495,4076,4074,1513,1562
1685372647.4260306,4077,4076,1532,1477,4078,4076,1457,1472,4078,4075,1513,1496,4078,4078,1512,1562
1685372648.4534945,4077,4076,1532,1478,4078,4077,1459,1471,4077,4077,1512,1496,4077,4078,1514,1563
1685372649.4805717,4078,4077,1532,1477,4076,4076,1460,1471,4077,4074,1513,1496,4076,4077,1513,1562
1685372650.5115123,4076,4077,1531,1479,4077,4076,1461,1473,4077,4075,1512,1500,4077,4075,1514,1563
1685372651.539773,4077,4077,1533,1477,4076,4076,1461,1471,4074,4076,1512,1497,4077,4075,1516,1563
1685372652.5674193,4077,4077,1534,1480,4078,4077,1462,1475,4077,4077,1514,1499,4075,4077,1516,1565
1685372653.5946019,4075,4076,1533,1481,4074,4075,1461,1474,4076,4076,1515,1498,4077,4076,1516,1563
1685372654.6218922,4076,4076,1535,1480,4076,4077,1460,1476,4075,4075,1515,1500,4076,4076,1517,1566
1685372655.6518042,4074,4076,1535,1480,4077,4074,1463,1474,4074,4076,1514,1500,4076,4076,1517,1565
1685372656.679956,4077,4079,1536,1484,4077,4078,1463,1475,4079,4077,1519,1500,4078,4076,1516,1567
1685372657.7073162,4079,4077,1535,1483,4077,4075,1464,1477,4076,4075,1516,1500,4077,4077,1517,1567
1685372658.734476,4077,4077,1536,1482,4077,4076,1463,1477,4076,4075,1516,1501,4076,4076,1517,1568
1685372659.7909467,4077,4077,1537,1485,4076,4077,1465,1478,4079,4078,1518,1504,4077,4076,1519,1568
1685372660.8236573,4077,4076,1540,1485,4077,4077,1465,1478,4078,4075,1519,1505,4078,4076,1519,1567
1685372661.8508382,4078,4077,1539,1485,4077,4077,1467,1480,4077,4074,1519,1504,4077,4075,1521,1569
1685372662.878604,4076,4078,1539,1486,4078,4076,1465,1480,4078,4076,1519,1505,4077,4076,1522,1571
1685372663.9197245,4079,4076,1538,1486,4076,4077,1467,1480,4079,4077,1520,1506,4077,4075,1521,1571
1685372664.9468226,4075,4078,1539,1486,4077,4078,1468,1482,4075,4077,1520,1505,4078,4075,1521,1571
1685372665.9788022,4075,4076,1540,1486,4076,4075,1467,1482,4075,4077,1522,1507,4076,4076,1522,1572
1685372667.0071406,4077,4076,1540,1488,4076,4075,1470,1482,4076,4075,1522,1506,4075,4075,1521,1571
1685372668.0346706,4078,4076,1542,1488,4077,4076,1468,1482,4075,4076,1522,1508,4077,4075,1521,1572
1685372669.061849,4077,4076,1542,1488,4079,4077,1468,1482,4077,4079,1522,1507,4078,4078,1522,1571
1685372670.0889273,4078,4076,1541,1489,4077,4075,1470,1483,4077,4076,1523,1507,4075,4076,1523,1572
1685372671.119819,4077,4078,1544,1490,4076,4077,1471,1485,4077,4076,1524,1506,4076,4076,1524,1573
1685372672.1472251,4076,4076,1544,1490,4077,4077,1471,1483,4076,4079,1525,1509,4075,4077,1523,1581
1685372673.1745272,4075,4076,1544,1491,4077,4074,1472,1484,4075,4076,1524,1508,4078,4078,1525,1575
1685372674.2018154,4077,4074,1544,1491,4077,4077,1475,1485,4077,4075,1524,1510,4079,4077,1525,1576
1685372675.229846,4077,4077,1545,1492,4076,4075,1473,1485,4077,4075,1525,1508,4076,4075,1525,1576
1685372676.2605853,4078,4074,1545,1492,4077,4075,1473,1487,4078,4075,1525,1512,4076,4076,1525,1577
1685372677.2881024,4075,4076,1546,1493,4077,4074,1473,1487,4077,4075,1526,1511,4077,4076,1528,1576
1685372678.3152027,4076,4076,1545,1494,4077,4076,1474,1486,4074,4077,1526,1511,4075,4075,1525,1577
1685372679.3429244,4077,4078,1545,1493,4076,4077,1475,1489,4075,4077,1527,1512,4078,4077,1528,1578
1685372680.3716776,4076,4077,1545,1495,4076,4077,1475,1488,4076,4076,1530,1513,4076,4077,1530,1580
1685372681.4203207,4077,4074,1547,1496,4077,4076,1473,1489,4077,4076,1529,1513,4077,4077,1530,1578
1685372682.4474723,4077,4078,1548,1495,4078,4075,1475,1489,4076,4076,1535,1515,4076,4077,1527,1581
1685372683.4759023,4076,4075,1548,1497,4076,4077,1476,1492,4076,4074,1529,1513,4077,4075,1529,1581
1685372684.5033169,4074,4074,1547,1497,4076,4076,1477,1490,4077,4076,1531,1514,4078,4073,1530,1581
1685372685.5304792,4076,4077,1548,1495,4076,4076,1478,1492,4076,4076,1533,1514,4077,4076,1530,1579
1685372686.6620507,4077,4075,1548,1498,4077,4077,1477,1491,4076,4076,1533,1515,4077,4075,1530,1581
1685372687.6910172,4076,4076,1550,1497,4078,4076,1478,1493,4078,4077,1534,1515,4076,4076,1533,1581
1685372688.718294,4076,4078,1549,1496,4075,4074,1478,1493,4075,4075,1532,1515,4078,4075,1529,1581
1685372689.745916,4076,4074,1550,1499,4077,4075,1480,1494,4076,4075,1532,1516,4078,4075,1533,1581
1685372690.772731,4075,4076,1552,1501,4078,4077,1480,1494,4076,4074,1533,1517,4076,4078,1535,1582
1685372691.8374574,4076,4076,1552,1500,4078,4076,1481,1493,4077,4075,1534,1517,4077,4077,1533,1584
1685372692.8645735,4078,4078,1551,1502,4080,4076,1481,1495,4076,4075,1535,1517,4077,4076,1534,1583
1685372693.8917634,4078,4077,1552,1502,4077,4076,1481,1495,4076,4076,1535,1519,4077,4077,1535,1584
1685372694.9199464,4076,4076,1554,1500,4077,4079,1481,1495,4077,4076,1535,1520,4078,4076,1535,1586
1685372695.947153,4076,4076,1554,1502,4078,4077,1482,1496,4078,4075,1536,1519,4077,4076,1536,1585
1685372696.9783542,4074,4076,1555,1503,4076,4076,1483,1498,4076,4075,1537,1519,4077,4075,1536,1586
1685372698.0054421,4076,4077,1553,1503,4077,4077,1484,1497,4077,4075,1538,1519,4076,4078,1536,1586
1685372699.0338283,4075,4075,1556,1504,4076,4075,1484,1498,4077,4077,1538,1521,4077,4077,1538,1586
1685372700.0618393,4078,4077,1557,1504,4077,4075,1484,1498,4077,4076,1538,1524,4077,4077,1538,1588
1685372701.0916295,4075,4076,1555,1505,4075,4076,1483,1497,4078,4077,1538,1522,4077,4074,1539,1586
1685372702.1233368,4077,4077,1555,1505,4076,4076,1484,1498,4078,4076,1537,1521,4075,4076,1537,1586
1685372703.151663,4078,4077,1556,1506,4078,4076,1486,1499,4076,4076,1542,1523,4077,4078,1537,1588
1685372704.1789496,4075,4076,1559,1505,4076,4079,1487,1498,4077,4078,1539,1523,4077,4077,1540,1591
1685372705.2061703,4074,4076,1559,1508,4077,4077,1489,1501,4076,4077,1541,1523,4076,4075,1539,1589
1685372706.2333186,4076,4075,1557,1505,4074,4076,1488,1501,4078,4075,1542,1523,4078,4076,1540,1590
1685372707.264595,4076,4077,1559,1508,4077,4077,1489,1502,4076,4076,1541,1524,4076,4075,1540,1589
1685372708.29387,4077,4076,1557,1508,4076,4076,1489,1502,4077,4074,1541,1524,4077,4077,1541,1591
1685372709.4324334,4073,4077,1560,1508,4077,4076,1488,1502,4075,4077,1543,1527,4077,4077,1542,1594
1685372710.4597065,4077,4076,1560,1509,4078,4077,1489,1504,4076,4077,1544,1526,4076,4077,1541,1591
1685372711.4879196,4078,4077,1560,1512,4076,4078,1491,1506,4077,4075,1544,1526,4075,4078,1543,1592
1685372712.518,4077,4075,1559,1510,4076,4075,1491,1504,4076,4076,1546,1526,4074,4075,1542,1593
1685372713.545354,4076,4076,1561,1511,4076,4076,1491,1505,4076,4076,1545,1528,4078,4076,1543,1593
1685372714.572567,4074,4075,1562,1512,4076,4076,1492,1507,4077,4077,1545,1530,4076,4076,1545,1596
1685372715.6006029,4077,4076,1562,1512,4077,4076,1494,1505,4077,4075,1544,1530,4080,4077,1547,1596
1685372716.6278183,4076,4075,1562,1511,4076,4076,1491,1507,4075,4074,1545,1528,4078,4075,1545,1597
1685372717.6585352,4077,4076,1562,1512,4077,4076,1494,1507,4076,4075,1547,1530,4078,4076,1545,1596
1685372718.6857321,4075,4077,1564,1514,4077,4075,1492,1508,4077,4077,1548,1530,4077,4075,1548,1596
1685372719.7138968,4077,4077,1564,1514,4078,4074,1493,1510,4076,4076,1548,1530,4077,4076,1547,1596
1685372720.7406344,4077,4077,1565,1515,4076,4076,1494,1508,4076,4076,1547,1531,4076,4077,1547,1596
1685372721.7677712,4076,4077,1562,1513,4076,4075,1495,1508,4076,4077,1549,1531,4076,4076,1548,1598
1685372722.799587,4077,4076,1566,1515,4078,4076,1494,1509,4076,4076,1549,1534,4077,4075,1547,1600
1685372723.8324666,4076,4076,1565,1517,4077,4077,1496,1508,4077,4075,1549,1534,4075,4076,1546,1598
1685372724.8595982,4076,4077,1566,1517,4075,4077,1497,1510,4078,4076,1549,1533,4076,4077,1550,1600
1685372725.8870103,4078,4076,1566,1516,4075,4076,1496,1510,4076,4077,1551,1534,4077,4076,1548,1601
1685372726.914297,4076,4077,1567,1517,4075,4075,1498,1511,4078,4077,1552,1535,4076,4076,1550,1602
1685372727.9463067,4074,4076,1568,1518,4077,4077,1498,1512,4077,4076,1552,1536,4077,4077,1548,1602
1685372728.973806,4074,4076,1569,1518,4077,4077,1499,1513,4078,4079,1550,1536,4076,4078,1552,1602
1685372730.0010283,4076,4077,1567,1518,4077,4076,1497,1512,4076,4076,1553,1536,4078,4076,1551,1603
1685372731.0282087,4076,4076,1569,1519,4076,4076,1501,1514,4077,4076,1552,1536,4076,4074,1552,1602
1685372732.1542811,4077,4075,1568,1522,4077,4076,1501,1514,4078,4076,1553,1538,4077,4077,1552,1603
1685372733.184772,4077,4074,1569,1520,4076,4076,1500,1514,4077,4076,1553,1538,4075,4075,1553,1603
1685372734.2126167,4078,4076,1569,1521,4075,4076,1500,1515,4076,4076,1554,1539,4076,4075,1552,1602
1685372735.240222,4076,4076,1571,1522,4078,4077,1502,1515,4075,4077,1555,1540,4078,4077,1553,1605
1685372736.2686644,4076,4076,1571,1523,4077,4076,1502,1518,4076,4076,1556,1540,4075,4076,1555,1606
1685372737.299407,4076,4075,1571,1523,4077,4077,1503,1516,4079,4075,1557,1540,4078,4076,1553,1607
1685372738.331143,4077,4076,1572,1525,4076,4075,1501,1515,4075,4075,1556,1540,4076,4077,1555,1607
1685372739.3585472,4076,4075,1573,1524,4078,4078,1502,1519,4077,4076,1557,1540,4076,4075,1555,1608
1685372740.386998,4076,4075,1571,1524,4076,4076,1505,1519,4074,4075,1558,1541,4075,4076,1557,1608
1685372741.4142911,4074,4078,1574,1525,4078,4077,1503,1519,4077,4076,1557,1541,4078,4077,1557,1607
1685372742.441468,4076,4076,1574,1525,4077,4076,1505,1519,4074,4077,1559,1543,4077,4076,1557,1608
1685372743.4722145,4077,4076,1575,1525,4079,4077,1506,1519,4075,4077,1559,1543,4077,4075,1558,1610
1685372744.500443,4076,4075,1574,1527,4078,4076,1505,1520,4077,4075,1561,1543,4077,4077,1557,1608
1685372745.5279765,4079,4079,1576,1527,4078,4077,1507,1522,4079,4079,1561,1545,4077,4078,1557,1610
1685372746.555192,4078,4076,1577,1527,4076,4076,1505,1523,4078,4074,1560,1543,4076,4077,1558,1609
1685372747.582426,4076,4077,1578,1529,4076,4076,1509,1521,4077,4074,1561,1543,4077,4076,1557,1610
1685372748.6147056,4077,4077,1576,1528,4076,4075,1508,1525,4079,4077,1563,1547,4077,4076,1560,1612
1685372749.642408,4078,4075,1577,1529,4077,4077,1509,1523,4076,4077,1564,1547,4079,4077,1561,1613
1685372750.6694438,4076,4077,1579,1531,4078,4077,1508,1524,4077,4077,1564,1546,4077,4076,1560,1613
1685372751.696637,4077,4075,1578,1532,4076,4077,1510,1525,4077,4076,1562,1546,4076,4076,1560,1613
1685372752.724572,4074,4077,1578,1532,4076,4077,1511,1525,4076,4076,1558,1548,4077,4079,1562,1613
1685372753.7629082,4077,4078,1580,1533,4075,4076,1510,1525,4076,4076,1564,1549,4078,4076,1561,1613
1685372754.806044,4077,4076,1581,1532,4077,4074,1511,1524,4077,4077,1563,1548,4077,4078,1561,1614
1685372755.8348107,4077,4077,1581,1532,4076,4075,1512,1526,4075,4076,1565,1547,4076,4078,1563,1615
1685372756.862373,4075,4076,1582,1529,4078,4078,1511,1528,4077,4075,1565,1550,4076,4076,1563,1615
1685372757.8895698,4078,4076,1580,1533,4078,4075,1511,1526,4077,4074,1566,1550,4074,4076,1563,1616
1685372758.9194417,4076,4076,1582,1533,4078,4075,1514,1527,4077,4074,1566,1549,4078,4078,1564,1617
1685372759.947196,4076,4077,1581,1534,4078,4076,1514,1528,4076,4077,1567,1550,4077,4075,1565,1617
1685372760.9751325,4076,4077,1582,1537,4077,4076,1514,1527,4076,4076,1568,1552,4076,4075,1567,1618
1685372762.0025284,4079,4077,1583,1535,4075,4076,1515,1529,4077,4075,1569,1551,4077,4077,1567,1618
1685372763.029873,4076,4077,1583,1536,4076,4076,1514,1530,4077,4077,1569,1551,4075,4076,1566,1618
1685372764.0594354,4077,4076,1584,1538,4077,4076,1515,1531,4077,4078,1570,1553,4076,4076,1567,1621
1685372765.0877504,4078,4075,1583,1538,4078,4077,1516,1531,4074,4075,1570,1554,4076,4076,1566,1619
1685372766.1149192,4077,4077,1584,1538,4077,4076,1517,1531,4079,4076,1571,1552,4078,4076,1567,1619
1685372767.142229,4078,4077,1585,1540,4078,4077,1516,1535,4077,4078,1571,1555,4077,4078,1569,1621
1685372768.1694036,4078,4078,1586,1540,4078,4078,1519,1532,4076,4077,1570,1555,4076,4076,1568,1622
1685372769.20012,4075,4076,1588,1539,4076,4076,1519,1533,4076,4076,1570,1554,4075,4074,1568,1618
1685372770.2272654,4078,4075,1588,1540,4077,4077,1518,1533,4076,4076,1572,1556,4075,4076,1568,1619
1685372771.2545843,4076,4076,1587,1541,4075,4075,1519,1534,4077,4076,1573,1554,4076,4073,1569,1622
1685372772.282037,4076,4076,1589,1541,4078,4076,1519,1535,4077,4076,1574,1558,4076,4078,1570,1622
1685372773.3104117,4077,4074,1586,1542,4075,4075,1518,1538,4076,4078,1574,1556,4077,4077,1570,1623
1685372774.425926,4077,4077,1588,1541,4075,4074,1521,1536,4078,4077,1574,1557,4078,4074,1570,1623
1685372775.4531844,4076,4076,1588,1543,4078,4075,1521,1539,4076,4075,1576,1558,4075,4078,1572,1624
1685372776.4803057,4078,4076,1590,1543,4076,4077,1521,1537,4078,4076,1575,1557,4077,4074,1572,1623
1685372777.5075362,4076,4076,1590,1545,4076,4075,1521,1537,4076,4075,1576,1558,4076,4076,1572,1625
1685372778.5358186,4076,4075,1588,1544,4077,4075,1521,1537,4075,4076,1576,1560,4077,4077,1572,1625
1685372779.5632446,4077,4075,1590,1545,4077,4075,1523,1540,4077,4079,1577,1559,4078,4076,1574,1624
1685372780.5906072,4076,4074,1592,1545,4076,4075,1522,1539,4077,4077,1576,1560,4076,4076,1573,1625
1685372781.6179698,4077,4076,1591,1546,4079,4075,1524,1540,4078,4076,1578,1561,4076,4077,1576,1627
1685372782.6461322,4078,4077,1591,1545,4079,4077,1523,1541,4076,4075,1578,1561,4076,4077,1574,1626
1685372783.673447,4077,4078,1592,1547,4079,4075,1525,1543,4077,4075,1581,1560,4077,4075,1577,1627
1685372784.7167263,4076,4076,1594,1546,4076,4076,1526,1542,4077,4077,1580,1563,4077,4076,1576,1627
1685372785.7446342,4077,4076,1593,1548,4078,4075,1526,1543,4074,4075,1580,1562,4078,4077,1575,1627
1685372786.772075,4078,4074,1593,1547,4077,4076,1526,1542,4077,4075,1580,1563,4077,4075,1575,1628
1685372787.8341732,4077,4074,1593,1550,4078,4076,1527,1543,4077,4077,1580,1563,4078,4077,1577,1629
1685372788.862438,4076,4075,1592,1549,4076,4077,1527,1545,4078,4077,1580,1563,4077,4078,1578,1630
1685372789.8938656,4077,4078,1596,1549,4076,4076,1526,1544,4076,4077,1580,1565,4077,4075,1577,1630
1685372790.920997,4076,4077,1595,1551,4077,4077,1528,1544,4077,4076,1583,1566,4076,4076,1578,1629
1685372791.9481823,4079,4076,1593,1552,4079,4076,1528,1543,4078,4076,1582,1563,4077,4077,1578,1632
1685372792.976368,4078,4074,1597,1551,4075,4078,1530,1546,4077,4076,1582,1566,4077,4077,1577,1630
1685372794.03585,4079,4075,1595,1550,4078,4076,1529,1546,4078,4077,1583,1566,4076,4075,1578,1633
1685372795.0658052,4078,4077,1599,1552,4076,4076,1531,1546,4077,4075,1582,1564,4078,4077,1579,1631
1685372796.0942843,4076,4076,1596,1551,4074,4075,1532,1546,4077,4077,1585,1566,4076,4073,1577,1631
1685372797.1707773,4079,4077,1598,1552,4075,4076,1530,1548,4078,4076,1586,1567,4077,4077,1579,1634
1685372798.1990633,4078,4077,1598,1552,4077,4077,1532,1548,4076,4077,1584,1567,4076,4076,1580,1631
1685372799.2263606,4078,4074,1598,1554,4075,4077,1532,1547,4077,4074,1586,1568,4076,4077,1583,1634
1685372800.257204,4076,4076,1597,1556,4078,4075,1533,1548,4076,4077,1585,1567,4077,4077,1582,1633
1685372801.2845592,4075,4077,1599,1554,4078,4074,1532,1549,4078,4076,1588,1568,4077,4076,1581,1632
1685372802.312587,4077,4076,1600,1554,4077,4077,1534,1549,4076,4076,1586,1568,4076,4077,1582,1635
1685372803.3395956,4077,4076,1600,1556,4074,4077,1534,1549,4077,4077,1588,1570,4075,4077,1583,1634
1685372804.3667789,4075,4075,1601,1556,4077,4075,1534,1548,4076,4079,1588,1571,4076,4074,1584,1634
1685372805.4014814,4078,4077,1601,1556,4076,4077,1535,1549,4076,4076,1588,1570,4076,4076,1581,1634
1685372806.4299219,4076,4076,1602,1558,4074,4077,1536,1551,4077,4075,1588,1570,4078,4077,1584,1636
1685372807.4570467,4076,4076,1602,1557,4077,4075,1536,1551,4077,4077,1591,1572,4076,4078,1583,1637
1685372808.4841616,4077,4076,1604,1558,4079,4076,1535,1553,4077,4076,1589,1572,4077,4075,1584,1636
1685372809.5114157,4076,4076,1603,1558,4075,4076,1537,1551,4076,4076,1588,1571,4078,4076,1584,1637
1685372810.5445888,4077,4078,1602,1558,4077,4077,1539,1552,4077,4075,1590,1573,4075,4074,1587,1637
1685372811.5716276,4076,4075,1604,1560,4078,4077,1539,1553,4075,4076,1590,1570,4076,4076,1585,1637
1685372812.5988114,4077,4074,1604,1558,4076,4076,1538,1554,4075,4074,1592,1573,4078,4077,1586,1638
1685372813.6263762,4076,4077,1605,1560,4076,4078,1538,1554,4077,4076,1592,1573,4076,4077,1586,1638
1685372814.654641,4075,4075,1602,1559,4076,4075,1539,1556,4077,4076,1591,1574,4075,4075,1586,1638
1685372815.6845257,4076,4075,1605,1562,4076,4078,1538,1555,4079,4077,1592,1575,4077,4077,1588,1639
1685372816.7116847,4077,4078,1606,1562,4077,4077,1539,1556,4076,4077,1593,1572,4077,4078,1587,1640
1685372817.7388124,4074,4076,1606,1563,4076,4079,1540,1556,4076,4076,1594,1574,4077,4076,1587,1640
1685372818.7673047,4077,4076,1606,1562,4076,4075,1542,1556,4076,4076,1593,1573,4077,4075,1589,1641
1685372819.9263537,4077,4077,1606,1561,4077,4075,1542,1556,4079,4076,1594,1575,4076,4078,1588,1643
1685372820.9573457,4075,4076,1608,1562,4077,4076,1541,1558,4075,4076,1594,1576,4076,4076,1590,1642
1685372821.984589,4076,4074,1608,1565,4077,4077,1542,1558,4077,4076,1594,1577,4077,4076,1591,1641
1685372823.0118713,4077,4076,1608,1565,4076,4076,1543,1559,4078,4078,1595,1576,4076,4077,1590,1643
1685372824.0391986,4076,4076,1610,1566,4080,4076,1543,1558,4077,4076,1596,1578,4077,4076,1589,1643
1685372825.0665545,4076,4076,1611,1563,4076,4076,1544,1560,4076,4076,1595,1579,4076,4077,1593,1642
1685372826.09661,4076,4076,1609,1564,4076,4076,1545,1561,4076,4077,1597,1579,4075,4076,1591,1643
1685372827.1241617,4076,4076,1610,1567,4076,4076,1544,1560,4075,4074,1595,1579,4078,4076,1592,1644
1685372828.1513464,4079,4075,1609,1565,4077,4076,1543,1560,4078,4076,1598,1578,4078,4077,1594,1646
1685372829.1785116,4077,4075,1612,1566,4076,4077,1547,1562,4078,4076,1599,1581,4076,4076,1594,1645
1685372830.2059336,4076,4076,1612,1567,4077,4076,1547,1563,4076,4075,1597,1582,4077,4078,1595,1647
1685372831.23674,4077,4075,1614,1568,4078,4075,1546,1562,4078,4077,1597,1579,4076,4076,1594,1646
1685372832.2640376,4077,4077,1612,1566,4075,4074,1545,1560,4076,4078,1599,1582,4076,4075,1595,1648
1685372833.2918432,4076,4076,1612,1568,4077,4078,1548,1562,4078,4074,1601,1581,4076,4076,1595,1649
1685372834.3487017,4075,4076,1614,1570,4077,4076,1548,1564,4076,4076,1601,1582,4075,4078,1594,1648
1685372835.3759482,4077,4078,1614,1570,4078,4077,1549,1564,4077,4076,1600,1583,4079,4075,1595,1649
1685372836.4058614,4075,4077,1613,1569,4078,4074,1549,1566,4077,4077,1601,1586,4079,4076,1596,1650
1685372837.4331179,4079,4074,1615,1571,4076,4076,1550,1565,4076,4076,1602,1584,4079,4078,1597,1648
1685372838.4610968,4076,4078,1614,1572,4076,4076,1551,1566,4078,4075,1601,1585,4078,4076,1600,1649
1685372839.488321,4076,4077,1614,1570,4078,4075,1550,1566,4077,4076,1603,1585,4075,4076,1599,1646
1685372840.5154374,4075,4078,1614,1573,4079,4076,1550,1567,4077,4077,1603,1585,4076,4076,1597,1649
1685372841.5474627,4076,4076,1617,1573,4076,4075,1552,1566,4079,4077,1602,1585,4078,4076,1599,1651
1685372842.6797342,4077,4078,1618,1574,4076,4078,1552,1566,4076,4076,1605,1586,4078,4077,1600,1650
1685372843.7072837,4075,4077,1615,1575,4077,4077,1552,1568,4075,4077,1604,1586,4078,4075,1601,1650
1685372844.734667,4078,4074,1616,1573,4077,4075,1552,1568,4077,4075,1603,1587,4077,4076,1600,1654
1685372845.7624197,4076,4077,1618,1574,4075,4077,1553,1570,4077,4077,1605,1588,4076,4076,1601,1651
1685372846.7950745,4075,4077,1619,1574,4078,4075,1553,1571,4075,4076,1608,1588,4077,4077,1602,1654
1685372847.8224382,4076,4076,1620,1575,4077,4077,1555,1570,4077,4076,1606,1589,4076,4077,1601,1653
1685372848.8495004,4076,4077,1618,1575,4077,4076,1553,1569,4075,4078,1607,1589,4075,4076,1600,1655
1685372849.876705,4074,4076,1618,1577,4074,4075,1555,1570,4077,4077,1606,1587,4077,4076,1602,1654
1685372850.9047291,4078,4076,1620,1578,4076,4077,1557,1572,4077,4076,1610,1590,4077,4076,1602,1656
1685372851.9357376,4076,4076,1621,1577,4077,4076,1556,1574,4077,4077,1610,1589,4078,4076,1601,1656
1685372852.9629765,4077,4077,1621,1577,4077,4078,1557,1571,4076,4076,1609,1590,4077,4077,1601,1655
1685372853.9901977,4077,4078,1620,1578,4075,4077,1557,1571,4077,4076,1611,1591,4076,4076,1604,1656
1685372855.0184941,4076,4076,1622,1577,4076,4076,1557,1573,4075,4075,1610,1592,4078,4078,1606,1657
1685372856.0463521,4075,4076,1620,1580,4079,4075,1557,1574,4076,4076,1611,1592,4076,4074,1604,1656
1685372857.076091,4076,4078,1623,1580,4077,4077,1558,1574,4077,4076,1612,1593,4075,4077,1607,1658
1685372858.103744,4075,4076,1623,1580,4079,4076,1559,1574,4076,4078,1611,1592,4076,4075,1606,1658
1685372859.1324673,4077,4076,1624,1580,4078,4076,1559,1576,4078,4075,1611,1595,4078,4074,1605,1658
1685372860.160295,4077,4075,1624,1580,4077,4076,1560,1576,4076,4076,1613,1595,4078,4076,1605,1659
1685372861.1880648,4076,4076,1623,1583,4080,4077,1559,1576,4076,4074,1614,1595,4078,4077,1608,1660
1685372862.2159503,4077,4077,1624,1582,4075,4075,1560,1576,4076,4075,1614,1596,4076,4078,1609,1660
1685372863.2446656,4076,4076,1625,1583,4077,4075,1561,1577,4078,4077,1614,1596,4076,4077,1608,1660
1685372864.2721334,4076,4077,1623,1582,4076,4077,1561,1579,4077,4078,1615,1595,4077,4076,1608,1661
1685372865.360623,4078,4076,1624,1585,4077,4076,1562,1578,4077,4075,1615,1597,4078,4075,1610,1660
1685372866.38785,4076,4075,1626,1583,4077,4076,1561,1579,4076,4075,1616,1598,4078,4076,1610,1661
1685372867.4174447,4076,4075,1627,1584,4077,4076,1563,1579,4078,4075,1617,1599,4076,4076,1608,1662
1685372868.4447713,4077,4075,1628,1587,4077,4078,1562,1580,4077,4076,1618,1599,4077,4077,1610,1662
1685372869.4731169,4077,4077,1627,1587,4075,4077,1565,1581,4076,4076,1618,1599,4076,4077,1611,1661
1685372870.500607,4077,4077,1627,1586,4075,4076,1564,1581,4075,4078,1618,1597,4076,4075,1611,1664
1685372871.528027,4077,4078,1630,1586,4075,4076,1565,1582,4076,4075,1618,1600,4075,4077,1612,1664
1685372872.5603387,4075,4076,1627,1588,4075,4077,1566,1581,4077,4077,1618,1600,4078,4078,1611,1663
1685372873.58862,4077,4076,1628,1586,4076,4077,1566,1583,4077,4076,1619,1600,4078,4076,1612,1666
1685372874.6162498,4076,4076,1628,1587,4078,4074,1566,1582,4077,4075,1618,1601,4076,4078,1612,1663
1685372875.6436522,4076,4076,1628,1588,4076,4076,1564,1583,4078,4076,1620,1601,4078,4075,1613,1666
1685372876.670966,4076,4075,1630,1590,4078,4076,1567,1583,4077,4075,1620,1601,4074,4076,1614,1666
1685372877.7030382,4076,4077,1631,1589,4076,4076,1568,1584,4076,4076,1619,1602,4077,4076,1614,1667
1685372878.7303445,4077,4077,1632,1588,4078,4074,1567,1586,4077,4076,1621,1600,4076,4078,1614,1666
1685372879.7582026,4077,4076,1631,1589,4076,4077,1567,1584,4077,4075,1622,1603,4076,4075,1614,1666
1685372880.7853818,4078,4076,1632,1590,4074,4076,1568,1585,4076,4075,1622,1602,4077,4076,1616,1666
1685372881.8138857,4077,4077,1633,1590,4076,4078,1567,1586,4077,4077,1620,1605,4077,4077,1622,1668
1685372882.8458714,4076,4076,1632,1591,4077,4076,1571,1586,4078,4077,1623,1604,4077,4075,1616,1667
1685372883.872726,4077,4076,1633,1591,4078,4076,1569,1588,4076,4076,1623,1604,4076,4076,1616,1668
1685372884.920599,4078,4077,1633,1594,4076,4079,1570,1586,4078,4076,1624,1605,4079,4075,1615,1667
1685372885.9476807,4075,4076,1635,1595,4077,4077,1572,1588,4077,4076,1625,1606,4077,4077,1614,1670
