1685537925.5612674,tempb,4095,4095,2156,2159,4095,4095,2167,2159,4095,4095,2165,2155,4095,4095,2166,2164
1685537927.6195755,tempb,4095,4095,2156,2158,4095,4095,2166,2160,4095,4095,2166,2155,4095,4095,2166,2163
1685537929.6788044,tempb,4095,4095,2159,2161,4095,4095,2167,2159,4095,4095,2167,2155,4095,4095,2167,2163
1685537931.7367322,tempb,4095,4095,2158,2160,4095,4095,2166,2161,4095,4095,2165,2156,4095,4095,2166,2163
1685537933.7983115,tempb,4095,4095,2160,2159,4095,4095,2168,2158,4095,4095,2167,2156,4095,4095,2165,2164
1685537941.9740453,tempb,4095,4095,2158,2159,4095,4095,2166,2158,4095,4095,2165,2155,4095,4095,2166,2162
1685537944.0332863,tempb,4095,4095,2159,2158,4095,4095,2166,2160,4095,4095,2167,2153,4095,4095,2166,2163
1685537946.0913956,tempb,4095,4095,2158,2160,4095,4095,2165,2159,4095,4095,2166,2155,4095,4095,2165,2162
1685537948.1505198,tempb,4095,4095,2158,2159,4095,4095,2168,2159,4095,4095,2164,2155,4095,4095,2167,2164
1685537950.2123861,tempb,4095,4095,2157,2158,4095,4095,2167,2159,4095,4095,2164,2153,4095,4095,2164,2162
1685537958.4964404,tempb,4095,4095,2157,2157,4095,4095,2165,2159,4095,4095,2164,2153,4095,4095,2166,2163
1685537960.5581625,tempb,4095,4095,2157,2157,4095,4095,2168,2159,4095,4095,2165,2153,4095,4095,2164,2164
1685537962.61765,tempb,4095,4095,2157,2158,4095,4095,2166,2160,4095,4095,2167,2153,4095,4095,2166,2163
1685537964.6754,tempb,4095,4095,2158,2157,4095,4095,2166,2158,4095,4095,2166,2154,4095,4095,2165,2161
1685537966.7361393,tempb,4095,4095,2158,2157,4095,4095,2166,2157,4095,4095,2165,2154,4095,4095,2164,2163
1685537975.019861,tempb,4095,4095,2157,2158,4095,4095,2165,2157,4095,4095,2166,2156,4095,4095,2166,2162
1685537977.087494,tempb,4095,4095,2157,2158,4095,4095,2167,2159,4095,4095,2165,2154,4095,4095,2164,2161
1685537979.2055504,tempb,4095,4095,2158,2158,4095,4095,2165,2158,4095,4095,2165,2154,4095,4095,2163,2162
1685537981.264178,tempb,4095,4095,2159,2158,4095,4095,2166,2158,4095,4095,2166,2153,4095,4095,2165,2162
1685537983.3266754,tempb,4095,4095,2158,2157,4095,4095,2168,2158,4095,4095,2167,2154,4095,4095,2167,2164
1685537991.6070876,tempb,4095,4095,2157,2155,4095,4095,2166,2157,4095,4095,2164,2153,4095,4095,2165,2163
1685537993.665001,tempb,4095,4095,2158,2156,4095,4095,2168,2156,4095,4095,2165,2154,4095,4095,2164,2162
1685537995.7240102,tempb,4095,4095,2158,2157,4095,4095,2163,2159,4095,4095,2165,2153,4095,4095,2165,2160
1685537997.7820716,tempb,4095,4095,2159,2157,4095,4095,2166,2158,4095,4095,2165,2153,4095,4095,2165,2162
1685537999.8436341,tempb,4095,4095,2158,2157,4095,4095,2165,2158,4095,4095,2163,2154,4095,4095,2166,2163
