1685550509.3033133,tempb,4076,4075,2110,2105,4076,4078,2111,2110,4077,4075,2118,2125,4077,4077,2115,2123
1685550511.4011085,tempb,4076,4076,2110,2105,4075,4074,2111,2111,4075,4075,2116,2122,4076,4076,2117,2122
1685550513.4588177,tempb,4077,4077,2110,2106,4076,4078,2109,2110,4077,4075,2120,2124,4078,4075,2116,2123
1685550515.5160592,tempb,4078,4077,2110,2104,4076,4076,2111,2110,4076,4076,2117,2124,4074,4076,2116,2125
1685550517.5766156,tempb,4077,4076,2110,2105,4076,4077,2111,2109,4077,4077,2118,2124,4077,4077,2118,2123
1685550525.71894,tempb,4078,4078,2110,2107,4076,4075,2112,2109,4076,4075,2118,2124,4075,4077,2116,2123
1685550527.7761679,tempb,4076,4075,2109,2104,4075,4075,2109,2109,4076,4076,2118,2123,4076,4074,2115,2121
1685550529.834355,tempb,4076,4077,2111,2105,4075,4077,2113,2110,4077,4076,2120,2124,4078,4077,2117,2124
1685550531.8909416,tempb,4076,4078,2108,2105,4076,4076,2111,2110,4077,4075,2119,2124,4077,4075,2115,2122
1685550533.952863,tempb,4074,4077,2108,2103,4075,4076,2112,2111,4078,4076,2117,2122,4076,4076,2116,2122
1685550542.2629945,tempb,4075,4074,2108,2105,4076,4075,2110,2108,4075,4075,2117,2124,4076,4077,2117,2124
1685550544.3378296,tempb,4077,4075,2110,2105,4077,4074,2112,2110,4075,4077,2119,2124,4076,4077,2114,2123
1685550546.3953173,tempb,4077,4077,2109,2105,4078,4076,2111,2107,4077,4076,2118,2124,4077,4075,2117,2123
1685550548.452335,tempb,4077,4077,2108,2106,4077,4078,2111,2109,4078,4075,2117,2123,4076,4078,2116,2123
1685550550.5148444,tempb,4077,4075,2107,2106,4076,4077,2112,2110,4077,4076,2118,2123,4077,4076,2115,2122
1685550558.7971117,tempb,4078,4077,2109,2104,4077,4076,2110,2109,4076,4077,2117,2123,4078,4076,2118,2123
1685550560.858184,tempb,4076,4076,2110,2105,4077,4077,2110,2107,4078,4075,2117,2123,4076,4076,2116,2122
1685550562.9525862,tempb,4076,4077,2110,2103,4077,4075,2111,2110,4076,4076,2116,2124,4077,4076,2117,2123
1685550565.0093772,tempb,4075,4076,2111,2105,4077,4078,2111,2111,4078,4077,2120,2123,4075,4077,2115,2122
1685550567.0709665,tempb,4078,4077,2109,2105,4077,4074,2110,2110,4077,4075,2117,2124,4076,4075,2116,2122
1685550575.353045,tempb,4077,4076,2109,2105,4076,4076,2111,2108,4077,4076,2117,2123,4078,4076,2115,2123
1685550577.4156592,tempb,4075,4076,2110,2105,4076,4076,2110,2107,4077,4076,2118,2124,4077,4077,2117,2122
1685550579.473383,tempb,4077,4076,2109,2104,4077,4077,2109,2109,4075,4077,2118,2123,4076,4075,2114,2122
1685550581.5311427,tempb,4076,4076,2110,2106,4077,4074,2110,2109,4076,4074,2118,2123,4076,4076,2116,2121
1685550583.5918615,tempb,4076,4075,2108,2105,4076,4077,2111,2108,4077,4076,2117,2123,4077,4076,2116,2122
