1685113840.8461149,4076,4076,1607,1565,4077,4077,1546,1565,4077,4077,1599,1581,4076,4077,1596,1645
1685113841.8726058,4077,4076,1607,1564,4076,4076,1545,1564,4077,4075,1599,1582,4079,4077,1596,1645
1685113842.902673,4078,4077,1605,1567,4077,4078,1544,1564,4078,4076,1599,1582,4077,4075,1596,1645
1685113843.9305031,4079,4078,1608,1565,4076,4079,1544,1566,4078,4076,1597,1582,4078,4077,1596,1645
1685113844.9589064,4075,4076,1605,1568,4077,4075,1544,1564,4077,4076,1600,1582,4078,4076,1597,1646
1685113845.986201,4076,4076,1608,1566,4078,4078,1547,1567,4076,4076,1600,1580,4080,4077,1597,1647
1685113847.0132163,4076,4078,1610,1568,4078,4077,1547,1567,4078,4077,1599,1582,4077,4075,1599,1646
1685113848.0435903,4077,4075,1609,1570,4078,4078,1547,1569,4077,4077,1601,1585,4077,4077,1599,1646
1685113849.071862,4077,4075,1610,1570,4077,4077,1547,1567,4075,4076,1600,1584,4076,4077,1598,1646
1685113850.0989168,4075,4075,1610,1567,4077,4075,1546,1567,4076,4076,1600,1581,4075,4077,1600,1648
1685113851.1262126,4077,4077,1610,1568,4075,4077,1547,1566,4076,4076,1602,1583,4075,4075,1600,1647
1685113852.1534455,4076,4076,1611,1569,4078,4076,1550,1568,4076,4076,1601,1584,4076,4077,1599,1648
1685113853.1854568,4077,4077,1610,1569,4077,4076,1550,1568,4078,4077,1602,1585,4077,4077,1601,1651
1685113854.2125964,4077,4077,1610,1570,4079,4076,1550,1568,4079,4077,1601,1586,4077,4077,1601,1649
1685113855.2397523,4077,4076,1612,1570,4077,4077,1549,1567,4077,4078,1603,1585,4076,4077,1603,1649
1685113856.2669272,4078,4076,1612,1570,4077,4076,1550,1569,4077,4077,1603,1585,4079,4076,1602,1651
1685113857.3421032,4078,4078,1613,1572,4079,4077,1550,1573,4077,4080,1604,1585,4077,4077,1601,1653
1685113858.371907,4077,4077,1613,1572,4077,4075,1551,1569,4077,4074,1604,1588,4077,4077,1602,1653
1685113859.3998103,4075,4076,1612,1573,4078,4076,1551,1570,4078,4074,1603,1587,4077,4076,1604,1653
1685113860.4270701,4077,4076,1614,1574,4076,4076,1551,1574,4076,4078,1605,1588,4076,4076,1603,1652
1685113861.4543982,4076,4078,1613,1572,4077,4075,1550,1573,4077,4077,1605,1587,4077,4075,1602,1652
1685113862.4811592,4078,4076,1617,1574,4077,4077,1553,1573,4079,4076,1608,1588,4077,4076,1603,1653
1685113863.5249505,4077,4077,1614,1574,4078,4078,1552,1572,4075,4078,1607,1588,4079,4077,1606,1651
1685113864.552038,4078,4079,1615,1575,4078,4076,1554,1573,4076,4076,1606,1587,4078,4075,1604,1654
1685113865.5789976,4077,4075,1615,1574,4076,4076,1553,1573,4078,4075,1608,1589,4077,4079,1605,1654
1685113866.6062558,4077,4075,1616,1575,4079,4074,1555,1574,4077,4076,1607,1589,4078,4078,1606,1655
1685113867.63452,4077,4077,1616,1577,4078,4077,1555,1575,4078,4075,1607,1590,4080,4078,1607,1654
1685113868.6655624,4077,4076,1616,1576,4075,4077,1555,1573,4078,4077,1608,1590,4077,4078,1606,1655
1685113869.6926053,4077,4077,1619,1576,4076,4075,1556,1576,4076,4077,1610,1588,4078,4075,1605,1654
1685113870.719697,4077,4077,1619,1576,4076,4077,1555,1575,4076,4074,1610,1592,4077,4077,1609,1655
1685113871.7481904,4074,4076,1618,1579,4078,4077,1558,1576,4076,4075,1610,1592,4078,4077,1607,1656
1685113872.775333,4079,4074,1618,1578,4075,4077,1557,1575,4077,4076,1609,1592,4077,4076,1609,1656
1685113873.8076813,4077,4075,1619,1578,4079,4075,1557,1577,4078,4077,1610,1593,4077,4078,1608,1656
1685113874.8348565,4078,4075,1617,1578,4077,4076,1558,1575,4077,4075,1611,1592,4077,4077,1608,1658
1685113875.8632138,4076,4077,1619,1579,4077,4075,1559,1578,4075,4075,1611,1593,4076,4076,1608,1656
1685113876.9229348,4075,4074,1622,1581,4077,4077,1558,1579,4076,4077,1612,1595,4075,4077,1609,1659
1685113877.9501266,4079,4075,1620,1580,4078,4076,1559,1578,4077,4077,1613,1594,4076,4078,1609,1659
1685113878.9807758,4078,4077,1621,1581,4076,4076,1559,1577,4078,4077,1612,1595,4078,4077,1610,1660
1685113880.0079954,4078,4077,1622,1582,4077,4077,1559,1577,4076,4075,1613,1597,4078,4078,1609,1661
1685113881.03532,4078,4077,1622,1583,4078,4076,1558,1578,4076,4077,1613,1596,4076,4076,1611,1660
1685113882.0626051,4078,4078,1621,1582,4078,4077,1560,1581,4076,4076,1614,1597,4075,4077,1612,1661
1685113883.090831,4076,4075,1623,1581,4077,4077,1561,1582,4077,4078,1616,1596,4076,4075,1612,1662
1685113884.1219897,4077,4076,1622,1583,4077,4075,1560,1580,4078,4074,1614,1598,4078,4079,1612,1661
1685113885.1490996,4075,4079,1624,1583,4077,4077,1562,1582,4078,4077,1615,1598,4078,4078,1613,1661
1685113886.1762557,4075,4075,1623,1583,4077,4077,1561,1583,4078,4076,1614,1597,4076,4073,1614,1663
1685113887.2045949,4077,4075,1624,1584,4076,4076,1563,1583,4076,4076,1615,1597,4076,4075,1611,1663
1685113888.2317588,4077,4078,1624,1585,4078,4077,1564,1583,4078,4075,1618,1599,4077,4075,1614,1663
1685113889.262709,4076,4076,1625,1586,4078,4077,1563,1583,4077,4075,1616,1600,4076,4076,1615,1663
1685113890.2904606,4078,4078,1627,1585,4077,4077,1565,1585,4078,4076,1615,1600,4077,4079,1615,1665
1685113891.3186116,4078,4075,1625,1586,4079,4076,1564,1584,4076,4075,1618,1600,4076,4076,1616,1664
1685113892.3459113,4078,4076,1625,1587,4077,4075,1564,1586,4076,4076,1617,1600,4077,4076,1617,1666
1685113893.3731432,4076,4076,1627,1586,4079,4078,1565,1583,4078,4079,1619,1599,4077,4077,1614,1665
1685113894.4029472,4076,4074,1628,1587,4077,4076,1567,1587,4077,4078,1619,1600,4080,4076,1615,1666
1685113895.4310725,4076,4076,1627,1587,4076,4074,1565,1584,4077,4076,1618,1602,4076,4077,1616,1665
1685113896.4585683,4077,4074,1627,1588,4078,4078,1567,1585,4076,4076,1619,1601,4077,4076,1619,1665
1685113897.4857864,4078,4076,1628,1587,4075,4077,1567,1586,4077,4075,1620,1602,4075,4075,1618,1667
1685113898.5129304,4075,4075,1627,1590,4077,4077,1569,1586,4076,4077,1620,1602,4075,4077,1616,1666
1685113899.5593827,4078,4076,1627,1590,4077,4077,1567,1589,4079,4078,1619,1603,4076,4077,1617,1668
1685113900.5865848,4076,4076,1628,1590,4076,4075,1569,1588,4077,4076,1620,1601,4077,4075,1619,1668
1685113901.613867,4077,4076,1629,1591,4077,4075,1570,1587,4076,4076,1621,1603,4078,4077,1617,1670
1685113902.6413405,4077,4077,1628,1592,4077,4075,1569,1591,4077,4076,1622,1604,4077,4076,1620,1669
1685113903.6694627,4077,4077,1630,1591,4075,4074,1569,1588,4078,4077,1624,1605,4077,4076,1620,1669
1685113904.7013605,4078,4076,1631,1592,4077,4078,1573,1590,4077,4075,1622,1605,4077,4076,1622,1670
1685113905.728376,4077,4076,1631,1592,4075,4078,1572,1591,4079,4076,1623,1607,4080,4075,1621,1669
1685113906.7561574,4078,4077,1629,1593,4077,4077,1570,1590,4078,4075,1624,1605,4080,4075,1620,1671
1685113907.8220503,4076,4077,1631,1594,4077,4076,1571,1592,4077,4075,1623,1607,4077,4077,1621,1669
1685113908.849123,4076,4077,1631,1595,4078,4076,1571,1590,4077,4078,1624,1606,4078,4076,1622,1670
1685113909.8806508,4078,4077,1632,1597,4078,4077,1572,1592,4079,4076,1626,1607,4079,4075,1623,1672
1685113910.9079537,4076,4077,1633,1595,4076,4076,1573,1594,4078,4076,1625,1607,4078,4076,1622,1673
1685113911.9350095,4076,4076,1634,1595,4078,4077,1573,1595,4075,4076,1627,1609,4078,4077,1623,1673
1685113912.9622374,4078,4076,1632,1595,4078,4075,1573,1594,4077,4075,1628,1609,4075,4076,1623,1674
1685113913.9892807,4078,4076,1633,1596,4078,4077,1573,1594,4078,4076,1627,1608,4077,4076,1625,1674
1685113915.019749,4077,4079,1635,1595,4076,4075,1573,1593,4077,4077,1628,1609,4077,4077,1625,1675
1685113916.0469508,4076,4075,1634,1597,4077,4076,1575,1594,4076,4075,1626,1609,4076,4077,1625,1674
1685113917.0741184,4076,4077,1636,1597,4077,4076,1574,1596,4077,4077,1629,1610,4077,4078,1624,1676
1685113918.1013117,4077,4076,1633,1597,4077,4079,1575,1595,4077,4077,1628,1608,4077,4078,1626,1675
1685113919.1717048,4077,4076,1635,1598,4075,4077,1576,1598,4076,4076,1627,1608,4077,4076,1625,1676
1685113920.2015343,4077,4076,1635,1597,4076,4077,1574,1595,4076,4077,1629,1612,4077,4075,1626,1674
1685113921.2286003,4077,4077,1636,1602,4079,4075,1576,1597,4079,4076,1631,1613,4077,4074,1625,1676
1685113922.2556658,4075,4075,1635,1598,4076,4075,1577,1597,4075,4075,1630,1610,4076,4075,1628,1677
1685113923.2829802,4078,4076,1634,1599,4077,4077,1578,1598,4078,4076,1632,1614,4079,4076,1627,1677
1685113924.3103564,4076,4076,1636,1598,4077,4077,1578,1597,4075,4076,1629,1612,4078,4076,1626,1678
1685113925.342475,4076,4076,1638,1601,4077,4076,1580,1598,4076,4076,1629,1613,4076,4075,1627,1678
1685113926.3699746,4077,4075,1639,1601,4077,4075,1579,1599,4078,4075,1631,1612,4077,4076,1628,1678
1685113927.3970478,4077,4075,1638,1599,4077,4077,1580,1600,4077,4076,1632,1614,4077,4076,1628,1678
1685113928.4240482,4077,4076,1638,1600,4076,4077,1579,1599,4077,4076,1631,1613,4076,4076,1630,1678
1685113929.4517336,4075,4075,1639,1602,4078,4076,1581,1602,4078,4076,1632,1616,4078,4076,1631,1678
1685113930.4822762,4078,4076,1640,1602,4078,4077,1580,1602,4075,4076,1634,1616,4077,4078,1628,1680
1685113931.5095193,4076,4077,1640,1603,4078,4076,1581,1602,4076,4077,1636,1614,4078,4077,1631,1680
1685113932.5375211,4077,4075,1641,1602,4076,4076,1580,1601,4077,4074,1633,1615,4076,4076,1631,1680
1685113933.5657864,4078,4077,1639,1603,4076,4075,1580,1600,4077,4077,1633,1616,4079,4076,1630,1682
1685113934.5943859,4079,4078,1642,1602,4078,4078,1583,1603,4077,4077,1634,1618,4078,4075,1632,1680
1685113935.6245828,4077,4077,1638,1604,4077,4077,1581,1602,4075,4077,1634,1615,4076,4078,1631,1680
1685113936.6521866,4077,4077,1640,1603,4076,4077,1584,1603,4077,4077,1636,1617,4078,4076,1632,1682
1685113937.6795807,4078,4075,1643,1604,4078,4077,1582,1605,4076,4077,1637,1619,4078,4077,1632,1684
1685113938.7078924,4076,4076,1641,1605,4077,4075,1584,1604,4076,4075,1634,1618,4077,4077,1632,1682
1685113939.7351766,4076,4077,1643,1606,4077,4079,1583,1605,4076,4078,1636,1618,4078,4077,1633,1683
1685113940.7670538,4075,4075,1643,1606,4078,4077,1583,1605,4077,4076,1637,1617,4076,4076,1633,1682
1685113941.8272905,4078,4074,1642,1606,4076,4076,1585,1604,4075,4074,1636,1619,4076,4073,1632,1683
1685113942.8543613,4076,4077,1642,1607,4078,4076,1586,1605,4076,4078,1638,1620,4076,4075,1634,1684
1685113943.8814158,4077,4075,1645,1607,4075,4076,1584,1606,4076,4077,1636,1619,4077,4076,1636,1683
1685113944.9092999,4075,4078,1644,1609,4076,4075,1584,1606,4078,4076,1637,1621,4075,4078,1635,1685
1685113945.9535112,4076,4075,1644,1607,4076,4074,1586,1606,4078,4076,1638,1621,4076,4075,1633,1683
1685113946.980838,4076,4076,1642,1608,4077,4076,1586,1608,4078,4075,1638,1620,4078,4075,1634,1685
1685113948.0081832,4076,4076,1644,1610,4076,4074,1588,1609,4076,4076,1639,1621,4077,4076,1636,1686
1685113949.0364466,4077,4077,1644,1610,4079,4077,1587,1608,4079,4078,1640,1622,4078,4077,1637,1687
1685113950.0637937,4077,4078,1645,1611,4078,4076,1589,1609,4078,4075,1641,1623,4076,4077,1638,1689
1685113951.0938544,4076,4075,1646,1608,4077,4077,1586,1607,4077,4076,1641,1622,4075,4078,1636,1686
1685113952.12112,4076,4077,1647,1612,4076,4076,1590,1609,4078,4075,1641,1623,4076,4076,1636,1688
1685113953.148594,4076,4077,1649,1610,4077,4076,1589,1609,4077,4076,1641,1623,4077,4077,1636,1687
1685113954.1758523,4077,4077,1647,1611,4078,4075,1590,1611,4078,4076,1641,1622,4077,4077,1639,1688
1685113955.2030349,4078,4076,1648,1612,4079,4076,1591,1610,4078,4076,1640,1622,4077,4078,1638,1688
1685113956.233,4076,4077,1648,1612,4077,4078,1591,1611,4075,4077,1641,1624,4078,4075,1637,1687
1685113957.2606213,4078,4076,1649,1611,4077,4076,1590,1609,4077,4078,1643,1625,4079,4076,1638,1690
1685113958.2879646,4079,4078,1648,1614,4076,4077,1593,1611,4077,4077,1642,1624,4076,4077,1640,1689
1685113959.3150368,4076,4076,1648,1613,4078,4077,1589,1613,4078,4077,1644,1627,4077,4079,1640,1689
1685113960.342277,4075,4076,1649,1613,4076,4074,1591,1612,4077,4075,1643,1626,4076,4077,1639,1690
1685113961.4242265,4076,4077,1648,1616,4077,4076,1592,1611,4077,4076,1645,1625,4076,4077,1638,1690
1685113962.4511774,4078,4075,1651,1613,4078,4077,1591,1611,4076,4076,1644,1626,4077,4077,1641,1690
1685113963.4790485,4077,4075,1650,1614,4076,4076,1593,1614,4075,4075,1644,1624,4078,4077,1640,1692
1685113964.5071309,4075,4077,1648,1614,4076,4076,1592,1613,4080,4076,1645,1628,4077,4077,1641,1690
1685113965.5344307,4076,4077,1651,1615,4078,4076,1593,1614,4078,4076,1645,1627,4077,4076,1641,1692
1685113966.5617814,4076,4075,1651,1616,4078,4077,1594,1615,4077,4076,1643,1628,4078,4076,1642,1692
1685113967.5889628,4078,4075,1651,1617,4077,4076,1594,1613,4075,4077,1646,1628,4076,4075,1643,1692
1685113968.6172163,4077,4078,1652,1616,4078,4075,1594,1616,4077,4077,1647,1628,4078,4077,1643,1693
1685113969.6444533,4076,4077,1652,1617,4076,4077,1595,1614,4077,4076,1648,1629,4078,4075,1643,1693
1685113970.6715066,4073,4078,1653,1619,4077,4077,1595,1615,4075,4075,1646,1629,4078,4076,1644,1694
1685113971.7070098,4075,4074,1652,1619,4075,4077,1594,1615,4075,4078,1648,1627,4076,4077,1644,1694
1685113972.735308,4077,4077,1653,1619,4076,4075,1595,1615,4077,4077,1649,1628,4076,4076,1645,1692
1685113973.762895,4076,4078,1654,1619,4079,4076,1597,1615,4075,4075,1647,1631,4077,4075,1645,1692
1685113974.7905216,4076,4076,1653,1618,4074,4075,1597,1617,4075,4076,1649,1632,4077,4077,1645,1695
1685113975.8174827,4074,4076,1652,1620,4077,4076,1597,1619,4076,4076,1649,1631,4077,4077,1645,1695
1685113976.8459527,4075,4079,1654,1620,4077,4076,1598,1619,4076,4076,1650,1630,4077,4076,1645,1696
1685113977.873008,4076,4077,1656,1621,4079,4077,1598,1620,4079,4077,1650,1633,4077,4075,1646,1696
1685113978.9000702,4076,4075,1654,1622,4076,4077,1597,1618,4078,4075,1651,1632,4077,4078,1646,1696
1685113979.9273093,4076,4076,1654,1621,4077,4076,1596,1620,4076,4077,1650,1634,4077,4076,1647,1697
1685113980.955502,4076,4075,1657,1621,4077,4078,1599,1619,4079,4077,1651,1633,4077,4075,1648,1696
1685113981.9866545,4076,4076,1655,1622,4077,4074,1599,1620,4076,4077,1652,1634,4077,4074,1647,1698
1685113983.0139747,4077,4076,1657,1624,4076,4078,1597,1620,4077,4075,1651,1634,4076,4076,1647,1697
1685113984.0619566,4076,4077,1658,1622,4076,4077,1601,1622,4076,4078,1653,1634,4077,4076,1651,1698
1685113985.0891712,4075,4077,1658,1623,4077,4075,1601,1623,4077,4075,1652,1636,4077,4076,1648,1699
1685113986.1161852,4076,4075,1658,1623,4076,4075,1599,1622,4077,4076,1653,1635,4077,4078,1649,1698
1685113987.146083,4077,4076,1656,1624,4075,4077,1602,1621,4078,4077,1653,1635,4076,4077,1649,1700
1685113988.1733267,4077,4077,1658,1625,4079,4076,1602,1625,4076,4074,1654,1637,4078,4078,1651,1701
1685113989.2010486,4077,4075,1659,1627,4078,4076,1604,1622,4076,4075,1656,1637,4076,4077,1651,1701
1685113990.2281723,4078,4077,1661,1625,4077,4076,1602,1626,4077,4076,1655,1636,4077,4077,1651,1701
1685113991.2552686,4075,4076,1659,1626,4079,4077,1602,1624,4078,4076,1654,1639,4076,4077,1654,1700
1685113992.2868054,4076,4077,1660,1627,4075,4075,1602,1624,4076,4075,1655,1638,4079,4077,1652,1702
1685113993.3146813,4076,4077,1661,1627,4078,4077,1603,1625,4076,4075,1657,1638,4078,4078,1651,1701
1685113994.341844,4077,4076,1660,1626,4076,4076,1605,1624,4076,4076,1657,1639,4078,4075,1652,1703
1685113995.368999,4078,4077,1661,1628,4076,4077,1605,1625,4077,4076,1657,1640,4077,4077,1653,1701
1685113996.3962383,4078,4076,1662,1628,4078,4077,1606,1627,4077,4078,1659,1641,4077,4076,1656,1701
1685113997.42937,4078,4077,1663,1628,4076,4076,1605,1627,4076,4078,1659,1640,4077,4077,1654,1703
1685113998.456474,4077,4077,1663,1628,4078,4075,1606,1627,4076,4077,1659,1641,4077,4077,1656,1704
1685113999.4835148,4077,4074,1661,1627,4076,4076,1608,1626,4079,4075,1657,1641,4078,4076,1653,1702
1685114000.5107563,4078,4077,1663,1629,4076,4077,1607,1628,4075,4075,1659,1640,4076,4079,1655,1705
1685114001.5390723,4076,4075,1663,1629,4076,4076,1606,1626,4077,4077,1658,1640,4075,4076,1653,1704
1685114002.5702631,4076,4076,1662,1631,4077,4075,1608,1628,4075,4076,1659,1639,4074,4076,1653,1707
1685114003.674562,4074,4075,1662,1631,4077,4075,1607,1629,4076,4076,1661,1642,4077,4076,1655,1704
1685114004.701962,4077,4075,1663,1632,4077,4077,1609,1630,4079,4077,1660,1643,4075,4075,1656,1705
1685114005.729027,4075,4076,1665,1632,4076,4076,1607,1630,4077,4074,1659,1641,4078,4077,1654,1704
1685114006.7574725,4077,4075,1666,1632,4076,4078,1610,1629,4075,4077,1660,1643,4077,4075,1657,1706
1685114007.790164,4078,4076,1664,1632,4078,4077,1609,1631,4076,4076,1661,1643,4075,4077,1656,1706
1685114008.8171813,4076,4078,1666,1632,4078,4078,1609,1632,4077,4077,1661,1645,4079,4078,1657,1707
1685114009.8440924,4078,4076,1664,1632,4077,4076,1611,1631,4077,4076,1660,1642,4077,4075,1656,1707
1685114010.8723965,4078,4076,1666,1633,4078,4076,1610,1630,4076,4078,1664,1645,4078,4076,1657,1706
1685114011.8998814,4076,4076,1667,1634,4078,4077,1610,1632,4077,4077,1662,1645,4077,4077,1658,1708
1685114012.9314969,4078,4077,1666,1634,4076,4077,1613,1633,4076,4076,1663,1644,4076,4077,1658,1707
1685114013.9586453,4077,4079,1668,1636,4078,4075,1610,1631,4077,4077,1663,1647,4078,4076,1659,1709
1685114014.9867666,4078,4075,1667,1634,4077,4077,1613,1633,4076,4076,1666,1646,4078,4078,1660,1707
1685114016.0140412,4078,4075,1668,1634,4077,4076,1613,1633,4077,4076,1665,1647,4077,4076,1659,1707
1685114017.0418737,4077,4077,1668,1634,4078,4077,1611,1633,4077,4075,1666,1647,4077,4076,1661,1710
1685114018.0716949,4077,4076,1667,1638,4078,4075,1613,1632,4076,4075,1665,1647,4078,4077,1660,1708
1685114019.0999253,4079,4078,1668,1635,4076,4076,1613,1635,4076,4076,1663,1647,4078,4079,1659,1709
1685114020.1270516,4077,4077,1669,1637,4075,4076,1613,1634,4077,4076,1665,1648,4078,4076,1660,1709
1685114021.1541479,4078,4076,1669,1636,4080,4076,1615,1636,4077,4077,1667,1648,4078,4076,1658,1711
1685114022.1812503,4077,4076,1670,1639,4076,4076,1612,1635,4076,4078,1666,1648,4077,4076,1661,1711
1685114023.2099996,4077,4076,1670,1637,4075,4076,1616,1635,4079,4077,1665,1649,4078,4073,1660,1710
1685114024.237289,4076,4075,1667,1637,4077,4075,1616,1635,4076,4074,1666,1647,4076,4075,1660,1710
1685114025.2646766,4077,4075,1671,1641,4077,4077,1614,1636,4076,4077,1670,1650,4077,4075,1661,1711
1685114026.3138008,4078,4075,1671,1640,4076,4075,1616,1635,4075,4077,1668,1650,4076,4076,1662,1712
1685114027.3420727,4077,4078,1669,1639,4078,4076,1616,1635,4078,4078,1667,1648,4077,4078,1663,1711
1685114028.373305,4077,4075,1673,1641,4076,4075,1616,1638,4075,4078,1669,1648,4079,4077,1666,1712
1685114029.4003286,4077,4076,1672,1639,4076,4075,1616,1638,4076,4076,1669,1649,4077,4078,1664,1713
1685114030.4274108,4078,4076,1672,1639,4078,4076,1617,1639,4077,4077,1669,1652,4075,4076,1663,1712
1685114031.4554446,4076,4075,1673,1642,4075,4076,1618,1639,4078,4075,1668,1651,4077,4076,1664,1714
1685114032.482574,4077,4076,1670,1640,4076,4076,1619,1637,4076,4075,1669,1652,4077,4077,1666,1714
1685114033.5133994,4077,4076,1672,1640,4075,4078,1618,1644,4077,4078,1669,1653,4076,4075,1666,1715
1685114034.540408,4076,4077,1672,1640,4077,4075,1618,1640,4077,4075,1671,1652,4075,4076,1664,1717
1685114035.5686362,4076,4076,1675,1642,4077,4074,1618,1640,4077,4077,1670,1652,4076,4076,1666,1715
1685114036.595739,4076,4074,1671,1642,4075,4078,1620,1639,4077,4076,1671,1654,4076,4076,1667,1716
1685114037.6228933,4075,4076,1674,1642,4077,4076,1620,1640,4078,4076,1671,1653,4076,4077,1666,1716
1685114038.6555417,4076,4076,1672,1643,4078,4075,1620,1640,4075,4076,1672,1653,4076,4075,1668,1717
1685114039.6837938,4077,4076,1676,1642,4075,4076,1621,1642,4078,4076,1670,1654,4078,4075,1667,1717
1685114040.7111747,4078,4077,1674,1645,4076,4076,1621,1642,4076,4076,1672,1654,4078,4077,1667,1718
1685114041.7384355,4078,4078,1675,1643,4077,4077,1622,1643,4076,4076,1672,1654,4078,4078,1668,1717
1685114042.7661252,4077,4074,1674,1645,4079,4077,1621,1642,4077,4076,1675,1656,4078,4078,1667,1716
1685114043.8294663,4076,4074,1674,1645,4078,4075,1621,1642,4077,4076,1675,1655,4078,4078,1667,1718
1685114044.8567333,4076,4079,1675,1644,4077,4076,1623,1642,4077,4078,1673,1658,4078,4077,1669,1717
1685114045.9241579,4077,4078,1677,1645,4076,4076,1622,1643,4077,4078,1674,1656,4076,4074,1669,1718
1685114046.952976,4077,4076,1675,1646,4076,4076,1623,1644,4076,4075,1675,1656,4077,4076,1670,1717
1685114047.9799905,4078,4078,1676,1648,4077,4074,1623,1643,4076,4076,1675,1656,4077,4077,1669,1718
1685114049.0122466,4078,4078,1680,1648,4077,4078,1623,1644,4078,4077,1675,1658,4077,4077,1670,1721
1685114050.0396821,4076,4077,1680,1646,4076,4076,1624,1645,4076,4078,1676,1657,4077,4078,1671,1722
1685114051.0668821,4076,4077,1678,1647,4076,4076,1625,1646,4075,4076,1675,1657,4076,4077,1670,1719
1685114052.0942812,4075,4076,1679,1648,4078,4077,1625,1644,4075,4076,1677,1658,4076,4078,1674,1721
1685114053.1219673,4077,4078,1679,1649,4077,4078,1625,1646,4076,4076,1675,1659,4077,4077,1671,1721
1685114054.1521811,4078,4078,1679,1648,4078,4076,1626,1646,4077,4078,1675,1659,4077,4076,1672,1720
1685114055.179274,4079,4077,1681,1647,4079,4077,1627,1647,4078,4074,1678,1661,4079,4078,1672,1724
1685114056.2064502,4078,4077,1680,1649,4077,4076,1626,1647,4077,4078,1677,1659,4075,4077,1672,1722
1685114057.2335124,4077,4078,1679,1650,4077,4077,1627,1648,4075,4077,1677,1659,4077,4078,1672,1720
1685114058.261738,4077,4076,1679,1650,4077,4073,1625,1647,4076,4079,1680,1663,4077,4078,1672,1722
1685114059.2918174,4077,4077,1682,1649,4076,4075,1627,1648,4077,4075,1678,1659,4076,4076,1673,1722
1685114060.319016,4076,4078,1680,1651,4076,4078,1627,1648,4078,4077,1679,1661,4078,4077,1675,1721
1685114061.3462055,4077,4077,1682,1650,4077,4076,1628,1647,4078,4075,1680,1662,4078,4076,1675,1724
1685114062.3745604,4077,4077,1682,1650,4077,4077,1627,1648,4077,4077,1680,1662,4078,4077,1675,1726
1685114063.4006078,4078,4077,1681,1650,4078,4078,1631,1651,4077,4077,1679,1661,4076,4078,1673,1725
1685114064.4314032,4077,4076,1682,1653,4076,4077,1630,1652,4079,4077,1681,1662,4078,4076,1675,1723
1685114065.458635,4075,4076,1684,1652,4078,4074,1629,1651,4077,4076,1681,1663,4079,4079,1676,1727
1685114066.486852,4077,4076,1683,1651,4078,4077,1631,1651,4078,4076,1682,1663,4078,4077,1675,1726
1685114067.514299,4077,4074,1683,1653,4077,4077,1630,1651,4077,4075,1682,1662,4076,4076,1675,1726
1685114068.5620613,4077,4077,1683,1654,4075,4076,1631,1652,4078,4077,1682,1665,4077,4076,1676,1725
1685114069.5925965,4077,4079,1682,1652,4077,4076,1629,1650,4076,4077,1682,1665,4079,4076,1676,1726
1685114070.619601,4076,4076,1686,1653,4077,4077,1631,1652,4078,4075,1681,1667,4079,4076,1679,1726
1685114071.6466138,4076,4077,1684,1656,4078,4076,1630,1653,4076,4076,1682,1663,4077,4076,1677,1726
1685114072.67383,4077,4076,1686,1656,4078,4077,1631,1652,4079,4077,1685,1667,4076,4076,1679,1729
1685114073.7015169,4077,4077,1683,1656,4078,4076,1633,1652,4077,4078,1684,1665,4078,4077,1678,1727
1685114074.734188,4077,4075,1685,1654,4078,4076,1631,1654,4077,4077,1685,1665,4078,4078,1678,1728
1685114075.789801,4076,4076,1685,1657,4078,4077,1634,1652,4077,4078,1685,1665,4076,4076,1678,1728
1685114076.817845,4078,4077,1686,1657,4077,4076,1632,1655,4077,4078,1684,1667,4077,4075,1681,1729
1685114077.8451242,4078,4076,1686,1655,4078,4078,1633,1656,4077,4077,1684,1667,4076,4077,1680,1730
1685114078.8723638,4078,4078,1688,1658,4078,4077,1632,1656,4075,4078,1685,1667,4078,4076,1679,1729
1685114079.9041452,4076,4076,1687,1656,4077,4077,1634,1654,4078,4075,1687,1667,4076,4075,1680,1730
1685114080.931981,4077,4076,1687,1657,4078,4077,1634,1655,4077,4077,1688,1671,4078,4078,1682,1730
1685114081.959431,4077,4076,1686,1656,4076,4076,1635,1656,4076,4077,1688,1668,4077,4075,1679,1729
1685114082.9865918,4077,4077,1688,1657,4074,4075,1635,1655,4077,4076,1685,1668,4075,4077,1679,1730
1685114084.0140011,4077,4076,1687,1658,4078,4076,1635,1658,4076,4078,1687,1668,4078,4077,1682,1733
1685114085.0441837,4077,4077,1689,1659,4077,4077,1635,1657,4077,4075,1685,1669,4079,4076,1682,1732
1685114086.0714602,4078,4076,1689,1660,4076,4076,1636,1658,4077,4079,1689,1670,4077,4077,1683,1731
1685114087.0987842,4079,4075,1690,1660,4075,4077,1636,1657,4078,4078,1687,1671,4078,4077,1682,1733
1685114088.1726344,4075,4075,1689,1659,4077,4077,1636,1659,4078,4078,1687,1669,4074,4077,1679,1735
1685114089.1996999,4078,4075,1691,1661,4078,4079,1635,1659,4076,4076,1687,1671,4077,4076,1684,1732
1685114090.2318268,4078,4077,1689,1659,4076,4075,1637,1657,4076,4077,1690,1672,4076,4077,1683,1733
1685114091.25942,4077,4075,1689,1659,4076,4076,1639,1659,4076,4077,1690,1671,4076,4076,1684,1733
1685114092.2882051,4078,4075,1691,1660,4078,4075,1639,1660,4075,4076,1690,1672,4079,4077,1686,1734
1685114093.3157873,4077,4076,1691,1662,4077,4076,1638,1658,4077,4078,1689,1673,4076,4077,1686,1735
