timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1684979062.4116776;5110.375650405884;1502;1501;1501;1502;1501;1502;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979074.4780781;5122.442050933838;1499;1499;1498;1502;1499;1499;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979086.5445693;5134.508542060852;1498;1499;1500;1498;1498;1498;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979098.6095157;5146.573488473892;1499;1502;1501;1498;1502;1498;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979110.7143545;5158.678327322006;1503;1500;1499;1500;1503;1498;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979122.7846305;5170.748603343964;1502;1500;1501;1504;1503;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979134.8549962;5182.818969011307;1499;1498;1499;1499;1500;1500;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979146.9179056;5194.881878376007;1501;1502;1502;1499;1500;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979158.98421;5206.948182821274;1503;1501;1499;1501;1501;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979171.0445583;5219.008531093597;1498;1498;1500;1501;1499;1498;1501;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684979183.1097987;5231.073771476746;1500;1499;1501;1501;1502;1498;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979195.21369;5243.177662849426;1500;1500;1498;1499;1501;1501;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979207.2802148;5255.24418759346;1501;1499;1500;1500;1500;1501;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979219.343023;5267.306995868683;1499;1499;1499;1500;1497;1497;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979231.408537;5279.372509717941;1500;1501;1498;1499;1498;1498;1503;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979243.4740613;5291.438034057617;1501;1503;1502;1500;1501;1502;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979255.5393424;5303.503315210342;1500;1498;1500;1504;1501;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979267.6088903;5315.572863101959;1499;1500;1499;1499;1498;1502;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684979279.713278;5327.677250862122;1501;1502;1500;1499;1498;1499;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684979291.7797704;5339.743743181229;1504;1500;1501;1500;1499;1499;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979303.846172;5351.810144901276;1498;1499;1501;1500;1502;1501;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684979315.913265;5363.877237796783;1500;1502;1503;1502;1502;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979327.979115;5375.943087816238;1504;1500;1499;1500;1498;1500;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979340.0444915;5388.008464336395;1497;1498;1503;1498;1499;1500;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684979352.113521;5400.077493906021;1498;1498;1500;1501;1502;1498;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979364.217612;5412.1815848350525;1504;1501;1500;1501;1502;1501;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979376.2829924;5424.246965169907;1497;1500;1500;1500;1500;1499;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979388.3502746;5436.314247369766;1500;1499;1499;1499;1499;1500;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979400.4150164;5448.3789892196655;1502;1499;1502;1502;1498;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979412.4804182;5460.444391012192;1503;1500;1499;1502;1501;1501;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684979424.5445547;5472.508527517319;1497;1499;1501;1499;1501;1498;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684979436.637492;5484.601464748383;1500;1501;1499;1498;1500;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979448.7116098;5496.675582647324;1503;1500;1498;1502;1499;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979460.776941;5508.74091386795;1501;1500;1501;1501;1498;1500;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684979472.8425045;5520.806477308273;1496;1503;1499;1499;1500;1501;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684979484.908968;5532.872940778732;1501;1499;1502;1499;1500;1501;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979496.9762504;5544.9402232170105;1502;1498;1501;1499;1501;1499;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979509.0445507;5557.008523464203;1499;1502;1501;1502;1501;1502;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684979521.1070986;5569.071071386337;1499;1501;1499;1501;1497;1501;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979533.2150252;5581.178997993469;1503;1500;1499;1499;1498;1502;1502;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979545.2812726;5593.245245456696;1498;1500;1499;1499;1500;1499;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979557.3468406;5605.310813426971;1499;1501;1502;1500;1503;1498;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979569.4122214;5617.376194238663;1502;1498;1500;1502;1500;1498;1502;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979581.4789891;5629.442961931229;1504;1501;1503;1500;1499;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979593.5474172;5641.511389970779;1499;1503;1498;1499;1499;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979605.6175694;5653.581542253494;1499;1499;1499;1500;1501;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979617.7190185;5665.682991266251;1503;1499;1499;1501;1503;1498;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979629.7877955;5677.751768350601;1501;1501;1500;1499;1501;1497;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979641.8576412;5689.821614027023;1501;1502;1503;1497;1498;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979653.9287262;5701.89269900322;1501;1498;1500;1501;1501;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979665.995051;5713.959023714066;1500;1500;1498;1501;1499;1502;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684979678.059199;5726.023171901703;1499;1503;1500;1502;1499;1501;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684979690.1247265;5738.08869934082;1501;1498;1497;1497;1499;1499;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979702.2133815;5750.177354335785;1500;1498;1500;1501;1500;1499;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979714.2801173;5762.244090080261;1498;1502;1499;1501;1502;1501;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979726.3454792;5774.309452056885;1500;1502;1499;1502;1501;1498;1500;1497;4095;4095;4095;4095;4095;4095;4095;4095
1684979738.4109726;5786.374945402145;1501;1498;1501;1500;1500;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979750.477153;5798.441125869751;1501;1500;1499;1499;1500;1501;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979762.5468948;5810.510867595673;1499;1502;1500;1501;1501;1501;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979774.6132917;5822.577264547348;1499;1500;1499;1502;1500;1500;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684979786.7134042;5834.67737698555;1500;1500;1502;1499;1501;1499;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979798.780352;5846.744324922562;1500;1499;1501;1499;1500;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979810.8510523;5858.815025091171;1502;1503;1500;1501;1498;1502;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979822.9164162;5870.880388975143;1501;1501;1502;1501;1498;1501;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684979834.9750283;5882.939001083374;1501;1498;1498;1499;1502;1498;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979847.0589824;5895.0229551792145;1501;1500;1502;1500;1500;1498;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684979859.123098;5907.0870707035065;1499;1502;1501;1500;1499;1500;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979871.212824;5919.176796913147;1500;1498;1500;1502;1500;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979883.2793715;5931.243344306946;1504;1499;1501;1500;1497;1501;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684979895.34417;5943.308142900467;1499;1502;1498;1499;1500;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979907.410801;5955.374773740768;1498;1501;1502;1501;1502;1500;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684979919.4762115;5967.440184354782;1503;1497;1500;1502;1502;1498;1502;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684979931.541492;5979.505464792252;1501;1500;1498;1501;1498;1500;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979943.608135;5991.572107791901;1495;1502;1502;1499;1498;1502;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979955.715777;6003.679749727249;1502;1499;1500;1500;1501;1503;1503;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684979967.799235;6015.763207912445;1502;1499;1501;1500;1502;1501;1500;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684979979.8681715;6027.8321442604065;1498;1500;1499;1501;1498;1499;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684979991.935053;6039.899025917053;1501;1498;1499;1501;1497;1499;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980004.0232182;6051.987190961838;1502;1499;1500;1498;1500;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980016.0872078;6064.05118060112;1503;1500;1498;1499;1502;1502;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980028.1440394;6076.108012199402;1500;1501;1499;1499;1500;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980040.2112992;6088.175271987915;1496;1501;1499;1501;1500;1498;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980052.2750223;6100.238995075226;1501;1500;1500;1502;1500;1499;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684980064.34195;6112.305922746658;1503;1497;1500;1501;1499;1501;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980076.4082303;6124.372203111649;1501;1501;1500;1498;1500;1502;1500;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684980088.4749732;6136.438946008682;1500;1503;1499;1503;1503;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980100.540445;6148.504417896271;1502;1499;1501;1502;1501;1500;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980112.6056638;6160.569636583328;1499;1500;1501;1499;1498;1499;1500;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684980124.7165747;6172.680547475815;1497;1500;1499;1502;1498;1498;1499;1496;4095;4095;4095;4095;4095;4095;4095;4095
1684980136.7892551;6184.7532279491425;1499;1502;1498;1500;1499;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980148.904083;6196.868055820465;1502;1498;1500;1500;1501;1502;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980160.9695444;6208.933517217636;1502;1500;1499;1498;1502;1500;1502;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980173.0483775;6221.012350320816;1497;1501;1500;1497;1500;1499;1502;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980185.1126149;6233.076587677002;1498;1499;1502;1502;1498;1497;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980197.1793382;6245.143311023712;1501;1498;1499;1502;1500;1502;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980209.243146;6257.2071187496185;1500;1500;1501;1498;1499;1501;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980221.3093562;6269.2733290195465;1496;1501;1500;1500;1500;1503;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684980233.3756523;6281.339625120163;1502;1500;1500;1502;1503;1498;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684980245.442047;6293.406019926071;1502;1500;1499;1502;1498;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980257.5084379;6305.4724106788635;1499;1500;1500;1499;1498;1499;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980269.5751655;6317.539138317108;1499;1499;1501;1499;1499;1499;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980281.6404352;6329.604408025742;1502;1500;1498;1502;1502;1500;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980293.7132242;6341.677196979523;1502;1500;1502;1501;1501;1501;1502;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684980305.7797081;6353.7436809539795;1499;1501;1499;1498;1500;1498;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980317.8477087;6365.811681509018;1503;1501;1499;1499;1497;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980329.913523;6377.877495765686;1501;1498;1501;1501;1500;1500;1497;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980341.9750333;6389.939006090164;1499;1501;1499;1501;1502;1500;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684980354.0414796;6402.0054523944855;1499;1502;1504;1500;1499;1500;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684980366.107781;6414.071753740311;1501;1498;1498;1499;1500;1502;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684980378.2151165;6426.179089307785;1501;1500;1502;1501;1498;1498;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684980390.28311;6438.247082710266;1497;1501;1501;1500;1498;1499;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980402.348636;6450.312608718872;1502;1500;1499;1500;1501;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980414.414006;6462.377978801727;1503;1498;1501;1498;1500;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980426.4794211;6474.443393945694;1498;1501;1499;1501;1502;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980438.5445185;6486.508491277695;1497;1501;1498;1502;1503;1500;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980450.6111126;6498.575085401535;1504;1500;1501;1498;1500;1501;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980462.7136703;6510.677643060684;1501;1498;1500;1499;1499;1502;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684980474.784316;6522.748288869858;1498;1502;1504;1500;1497;1501;1501;1497;4095;4095;4095;4095;4095;4095;4095;4095
1684980486.8509972;6534.8149700164795;1499;1501;1500;1502;1502;1500;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980498.9163978;6546.880370616913;1500;1498;1500;1500;1501;1500;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980510.9817743;6558.94574713707;1500;1502;1500;1498;1500;1498;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684980523.044497;6571.008469820023;1499;1500;1500;1500;1497;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980535.1110635;6583.075036287308;1501;1500;1500;1499;1497;1499;1498;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980547.2149632;6595.178936004639;1503;1498;1497;1500;1503;1501;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980559.2802923;6607.244265079498;1500;1499;1503;1499;1505;1498;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980571.3448575;6619.3088302612305;1500;1503;1500;1500;1498;1498;1502;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684980583.4114923;6631.375465154648;1500;1501;1501;1501;1498;1502;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980595.4777265;6643.441699266434;1502;1500;1502;1500;1501;1500;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980607.544525;6655.508497714996;1499;1501;1497;1499;1502;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980619.6095238;6667.573496580124;1500;1502;1503;1501;1501;1497;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980631.7153878;6679.679360628128;1503;1501;1499;1499;1497;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980643.780763;6691.744735717773;1503;1501;1501;1500;1499;1501;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980655.8506334;6703.814606189728;1497;1500;1502;1499;1500;1502;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980667.918014;6715.881986856461;1501;1501;1498;1499;1503;1500;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684980679.9768493;6727.940822124481;1502;1499;1502;1503;1500;1500;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980692.0445328;6740.008505582809;1501;1498;1498;1500;1499;1497;1498;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980704.1095777;6752.073550462723;1497;1501;1501;1500;1499;1502;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980716.2078109;6764.171783685684;1501;1501;1501;1499;1500;1503;1498;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684980728.2745075;6776.238480329514;1504;1499;1500;1501;1502;1500;1498;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980740.3401475;6788.3041203022;1499;1497;1502;1502;1501;1500;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980752.4030046;6800.366977453232;1498;1502;1497;1499;1498;1499;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684980764.4693673;6812.433340072632;1500;1500;1502;1498;1498;1501;1498;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684980776.5308673;6824.494840145111;1503;1496;1499;1502;1498;1502;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980788.5975544;6836.561527252197;1496;1497;1499;1501;1499;1501;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980800.7070315;6848.671004295349;1498;1503;1501;1497;1501;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980812.7661097;6860.730082511902;1502;1500;1497;1500;1502;1499;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684980824.8374953;6872.801468133926;1502;1499;1500;1501;1499;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980836.9030018;6884.866974592209;1501;1502;1498;1499;1496;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980848.9691617;6896.933134555817;1498;1499;1499;1498;1501;1502;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980861.047461;6909.011433839798;1500;1498;1501;1501;1502;1500;1502;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980873.116259;6921.0802319049835;1502;1501;1498;1501;1500;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980885.2181616;6933.182134389877;1498;1501;1500;1497;1501;1499;1500;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684980897.2767758;6945.240748643875;1499;1497;1501;1502;1500;1498;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980909.3432338;6957.307206630707;1503;1499;1497;1501;1503;1501;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684980921.41179;6969.375762701035;1501;1501;1501;1500;1501;1502;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684980933.4710119;6981.4349846839905;1500;1501;1500;1500;1498;1500;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980945.5373902;6993.501363039017;1501;1497;1500;1500;1499;1498;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684980957.5975285;7005.561501264572;1499;1499;1500;1501;1501;1497;1501;1497;4095;4095;4095;4095;4095;4095;4095;4095
1684980969.7157724;7017.679745197296;1500;1502;1498;1499;1502;1501;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684980981.7856283;7029.749601125717;1499;1500;1499;1498;1498;1502;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684980993.856501;7041.820473909378;1502;1497;1501;1500;1498;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684981005.918005;7053.881977796555;1499;1499;1499;1502;1501;1499;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981017.983153;7065.947125911713;1499;1501;1500;1498;1502;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684981030.0445528;7078.00852560997;1501;1500;1498;1498;1501;1502;1498;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981042.1071029;7090.071075677872;1503;1498;1498;1503;1499;1502;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981054.2146642;7102.1786370277405;1501;1502;1501;1502;1500;1501;1502;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981066.2803483;7114.244321107864;1497;1502;1498;1498;1499;1498;1502;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684981078.3459132;7126.309885978699;1501;1499;1500;1501;1502;1497;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981090.4055052;7138.369477987289;1502;1500;1502;1501;1502;1498;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981102.4718835;7150.435856342316;1501;1501;1500;1498;1500;1499;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684981114.5367436;7162.50071644783;1497;1501;1500;1498;1497;1502;1501;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684981126.6015184;7174.565491199493;1501;1500;1498;1500;1497;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981138.7157161;7186.6796889305115;1503;1499;1501;1501;1501;1497;1498;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981150.7836666;7198.747639417648;1501;1501;1500;1498;1499;1499;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684981162.8538024;7210.817775249481;1498;1501;1498;1500;1498;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684981174.9234111;7222.887383937836;1501;1500;1502;1503;1499;1502;1500;1504;4095;4095;4095;4095;4095;4095;4095;4095
1684981186.9804313;7234.944404125214;1503;1498;1501;1499;1500;1501;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981199.044584;7247.008556842804;1500;1500;1500;1498;1501;1498;1498;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684981211.109518;7259.073490858078;1498;1502;1499;1500;1500;1499;1498;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981223.2108207;7271.174793481827;1501;1500;1499;1502;1501;1500;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981235.2749991;7283.238971948624;1502;1500;1501;1499;1500;1502;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981247.3403587;7295.304331541061;1500;1501;1500;1499;1500;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981259.4056127;7307.369585514069;1498;1500;1501;1500;1501;1499;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684981271.471015;7319.434987783432;1503;1500;1499;1502;1499;1498;1499;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684981283.534697;7331.498669862747;1500;1499;1499;1499;1499;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684981295.6018262;7343.565798997879;1499;1502;1500;1502;1497;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981307.7142308;7355.678203582764;1499;1501;1499;1500;1499;1499;1502;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981319.7790337;7367.743006467819;1503;1500;1501;1498;1500;1498;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684981331.8487606;7379.812733411789;1501;1500;1499;1499;1502;1499;1497;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981343.9142048;7391.878177642822;1499;1501;1499;1499;1501;1502;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981356.0173588;7403.981331586838;1503;1500;1499;1503;1500;1500;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684981368.0791988;7416.043171644211;1502;1502;1498;1500;1501;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981380.1448824;7428.108855247498;1500;1501;1501;1499;1499;1499;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684981392.2122636;7440.1762363910675;1500;1497;1502;1499;1500;1501;1498;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684981404.2795956;7452.24356842041;1502;1498;1501;1501;1502;1503;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981416.3462248;7464.310197591782;1499;1500;1501;1500;1500;1499;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981428.4133644;7476.377337217331;1498;1501;1501;1499;1498;1498;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684981440.4790149;7488.442987680435;1503;1501;1498;1499;1499;1500;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981452.5445244;7500.508497238159;1502;1498;1501;1502;1500;1503;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981464.611306;7512.575278759003;1497;1500;1502;1500;1502;1502;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981476.7140808;7524.678053617477;1500;1501;1499;1497;1501;1499;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684981488.7806756;7536.7446484565735;1503;1499;1502;1501;1499;1498;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981500.8521836;7548.816156387329;1502;1497;1499;1500;1497;1501;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684981512.9175026;7560.881475448608;1500;1501;1500;1497;1500;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684981525.011037;7572.975009918213;1501;1502;1499;1498;1500;1499;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684981537.075601;7585.039573907852;1502;1500;1499;1502;1501;1498;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981549.141487;7597.105459690094;1499;1500;1503;1501;1500;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981561.2101455;7609.174118280411;1499;1499;1499;1499;1501;1502;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684981573.2757778;7621.239750623703;1503;1502;1503;1498;1502;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981585.3419738;7633.305946588516;1500;1500;1499;1500;1499;1497;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981597.4085445;7645.372517347336;1499;1498;1499;1501;1498;1499;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981609.4739614;7657.4379341602325;1501;1499;1500;1498;1500;1501;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684981621.5393155;7669.503288269043;1502;1500;1498;1500;1498;1500;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981633.605518;7681.569490909576;1499;1499;1501;1500;1500;1499;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
