1681478536.8951855,tempb,4077,4079,1962,1955,4079,4076,1949,2046,4077,4078,1957,1965,4078,4077,1963,1980
1681478548.964851,tempb,4076,4078,1962,1956,4078,4078,1950,2047,4077,4078,1957,1964,4078,4076,1963,1981
1681478561.0363972,tempb,4080,4077,1961,1953,4079,4078,1949,2046,4079,4077,1958,1967,4078,4078,1963,1982
1681478573.1068363,tempb,4078,4078,1961,1954,4078,4076,1948,2048,4080,4076,1955,1967,4079,4077,1963,1979
1681478585.1779943,tempb,4076,4078,1961,1955,4078,4078,1948,2047,4078,4078,1956,1966,4078,4077,1961,1980
1681478597.2494109,tempb,4078,4077,1959,1955,4077,4076,1950,2048,4077,4077,1956,1966,4077,4076,1962,1979
1681478609.319868,tempb,4077,4077,1961,1955,4078,4076,1949,2045,4079,4076,1956,1964,4077,4078,1963,1980
1681478621.4258957,tempb,4078,4076,1960,1956,4078,4078,1948,2047,4079,4076,1957,1964,4077,4077,1962,1983
1681478633.4985917,tempb,4077,4078,1960,1953,4081,4078,1948,2045,4076,4075,1955,1966,4077,4078,1962,1980
1681478645.569078,tempb,4077,4077,1959,1955,4077,4078,1948,2046,4079,4077,1956,1966,4079,4078,1961,1979
1681478657.6438696,tempb,4077,4078,1959,1955,4078,4079,1947,2045,4079,4077,1955,1966,4076,4077,1963,1980
1681478669.713291,tempb,4078,4077,1962,1954,4075,4079,1950,2047,4077,4075,1955,1966,4077,4077,1963,1980
1681478681.7838953,tempb,4076,4078,1961,1954,4078,4076,1950,2048,4077,4078,1957,1965,4079,4079,1963,1980
1681478693.8540406,tempb,4076,4078,1959,1956,4077,4078,1949,2046,4076,4078,1955,1966,4079,4077,1962,1980
1681478705.9255185,tempb,4080,4078,1961,1954,4080,4078,1948,2047,4078,4079,1956,1965,4078,4078,1965,1982
1681478717.9933138,tempb,4077,4077,1962,1954,4077,4078,1949,2047,4078,4075,1957,1966,4079,4078,1962,1980
1681478730.064005,tempb,4078,4078,1961,1955,4078,4077,1949,2045,4077,4077,1956,1965,4077,4077,1961,1982
1681478742.1344512,tempb,4077,4078,1962,1953,4077,4078,1949,2046,4078,4076,1954,1965,4079,4078,1961,1982
1681478754.2059586,tempb,4077,4077,1961,1955,4079,4077,1950,2046,4078,4079,1959,1966,4078,4077,1963,1981
1681478766.2776659,tempb,4078,4076,1959,1953,4076,4077,1949,2045,4078,4076,1957,1964,4077,4077,1962,1982
1681478778.3495557,tempb,4077,4078,1961,1956,4079,4078,1950,2045,4080,4077,1956,1965,4079,4078,1963,1983
1681478790.4202025,tempb,4078,4077,1962,1956,4082,4077,1949,2045,4078,4076,1957,1965,4079,4078,1963,1980
1681478802.490502,tempb,4078,4079,1961,1956,4077,4079,1949,2045,4079,4076,1957,1966,4078,4076,1963,1983
1681478814.5613966,tempb,4078,4076,1961,1955,4079,4077,1949,2047,4078,4078,1957,1967,4078,4079,1964,1982
1681478826.6330476,tempb,4077,4079,1962,1955,4078,4077,1949,2045,4078,4078,1957,1968,4079,4078,1965,1982
1681478838.7037685,tempb,4079,4076,1959,1955,4077,4077,1950,2047,4079,4076,1957,1964,4078,4078,1962,1981
1681478850.775157,tempb,4077,4078,1962,1957,4079,4078,1948,2047,4078,4079,1957,1967,4077,4080,1964,1985
1681478862.8464408,tempb,4077,4078,1961,1954,4077,4078,1949,2047,4076,4078,1957,1965,4077,4077,1963,1982
1681478874.9170673,tempb,4078,4078,1963,1956,4079,4078,1950,2047,4078,4079,1957,1967,4079,4078,1963,1983
1681478886.989097,tempb,4076,4077,1960,1955,4078,4079,1951,2045,4078,4078,1958,1965,4078,4077,1964,1983
1681478899.060251,tempb,4078,4078,1961,1955,4080,4079,1949,2045,4079,4079,1960,1967,4078,4078,1965,1984
1681478911.1349554,tempb,4076,4077,1960,1953,4076,4075,1948,2047,4079,4076,1957,1965,4079,4079,1962,1984
1681478923.2052734,tempb,4076,4078,1961,1956,4076,4078,1950,2048,4077,4075,1956,1968,4080,4078,1964,1983
1681478935.2768402,tempb,4079,4077,1961,1954,4079,4078,1951,2046,4079,4078,1958,1967,4077,4077,1965,1984
1681478947.3491242,tempb,4077,4077,1960,1954,4078,4079,1950,2049,4078,4078,1954,1964,4077,4078,1963,1984
1681478959.417334,tempb,4079,4078,1962,1956,4077,4077,1950,2047,4078,4079,1956,1966,4078,4077,1966,1985
1681478971.4884527,tempb,4077,4078,1962,1956,4079,4078,1950,2048,4078,4078,1957,1967,4080,4078,1966,1984
1681478983.5613244,tempb,4078,4076,1962,1956,4076,4076,1950,2044,4078,4077,1957,1968,4079,4078,1963,1984
1681478995.6320066,tempb,4079,4078,1962,1958,4079,4077,1948,2044,4081,4079,1957,1968,4082,4077,1965,1985
1681479007.70225,tempb,4078,4078,1963,1955,4078,4077,1951,2046,4078,4077,1958,1968,4081,4078,1966,1985
1681479019.774143,tempb,4077,4079,1964,1954,4078,4076,1952,2046,4078,4078,1960,1967,4078,4079,1965,1984
1681479031.8455687,tempb,4078,4077,1963,1956,4080,4077,1951,2048,4078,4077,1958,1968,4078,4077,1965,1985
1681479043.916254,tempb,4077,4079,1963,1956,4078,4080,1951,2048,4079,4078,1958,1968,4078,4078,1965,1984
1681479055.9871502,tempb,4077,4076,1963,1955,4077,4078,1949,2044,4078,4076,1957,1967,4077,4076,1967,1983
1681479068.0591671,tempb,4081,4080,1965,1958,4081,4080,1952,2044,4077,4079,1958,1968,4079,4080,1965,1985
1681479080.13049,tempb,4079,4077,1963,1956,4077,4075,1950,2045,4078,4079,1958,1966,4076,4078,1964,1984
1681479092.2010653,tempb,4079,4079,1964,1958,4078,4078,1951,2046,4079,4080,1960,1967,4079,4080,1965,1985
1681479104.2717083,tempb,4077,4077,1963,1957,4079,4078,1953,2045,4077,4077,1958,1967,4079,4077,1964,1984
1681479116.378329,tempb,4079,4078,1965,1956,4078,4077,1952,2046,4078,4078,1958,1966,4077,4078,1965,1984
1681479128.4492707,tempb,4077,4079,1965,1957,4078,4079,1952,2047,4076,4078,1959,1968,4078,4077,1967,1984
1681479140.5213306,tempb,4076,4079,1965,1958,4078,4077,1953,2046,4077,4079,1960,1968,4078,4077,1966,1985
1681479152.601259,tempb,4077,4078,1965,1957,4078,4079,1952,2047,4078,4076,1958,1967,4079,4079,1964,1986
1681479164.7016506,tempb,4078,4078,1964,1958,4080,4078,1952,2046,4076,4078,1961,1969,4079,4077,1966,1985
1681479176.7732728,tempb,4078,4076,1964,1960,4079,4078,1951,2046,4078,4077,1959,1969,4079,4080,1967,1984
1681479188.8439465,tempb,4079,4077,1964,1958,4077,4078,1955,2048,4077,4076,1958,1970,4077,4077,1966,1987
1681479200.9157188,tempb,4077,4078,1963,1958,4077,4079,1954,2046,4080,4078,1959,1969,4079,4078,1964,1983
1681479212.9853396,tempb,4075,4078,1964,1958,4078,4079,1952,2047,4077,4080,1958,1968,4077,4079,1966,1984
1681479225.0602853,tempb,4075,4078,1963,1961,4079,4079,1953,2047,4078,4078,1959,1967,4078,4079,1965,1984
1681479237.1343992,tempb,4079,4078,1965,1958,4078,4080,1953,2048,4077,4078,1959,1967,4078,4079,1965,1984
1681479249.217389,tempb,4077,4078,1965,1957,4078,4077,1955,2047,4079,4077,1959,1969,4078,4078,1966,1986
1681479261.287801,tempb,4077,4078,1964,1958,4079,4078,1952,2046,4076,4077,1960,1968,4077,4076,1966,1984
1681479273.3586338,tempb,4077,4078,1966,1958,4080,4077,1954,2046,4078,4079,1959,1968,4078,4079,1965,1986
1681479285.4416697,tempb,4078,4079,1966,1959,4078,4078,1955,2045,4079,4077,1959,1969,4078,4077,1964,1983
1681479297.5132399,tempb,4078,4077,1964,1957,4078,4077,1953,2045,4077,4077,1958,1967,4078,4075,1964,1983
1681479309.5840154,tempb,4077,4078,1963,1957,4077,4076,1952,2046,4077,4079,1957,1966,4078,4077,1965,1985
1681479321.6551936,tempb,4078,4077,1964,1958,4078,4079,1951,2047,4079,4078,1959,1969,4078,4078,1963,1985
1681479333.7253504,tempb,4078,4078,1965,1960,4079,4078,1954,2046,4079,4078,1957,1967,4079,4078,1964,1984
1681479345.7933025,tempb,4077,4078,1966,1958,4080,4079,1952,2048,4077,4077,1957,1967,4079,4078,1966,1986
1681479357.8639784,tempb,4077,4077,1964,1959,4079,4077,1952,2044,4078,4078,1958,1967,4078,4077,1963,1984
1681479369.9253724,tempb,4077,4077,1965,1958,4080,4078,1952,2044,4078,4079,1958,1968,4079,4079,1965,1985
1681479381.9933527,tempb,4077,4077,1965,1957,4079,4077,1953,2046,4078,4078,1957,1969,4077,4078,1966,1985
1681479394.0642688,tempb,4077,4077,1965,1958,4077,4075,1951,2047,4076,4078,1958,1969,4078,4077,1963,1988
1681479406.1334174,tempb,4079,4078,1965,1958,4079,4077,1954,2047,4079,4077,1960,1968,4078,4078,1965,1985
1681479418.2013233,tempb,4077,4077,1965,1959,4078,4079,1951,2044,4076,4076,1958,1970,4080,4078,1966,1985
1681479430.2740562,tempb,4077,4077,1966,1959,4079,4076,1952,2048,4078,4077,1958,1967,4079,4076,1966,1985
1681479442.341534,tempb,4079,4080,1965,1959,4079,4078,1954,2047,4077,4078,1959,1969,4078,4078,1965,1985
1681479454.412082,tempb,4078,4076,1965,1957,4075,4078,1952,2047,4078,4078,1957,1968,4077,4079,1964,1987
1681479466.4818769,tempb,4077,4074,1962,1958,4078,4078,1953,2047,4079,4075,1960,1966,4080,4078,1966,1985
1681479478.5542145,tempb,4076,4079,1965,1957,4078,4078,1951,2045,4077,4079,1959,1965,4078,4078,1964,1988
1681479490.6250591,tempb,4079,4077,1964,1959,4079,4077,1953,2047,4077,4078,1959,1968,4078,4077,1965,1987
1681479502.7018037,tempb,4079,4076,1966,1957,4079,4078,1953,2047,4080,4080,1957,1968,4078,4078,1966,1986
1681479514.7733831,tempb,4078,4079,1965,1957,4077,4077,1952,2046,4077,4077,1957,1968,4078,4077,1967,1985
1681479526.8441072,tempb,4079,4077,1963,1956,4077,4076,1955,2045,4078,4076,1957,1968,4076,4077,1966,1985
1681479538.914507,tempb,4077,4078,1965,1955,4077,4078,1951,2047,4078,4079,1958,1967,4079,4076,1966,1985
1681479550.986015,tempb,4078,4080,1966,1958,4079,4077,1952,2044,4079,4078,1961,1968,4075,4078,1964,1985
1681479563.0578265,tempb,4079,4077,1966,1958,4079,4078,1953,2048,4077,4077,1960,1969,4079,4077,1965,1986
1681479575.128445,tempb,4077,4078,1966,1955,4078,4078,1952,2047,4078,4075,1959,1968,4080,4077,1965,1987
1681479587.204798,tempb,4079,4078,1965,1958,4079,4079,1952,2047,4080,4078,1960,1967,4078,4079,1967,1988
1681479599.27335,tempb,4077,4078,1965,1959,4080,4079,1952,2046,4079,4079,1959,1968,4078,4077,1966,1986
1681479611.3449073,tempb,4077,4078,1967,1957,4078,4078,1953,2046,4076,4078,1961,1967,4078,4079,1965,1988
1681479623.4156847,tempb,4078,4078,1966,1957,4078,4077,1954,2046,4077,4078,1959,1968,4079,4081,1967,1987
1681479635.4870255,tempb,4080,4079,1965,1957,4077,4078,1953,2046,4077,4077,1959,1969,4077,4077,1966,1989
1681479647.558435,tempb,4078,4077,1965,1958,4078,4077,1952,2046,4078,4077,1958,1968,4078,4076,1968,1985
1681479659.629083,tempb,4078,4077,1964,1958,4078,4079,1954,2046,4078,4079,1960,1968,4078,4077,1964,1987
1681479671.7039866,tempb,4078,4078,1964,1957,4080,4078,1953,2051,4078,4079,1959,1968,4078,4074,1967,1988
1681479683.7757123,tempb,4076,4077,1965,1957,4077,4077,1953,2045,4077,4077,1960,1970,4078,4079,1966,1989
1681479695.8460443,tempb,4078,4078,1965,1959,4078,4078,1952,2045,4079,4079,1958,1969,4077,4078,1967,1988
1681479707.917105,tempb,4077,4077,1966,1958,4079,4078,1954,2045,4078,4078,1958,1968,4077,4079,1967,1989
1681479719.984167,tempb,4079,4077,1966,1956,4078,4079,1951,2044,4078,4076,1959,1969,4077,4077,1966,1986
1681479732.0557172,tempb,4076,4078,1966,1957,4077,4078,1954,2047,4077,4076,1960,1969,4077,4078,1968,1989
1681479744.126088,tempb,4079,4077,1966,1958,4078,4077,1954,2046,4079,4077,1959,1968,4077,4076,1967,1989
1681479756.2029896,tempb,4078,4076,1969,1958,4079,4076,1953,2048,4079,4077,1961,1970,4079,4078,1967,1989
1681479768.2733192,tempb,4078,4080,1966,1957,4077,4077,1952,2045,4078,4077,1958,1969,4078,4077,1967,1987
1681479780.3857183,tempb,4078,4077,1967,1957,4078,4077,1953,2046,4080,4076,1959,1968,4079,4078,1967,1988
1681479792.4533172,tempb,4080,4077,1965,1958,4078,4079,1955,2047,4078,4077,1960,1970,4077,4076,1966,1989
1681479804.5243943,tempb,4078,4076,1965,1958,4079,4077,1953,2047,4078,4076,1962,1970,4078,4078,1969,1988
1681479816.5946155,tempb,4077,4077,1967,1958,4078,4079,1953,2048,4078,4077,1959,1970,4078,4079,1969,1988
1681479828.6660724,tempb,4077,4079,1966,1960,4079,4078,1953,2046,4078,4078,1961,1970,4078,4077,1968,1991
1681479840.7425609,tempb,4079,4077,1968,1956,4080,4077,1952,2046,4079,4076,1959,1971,4078,4079,1968,1988
1681479852.8131697,tempb,4079,4077,1967,1959,4079,4079,1955,2048,4078,4078,1960,1969,4076,4078,1968,1989
1681479864.8843725,tempb,4077,4080,1968,1959,4079,4078,1953,2049,4080,4077,1960,1969,4081,4080,1968,1989
1681479876.9533489,tempb,4076,4077,1966,1956,4077,4077,1951,2046,4078,4077,1960,1969,4078,4077,1967,1989
1681479889.0257196,tempb,4078,4077,1965,1958,4076,4077,1954,2046,4077,4075,1959,1969,4079,4079,1968,1989
1681479901.0983922,tempb,4078,4078,1966,1959,4078,4076,1952,2048,4075,4077,1959,1970,4078,4080,1968,1992
1681479913.1696448,tempb,4077,4078,1965,1960,4079,4077,1955,2046,4077,4078,1959,1971,4078,4079,1967,1988
1681479925.2380643,tempb,4081,4076,1966,1958,4079,4077,1956,2046,4078,4080,1962,1970,4079,4077,1970,1990
1681479937.310727,tempb,4078,4078,1966,1959,4080,4078,1953,2046,4076,4075,1960,1970,4079,4078,1969,1989
1681479949.4889047,tempb,4077,4077,1965,1960,4079,4077,1953,2047,4079,4077,1959,1971,4078,4077,1969,1988
1681479961.5605474,tempb,4078,4076,1965,1958,4080,4078,1953,2046,4077,4080,1958,1969,4079,4078,1968,1989
1681479973.6322718,tempb,4078,4079,1967,1959,4077,4078,1952,2047,4079,4080,1961,1972,4078,4078,1968,1990
1681479985.703296,tempb,4079,4079,1964,1958,4078,4076,1952,2046,4078,4077,1960,1971,4079,4078,1968,1986
1681479997.780555,tempb,4077,4078,1964,1959,4078,4078,1954,2047,4078,4078,1962,1972,4078,4080,1968,1987
1681480009.856061,tempb,4079,4078,1966,1958,4079,4077,1953,2049,4077,4079,1961,1970,4081,4078,1969,1988
1681480021.926514,tempb,4079,4077,1965,1958,4079,4077,1953,2046,4079,4078,1961,1970,4078,4078,1965,1986
1681480034.041235,tempb,4079,4077,1965,1956,4079,4077,1952,2046,4078,4078,1959,1970,4078,4078,1968,1985
1681480046.1117108,tempb,4077,4079,1963,1957,4078,4079,1953,2048,4077,4075,1958,1968,4076,4078,1964,1985
1681480058.1818988,tempb,4079,4075,1964,1958,4076,4077,1954,2045,4078,4077,1958,1969,4077,4078,1968,1984
1681480070.250149,tempb,4078,4079,1964,1958,4078,4079,1956,2046,4079,4076,1959,1968,4078,4079,1967,1985
1681480082.3215382,tempb,4079,4077,1966,1959,4078,4077,1955,2047,4077,4077,1959,1968,4079,4077,1967,1986
1681480094.3933754,tempb,4077,4078,1965,1958,4078,4077,1953,2047,4078,4079,1959,1969,4078,4077,1965,1984
1681480106.572169,tempb,4080,4077,1966,1957,4080,4079,1953,2048,4076,4078,1958,1969,4078,4079,1968,1987
1681480118.6404142,tempb,4077,4077,1966,1959,4079,4078,1953,2048,4079,4077,1958,1969,4076,4077,1968,1984
1681480130.7121382,tempb,4078,4077,1964,1958,4080,4077,1952,2046,4078,4075,1960,1970,4077,4077,1967,1984
1681480142.782455,tempb,4080,4078,1965,1959,4077,4074,1952,2047,4077,4078,1960,1969,4077,4078,1967,1985
1681480154.8540237,tempb,4077,4077,1966,1956,4076,4078,1953,2047,4078,4078,1959,1970,4076,4080,1968,1986
1681480166.921613,tempb,4080,4077,1965,1956,4077,4078,1954,2046,4077,4079,1958,1970,4079,4077,1967,1986
1681480178.9918458,tempb,4078,4079,1966,1958,4080,4078,1954,2046,4078,4078,1960,1968,4078,4077,1967,1988
1681480191.0652826,tempb,4078,4078,1966,1958,4076,4079,1952,2046,4078,4079,1959,1971,4077,4078,1967,1985
1681480203.1408334,tempb,4079,4076,1965,1959,4078,4079,1954,2045,4077,4076,1959,1967,4079,4077,1967,1985
1681480215.2116537,tempb,4077,4078,1965,1958,4078,4075,1952,2048,4078,4080,1959,1971,4079,4078,1967,1986
1681480227.282082,tempb,4077,4076,1967,1959,4077,4078,1955,2048,4078,4077,1959,1969,4078,4077,1966,1987
1681480239.3544767,tempb,4078,4078,1965,1959,4078,4077,1953,2045,4078,4079,1957,1970,4079,4078,1966,1986
1681480251.426292,tempb,4078,4077,1971,1957,4080,4077,1953,2048,4079,4076,1958,1969,4076,4078,1968,1987
1681480263.4969947,tempb,4079,4078,1966,1958,4079,4077,1953,2047,4077,4078,1960,1969,4077,4080,1968,1986
1681480275.5689306,tempb,4079,4077,1965,1959,4079,4077,1953,2045,4079,4078,1959,1969,4078,4078,1968,1987
1681480287.635365,tempb,4076,4078,1966,1957,4080,4075,1952,2046,4078,4076,1958,1968,4079,4079,1968,1987
1681480299.7066534,tempb,4078,4078,1968,1958,4080,4078,1955,2048,4078,4076,1959,1968,4080,4077,1968,1990
1681480311.77718,tempb,4079,4078,1967,1959,4078,4077,1953,2048,4079,4078,1958,1970,4079,4079,1969,1988
1681480323.8476968,tempb,4077,4077,1966,1958,4078,4079,1952,2048,4079,4078,1959,1968,4078,4077,1969,1986
1681480335.9218686,tempb,4075,4078,1965,1959,4079,4076,1954,2045,4075,4077,1958,1968,4079,4078,1968,1989
1681480347.9933794,tempb,4078,4077,1967,1958,4080,4077,1953,2047,4077,4081,1959,1969,4080,4078,1970,1988
1681480360.0688863,tempb,4079,4077,1966,1959,4079,4077,1954,2046,4080,4079,1960,1968,4081,4077,1969,1989
1681480372.141257,tempb,4078,4077,1967,1958,4078,4077,1954,2047,4079,4077,1958,1970,4077,4078,1967,1990
1681480384.2173216,tempb,4077,4075,1968,1957,4078,4078,1955,2046,4078,4078,1958,1968,4076,4076,1969,1990
1681480396.2878537,tempb,4078,4077,1965,1958,4078,4078,1955,2045,4079,4077,1959,1969,4079,4076,1968,1989
1681480408.3573563,tempb,4079,4076,1967,1960,4080,4079,1953,2046,4079,4077,1960,1969,4079,4078,1969,1990
1681480420.4255126,tempb,4080,4079,1966,1959,4079,4078,1954,2047,4079,4078,1961,1971,4078,4080,1969,1990
1681480432.4957967,tempb,4076,4077,1967,1959,4075,4080,1953,2051,4078,4077,1960,1969,4078,4080,1968,1988
1681480444.5670435,tempb,4079,4079,1968,1960,4078,4077,1954,2047,4077,4076,1961,1970,4078,4079,1967,1990
1681480456.638694,tempb,4077,4077,1968,1958,4079,4077,1953,2047,4078,4078,1959,1971,4077,4079,1969,1989
1681480468.710531,tempb,4078,4076,1967,1958,4076,4078,1955,2045,4078,4077,1960,1970,4078,4079,1969,1989
1681480480.781069,tempb,4077,4077,1971,1959,4080,4079,1954,2048,4078,4078,1961,1970,4079,4079,1970,1991
1681480492.8522892,tempb,4076,4078,1968,1959,4079,4076,1957,2049,4080,4080,1960,1972,4079,4076,1971,1991
1681480504.921493,tempb,4077,4080,1969,1961,4078,4077,1954,2045,4078,4078,1958,1970,4077,4078,1969,1990
1681480516.991836,tempb,4078,4079,1968,1960,4079,4076,1955,2049,4079,4078,1960,1970,4079,4079,1969,1990
1681480529.0649812,tempb,4079,4078,1969,1960,4079,4079,1955,2049,4079,4077,1961,1971,4080,4078,1971,1989
1681480541.135135,tempb,4078,4076,1968,1959,4078,4077,1955,2041,4077,4077,1960,1968,4080,4078,1969,1991
1681480553.201375,tempb,4076,4080,1968,1958,4079,4079,1955,2045,4076,4078,1959,1972,4077,4078,1969,1992
1681480565.2722373,tempb,4077,4076,1968,1960,4079,4077,1952,2045,4080,4077,1960,1970,4080,4078,1968,1989
1681480577.3438551,tempb,4077,4078,1967,1959,4077,4077,1956,2047,4078,4077,1960,1969,4078,4079,1968,1993
1681480589.4255288,tempb,4077,4079,1969,1957,4078,4076,1956,2045,4079,4078,1959,1968,4078,4079,1969,1991
1681480601.4958105,tempb,4079,4077,1967,1960,4079,4078,1954,2048,4076,4078,1960,1971,4078,4078,1968,1993
1681480613.567143,tempb,4077,4077,1968,1959,4079,4078,1954,2047,4077,4077,1961,1969,4079,4078,1968,1990
1681480625.6413686,tempb,4077,4079,1968,1961,4079,4076,1955,2046,4076,4078,1961,1970,4079,4078,1968,1991
1681480637.7129426,tempb,4078,4078,1968,1960,4076,4078,1956,2044,4079,4077,1959,1968,4078,4078,1969,1990
1681480649.7835743,tempb,4079,4079,1969,1961,4076,4076,1955,2047,4079,4078,1959,1969,4079,4079,1969,1992
1681480661.854691,tempb,4078,4079,1968,1958,4078,4078,1954,2047,4078,4079,1961,1971,4077,4076,1972,1992
1681480673.9415293,tempb,4077,4078,1969,1961,4077,4076,1954,2047,4078,4076,1960,1970,4080,4080,1970,1992
1681480686.0117266,tempb,4078,4077,1968,1959,4078,4076,1955,2046,4077,4078,1960,1970,4079,4079,1972,1992
1681480698.073308,tempb,4077,4079,1967,1960,4079,4079,1954,2045,4077,4079,1961,1972,4080,4079,1972,1993
1681480710.1412454,tempb,4079,4079,1969,1959,4078,4078,1956,2046,4078,4077,1960,1972,4079,4078,1971,1993
1681480722.2158651,tempb,4078,4077,1970,1960,4078,4076,1956,2053,4078,4077,1961,1971,4080,4079,1971,1994
1681480734.3093417,tempb,4078,4078,1968,1960,4077,4075,1954,2044,4079,4077,1960,1971,4078,4078,1971,1992
1681480746.3813565,tempb,4078,4079,1969,1962,4079,4079,1955,2047,4079,4078,1960,1969,4079,4076,1971,1994
1681480758.4498034,tempb,4078,4078,1967,1960,4077,4076,1956,2049,4080,4079,1960,1971,4076,4075,1969,1993
1681480770.520413,tempb,4077,4079,1968,1960,4080,4079,1954,2047,4077,4077,1960,1972,4076,4078,1971,1993
1681480782.5917296,tempb,4078,4077,1968,1958,4078,4078,1956,2047,4078,4079,1961,1970,4076,4077,1971,1995
1681480794.6599693,tempb,4077,4078,1968,1960,4078,4077,1954,2046,4078,4077,1960,1971,4078,4079,1972,1996
1681480806.731766,tempb,4080,4077,1966,1959,4079,4079,1955,2048,4078,4077,1960,1971,4076,4076,1970,1994
1681480818.8020904,tempb,4079,4077,1966,1960,4077,4077,1954,2047,4079,4079,1962,1972,4077,4079,1972,1993
1681480830.8736737,tempb,4078,4078,1968,1961,4076,4076,1957,2048,4079,4077,1961,1972,4078,4077,1972,1994
1681480842.941592,tempb,4078,4079,1969,1958,4078,4078,1956,2046,4077,4078,1961,1972,4078,4078,1972,1994
1681480855.0157528,tempb,4077,4077,1966,1959,4078,4077,1955,2052,4076,4077,1961,1971,4079,4079,1973,1995
1681480867.0863101,tempb,4077,4079,1969,1960,4078,4079,1954,2047,4075,4077,1959,1972,4079,4077,1972,1992
1681480879.1602871,tempb,4079,4077,1969,1960,4078,4074,1955,2046,4079,4077,1962,1972,4078,4076,1975,1995
1681480891.231776,tempb,4077,4077,1968,1961,4079,4079,1956,2045,4079,4079,1960,1970,4078,4078,1973,1992
1681480903.302406,tempb,4077,4077,1968,1960,4079,4078,1957,2045,4079,4078,1962,1973,4078,4078,1971,1996
1681480915.373695,tempb,4076,4078,1968,1960,4078,4078,1956,2046,4078,4077,1962,1972,4078,4078,1972,1995
1681480927.4415698,tempb,4078,4078,1970,1961,4079,4078,1956,2049,4079,4078,1961,1972,4078,4076,1972,1996
1681480939.5126123,tempb,4080,4078,1969,1962,4076,4077,1954,2047,4077,4078,1961,1971,4075,4077,1973,1996
1681480951.5821915,tempb,4078,4077,1970,1959,4078,4076,1956,2047,4075,4077,1961,1972,4076,4081,1974,1996
1681480963.6539335,tempb,4079,4076,1969,1962,4079,4079,1955,2045,4079,4078,1964,1971,4080,4078,1973,1997
1681480975.7258852,tempb,4079,4077,1969,1961,4077,4076,1956,2044,4077,4078,1961,1971,4079,4078,1974,1995
1681480987.7969785,tempb,4076,4078,1970,1959,4079,4079,1958,2043,4078,4077,1964,1974,4080,4079,1974,1996
1681480999.8682137,tempb,4078,4079,1974,1960,4079,4078,1956,2044,4078,4080,1960,1972,4078,4076,1973,1997
1681481011.9375637,tempb,4080,4078,1968,1959,4078,4077,1956,2043,4077,4076,1961,1973,4077,4077,1972,1996
1681481024.0077238,tempb,4078,4079,1969,1960,4079,4078,1958,2043,4078,4079,1962,1971,4079,4078,1972,1995
1681481036.0781353,tempb,4078,4078,1967,1959,4079,4076,1956,2044,4076,4078,1961,1972,4078,4078,1972,1994
1681481048.153828,tempb,4079,4078,1968,1960,4078,4079,1955,2048,4079,4077,1961,1974,4080,4078,1972,1993
1681481060.2293468,tempb,4078,4077,1968,1959,4077,4078,1955,2045,4077,4076,1960,1972,4077,4076,1972,1991
1681481072.2918363,tempb,4080,4077,1967,1959,4079,4076,1955,2046,4078,4079,1961,1973,4077,4076,1972,1992
1681481084.4022777,tempb,4077,4077,1966,1959,4076,4077,1954,2047,4078,4078,1960,1972,4078,4077,1969,1990
1681481096.4696212,tempb,4078,4077,1965,1958,4078,4077,1953,2046,4075,4077,1960,1970,4077,4079,1971,1991
1681481108.5403843,tempb,4077,4078,1966,1958,4077,4078,1954,2045,4078,4076,1960,1972,4078,4076,1970,1989
1681481120.6119385,tempb,4080,4076,1967,1960,4078,4076,1954,2048,4075,4078,1959,1971,4077,4078,1969,1990
1681481132.6836677,tempb,4080,4078,1969,1959,4078,4079,1955,2049,4076,4079,1960,1973,4077,4078,1972,1990
1681481144.753901,tempb,4077,4077,1967,1957,4076,4078,1954,2047,4079,4077,1961,1970,4079,4078,1969,1991
1681481156.8253815,tempb,4078,4078,1967,1958,4075,4078,1954,2047,4079,4077,1960,1971,4077,4078,1970,1990
1681481168.8932962,tempb,4078,4076,1967,1959,4077,4079,1955,2046,4079,4076,1960,1971,4077,4078,1969,1989
1681481180.961501,tempb,4076,4076,1967,1958,4077,4077,1954,2049,4078,4079,1960,1970,4079,4078,1971,1991
1681481193.0320175,tempb,4079,4078,1966,1960,4076,4076,1954,2047,4078,4076,1960,1970,4077,4079,1970,1989
1681481205.1037042,tempb,4077,4077,1967,1960,4078,4077,1954,2047,4078,4078,1961,1970,4078,4077,1971,1991
1681481217.1784368,tempb,4079,4078,1967,1960,4079,4077,1955,2049,4077,4080,1960,1973,4077,4076,1971,1990
1681481229.2533815,tempb,4078,4079,1967,1958,4078,4077,1956,2046,4078,4078,1958,1970,4080,4079,1970,1991
1681481241.3256855,tempb,4079,4078,1966,1960,4078,4078,1955,2047,4078,4078,1960,1970,4079,4077,1970,1991
1681481253.4296758,tempb,4079,4077,1968,1960,4079,4078,1953,2047,4078,4076,1959,1971,4078,4078,1972,1991
1681481265.4975526,tempb,4079,4078,1969,1960,4078,4079,1954,2046,4078,4080,1961,1970,4079,4079,1971,1992
1681481277.5662355,tempb,4078,4078,1968,1960,4080,4078,1956,2042,4080,4078,1959,1972,4079,4078,1971,1992
1681481289.637905,tempb,4078,4078,1967,1959,4077,4078,1955,2048,4079,4079,1960,1972,4079,4078,1970,1992
1681481301.708391,tempb,4078,4077,1968,1960,4077,4080,1953,2045,4078,4079,1960,1970,4078,4077,1972,1995
