1685388828.5951915,4078,4078,2000,1999,4078,4075,1998,1998,4076,4076,2001,2010,4076,4078,2005,2013
1685388829.622552,4077,4076,1998,1995,4076,4077,1999,1998,4077,4077,2005,2011,4076,4075,2005,2015
1685388830.6495383,4077,4077,1999,1999,4077,4075,1998,1998,4077,4076,2003,2009,4078,4077,2002,2013
1685388831.677596,4076,4076,1999,1996,4078,4079,1998,1996,4076,4078,2003,2012,4077,4078,2004,2014
1685388832.704715,4077,4077,1999,1998,4078,4077,1998,1999,4075,4078,2004,2010,4077,4078,2003,2014
1685388833.7318704,4078,4076,1998,2000,4077,4077,1998,1997,4075,4076,2004,2011,4077,4077,2003,2013
1685388834.7595377,4076,4073,1999,1997,4077,4076,2000,2000,4078,4077,2004,2009,4076,4076,2003,2013
1685388835.9117882,4074,4075,1999,1998,4077,4076,2000,1999,4078,4075,2001,2010,4076,4077,2004,2014
1685388836.9391994,4075,4078,1999,1998,4075,4076,2000,2000,4076,4077,2004,2011,4075,4075,2005,2012
1685388837.9702215,4076,4076,1997,2000,4076,4077,1997,2000,4078,4077,2002,2010,4077,4077,2004,2012
1685388838.9986022,4077,4074,1999,2000,4077,4079,1998,1998,4077,4076,2002,2010,4078,4077,2005,2012
1685388840.0259192,4078,4077,1998,1998,4078,4078,1999,1998,4078,4078,2004,2011,4078,4077,2003,2014
1685388841.05315,4074,4077,2001,2000,4079,4077,2001,1997,4078,4076,2004,2008,4078,4076,2004,2012
1685388842.0803015,4077,4077,1998,2000,4078,4077,1998,2000,4078,4076,2002,2011,4077,4076,2003,2013
1685388843.126055,4077,4076,2001,1998,4078,4076,1999,1997,4076,4076,2003,2008,4077,4078,2004,2015
1685388844.1533194,4075,4078,2000,2001,4076,4077,1998,2000,4075,4075,2004,2011,4078,4075,2002,2014
1685388845.180371,4079,4075,1999,1998,4076,4077,1997,2000,4079,4077,2002,2009,4077,4075,2003,2014
1685388846.2077782,4078,4076,1998,1997,4074,4077,2000,1998,4077,4077,2004,2010,4078,4078,2003,2014
1685388847.2360353,4078,4075,1999,1997,4078,4079,1998,1998,4077,4076,2002,2009,4075,4074,2003,2013
1685388848.308392,4076,4075,2000,2000,4078,4078,1998,1998,4077,4077,2004,2011,4078,4078,2004,2015
1685388849.3365934,4078,4076,1999,1998,4076,4077,1998,1997,4074,4076,2004,2009,4078,4078,2005,2013
1685388850.3638663,4076,4077,1999,1997,4078,4077,1998,1999,4076,4075,2005,2013,4078,4076,2004,2014
1685388851.3911111,4076,4077,1999,1998,4078,4077,1998,1999,4077,4076,2005,2011,4076,4077,2004,2013
1685388852.418652,4076,4077,1998,1999,4077,4075,2001,2000,4076,4077,2004,2009,4077,4075,2004,2015
1685388853.4469721,4077,4076,2000,1999,4077,4076,1998,1999,4077,4076,2005,2009,4077,4077,2003,2013
1685388854.4743595,4076,4076,2001,1997,4078,4076,1999,1997,4077,4076,2004,2011,4077,4076,2003,2014
1685388855.501517,4077,4075,1998,1999,4078,4076,1998,1998,4077,4077,2002,2010,4076,4077,2002,2014
1685388856.528814,4078,4076,1999,2000,4079,4077,1999,1999,4079,4075,2003,2009,4078,4078,2002,2015
1685388857.556701,4077,4076,1998,1998,4076,4075,2000,2000,4077,4076,2004,2012,4077,4077,2003,2015
1685388858.6771216,4078,4076,1999,1997,4076,4075,1999,1998,4077,4074,2004,2010,4077,4076,2004,2012
1685388859.70423,4076,4075,1997,1997,4075,4076,1999,1999,4076,4077,2003,2008,4077,4075,2004,2012
1685388860.7313015,4077,4076,2001,1998,4078,4076,1999,2000,4079,4075,2003,2011,4078,4076,2004,2014
1685388861.7587764,4075,4075,2000,2000,4076,4075,1999,1999,4078,4078,2002,2011,4076,4076,2004,2013
1685388862.7871246,4078,4078,1999,1998,4077,4078,1999,2000,4077,4077,2003,2010,4077,4077,2004,2013
1685388863.8181636,4075,4077,1999,2000,4078,4077,2000,1999,4076,4076,2001,2010,4076,4077,2004,2014
1685388864.845158,4076,4077,2000,1997,4078,4074,1999,1998,4076,4078,2003,2010,4078,4078,2003,2013
1685388865.872316,4078,4078,2000,2000,4075,4076,1998,1999,4076,4075,2002,2009,4077,4077,2004,2014
1685388866.9004564,4076,4076,2002,2000,4077,4077,2000,1997,4077,4076,2004,2011,4078,4077,2003,2012
1685388867.92762,4077,4076,1999,2000,4077,4078,1999,1999,4076,4076,2005,2011,4077,4077,2004,2013
1685388868.9572918,4077,4077,1999,1998,4077,4075,1999,2000,4078,4077,2004,2009,4078,4077,2005,2014
1685388869.984295,4078,4077,1999,1999,4078,4076,1999,1999,4078,4076,2003,2011,4077,4077,2004,2015
1685388871.0123453,4077,4075,2002,2000,4078,4076,1999,2001,4079,4076,2004,2010,4077,4078,2001,2013
1685388872.0402813,4076,4076,1998,2000,4077,4076,2000,1999,4077,4078,2005,2011,4078,4076,2005,2016
1685388873.0673323,4075,4076,1999,2000,4078,4077,1999,1999,4077,4076,2005,2011,4075,4076,2005,2014
1685388874.0993145,4076,4077,2000,1999,4078,4076,1998,2000,4078,4077,2003,2011,4078,4078,2005,2013
1685388875.1274612,4079,4075,2000,2000,4078,4076,1997,1999,4077,4076,2004,2011,4078,4076,2003,2013
1685388876.1549637,4077,4076,2000,1999,4077,4077,2001,1999,4075,4077,2002,2009,4077,4075,2005,2015
1685388877.1824453,4077,4077,1999,2000,4075,4076,1999,2000,4076,4076,2003,2010,4078,4077,2005,2013
1685388878.209929,4077,4077,2000,1999,4079,4076,1999,2000,4076,4078,2005,2010,4078,4079,2005,2014
1685388879.2401934,4079,4078,1999,1997,4078,4079,2002,1998,4076,4078,2003,2011,4076,4077,2003,2013
1685388880.2675574,4077,4077,1999,1997,4076,4077,2000,1999,4077,4078,2004,2008,4076,4076,2004,2013
1685388881.3340423,4078,4076,1999,1998,4079,4077,2000,1999,4078,4076,2002,2010,4077,4078,2004,2013
1685388882.3623424,4078,4076,1999,1999,4077,4077,2002,2000,4078,4077,2005,2011,4076,4075,2006,2014
1685388883.3897088,4077,4077,1999,1999,4079,4079,1999,2000,4078,4077,2006,2011,4078,4076,2002,2013
1685388884.4205403,4078,4075,1999,1998,4076,4078,2000,1998,4079,4077,2004,2010,4078,4077,2005,2013
1685388885.4475994,4078,4078,2000,2001,4077,4076,2001,2000,4076,4076,2005,2009,4078,4077,2005,2013
1685388886.475491,4077,4077,2000,1999,4079,4078,1999,1999,4078,4078,2004,2012,4077,4076,2005,2015
1685388887.502662,4076,4079,1999,1999,4079,4076,2000,1999,4078,4077,2004,2010,4077,4077,2001,2014
1685388888.5691576,4077,4077,1999,1998,4078,4078,1999,1999,4077,4078,2006,2010,4075,4077,2005,2015
1685388889.6020129,4079,4078,2000,2000,4076,4075,1998,1999,4078,4077,2004,2010,4077,4077,2004,2014
1685388890.6291633,4077,4076,2001,2000,4077,4077,2000,2001,4078,4078,2005,2011,4077,4078,2004,2014
1685388891.6563306,4077,4077,1998,2000,4076,4076,1998,2000,4075,4076,2003,2010,4077,4077,2005,2016
1685388892.68335,4077,4079,2000,2000,4079,4078,1998,1998,4077,4076,2004,2011,4078,4077,2003,2015
1685388893.7113702,4077,4077,1998,2000,4077,4075,1999,2000,4076,4076,2003,2009,4078,4076,2005,2013
1685388894.742877,4075,4076,2000,1998,4078,4076,1997,1999,4076,4074,2004,2009,4076,4076,2004,2013
1685388895.7703612,4076,4077,1999,1999,4079,4081,1998,1997,4076,4077,2005,2009,4078,4078,2007,2014
1685388896.7973275,4076,4076,1998,1998,4078,4077,1998,1999,4076,4075,2004,2008,4076,4076,2004,2012
1685388897.8245943,4076,4079,1999,1998,4076,4077,2000,1998,4075,4077,2002,2010,4077,4076,2002,2013
1685388898.8517447,4078,4076,1999,1999,4077,4078,1999,2001,4076,4076,2003,2009,4075,4076,2003,2015
1685388899.8821478,4076,4076,2001,1998,4077,4078,1998,2000,4078,4076,2002,2010,4076,4077,2002,2014
1685388900.919222,4077,4077,1998,2001,4078,4078,2000,2000,4077,4076,2003,2010,4077,4076,2005,2013
1685388901.9466698,4078,4077,1999,1998,4078,4077,2000,1998,4075,4078,2004,2012,4078,4079,2006,2012
1685388902.9739501,4076,4076,2000,2000,4078,4076,2000,1999,4077,4077,2003,2009,4078,4075,2004,2013
1685388904.0009305,4078,4078,1999,1998,4077,4077,1998,1998,4078,4077,2004,2011,4078,4078,2002,2013
1685388905.0333674,4077,4079,1999,2000,4079,4078,1997,2000,4076,4077,2002,2010,4077,4076,2003,2013
1685388906.0612736,4078,4077,1998,2000,4078,4075,1998,1999,4079,4075,2004,2009,4077,4077,2005,2014
1685388907.0883586,4076,4076,1999,2001,4078,4076,1999,1999,4077,4076,2004,2011,4079,4078,2005,2014
1685388908.115645,4076,4076,2000,1999,4078,4076,2000,2000,4078,4077,2005,2010,4077,4077,2005,2014
1685388909.1427329,4077,4078,1999,1997,4077,4076,2001,1998,4079,4077,2004,2009,4078,4076,2004,2013
1685388910.1735632,4077,4076,1998,2001,4079,4078,1998,2000,4077,4077,2003,2011,4078,4077,2003,2014
1685388911.2007506,4078,4076,1998,1999,4076,4077,2000,1998,4077,4076,2004,2011,4076,4078,2003,2015
1685388912.2278392,4078,4078,1999,1999,4077,4077,1999,2000,4076,4077,2004,2012,4076,4076,2005,2013
1685388913.254936,4077,4077,2001,1998,4079,4076,2000,1999,4077,4076,2006,2010,4077,4077,2005,2014
1685388914.283165,4077,4076,2000,1999,4077,4077,2000,1998,4076,4077,2003,2010,4076,4076,2004,2015
1685388915.3142562,4075,4075,1999,2000,4077,4075,1999,2000,4076,4077,2002,2012,4076,4076,2005,2012
1685388916.3413646,4077,4075,1999,1999,4077,4077,1998,1999,4077,4078,2002,2010,4078,4077,2003,2014
1685388917.3685963,4078,4077,2000,2000,4076,4078,2000,1999,4077,4078,2004,2010,4078,4077,2003,2014
1685388918.396584,4075,4076,2000,1998,4074,4077,2000,2000,4077,4073,2002,2010,4075,4075,2002,2013
1685388919.4239135,4077,4076,1999,1999,4077,4079,1998,1999,4077,4076,2005,2011,4077,4076,2005,2014
1685388920.451271,4077,4079,1998,1998,4077,4077,2001,1998,4077,4076,2004,2011,4077,4078,2004,2013
1685388921.478498,4076,4078,2000,2001,4078,4075,1998,2001,4077,4078,2004,2009,4077,4077,2006,2013
1685388922.5063534,4075,4076,1999,1999,4076,4076,2000,1999,4079,4076,2004,2011,4077,4075,2003,2012
1685388923.5335279,4077,4078,2001,2000,4078,4078,1998,2001,4077,4077,2005,2010,4077,4075,2004,2015
1685388924.5609777,4077,4075,2002,1999,4080,4076,2000,2000,4076,4077,2003,2010,4077,4076,2004,2015
1685388925.592732,4076,4075,1999,1999,4077,4077,1998,1999,4076,4075,2004,2011,4076,4075,2004,2014
1685388926.6206043,4078,4076,2000,2001,4079,4074,1998,1999,4078,4075,2006,2011,4076,4077,2003,2014
1685388927.6479557,4078,4075,1997,1999,4077,4076,1999,1999,4078,4075,2006,2012,4078,4078,2004,2014
1685388928.67537,4077,4076,2000,1998,4077,4078,1998,1999,4079,4077,2003,2012,4077,4078,2004,2012
1685388929.7026381,4078,4078,1998,2000,4080,4079,2000,2000,4077,4076,2005,2011,4080,4077,2003,2014
1685388930.7344599,4079,4077,2001,1998,4076,4077,1998,2000,4077,4078,2005,2013,4078,4078,2005,2015
1685388931.790764,4076,4076,1996,2000,4077,4075,1999,2001,4076,4078,2004,2010,4079,4076,2004,2014
1685388932.8182206,4078,4077,1999,1999,4076,4077,1998,1999,4076,4076,2006,2011,4076,4077,2005,2013
1685388933.8459213,4078,4075,2001,2001,4078,4077,1998,2001,4076,4078,2004,2011,4076,4077,2004,2012
1685388934.8741658,4077,4077,1999,1997,4078,4074,2001,1999,4075,4076,2004,2011,4079,4077,2003,2014
1685388935.9037287,4078,4076,2001,2000,4075,4075,1998,2000,4078,4078,2006,2011,4076,4076,2004,2013
1685388936.9311793,4077,4076,2001,1999,4078,4077,2000,2000,4077,4077,2006,2012,4077,4077,2004,2014
1685388937.9583793,4079,4078,1998,2000,4076,4075,2000,1998,4077,4076,2003,2011,4077,4077,2005,2013
1685388938.9866595,4076,4077,1999,1998,4075,4077,1999,1999,4076,4077,2004,2011,4078,4076,2003,2013
1685388940.0141673,4076,4077,1999,1998,4078,4076,1999,1999,4075,4075,2003,2010,4076,4077,2003,2014
1685388941.0440495,4076,4074,2000,1999,4077,4076,1999,1999,4079,4075,2004,2010,4077,4076,2003,2013
1685388942.0715811,4076,4076,1999,1998,4076,4075,2000,1999,4077,4076,2004,2011,4076,4076,2004,2012
1685388943.1748278,4077,4077,2000,2000,4076,4077,1998,1999,4076,4077,2003,2011,4078,4078,2004,2014
1685388944.2032058,4075,4076,1999,1998,4077,4076,2000,2001,4076,4077,2005,2012,4076,4076,2004,2015
1685388945.2305038,4077,4075,1998,1999,4077,4076,2000,1997,4078,4075,2002,2010,4076,4075,2003,2011
1685388946.264576,4079,4076,2001,2000,4080,4077,2000,1999,4078,4077,2006,2012,4078,4077,2004,2014
1685388947.2918034,4077,4078,1999,2000,4078,4078,2000,2000,4078,4078,2004,2012,4078,4078,2004,2012
1685388948.3203447,4079,4076,1998,2000,4075,4078,2001,1997,4077,4076,2003,2010,4075,4076,2005,2014
1685388949.3479102,4079,4074,2000,1999,4077,4076,2000,1998,4077,4075,2004,2010,4077,4077,2003,2013
1685388950.3753612,4076,4075,2001,1998,4079,4077,1999,2002,4079,4079,2003,2012,4078,4077,2006,2014
1685388951.4066424,4077,4078,1999,1997,4076,4078,2000,2002,4079,4078,2005,2010,4079,4077,2006,2015
1685388952.4350643,4077,4078,1999,2000,4078,4077,2001,1999,4078,4076,2004,2012,4077,4077,2004,2014
1685388953.4625185,4078,4077,2000,2000,4076,4078,2000,1999,4078,4077,2005,2012,4076,4077,2005,2015
1685388954.4898388,4079,4076,1998,1998,4077,4076,2001,2000,4078,4078,2003,2010,4078,4076,2006,2015
1685388955.5169272,4076,4078,1999,2000,4078,4075,2002,2000,4077,4077,2005,2011,4076,4075,2005,2016
1685388956.547973,4077,4078,2001,2000,4077,4077,1999,2001,4077,4077,2005,2009,4078,4077,2004,2013
1685388957.5751224,4080,4076,2001,1998,4078,4076,2000,1999,4076,4076,2004,2010,4076,4076,2004,2015
1685388958.6024342,4076,4077,2001,2000,4076,4076,1998,2001,4077,4078,2003,2011,4076,4076,2004,2014
1685388959.6297305,4078,4076,2000,1998,4077,4077,2000,1999,4078,4076,2005,2013,4076,4077,2004,2013
1685388960.6577861,4076,4077,2001,1999,4078,4076,1999,1999,4076,4076,2004,2012,4077,4076,2005,2011
1685388961.6891952,4077,4075,2000,1999,4076,4075,1998,2000,4076,4077,2004,2012,4076,4076,2006,2013
1685388962.7164276,4077,4078,1999,1999,4078,4076,1999,1999,4079,4076,2005,2011,4078,4077,2005,2014
1685388963.7460263,4077,4075,2000,2000,4078,4076,1999,1998,4077,4076,2003,2011,4077,4076,2005,2013
1685388964.7742844,4076,4076,2000,1998,4075,4075,1999,1998,4076,4078,2004,2010,4078,4076,2004,2013
1685388965.8797445,4077,4075,1998,1998,4076,4077,1999,2001,4075,4077,2002,2010,4076,4076,2004,2013
1685388966.9116755,4075,4077,1997,1999,4076,4077,1999,1999,4075,4075,2004,2011,4077,4079,2003,2014
1685388967.9443717,4077,4078,2002,2000,4076,4078,1999,1999,4077,4077,2003,2012,4077,4077,2003,2015
1685388969.01558,4078,4077,1999,2001,4078,4077,1999,1998,4077,4077,2004,2011,4078,4075,2003,2014
1685388970.0429523,4076,4076,2000,1998,4078,4077,2000,1999,4077,4077,2005,2011,4077,4077,2004,2015
1685388971.0702145,4075,4077,1999,1999,4079,4076,2000,2000,4078,4076,2003,2010,4077,4077,2004,2014
1685388972.1011145,4077,4076,2000,2000,4077,4076,2000,1998,4076,4076,2004,2010,4077,4075,2004,2013
1685388973.1283023,4077,4075,1999,1999,4076,4077,1999,1999,4078,4076,2004,2010,4077,4077,2004,2013
1685388974.1554604,4077,4076,1999,1998,4077,4077,1999,1999,4077,4077,2004,2011,4077,4076,2005,2014
1685388975.1827407,4076,4077,2000,1998,4076,4075,2001,2001,4077,4076,2002,2011,4078,4079,2004,2014
1685388976.2109976,4078,4076,1999,2001,4079,4076,2001,1999,4077,4078,2006,2011,4077,4075,2005,2015
1685388977.2422786,4076,4078,2000,1999,4076,4076,1998,1999,4078,4074,2004,2010,4076,4074,2003,2014
1685388978.2699172,4076,4076,1999,2000,4078,4077,2000,2000,4079,4076,2004,2012,4077,4077,2005,2015
1685388979.2979708,4077,4078,2001,1998,4078,4077,2000,1999,4075,4076,2003,2011,4077,4078,2005,2014
1685388980.3253684,4076,4075,1999,1999,4075,4077,2003,2001,4076,4077,2005,2011,4076,4074,2004,2014
1685388981.3526905,4075,4075,1999,2001,4076,4076,2000,1999,4075,4076,2005,2010,4078,4078,2002,2014
1685388982.3834634,4077,4076,1999,1998,4078,4075,1999,2000,4075,4077,2005,2013,4077,4076,2003,2015
1685388983.410564,4078,4076,1998,2000,4078,4077,2000,1999,4076,4075,2004,2011,4078,4078,2004,2015
1685388984.4383063,4075,4076,2000,2001,4078,4076,2000,1998,4077,4077,2003,2010,4076,4077,2004,2014
1685388985.4666898,4074,4077,2000,2000,4077,4077,2002,2000,4078,4077,2005,2011,4076,4077,2003,2014
1685388986.4940176,4077,4077,2002,1999,4077,4077,2000,1999,4076,4076,2003,2010,4077,4076,2004,2014
1685388987.5248475,4076,4076,1999,1999,4078,4076,1999,1999,4076,4074,2003,2011,4077,4076,2003,2014
1685388988.6381457,4078,4078,1999,1999,4077,4076,2001,1999,4077,4078,2006,2011,4079,4075,2006,2015
1685388989.6661127,4075,4076,1999,2001,4079,4074,2001,2000,4077,4075,2006,2011,4077,4077,2005,2015
1685388990.6931674,4077,4078,2001,2000,4078,4077,2000,2000,4077,4076,2005,2010,4078,4076,2004,2015
1685388991.7202137,4078,4078,2000,1999,4078,4075,2001,1999,4078,4077,2004,2011,4077,4074,2006,2016
1685388992.751769,4077,4075,1999,1999,4079,4078,2000,1998,4077,4075,2004,2013,4077,4079,2004,2014
1685388993.779762,4078,4075,1998,2001,4075,4076,2000,1998,4077,4076,2005,2013,4076,4076,2004,2014
1685388994.8070576,4078,4076,2000,2000,4078,4076,2000,2000,4076,4075,2006,2010,4078,4076,2003,2015
1685388995.8349066,4077,4076,2000,1998,4077,4075,2001,1998,4076,4076,2004,2012,4077,4075,2004,2013
1685388996.8622894,4076,4075,2001,1999,4077,4077,1999,1999,4076,4076,2003,2011,4076,4075,2005,2013
1685388997.8949158,4076,4075,2001,2001,4078,4075,1999,2001,4077,4076,2003,2009,4077,4077,2003,2014
1685388998.922706,4078,4076,2001,2000,4076,4076,1997,1998,4077,4078,2005,2011,4078,4077,2005,2015
1685388999.9499269,4076,4076,2000,1997,4077,4076,2001,2002,4079,4076,2005,2013,4077,4077,2005,2015
1685389000.9770613,4076,4079,2001,2001,4077,4077,2001,2000,4080,4076,2003,2011,4076,4077,2003,2014
1685389002.0044792,4078,4078,2001,1999,4077,4075,2000,2000,4078,4077,2006,2011,4077,4078,2004,2014
1685389003.0502264,4077,4075,2002,2001,4079,4076,2000,1999,4077,4077,2005,2011,4075,4074,2003,2016
1685389004.0774946,4075,4076,2001,2000,4077,4076,1999,1999,4077,4076,2005,2011,4079,4076,2004,2015
1685389005.1047006,4077,4075,2000,1999,4079,4076,1999,2000,4079,4077,2005,2011,4076,4077,2004,2014
1685389006.1325934,4078,4077,1999,2000,4078,4077,2001,2001,4079,4078,2005,2012,4079,4076,2005,2014
1685389007.1597083,4077,4076,2000,2000,4077,4077,1999,2000,4076,4077,2005,2011,4074,4076,2003,2013
1685389008.1872416,4077,4078,1999,2000,4076,4077,2000,2001,4076,4076,2006,2013,4076,4080,2004,2013
1685389009.2445993,4077,4078,2000,2000,4080,4076,2000,2001,4078,4077,2004,2014,4078,4077,2006,2013
1685389010.2717464,4077,4076,2001,1998,4077,4076,2000,1998,4078,4077,2004,2012,4078,4076,2004,2013
1685389011.3623343,4078,4076,2001,1999,4077,4077,2001,1998,4078,4077,2005,2013,4078,4078,2004,2015
1685389012.392676,4078,4078,1999,2000,4078,4074,2001,1999,4077,4076,2005,2010,4078,4077,2006,2013
1685389013.4234989,4076,4075,2000,2000,4077,4077,2000,2000,4075,4075,2002,2011,4075,4077,2005,2013
1685389014.4505713,4079,4075,2000,1999,4078,4077,2000,1999,4078,4077,2003,2011,4078,4078,2006,2013
1685389015.4789126,4077,4077,1999,2001,4076,4076,1999,2001,4077,4076,2004,2010,4077,4076,2005,2015
1685389016.506262,4078,4077,2000,2000,4078,4075,2001,2002,4077,4076,2002,2011,4078,4078,2004,2013
1685389017.5333173,4076,4076,2001,2000,4078,4077,1999,2001,4078,4075,2005,2011,4076,4076,2004,2015
1685389018.5631764,4076,4076,2000,1997,4077,4076,1999,2001,4076,4075,2004,2011,4077,4077,2005,2014
1685389019.5913692,4077,4077,2002,2001,4078,4077,2001,2002,4078,4078,2004,2010,4077,4078,2002,2014
1685389020.618585,4076,4077,1999,1999,4077,4078,1999,1998,4077,4076,2004,2010,4076,4077,2004,2014
1685389021.6459599,4076,4075,2001,1998,4079,4076,2000,2000,4076,4075,2005,2012,4077,4076,2004,2019
1685389022.6731262,4079,4077,1999,2000,4078,4078,2000,2000,4076,4076,2004,2009,4077,4076,2004,2013
1685389023.7045941,4077,4077,2000,1999,4077,4076,2000,1999,4076,4077,2005,2009,4078,4077,2004,2014
1685389024.731988,4078,4076,2001,1998,4076,4076,2000,1999,4075,4075,2003,2010,4076,4077,2004,2012
1685389025.7597373,4077,4075,1999,1999,4078,4077,2000,1999,4077,4076,2005,2014,4077,4075,2004,2015
1685389026.7873728,4079,4076,2000,2000,4079,4076,1999,2001,4077,4074,2003,2011,4078,4078,2004,2011
1685389027.8339584,4075,4076,1984,1999,4076,4076,1999,2000,4077,4076,2005,2012,4074,4076,2005,2014
1685389028.8635702,4077,4077,1998,2000,4078,4075,1999,2000,4078,4078,2004,2011,4076,4076,2004,2012
1685389029.890935,4078,4076,2000,2001,4076,4077,2001,1999,4078,4077,2005,2012,4077,4078,2005,2015
1685389030.919882,4076,4079,2000,2000,4076,4077,2001,1999,4079,4077,2005,2012,4078,4080,2004,2015
1685389031.9471986,4076,4076,1999,2000,4076,4077,2000,2000,4078,4077,2005,2011,4076,4077,2006,2015
1685389032.974421,4079,4078,2001,2000,4077,4077,2000,2000,4079,4076,2004,2011,4079,4078,2005,2015
1685389034.0084229,4077,4077,2000,1999,4077,4076,2000,2000,4078,4077,2005,2012,4077,4076,2005,2015
1685389035.0363564,4077,4075,2000,1999,4078,4076,2000,1999,4077,4076,2004,2011,4077,4078,2003,2012
1685389036.0639508,4076,4076,1999,1998,4077,4076,2001,1999,4076,4076,2004,2010,4079,4077,2008,2012
1685389037.0912483,4079,4075,1998,2000,4076,4077,2000,1999,4076,4077,2004,2012,4078,4075,2006,2014
1685389038.118577,4076,4079,2002,1999,4078,4076,1999,1999,4077,4077,2004,2010,4077,4077,2004,2014
1685389039.1483774,4078,4077,1999,2002,4077,4076,2001,1999,4079,4075,2005,2011,4077,4077,2005,2013
1685389040.1765783,4077,4077,2000,1998,4077,4078,1999,2001,4078,4076,2002,2012,4078,4076,2003,2015
1685389041.2037785,4077,4076,2000,2000,4077,4077,2000,2002,4076,4077,2003,2011,4077,4075,2005,2014
1685389042.2309783,4078,4078,2000,1999,4077,4078,1999,1999,4078,4077,2004,2010,4078,4078,2005,2014
1685389043.2582777,4077,4078,1999,2001,4078,4076,2000,2000,4079,4075,2003,2011,4079,4077,2004,2016
1685389044.290533,4075,4076,2001,2000,4076,4075,1999,1998,4078,4076,2005,2010,4077,4077,2004,2013
1685389045.3177621,4076,4076,1999,1999,4077,4076,2002,1999,4078,4076,2003,2012,4077,4075,2006,2012
1685389046.3449008,4077,4075,2001,1998,4077,4077,1999,2000,4077,4078,2006,2012,4079,4078,2004,2014
1685389047.372075,4075,4077,2000,2000,4077,4078,2001,2001,4077,4078,2004,2011,4075,4076,2004,2013
1685389048.4047008,4076,4077,2001,1999,4077,4076,2000,1999,4076,4076,2004,2013,4076,4076,2005,2015
1685389049.4747508,4075,4076,1999,1999,4078,4077,2001,1999,4076,4076,2004,2011,4078,4075,2004,2015
1685389050.503007,4077,4078,2000,2002,4076,4077,2000,2002,4078,4077,2006,2013,4076,4077,2004,2013
1685389051.530401,4078,4077,2001,2000,4077,4075,2001,2000,4078,4077,2006,2012,4079,4078,2005,2015
1685389052.557754,4076,4077,2000,2001,4076,4074,2001,1999,4077,4075,2005,2012,4077,4077,2004,2015
1685389053.67437,4076,4076,2000,1999,4076,4075,1999,2000,4077,4076,2003,2009,4077,4077,2006,2015
1685389054.7042692,4076,4077,2000,1999,4076,4075,2002,2001,4078,4077,2005,2011,4078,4076,2004,2014
1685389055.7322836,4077,4077,2002,2000,4078,4077,2000,2002,4078,4075,2006,2013,4076,4078,2008,2014
1685389056.7601285,4077,4076,2000,2000,4077,4076,1999,1999,4076,4077,2004,2012,4078,4075,2006,2013
1685389057.7878175,4075,4079,2001,2000,4078,4076,1999,1999,4076,4077,2003,2013,4077,4076,2005,2013
1685389058.8156192,4077,4077,2000,2000,4077,4077,2002,1999,4076,4077,2005,2011,4078,4077,2005,2013
1685389059.847096,4076,4076,2001,1998,4077,4077,2001,2000,4077,4076,2004,2011,4078,4075,2004,2013
1685389060.8748126,4077,4075,2000,1998,4077,4075,2000,1999,4077,4076,2005,2013,4077,4076,2004,2015
1685389061.9015212,4076,4078,2001,2000,4076,4076,2000,1999,4076,4078,2003,2012,4077,4076,2005,2013
1685389062.9285893,4077,4075,2001,2001,4078,4077,2001,2000,4076,4078,2004,2012,4077,4077,2003,2015
1685389063.9565918,4077,4077,2000,2000,4075,4075,2001,2000,4078,4076,2004,2011,4079,4075,2005,2012
1685389064.9864256,4077,4074,1999,2000,4078,4077,2000,2000,4076,4076,2005,2009,4076,4076,2006,2016
1685389066.0134292,4077,4075,2000,1999,4078,4077,2002,2000,4076,4078,2002,2010,4076,4076,2005,2014
1685389067.0413644,4076,4076,2001,1999,4079,4077,2000,2000,4077,4075,2004,2011,4076,4078,2004,2013
1685389068.0686018,4076,4076,1999,1999,4077,4077,2000,2000,4076,4076,2006,2012,4078,4077,2004,2014
1685389069.0958753,4077,4076,1999,2001,4078,4077,2001,1999,4078,4075,2004,2010,4078,4076,2006,2013
1685389070.1277087,4076,4075,2000,2001,4075,4076,2000,2002,4080,4078,2003,2009,4078,4079,2006,2015
1685389071.1548605,4075,4076,2000,2000,4076,4076,1999,1998,4077,4077,2003,2010,4077,4076,2007,2015
1685389072.183356,4079,4077,2000,2000,4077,4077,2000,1999,4077,4075,2006,2013,4077,4075,2004,2015
1685389073.2108393,4078,4075,1999,2001,4077,4076,2001,1998,4078,4077,2005,2012,4078,4077,2004,2015
1685389074.2379413,4078,4077,2000,2000,4075,4075,1999,1999,4078,4076,2005,2009,4077,4075,2005,2013
1685389075.2688231,4077,4077,2000,2000,4077,4077,2001,2001,4078,4076,2005,2010,4077,4076,2003,2014
1685389076.3340764,4076,4076,1999,2001,4076,4077,2000,1999,4077,4075,2003,2011,4076,4076,2004,2013
1685389077.3614995,4076,4077,2001,2000,4076,4077,1999,1999,4077,4077,2002,2011,4077,4076,2005,2014
1685389078.3886957,4077,4076,2001,2000,4077,4077,1999,2001,4075,4076,2002,2011,4078,4077,2004,2015
1685389079.4165995,4075,4077,1999,1999,4078,4075,2000,2000,4076,4077,2004,2012,4078,4076,2004,2013
1685389080.4465725,4077,4075,2001,1999,4075,4078,2001,2000,4078,4077,2006,2012,4077,4076,2004,2013
1685389081.4737132,4077,4076,1999,1999,4077,4077,1999,2001,4076,4075,2003,2011,4078,4074,2003,2014
