1684162176.1139398,tempb,4075,4076,1987,1968,4077,4076,1988,4076,4077,4077,2002,2021,4079,4076,2003,2024
1684162177.141902,od_135b,65496,65495,4673,9076,65491,65492,4903,4105,63543,65495,7646,4950,65494,65495,4128,9012
1684162178.1760676,tempb,4076,4076,1984,1962,4077,4075,1984,4077,4076,4076,2000,2020,4076,4076,2003,2022
1684162179.2047803,od_135b,65496,65495,4673,9076,65491,65492,4903,4105,63543,65495,7646,5004,65494,65491,4128,9012
1684162180.2361531,tempb,4075,4076,1981,1961,4076,4073,1984,4074,4076,4075,2000,2016,4076,4075,1999,2020
1684162181.264076,od_135b,65495,65495,4673,9076,65491,65492,4903,4105,63543,65495,7646,5004,65494,65491,4135,9245
1684162182.2945137,tempb,4076,4075,1980,1957,4079,4077,1982,4076,4076,4075,1996,2015,4074,4076,2000,2017
1684162183.325174,od_135b,65495,65496,4691,9125,65491,65492,4903,4105,63543,65495,7646,5004,65494,65491,4135,9245
1684162184.3556654,tempb,4077,4076,1979,1955,4076,4076,1979,4078,4076,4076,1996,2015,4076,4076,1998,2017
1684162185.383551,od_lede,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
1684162186.4123461,od_135b,65495,65496,4691,9125,65491,65488,4917,4128,63543,65495,7646,5004,65494,65491,4135,9245
1684162187.4435465,tempb,4076,4076,1974,1953,4077,4077,1975,4077,4076,4076,1991,2013,4075,4076,1993,2013
1684162188.4732492,od_135b,65495,65496,4691,9125,65491,65488,4917,4128,63204,65492,3763,5004,65494,65491,4135,9245
1684162189.5904748,tempb,4076,4076,1972,1948,4076,4077,1974,4076,4076,4076,1989,2011,4077,4076,1992,2011
1684162190.6184883,od_135b,65495,65496,4691,9125,65491,65488,4917,4128,63204,65492,3763,2554,65497,65494,4135,9245
1684162191.6489418,tempb,4077,4076,1970,1948,4077,4074,1971,4077,4077,4077,1988,2007,4075,4076,1988,2009
1684162192.677154,od_135b,65494,65496,4691,9125,65491,65488,4917,4128,63204,65492,3763,2554,65497,65494,1911,3992
1684162193.7121122,tempb,4075,4076,1967,1945,4078,4077,1971,4076,4077,4075,1988,2006,4077,4073,1987,2006
1684162194.7399733,od_135b,65494,65495,2534,1709,65491,65488,4917,4128,63204,65492,3763,2554,65497,65494,1911,3992
1684162195.771145,tempb,4076,4077,1964,1941,4075,4074,1967,4077,4076,4077,1984,2005,4075,4076,1985,2003
1684162196.7999194,od_135b,65494,65495,2534,1709,65493,65495,2581,4128,63204,65492,3763,2554,65497,65494,1911,3992
1684162197.830441,tempb,4076,4076,1962,1941,4075,4075,1964,4076,4077,4074,1982,2001,4076,4076,1982,2002
1684162198.8618777,od_135b,65494,65495,2534,1709,65493,65495,2581,1955,63091,65494,3763,2554,65497,65494,1911,3992
1684162199.8927307,tempb,4075,4076,1959,1936,4075,4077,1962,4076,4077,4075,1981,1998,4076,4075,1982,2000
1684162200.9206803,od_135b,65494,65495,2534,1709,65493,65495,2581,1955,63091,65494,2991,2588,65494,65494,1911,3992
1684162201.9510784,tempb,4077,4075,1959,1935,4077,4077,1960,4076,4076,4077,1977,2000,4075,4074,1981,1996
1684162202.978954,od_135b,65494,65495,2534,1709,65493,65495,2581,1955,63091,65494,2991,2588,65494,65492,1944,4149
1684162204.0124106,tempb,4078,4075,1956,1933,4076,4075,1959,4077,4075,4075,1976,1997,4077,4075,1975,1996
1684162205.040325,od_135b,65494,65496,2562,1709,65493,65495,2581,1955,63091,65494,2991,2588,65494,65492,1944,4149
1684162206.0710297,tempb,4076,4075,1954,1929,4078,4076,1955,4076,4077,4076,1973,1997,4076,4076,1977,1992
1684162207.099083,tempe,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544
1684162207.099083,tempb,4076,4075,1955,1931,4076,4076,1955,4076,4077,4075,1973,1995,4075,4077,1974,1992
