1685546527.0262756,tempb,4076,4077,2103,2104,4078,4077,2107,2106,4079,4076,2114,2118,4076,4076,2110,2120
1685546529.083219,tempb,4078,4076,2101,2104,4076,4076,2106,2105,4076,4076,2112,2117,4076,4075,2112,2117
1685546531.1410599,tempb,4076,4077,2101,2103,4078,4076,2108,2105,4076,4076,2113,2120,4078,4076,2110,2117
1685546533.1980672,tempb,4075,4076,2101,2102,4076,4076,2108,2103,4075,4075,2115,2119,4075,4077,2111,2117
1685546535.2564454,tempb,4074,4075,2101,2102,4077,4075,2105,2104,4077,4073,2115,2119,4075,4076,2109,2119
1685546543.3604374,tempb,4074,4076,2101,2101,4076,4076,2106,2106,4076,4075,2113,2119,4075,4076,2111,2118
1685546545.4175177,tempb,4076,4077,2101,2102,4075,4077,2107,2104,4074,4075,2113,2116,4075,4076,2111,2118
1685546547.479754,tempb,4076,4076,2101,2103,4076,4076,2106,2103,4076,4075,2112,2119,4076,4076,2111,2118
1685546549.5373325,tempb,4074,4076,2101,2101,4075,4079,2106,2104,4076,4075,2113,2120,4076,4077,2111,2116
1685546551.5952735,tempb,4075,4077,2100,2101,4077,4076,2104,2104,4079,4076,2114,2119,4077,4075,2111,2120
1685546559.8806925,tempb,4077,4077,2101,2103,4078,4077,2106,2105,4078,4076,2111,2117,4078,4075,2110,2118
1685546561.9384956,tempb,4076,4075,2100,2102,4076,4076,2105,2103,4075,4074,2115,2118,4077,4077,2108,2118
1685546564.0001957,tempb,4076,4076,2102,2102,4079,4075,2105,2103,4076,4074,2113,2119,4077,4075,2112,2119
1685546566.058024,tempb,4076,4075,2101,2101,4075,4076,2106,2104,4076,4076,2114,2115,4076,4076,2110,2117
1685546568.1177292,tempb,4076,4075,2101,2103,4077,4076,2106,2103,4075,4075,2112,2116,4076,4076,2110,2119
1685546576.3993516,tempb,4075,4077,2101,2100,4076,4076,2106,2102,4074,4074,2113,2119,4075,4076,2110,2117
1685546578.4565957,tempb,4076,4077,2101,2103,4076,4075,2104,2101,4076,4076,2112,2119,4076,4077,2110,2119
1685546580.5187163,tempb,4075,4077,2098,2101,4075,4075,2106,2105,4076,4073,2113,2118,4076,4077,2111,2117
1685546582.5756073,tempb,4075,4076,2100,2101,4076,4077,2105,2102,4076,4075,2115,2120,4077,4077,2111,2118
1685546584.6362083,tempb,4075,4076,2101,2100,4074,4076,2105,2104,4077,4075,2111,2118,4076,4077,2108,2117
1685546592.9180245,tempb,4077,4075,2101,2100,4076,4075,2106,2104,4075,4077,2112,2117,4076,4076,2112,2117
1685546594.9789245,tempb,4077,4074,2101,2102,4076,4076,2106,2104,4077,4075,2112,2117,4075,4076,2110,2116
1685546597.0360892,tempb,4074,4076,2101,2100,4075,4075,2104,2104,4077,4076,2112,2118,4079,4074,2111,2117
1685546599.0943623,tempb,4076,4075,2100,2102,4077,4076,2105,2103,4077,4074,2114,2116,4078,4078,2109,2119
1685546601.208148,tempb,4074,4077,2101,2100,4075,4077,2105,2102,4078,4075,2111,2117,4077,4077,2109,2117
