1688150517.6082008,od_135b,65520,65520,3315,4283,65520,65520,2641,2224,65520,65520,2438,2856,65520,65520,3096,3692
1688150519.6659768,od_135b,65520,65520,3313,4222,65520,65520,2664,2171,65520,65520,2323,2838,65520,65520,3099,3657
1688150521.8157988,od_135b,65520,65520,3334,4304,65520,65520,2625,2288,65520,65520,2416,2883,65520,65520,3068,3656
1688150523.8735907,od_135b,65520,65520,3328,4225,65520,65520,2585,2214,65520,65520,2396,2892,65520,65520,3084,3675
1688150525.9364896,od_135b,65520,65520,3323,4268,65520,65520,2680,2190,65520,65520,2616,2870,65520,65520,3102,3657
1688150527.9943557,od_135b,65520,65520,3310,4224,65520,65520,2652,2257,65520,65520,2507,2840,65520,65520,3084,3689
1688150530.0532007,od_135b,65520,65520,3328,4265,65520,65520,2694,2142,65520,65520,2686,2892,65520,65520,3083,3644
1688150532.1133635,od_135b,65520,65520,3320,4233,65520,65520,2628,2233,65520,65520,2544,2849,65520,65520,3102,3662
1688150534.1720138,od_135b,65520,65520,3321,4289,65520,65520,2601,2195,65520,65520,2470,2849,65520,65520,3094,3636
1688150536.2328424,od_135b,65520,65520,3329,4334,65520,65520,2571,2196,65520,65520,2480,2851,65520,65520,3104,3688
1688150538.29167,od_135b,65520,65520,3339,4299,65520,65520,2595,2192,65520,65520,2401,2875,65520,65520,3100,3620
1688150540.3493888,od_135b,65520,65520,3334,4324,65520,65520,2638,2241,65520,65520,2452,2844,65520,65520,3092,3662
1688150542.4094899,od_135b,65520,65520,3320,4296,65520,65520,2638,2228,65520,65520,2504,2868,65520,65520,3043,3692
1688150544.568406,od_135b,65520,65520,3315,4294,65520,65520,2641,2232,65520,65520,2512,2852,65520,65520,3112,3635
1688150546.6299348,od_135b,65520,65520,3328,4320,65520,65520,2649,2142,65520,65520,2566,2884,65520,65520,3092,3641
1688150548.6878147,od_135b,65520,65520,3328,4340,65520,65520,2654,2177,65520,65520,2476,2865,65520,65520,3065,3654
1688150550.746778,od_135b,65520,65520,3312,4243,65520,65520,2612,2128,65520,65520,2353,2862,65520,65520,3060,3668
1688150552.8090615,od_135b,65520,65520,3318,4316,65520,65520,2670,2270,65520,65520,2300,2894,65520,65520,3099,3700
1688150554.8681505,od_135b,65520,65520,3304,4241,65520,65520,2569,2211,65520,65520,2297,2832,65520,65520,3089,3654
1688150556.928748,od_135b,65520,65520,3315,4324,65520,65520,2600,2228,65520,65520,2604,2870,65520,65520,3105,3668
1688150558.9877365,od_135b,65520,65520,3318,4217,65520,65520,2648,2164,65520,65520,2542,2860,65520,65520,3080,3646
1688150561.0454328,od_135b,65520,65520,3324,4278,65520,65520,2632,2204,65520,65520,2681,2841,65520,65520,3075,3635
1688150563.1070666,od_135b,65520,65520,3310,4208,65520,65520,2617,2228,65520,65520,2582,2881,65520,65520,3072,3633
1688150565.1653986,od_135b,65520,65520,3323,4254,65520,65520,2617,2142,65520,65520,2641,2868,65520,65520,3054,3652
1688150567.3182244,od_135b,65520,65520,3305,4212,65520,65520,2600,2232,65520,65520,2633,2851,65520,65520,3113,3662
1688150569.4068584,od_135b,65520,65520,3328,4265,65520,65520,2659,2209,65520,65520,2465,2892,65520,65520,3088,3676
1688150571.500499,od_135b,65520,65520,3324,4249,65520,65520,2616,2324,65520,65520,2731,2825,65520,65520,3110,3638
1688150573.5605512,od_135b,65520,65520,3304,4212,65520,65520,2651,2265,65520,65520,2600,2864,65520,65520,3065,3643
1688150575.619465,od_135b,65520,65520,3308,4217,65520,65520,2632,2204,65520,65520,2536,2849,65520,65520,3100,3659
1688150577.6831267,od_135b,65520,65520,3315,4284,65520,65520,2667,2241,65520,65520,2596,2857,65520,65520,3060,3651
1688150579.7421026,od_135b,65520,65520,3316,4283,65520,65520,2625,2257,65520,65520,2449,2854,65520,65520,3056,3641
1688150581.799972,od_135b,65520,65520,3315,4217,65520,65520,2596,2241,65520,65520,2582,2862,65520,65520,3073,3620
1688150583.8630185,od_135b,65520,65520,3318,4278,65520,65520,2641,2206,65520,65520,2441,2856,65520,65520,3075,3688
1688150585.9208572,od_135b,65520,65520,3334,4225,65520,65520,2712,2177,65520,65520,2622,2864,65520,65520,3100,3675
1688150587.9846447,od_135b,65520,65520,3305,4323,65520,65520,2657,2147,65520,65520,2664,2843,65520,65520,3084,3630
1688150590.0675952,od_135b,65520,65520,3299,4278,65520,65520,2659,2185,65520,65520,2641,2900,65520,65520,3116,3654
1688150592.1256888,od_135b,65520,65520,3316,4332,65520,65520,2651,2190,65520,65520,2528,2875,65520,65520,3072,3700
1688150594.1852174,od_135b,65520,65520,3312,4232,65520,65520,2694,2131,65520,65520,2390,2835,65520,65520,3088,3640
1688150596.2432413,od_135b,65520,65520,3307,4339,65520,65520,2656,2256,65520,65520,2475,2843,65520,65520,3052,3654
1688150598.3051789,od_135b,65520,65520,3307,4294,65520,65520,2638,2244,65520,65520,2584,2865,65520,65520,3051,3678
1688150600.3814602,od_135b,65520,65520,3320,4326,65520,65520,2603,2233,65520,65520,2672,2852,65520,65520,3041,3648
1688150602.4409027,od_135b,65520,65520,3296,4283,65520,65520,2614,2214,65520,65520,2566,2856,65520,65520,3041,3668
1688150604.4991395,od_135b,65520,65520,3312,4308,65520,65520,2633,2265,65520,65520,2638,2870,65520,65520,3078,3681
1688150606.5582294,od_135b,65520,65520,3316,4219,65520,65520,2651,2209,65520,65520,2448,2860,65520,65520,3067,3684
1688150608.620855,od_135b,65520,65520,3337,4323,65520,65520,2632,2168,65520,65520,2419,2856,65520,65520,3121,3659
1688150610.6799524,od_135b,65520,65520,3318,4246,65520,65520,2649,2227,65520,65520,2208,2881,65520,65520,3083,3585
1688150612.8165462,od_135b,65520,65520,3308,4344,65520,65520,2638,2144,65520,65520,2644,2886,65520,65520,3107,3644
1688150614.8771183,od_135b,65520,65520,3313,4209,65520,65520,2648,2211,65520,65520,2520,2868,65520,65520,3070,3659
1688150616.9350715,od_135b,65520,65520,3321,4312,65520,65520,2656,2166,65520,65520,2622,2854,65520,65520,3092,3673
1688150618.9973097,od_135b,65520,65520,3304,4248,65520,65520,2686,2147,65520,65520,2382,2865,65520,65520,3072,3660
1688150621.0551972,od_135b,65520,65520,3316,4219,65520,65520,2660,2230,65520,65520,2368,2868,65520,65520,3075,3652
1688150623.1169684,od_135b,65520,65520,3313,4209,65520,65520,2617,2174,65520,65520,2531,2868,65520,65520,3065,3657
1688150625.1787686,od_135b,65520,65520,3292,4270,65520,65520,2646,2188,65520,65520,2451,2859,65520,65520,3088,3662
1688150627.2375531,od_135b,65520,65520,3324,4232,65520,65520,2616,2244,65520,65520,2491,2880,65520,65520,3092,3657
1688150629.2987204,od_135b,65520,65520,3329,4209,65520,65520,2656,2304,65520,65520,2400,2867,65520,65520,3120,3625
1688150631.3574893,od_135b,65520,65520,3312,4331,65520,65520,2632,2204,65520,65520,2556,2852,65520,65520,3115,3635
1688150633.4449697,od_135b,65520,65520,3292,4243,65520,65520,2668,2216,65520,65520,2516,2864,65520,65520,3086,3670
1688150635.5661972,od_135b,65520,65520,3313,4251,65520,65520,2627,2214,65520,65520,2492,2873,65520,65520,3049,3608
1688150637.623931,od_135b,65520,65520,3316,4236,65520,65520,2616,2233,65520,65520,2516,2864,65520,65520,3108,3640
1688150639.6873264,od_135b,65520,65520,3323,4238,65520,65520,2625,2220,65520,65520,2496,2860,65520,65520,3048,3630
1688150641.745898,od_135b,65520,65520,3316,4292,65520,65520,2596,2284,65520,65520,2489,2868,65520,65520,3078,3660
1688150643.8049269,od_135b,65520,65520,3329,4222,65520,65520,2683,2220,65520,65520,2571,2888,65520,65520,3075,3636
1688150645.9077091,od_135b,65520,65520,3329,4275,65520,65520,2595,2209,65520,65520,2478,2852,65520,65520,3099,3636
1688150647.9652517,od_135b,65520,65520,3320,4225,65520,65520,2668,2203,65520,65520,2524,2830,65520,65520,3056,3724
1688150650.0293007,od_135b,65520,65520,3313,4244,65520,65520,2593,2203,65520,65520,2404,2876,65520,65520,3096,3630
1688150652.0880117,od_135b,65520,65520,3340,4238,65520,65520,2664,2238,65520,65520,2564,2851,65520,65520,3046,3665
1688150654.1466846,od_135b,65520,65520,3286,4243,65520,65520,2684,2217,65520,65520,2614,2851,65520,65520,3096,3684
1688150656.2093663,od_135b,65520,65520,3305,4337,65520,65520,2651,2204,65520,65520,2579,2886,65520,65520,3086,3636
1688150658.3133974,od_135b,65520,65520,3315,4281,65520,65520,2638,2201,65520,65520,2566,2878,65520,65520,3072,3628
1688150660.3760154,od_135b,65520,65520,3324,4220,65520,65520,2620,2241,65520,65520,2571,2875,65520,65520,3076,3678
1688150662.437375,od_135b,65520,65520,3313,4296,65520,65520,2640,2200,65520,65520,2292,2865,65520,65520,3089,3648
1688150664.57291,od_135b,65520,65520,3302,4222,65520,65520,2684,2241,65520,65520,2553,2846,65520,65520,3094,3667
1688150666.703387,od_135b,65520,65520,3310,4312,65520,65520,2651,2228,65520,65520,2536,2819,65520,65520,3091,3636
1688150668.8714576,od_135b,65520,65520,3305,4272,65520,65520,2660,2233,65520,65520,2297,2873,65520,65520,3088,3648
1688150671.089802,od_135b,65520,65520,3315,4323,65520,65520,2611,2192,65520,65520,2686,2857,65520,65520,3064,3668
1688150673.1488266,od_135b,65520,65520,3305,4296,65520,65520,2616,2152,65520,65520,2657,2854,65520,65520,3092,3628
1688150675.2152128,od_135b,65520,65520,3308,4315,65520,65520,2616,2235,65520,65520,2368,2846,65520,65520,3049,3676
1688150677.4391618,od_135b,65520,65520,3321,4248,65520,65520,2619,2174,65520,65520,2497,2856,65520,65520,3075,3590
1688150679.4987013,od_135b,65520,65520,3307,4227,65520,65520,2614,2216,65520,65520,2601,2857,65520,65520,3100,3657
1688150681.7815778,od_135b,65520,65520,3332,4308,65520,65520,2593,2200,65520,65520,2449,2860,65520,65520,3072,3657
1688150683.923076,od_135b,65520,65520,3302,4323,65520,65520,2601,2172,65520,65520,2670,2862,65520,65520,3062,3654
1688150685.9873736,od_135b,65520,65520,3318,4337,65520,65520,2612,2067,65520,65520,2528,2836,65520,65520,3084,3680
1688150688.1298244,od_135b,65520,65520,3312,4323,65520,65520,2635,2240,65520,65520,2433,2872,65520,65520,3056,3646
1688150690.2546787,od_135b,65520,65520,3315,4337,65520,65520,2636,2236,65520,65520,2656,2860,65520,65520,3059,3678
1688150692.4708672,od_135b,65520,65520,3315,4268,65520,65520,2609,2264,65520,65520,2472,2860,65520,65520,3102,3656
1688150694.7030725,od_135b,65520,65520,3312,4304,65520,65520,2638,2236,65520,65520,2612,2897,65520,65520,3096,3652
1688150696.8644078,od_135b,65520,65520,3324,4336,65520,65520,2648,2179,65520,65520,2369,2849,65520,65520,3088,3665
1688150699.045491,od_135b,65520,65520,3297,4232,65520,65520,2598,2190,65520,65520,2571,2888,65520,65520,3052,3646
1688150701.1042824,od_135b,65520,65520,3315,4227,65520,65520,2619,2145,65520,65520,2635,2880,65520,65520,3110,3641
1688150703.2356853,od_135b,65520,65520,3304,4254,65520,65520,2580,2152,65520,65520,2406,2892,65520,65520,3073,3664
1688150705.4124475,od_135b,65520,65520,3296,4254,65520,65520,2603,2209,65520,65520,2537,2838,65520,65520,3041,3673
1688150707.521474,od_135b,65520,65520,3315,4312,65520,65520,2616,2187,65520,65520,2544,2891,65520,65520,3068,3636
1688150709.5809708,od_135b,65520,65520,3315,4227,65520,65520,2555,2198,65520,65520,2588,2844,65520,65520,3048,3635
1688150711.68936,od_135b,65520,65520,3318,4302,65520,65520,2619,2161,65520,65520,2305,2840,65520,65520,3054,3660
1688150713.7974002,od_135b,65520,65520,3315,4251,65520,65520,2622,2155,65520,65520,2358,2868,65520,65520,3094,3664
1688150716.6421766,od_135b,65520,65520,3318,4222,65520,65520,2630,2153,65520,65520,2769,2848,65520,65520,3081,3625
1688150718.719888,od_135b,65520,65520,3320,4209,65520,65520,2592,2209,65520,65520,2588,2884,65520,65520,3009,3648
1688150720.7962775,od_135b,65520,65520,3315,4272,65520,65520,2635,2211,65520,65520,2766,2848,65520,65520,3049,3624
1688150722.8555822,od_135b,65520,65520,3313,4241,65520,65520,2643,2171,65520,65520,2440,2878,65520,65520,3083,3636
1688150724.9724133,od_135b,65520,65520,3315,4244,65520,65520,2590,2212,65520,65520,2638,2857,65520,65520,3072,3640
1688150727.0356612,od_135b,65520,65520,3326,4289,65520,65520,2619,2184,65520,65520,2427,2878,65520,65520,3065,3619
1688150729.1480381,od_135b,65520,65520,3312,4254,65520,65520,2638,2185,65520,65520,2496,2896,65520,65520,3060,3660
1688150731.3534608,od_135b,65520,65520,3331,4337,65520,65520,2678,2208,65520,65520,2628,2867,65520,65520,3084,3657
1688150733.5598943,od_135b,65520,65520,3313,4214,65520,65520,2619,2241,65520,65520,2508,2857,65520,65520,3076,3686
1688150735.6173866,od_135b,65520,65520,3310,4209,65520,65520,2635,2323,65520,65520,2657,2841,65520,65520,3078,3668
1688150737.6995919,od_135b,65520,65520,3331,4225,65520,65520,2635,2260,65520,65520,2419,2843,65520,65520,3064,3651
1688150739.7834501,od_135b,65520,65520,3302,4219,65520,65520,2628,2222,65520,65520,2276,2852,65520,65520,3073,3646
1688150741.8533852,od_135b,65520,65520,3321,4268,65520,65520,2588,2198,65520,65520,2372,2881,65520,65520,3088,3627
1688150743.9114954,od_135b,65520,65520,3305,4222,65520,65520,2641,2256,65520,65520,2110,2880,65520,65520,3036,3633
1688150746.0653775,od_135b,65520,65520,3320,4256,65520,65520,2676,2248,65520,65520,2556,2873,65520,65520,3054,3670
1688150748.1275532,od_135b,65520,65520,3320,4211,65520,65520,2614,2209,65520,65520,2644,2875,65520,65520,3028,3688
1688150750.1863039,od_135b,65520,65520,3297,4257,65520,65520,2641,2192,65520,65520,2651,2864,65520,65520,3067,3676
1688150752.24862,od_135b,65520,65520,3321,4228,65520,65520,2601,2192,65520,65520,2539,2846,65520,65520,3084,3628
1688150754.307763,od_135b,65520,65520,3308,4230,65520,65520,2587,2240,65520,65520,2435,2832,65520,65520,3067,3689
1688150756.365932,od_135b,65520,65520,3312,4222,65520,65520,2675,2198,65520,65520,2577,2851,65520,65520,3112,3643
1688150758.4287543,od_135b,65520,65520,3326,4217,65520,65520,2664,2204,65520,65520,2502,2857,65520,65520,3129,3628
1688150760.4869013,od_135b,65520,65520,3320,4267,65520,65520,2593,2204,65520,65520,2651,2865,65520,65520,3084,3691
1688150762.5477335,od_135b,65520,65520,3323,4316,65520,65520,2633,2180,65520,65520,2580,2859,65520,65520,3056,3665
1688150764.6054418,od_135b,65520,65520,3308,4316,65520,65520,2611,2217,65520,65520,2656,2830,65520,65520,3052,3609
1688150766.7118175,od_135b,65520,65520,3304,4310,65520,65520,2691,2235,65520,65520,2550,2848,65520,65520,3051,3604
1688150768.8131678,od_135b,65520,65520,3323,4278,65520,65520,2630,2156,65520,65520,2438,2875,65520,65520,3075,3624
1688150770.8723476,od_135b,65520,65520,3308,4297,65520,65520,2617,2248,65520,65520,2404,2844,65520,65520,3040,3616
1688150772.9343061,od_135b,65520,65520,3318,4318,65520,65520,2598,2227,65520,65520,2673,2852,65520,65520,3068,3646
1688150774.9930193,od_135b,65520,65520,3328,4232,65520,65520,2585,2208,65520,65520,2601,2836,65520,65520,3084,3662
1688150777.0511281,od_135b,65520,65520,3313,4321,65520,65520,2633,2179,65520,65520,2656,2851,65520,65520,3092,3622
1688150779.1125891,od_135b,65520,65520,3320,4219,65520,65520,2654,2240,65520,65520,2654,2857,65520,65520,3107,3665
1688150781.1703124,od_135b,65520,65520,3310,4294,65520,65520,2624,2238,65520,65520,2481,2849,65520,65520,3059,3667
1688150783.2331998,od_135b,65520,65520,3324,4326,65520,65520,2664,2222,65520,65520,2532,2856,65520,65520,3084,3665
1688150785.2912185,od_135b,65520,65520,3299,4217,65520,65520,2649,2243,65520,65520,2182,2852,65520,65520,3088,3648
1688150787.3501518,od_135b,65520,65520,3307,4328,65520,65520,2614,2243,65520,65520,2534,2883,65520,65520,3091,3672
1688150789.407985,od_135b,65520,65520,3320,4241,65520,65520,2678,2264,65520,65520,2593,2881,65520,65520,3073,3606
1688150791.569012,od_135b,65520,65520,3318,4321,65520,65520,2641,2204,65520,65520,2448,2840,65520,65520,3057,3673
1688150793.6321368,od_135b,65520,65520,3339,4278,65520,65520,2611,2217,65520,65520,2289,2873,65520,65520,3068,3678
1688150795.6911993,od_135b,65520,65520,3302,4257,65520,65520,2662,2228,65520,65520,2409,2852,65520,65520,3062,3656
1688150797.749871,od_135b,65520,65520,3320,4216,65520,65520,2670,2201,65520,65520,2513,2862,65520,65520,3064,3654
1688150799.8115606,od_135b,65520,65520,3300,4296,65520,65520,2614,2224,65520,65520,2488,2881,65520,65520,3040,3656
1688150801.8693986,od_135b,65520,65520,3310,4203,65520,65520,2646,2187,65520,65520,2513,2873,65520,65520,3059,3622
1688150803.929809,od_135b,65520,65520,3321,4297,65520,65520,2604,2147,65520,65520,2587,2859,65520,65520,3091,3622
1688150805.9886837,od_135b,65520,65520,3316,4208,65520,65520,2625,2201,65520,65520,2492,2864,65520,65520,3068,3646
1688150808.0471604,od_135b,65520,65520,3312,4268,65520,65520,2665,2161,65520,65520,2688,2862,65520,65520,3126,3635
1688150810.110948,od_135b,65520,65520,3316,4216,65520,65520,2635,2156,65520,65520,2492,2848,65520,65520,3076,3636
1688150812.169221,od_135b,65520,65520,3312,4246,65520,65520,2644,2225,65520,65520,2528,2844,65520,65520,3070,3630
1688150814.3231888,od_135b,65520,65520,3310,4203,65520,65520,2612,2201,65520,65520,2336,2857,65520,65520,3075,3638
1688150816.4149914,od_135b,65520,65520,3310,4304,65520,65520,2608,2236,65520,65520,2617,2856,65520,65520,3099,3672
1688150818.5630188,od_135b,65520,65520,3320,4340,65520,65520,2601,2225,65520,65520,2528,2851,65520,65520,3056,3662
1688150820.6662343,od_135b,65520,65520,3304,4345,65520,65520,2596,2179,65520,65520,2467,2868,65520,65520,3081,3670
1688150822.72446,od_135b,65520,65520,3323,4305,65520,65520,2587,2198,65520,65520,2540,2910,65520,65520,3108,3646
1688150824.7885475,od_135b,65520,65520,3315,4236,65520,65520,2614,2203,65520,65520,2531,2884,65520,65520,3044,3668
1688150826.8466575,od_135b,65520,65520,3310,4308,65520,65520,2633,2211,65520,65520,2537,2844,65520,65520,3092,3632
1688150828.9050143,od_135b,65520,65520,3324,4336,65520,65520,2582,2192,65520,65520,2635,2854,65520,65520,3080,3667
1688150830.965631,od_135b,65520,65520,3318,4300,65520,65520,2590,2265,65520,65520,2592,2832,65520,65520,3123,3640
1688150833.0247078,od_135b,65520,65520,3318,4324,65520,65520,2588,2196,65520,65520,2361,2859,65520,65520,3054,3625
1688150835.0826406,od_135b,65520,65520,3305,4217,65520,65520,2604,2192,65520,65520,2454,2824,65520,65520,3062,3673
1688150837.1420338,od_135b,65520,65520,3308,4280,65520,65520,2619,2240,65520,65520,2603,2846,65520,65520,3099,3612
1688150839.1998415,od_135b,65520,65520,3321,4339,65520,65520,2606,2200,65520,65520,2416,2873,65520,65520,3048,3675
1688150841.351909,od_135b,65520,65520,3336,4300,65520,65520,2593,2190,65520,65520,2577,2859,65520,65520,3104,3606
1688150843.4096594,od_135b,65520,65520,3312,4300,65520,65520,2601,2185,65520,65520,2579,2840,65520,65520,3059,3667
1688150845.4710553,od_135b,65520,65520,3312,4323,65520,65520,2603,2161,65520,65520,2528,2859,65520,65520,3068,3640
1688150847.5289977,od_135b,65520,65520,3313,4256,65520,65520,2584,2232,65520,65520,2571,2844,65520,65520,3105,3627
1688150849.5880532,od_135b,65520,65520,3316,4270,65520,65520,2595,2227,65520,65520,2571,2865,65520,65520,3044,3636
1688150851.6503074,od_135b,65520,65520,3315,4305,65520,65520,2564,2209,65520,65520,2320,2848,65520,65520,3076,3624
1688150853.709292,od_135b,65520,65520,3320,4224,65520,65520,2542,2160,65520,65520,2492,2880,65520,65520,3076,3664
1688150855.7763488,od_135b,65520,65520,3328,4300,65520,65520,2584,2188,65520,65520,2304,2870,65520,65520,3060,3654
1688150857.834697,od_135b,65520,65520,3316,4217,65520,65520,2580,2280,65520,65520,2545,2854,65520,65520,3097,3640
1688150859.8934236,od_135b,65520,65520,3310,4331,65520,65520,2604,2198,65520,65520,2524,2859,65520,65520,3057,3667
1688150861.9544842,od_135b,65520,65520,3320,4249,65520,65520,2619,2236,65520,65520,2729,2873,65520,65520,3076,3665
1688150864.096802,od_135b,65520,65520,3307,4318,65520,65520,2566,2216,65520,65520,2380,2875,65520,65520,3067,3646
1688150866.155855,od_135b,65520,65520,3297,4222,65520,65520,2560,2230,65520,65520,2203,2846,65520,65520,3096,3620
1688150868.213381,od_135b,65520,65520,3316,4289,65520,65520,2592,2193,65520,65520,2492,2862,65520,65520,3052,3593
1688150870.2727323,od_135b,65520,65520,3321,4212,65520,65520,2598,2150,65520,65520,2432,2851,65520,65520,3060,3636
1688150872.335178,od_135b,65520,65520,3299,4310,65520,65520,2572,2260,65520,65520,2396,2880,65520,65520,3078,3667
1688150874.418733,od_135b,65520,65520,3323,4243,65520,65520,2572,2193,65520,65520,2536,2825,65520,65520,3056,3600
1688150876.4806356,od_135b,65520,65520,3320,4310,65520,65520,2579,2233,65520,65520,2372,2865,65520,65520,3060,3604
1688150878.5384862,od_135b,65520,65520,3310,4217,65520,65520,2529,2179,65520,65520,2272,2881,65520,65520,3062,3592
1688150880.5972977,od_135b,65520,65520,3299,4227,65520,65520,2577,2177,65520,65520,2368,2876,65520,65520,3075,3636
1688150882.6586263,od_135b,65520,65520,3318,4286,65520,65520,2574,2240,65520,65520,2185,2848,65520,65520,3051,3611
1688150884.7169595,od_135b,65520,65520,3308,4297,65520,65520,2590,2212,65520,65520,2497,2865,65520,65520,3043,3652
1688150886.8488967,od_135b,65520,65520,3305,4235,65520,65520,2587,2200,65520,65520,2617,2857,65520,65520,3083,3656
1688150888.9077902,od_135b,65520,65520,3300,4222,65520,65520,2632,2132,65520,65520,2654,2844,65520,65520,3102,3614
1688150890.9657955,od_135b,65520,65520,3310,4344,65520,65520,2628,2201,65520,65520,2396,2862,65520,65520,3089,3601
1688150893.0320761,od_135b,65520,65520,3324,4299,65520,65520,2550,2195,65520,65520,2406,2844,65520,65520,3060,3600
1688150895.0896444,od_135b,65520,65520,3307,4313,65520,65520,2560,2200,65520,65520,2456,2862,65520,65520,3075,3628
1688150897.15137,od_135b,65520,65520,3318,4307,65520,65520,2604,2240,65520,65520,2523,2827,65520,65520,3051,3632
1688150899.2096908,od_135b,65520,65520,3300,4313,65520,65520,2552,2209,65520,65520,2625,2848,65520,65520,3060,3662
1688150901.2693386,od_135b,65520,65520,3305,4289,65520,65520,2580,2217,65520,65520,2516,2873,65520,65520,3052,3632
1688150903.3319058,od_135b,65520,65520,3310,4332,65520,65520,2569,2222,65520,65520,2560,2868,65520,65520,3062,3564
1688150905.410851,od_135b,65520,65520,3326,4302,65520,65520,2560,2177,65520,65520,2496,2860,65520,65520,3076,3628
1688150907.4737997,od_135b,65520,65520,3304,4326,65520,65520,2540,2193,65520,65520,2550,2841,65520,65520,3043,3617
1688150909.598018,od_135b,65520,65520,3310,4321,65520,65520,2592,2196,65520,65520,2584,2883,65520,65520,3056,3649
1688150911.6556416,od_135b,65520,65520,3318,4345,65520,65520,2657,2230,65520,65520,2446,2846,65520,65520,3060,3664
1688150913.718745,od_135b,65520,65520,3324,4272,65520,65520,2563,2272,65520,65520,2188,2880,65520,65520,3084,3660
1688150915.7769427,od_135b,65520,65520,3299,4316,65520,65520,2592,2219,65520,65520,2323,2864,65520,65520,3067,3664
1688150917.8388379,od_135b,65520,65520,3323,4305,65520,65520,2622,2225,65520,65520,2337,2840,65520,65520,3088,3641
1688150919.896949,od_135b,65520,65520,3318,4321,65520,65520,2609,2212,65520,65520,2307,2849,65520,65520,3088,3636
1688150921.9564288,od_135b,65520,65520,3320,4232,65520,65520,2617,2172,65520,65520,2614,2849,65520,65520,3097,3638
1688150924.0166552,od_135b,65520,65520,3321,4294,65520,65520,2552,2193,65520,65520,2726,2865,65520,65520,3060,3665
1688150926.0752313,od_135b,65520,65520,3304,4254,65520,65520,2544,2204,65520,65520,2713,2857,65520,65520,3046,3641
1688150928.1329637,od_135b,65520,65520,3305,4296,65520,65520,2587,2227,65520,65520,2582,2844,65520,65520,3052,3636
1688150930.1917243,od_135b,65520,65520,3297,4228,65520,65520,2579,2163,65520,65520,2462,2865,65520,65520,3086,3667
1688150932.3494148,od_135b,65520,65520,3300,4316,65520,65520,2574,2187,65520,65520,2617,2875,65520,65520,3032,3660
1688150934.4120603,od_135b,65520,65520,3315,4272,65520,65520,2558,2187,65520,65520,2526,2868,65520,65520,3044,3633
1688150936.4701617,od_135b,65520,65520,3310,4302,65520,65520,2616,2227,65520,65520,2572,2876,65520,65520,3049,3684
1688150938.5333605,od_135b,65520,65520,3323,4244,65520,65520,2577,2244,65520,65520,2686,2889,65520,65520,3080,3628
1688150940.5911334,od_135b,65520,65520,3307,4296,65520,65520,2611,2241,65520,65520,2572,2857,65520,65520,3041,3617
1688150942.6502385,od_135b,65520,65520,3328,4326,65520,65520,2593,2187,65520,65520,2361,2864,65520,65520,3080,3635
1688150944.7109041,od_135b,65520,65520,3308,4265,65520,65520,2592,2208,65520,65520,2505,2862,65520,65520,3094,3630
1688150946.7692537,od_135b,65520,65520,3312,4337,65520,65520,2563,2200,65520,65520,2478,2875,65520,65520,3084,3617
1688150948.8319583,od_135b,65520,65520,3336,4313,65520,65520,2568,2265,65520,65520,2270,2840,65520,65520,3073,3593
1688150950.8910332,od_135b,65520,65520,3321,4337,65520,65520,2558,2283,65520,65520,2628,2892,65520,65520,3075,3633
1688150952.94926,od_135b,65520,65520,3300,4272,65520,65520,2548,2236,65520,65520,2600,2856,65520,65520,3075,3632
1688150955.1000571,od_135b,65520,65520,3316,4310,65520,65520,2580,2227,65520,65520,2409,2891,65520,65520,3121,3632
1688150957.157842,od_135b,65520,65520,3313,4318,65520,65520,2553,2294,65520,65520,2352,2875,65520,65520,3072,3651
1688150959.2168636,od_135b,65520,65520,3320,4344,65520,65520,2563,2251,65520,65520,2441,2830,65520,65520,3048,3668
1688150961.2747936,od_135b,65520,65520,3323,4299,65520,65520,2585,2179,65520,65520,2518,2862,65520,65520,3081,3644
1688150963.3334737,od_135b,65520,65520,3328,4348,65520,65520,2585,2268,65520,65520,2212,2880,65520,65520,3084,3612
1688150965.39738,od_135b,65520,65520,3315,4243,65520,65520,2580,2240,65520,65520,2345,2868,65520,65520,3075,3668
1688150967.4565709,od_135b,65520,65520,3324,4216,65520,65520,2592,2214,65520,65520,2676,2894,65520,65520,3081,3627
1688150969.5204625,od_135b,65520,65520,3307,4328,65520,65520,2622,2227,65520,65520,2600,2870,65520,65520,3094,3624
1688150971.5795352,od_135b,65520,65520,3323,4313,65520,65520,2537,2174,65520,65520,2576,2851,65520,65520,3046,3606
1688150973.6380827,od_135b,65520,65520,3318,4328,65520,65520,2585,2193,65520,65520,2577,2864,65520,65520,3070,3585
1688150975.700698,od_135b,65520,65520,3318,4315,65520,65520,2544,2217,65520,65520,2216,2872,65520,65520,3073,3633
1688150977.8558555,od_135b,65520,65520,3308,4296,65520,65520,2576,2240,65520,65520,2468,2856,65520,65520,3088,3640
1688150979.919023,od_135b,65520,65520,3312,4313,65520,65520,2574,2198,65520,65520,2572,2860,65520,65520,3025,3644
1688150981.9773743,od_135b,65520,65520,3300,4336,65520,65520,2569,2268,65520,65520,2548,2865,65520,65520,3089,3638
1688150984.036972,od_135b,65520,65520,3321,4328,65520,65520,2582,2113,65520,65520,2625,2835,65520,65520,3072,3689
1688150986.0959978,od_135b,65520,65520,3304,4323,65520,65520,2553,2163,65520,65520,2545,2860,65520,65520,3084,3614
